team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,23,12,11,0.17,1.17,2.33,91.17,0.0,2.17,5.42,0.33,46.92,1.0,3.08,12.17,14.5,6.75,1.0,1.0,0.17,0.17,0.0,49.0,0.0,13.17,8.92,4.25,17.67,1.47,2.17,0.09,1.91,2.0,77.73,-0.09,2.73,4.0,0.27,37.55,0.82,2.0,12.27,15.82,7.36,1.36,1.18,0.09,0.09,0.0,46.27,0.09,12.36,8.82,3.55,19.27,1.3,2.64,2.26,8.35,2.26,0.52,0.39,0.65,0.7,1.35,0.91,3.96,4.39,82.61,73.91,43.48,21.74,4.35,0.0,60.87,2.93,3.05,3.73,3.78,4.15,4.94,1.36,2.69,2.97,1.44,1.99,1.76,1.69,2.16,2.06,1.66,1.26,1.88,3.02,1.4,2.9,3.09,1.44,2.08,1.81,1.72,2.16,2.1,1.67,1.29,1.92,3.24,0.13,1.52,2.17,84.74,-0.04,2.44,4.74,0.3,42.44,0.91,2.56,12.22,15.13,7.04,0.13,0.13,0.0,47.69,0.04,12.78,8.87,3.92,18.44,1.39,2.39
Antalyaspor,23,11,12,0.09,1.36,2.45,77.18,0.18,2.09,4.82,0.36,34.0,0.73,2.36,12.91,16.18,8.18,2.27,1.36,0.0,0.0,0.0,42.82,0.18,10.36,6.27,4.09,18.36,1.19,1.91,0.0,1.58,1.33,73.83,0.0,2.67,3.42,0.17,28.17,1.08,2.08,11.5,14.42,10.75,0.92,0.58,0.0,0.0,0.0,44.25,0.0,6.75,4.25,2.5,20.58,0.81,2.67,2.52,9.91,2.52,0.7,0.57,0.43,0.83,1.26,1.26,5.22,4.7,86.96,65.22,52.17,26.09,13.04,4.35,56.52,3.53,3.79,3.67,3.77,4.91,5.42,1.39,2.83,2.83,1.4,1.91,1.86,1.59,2.08,2.24,1.76,1.29,1.97,3.34,1.42,3.01,2.96,1.42,1.99,1.88,1.61,2.03,2.26,1.78,1.33,2.05,3.57,0.04,1.47,1.87,75.43,0.09,2.39,4.09,0.26,30.96,0.91,2.21,12.17,15.26,9.52,0.0,0.0,0.0,43.57,0.09,8.48,5.22,3.26,19.52,0.99,2.31
Beşiktaş,23,12,11,0.33,1.58,3.0,98.17,0.17,2.58,6.33,0.83,50.75,0.75,3.25,14.5,14.42,6.75,1.17,1.92,0.25,0.25,0.0,56.67,0.25,18.0,11.25,6.75,15.92,1.97,2.08,0.27,1.73,2.45,83.36,0.18,2.55,4.36,0.55,38.45,0.73,1.91,13.45,10.91,9.27,1.36,1.91,0.0,0.0,0.0,51.55,0.09,14.55,8.64,5.91,20.18,1.61,2.36,3.17,10.04,3.17,0.7,0.91,0.96,0.61,1.57,1.61,4.83,5.17,100.0,91.3,65.22,43.48,13.04,4.35,65.22,1.66,1.7,4.23,4.4,2.31,2.25,1.28,2.34,3.39,1.55,2.19,1.64,1.5,1.94,2.41,1.89,1.17,1.61,2.5,1.35,2.49,3.31,1.57,2.32,1.66,1.53,1.89,2.41,1.92,1.2,1.63,2.56,0.3,1.65,2.74,91.09,0.17,2.57,5.39,0.7,44.87,0.74,2.61,14.0,12.74,7.96,0.13,0.13,0.0,54.22,0.17,16.35,10.0,6.35,17.96,1.8,2.21
Eyüpspor,23,12,11,0.08,1.33,2.5,77.42,0.17,2.0,4.25,0.33,38.67,0.67,1.75,10.5,14.25,7.58,1.42,0.92,0.08,0.08,0.0,51.25,0.0,11.33,7.0,4.33,18.75,1.3,2.0,0.09,1.55,1.18,71.55,0.09,2.64,3.18,0.27,31.27,1.0,1.91,13.0,15.55,8.36,1.64,0.73,0.09,0.09,0.0,47.09,0.09,10.91,7.64,3.27,16.82,1.15,2.45,2.35,9.74,2.35,0.39,0.39,0.87,0.7,1.57,0.78,4.57,5.13,91.3,69.57,43.48,17.39,8.7,4.35,47.83,3.97,4.4,4.09,4.23,5.67,6.03,1.33,2.59,3.09,1.49,2.0,1.74,1.54,2.04,2.33,1.82,1.24,1.79,2.87,1.39,2.71,3.09,1.52,2.12,1.76,1.57,1.94,2.34,1.88,1.26,1.81,2.98,0.08,1.44,1.87,74.61,0.13,2.31,3.74,0.3,35.13,0.83,1.83,11.7,14.87,7.95,0.08,0.08,0.0,49.26,0.04,11.13,7.31,3.82,17.83,1.23,2.22
Fatih Karagümrük,23,12,11,0.08,1.08,2.17,88.5,0.0,1.75,3.67,0.17,33.67,0.67,1.5,12.17,14.5,8.58,1.58,0.83,0.08,0.08,0.0,45.75,0.0,10.83,7.92,2.92,19.92,1.14,1.75,0.0,1.55,1.73,86.73,0.0,2.45,3.82,0.36,38.18,0.82,2.09,13.0,15.64,9.36,2.09,0.91,0.0,0.0,0.0,47.36,0.18,10.91,7.64,3.27,21.55,1.2,2.18,2.7,9.09,2.7,0.7,0.43,0.74,0.83,1.57,1.13,4.43,4.65,95.65,82.61,47.83,21.74,13.04,4.35,47.83,3.96,3.95,4.04,4.16,6.3,6.76,1.35,2.62,3.07,1.45,1.99,1.78,1.57,2.11,2.28,1.78,1.25,1.86,3.04,1.42,2.9,3.0,1.46,2.04,1.85,1.59,1.97,2.29,1.84,1.29,1.93,3.31,0.04,1.3,1.96,87.65,0.0,2.08,3.74,0.26,35.83,0.74,1.78,12.57,15.05,8.95,0.04,0.04,0.0,46.52,0.09,10.87,7.79,3.09,20.7,1.17,1.96
Fenerbahçe,23,11,12,0.09,1.73,3.45,118.82,0.09,2.36,6.91,0.64,66.18,0.64,3.45,11.64,14.55,4.27,0.91,2.18,0.36,0.36,0.0,63.82,0.0,21.09,13.91,7.18,21.73,2.31,2.36,0.25,1.83,2.92,93.92,0.08,2.67,5.83,0.67,40.17,0.83,2.92,13.42,12.92,6.92,0.92,2.33,0.0,0.0,0.0,54.33,0.08,14.5,9.0,5.5,17.92,1.59,2.58,3.17,10.52,3.17,0.91,0.78,0.61,0.87,1.48,1.7,5.13,5.39,91.3,86.96,56.52,47.83,21.74,8.7,65.22,1.37,1.37,4.88,5.06,1.67,1.73,1.28,2.41,3.31,1.55,1.95,1.82,1.55,2.02,2.3,1.82,1.18,1.65,2.59,1.36,2.55,3.26,1.56,2.01,1.88,1.57,1.95,2.33,1.86,1.23,1.71,2.76,0.17,1.78,3.17,105.83,0.08,2.52,6.35,0.66,52.61,0.74,3.17,12.57,13.7,5.65,0.17,0.17,0.0,58.87,0.04,17.65,11.35,6.3,19.74,1.93,2.47
Galatasaray,23,12,11,0.42,0.83,3.42,100.33,0.08,1.5,6.83,0.42,57.33,0.58,3.42,11.67,10.67,5.83,0.83,2.67,0.17,0.17,0.0,65.0,0.17,20.83,13.75,7.08,20.75,2.22,1.25,0.18,1.27,2.36,93.36,0.0,2.36,3.91,0.55,43.73,1.09,1.55,12.45,11.0,7.64,0.64,2.09,0.18,0.18,0.0,59.82,0.0,13.18,8.45,4.73,17.18,1.48,2.36,3.13,9.04,3.13,0.61,0.61,1.09,0.83,1.91,1.22,4.22,4.83,95.65,86.96,65.22,43.48,17.39,4.35,52.17,1.27,1.29,5.7,6.07,1.55,1.62,1.21,2.11,3.88,1.71,2.04,1.71,1.49,1.9,2.45,1.91,1.12,1.45,2.15,,2.16,,1.75,2.16,1.77,1.52,1.83,2.44,1.99,1.15,1.46,2.19,0.31,1.04,2.91,97.0,0.04,1.91,5.43,0.48,50.83,0.82,2.53,12.04,10.83,6.7,0.17,0.17,0.0,62.52,0.09,17.17,11.22,5.96,19.04,1.87,1.78
Gaziantep FK,23,12,11,0.17,1.58,4.83,90.75,0.17,3.5,7.08,0.33,44.08,1.67,2.25,12.67,16.75,6.92,1.75,1.33,0.08,0.08,0.0,56.42,0.25,15.42,10.5,4.92,18.17,1.64,3.0,0.09,2.27,1.45,63.73,0.0,3.27,2.82,0.55,28.09,0.91,1.36,14.0,17.09,9.0,1.73,1.27,0.18,0.18,0.0,45.82,0.18,10.91,7.18,3.73,16.91,1.15,3.0,3.04,9.78,3.04,0.7,0.87,0.83,0.65,1.48,1.57,4.22,5.57,95.65,91.3,69.57,30.43,13.04,4.35,60.87,2.96,3.15,3.82,3.9,4.73,5.1,1.33,2.58,3.08,1.48,2.1,1.7,1.54,2.06,2.32,1.81,1.23,1.78,2.87,1.37,2.69,3.19,1.51,2.22,1.71,1.58,1.93,2.32,1.88,1.25,1.81,2.98,0.13,1.91,3.21,77.83,0.09,3.39,5.04,0.44,36.43,1.31,1.82,13.31,16.91,7.91,0.13,0.13,0.0,51.35,0.22,13.26,8.91,4.35,17.57,1.41,3.0
Gençlerbirliği,23,11,12,0.18,1.36,2.55,70.0,0.09,2.09,4.91,0.45,29.09,0.73,2.36,12.64,13.18,10.64,1.45,1.73,0.18,0.18,0.0,41.45,0.09,13.09,8.18,4.91,19.09,1.38,2.0,0.08,1.92,1.58,67.42,0.0,2.67,3.42,0.25,31.08,0.58,1.75,14.17,14.42,9.75,1.5,0.75,0.0,0.0,0.0,40.75,0.33,9.17,6.75,2.42,19.17,0.98,2.17,2.7,9.61,2.7,0.74,0.48,0.87,0.61,1.48,1.22,4.96,4.61,95.65,69.57,60.87,26.09,8.7,4.35,65.22,3.1,3.14,3.75,3.95,5.54,6.43,1.3,2.63,2.81,1.37,1.86,1.73,1.53,1.97,2.13,1.68,1.22,1.82,3.04,1.41,2.94,3.02,1.43,2.03,1.85,1.62,2.03,2.27,1.79,1.3,1.95,3.33,0.13,1.65,2.04,68.65,0.04,2.39,4.13,0.35,30.13,0.65,2.04,13.44,13.83,10.18,0.09,0.09,0.0,41.08,0.22,11.04,7.43,3.61,19.13,1.17,2.09
Göztepe,23,11,12,0.09,1.55,3.0,96.91,0.09,2.55,5.09,0.18,43.36,1.0,2.09,17.73,9.18,7.27,0.45,1.27,0.0,0.0,0.0,39.09,0.27,14.09,9.73,4.36,20.36,1.51,2.27,0.08,1.25,1.58,91.33,0.17,2.33,4.17,0.58,39.17,1.08,2.58,16.58,9.5,8.17,0.92,1.08,0.0,0.0,0.0,37.25,0.08,12.67,8.42,4.25,19.0,1.38,2.25,1.87,9.83,1.87,0.57,0.17,0.52,0.61,1.13,0.74,4.74,5.09,78.26,60.87,34.78,13.04,0.0,0.0,34.78,2.07,2.16,3.54,3.61,3.27,3.64,1.4,2.83,2.76,1.39,1.9,1.83,1.56,2.03,2.28,1.81,1.29,1.98,3.41,1.43,3.03,2.92,1.41,1.97,1.9,1.55,1.95,2.36,1.85,1.34,2.09,3.67,0.08,1.39,2.26,94.0,0.13,2.44,4.61,0.39,41.17,1.04,2.35,17.13,9.35,7.74,0.0,0.0,0.0,38.13,0.17,13.35,9.05,4.3,19.65,1.44,2.26
