team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,13,6,7,0.0,1.0,3.67,94.5,0.0,1.83,6.0,0.17,45.83,0.83,2.33,11.17,14.83,6.33,0.5,0.67,0.17,0.17,0.0,51.33,0.0,13.33,9.0,4.33,17.83,1.48,1.83,0.0,1.43,2.14,71.71,-0.14,2.43,3.43,0.14,33.57,1.0,1.29,12.71,15.71,8.29,1.57,1.29,0.14,0.14,0.0,44.14,0.0,11.71,8.29,3.43,20.14,1.22,2.43,2.08,8.38,2.08,0.38,0.31,0.77,0.62,1.38,0.69,3.23,5.15,84.62,69.23,38.46,15.38,0.0,0.0,53.85,3.27,3.33,3.78,3.81,4.24,5.14,1.35,2.68,2.95,1.46,2.01,1.74,1.74,2.15,1.99,1.6,1.25,1.85,3.05,1.4,2.88,3.1,1.45,2.11,1.79,1.75,2.2,2.07,1.65,1.28,1.9,3.19,0.0,1.23,2.85,82.23,-0.08,2.15,4.62,0.15,39.23,0.92,1.77,12.0,15.3,7.39,0.15,0.15,0.0,47.46,0.0,12.46,8.62,3.85,19.07,1.34,2.15
Antalyaspor,13,6,7,0.0,1.33,3.0,78.5,0.33,2.33,5.33,0.33,33.5,1.0,2.33,12.0,17.0,7.33,2.67,1.17,0.0,0.0,0.0,45.0,0.33,11.17,6.33,4.83,17.67,1.29,2.0,0.0,1.71,1.29,64.14,0.0,3.0,3.14,0.0,24.0,1.29,1.86,11.14,11.57,11.43,1.0,0.86,0.0,0.0,0.0,40.86,0.0,6.14,3.43,2.71,20.0,0.76,3.0,2.77,9.46,2.77,0.62,0.69,0.46,1.0,1.46,1.31,4.77,4.69,92.31,69.23,53.85,30.77,15.38,7.69,53.85,2.86,3.16,3.79,3.9,5.59,6.09,1.37,2.78,2.9,1.41,1.94,1.84,1.58,2.09,2.27,1.79,1.27,1.9,3.19,1.41,3.03,3.0,1.41,2.01,1.87,1.59,2.01,2.28,1.8,1.31,1.99,3.41,0.0,1.53,2.08,70.77,0.15,2.69,4.15,0.15,28.38,1.16,2.08,11.54,14.08,9.54,0.0,0.0,0.0,42.77,0.15,8.46,4.77,3.69,18.92,1.0,2.54
Beşiktaş,13,6,7,0.5,1.33,2.33,86.33,0.0,2.33,5.5,1.0,42.17,0.67,3.0,13.83,12.83,6.33,1.5,1.83,0.33,0.33,0.0,50.83,0.33,14.33,9.33,5.0,15.83,1.56,1.67,0.29,1.86,2.0,85.57,0.0,2.57,4.29,0.57,37.0,0.71,2.29,14.86,11.57,9.0,1.14,1.57,0.0,0.0,0.0,53.86,0.0,13.43,8.43,5.0,20.57,1.47,2.57,3.0,10.31,3.0,0.69,0.85,0.77,0.69,1.46,1.54,5.23,5.0,100.0,100.0,61.54,30.77,7.69,0.0,69.23,1.77,1.87,4.13,4.29,2.49,2.38,1.28,2.35,3.36,1.53,2.18,1.64,1.5,1.92,2.41,1.91,1.18,1.63,2.55,1.35,2.53,3.32,1.56,2.32,1.66,1.54,1.89,2.41,1.92,1.21,1.66,2.62,0.39,1.62,2.15,85.92,0.0,2.46,4.85,0.77,39.39,0.69,2.62,14.38,12.15,7.77,0.15,0.15,0.0,52.46,0.15,13.85,8.85,5.0,18.38,1.51,2.15
Eyüpspor,13,7,6,0.14,1.43,3.29,77.43,0.29,2.0,5.43,0.43,40.71,0.57,2.14,10.43,13.86,7.0,1.29,0.86,0.0,0.0,0.0,53.0,0.0,11.57,7.43,4.14,18.57,1.32,2.0,0.0,1.83,1.0,76.67,0.17,2.67,2.83,0.33,36.0,0.83,1.67,12.83,18.0,7.17,1.17,0.17,0.0,0.0,0.0,49.33,0.0,11.17,8.17,3.0,17.33,1.18,2.67,1.77,10.46,1.77,0.38,0.31,0.62,0.46,1.08,0.69,4.38,6.0,84.62,53.85,23.08,7.69,7.69,0.0,30.77,3.13,3.43,3.66,3.81,4.2,4.37,1.36,2.7,2.93,1.44,1.99,1.76,1.56,2.04,2.32,1.8,1.27,1.87,3.11,1.4,2.8,3.03,1.48,2.11,1.76,1.58,1.96,2.34,1.86,1.28,1.89,3.17,0.08,1.61,2.23,77.08,0.23,2.31,4.23,0.38,38.54,0.69,1.92,11.54,15.77,7.08,0.0,0.0,0.0,51.31,0.0,11.39,7.77,3.61,18.0,1.26,2.31
Fatih Karagümrük,13,7,6,0.0,1.0,2.71,98.0,0.0,1.86,3.43,0.29,36.71,0.86,0.71,15.43,15.71,8.29,1.86,1.0,0.14,0.14,0.0,51.86,0.0,11.0,8.14,2.86,20.57,1.17,1.86,0.0,1.5,1.83,79.0,0.0,2.83,4.67,0.33,38.0,1.17,2.83,13.83,13.67,11.17,1.83,1.0,0.0,0.0,0.0,42.33,0.33,12.17,9.0,3.17,21.67,1.27,2.33,2.85,9.77,2.85,0.62,0.54,0.77,0.92,1.69,1.15,4.54,5.23,100.0,84.62,46.15,23.08,15.38,7.69,46.15,3.19,3.33,4.08,4.3,7.39,8.04,1.34,2.6,3.12,1.47,2.0,1.76,1.58,2.11,2.28,1.78,1.24,1.82,2.91,1.4,2.76,3.09,1.51,2.08,1.82,1.62,1.97,2.24,1.84,1.27,1.87,3.13,0.0,1.23,2.3,89.23,0.0,2.31,4.0,0.31,37.31,1.0,1.69,14.69,14.77,9.62,0.08,0.08,0.0,47.46,0.15,11.54,8.54,3.0,21.08,1.22,2.08
Fenerbahçe,13,6,7,0.17,1.83,2.83,123.33,0.0,2.17,7.0,1.0,63.33,0.33,4.17,12.67,13.5,3.5,1.0,2.33,0.33,0.33,0.0,63.33,0.0,22.83,14.33,8.5,20.5,2.49,2.17,0.29,2.0,2.86,103.0,0.14,2.86,5.86,0.71,44.0,0.86,3.0,13.71,13.14,6.29,0.86,2.29,0.0,0.0,0.0,58.43,0.14,15.86,9.43,6.43,17.57,1.77,2.71,3.23,9.46,3.23,0.77,0.77,0.77,0.92,1.69,1.54,5.15,4.31,84.62,76.92,61.54,53.85,23.08,15.38,61.54,1.27,1.27,5.04,5.26,1.68,1.72,1.28,2.38,3.38,1.58,1.95,1.82,1.54,1.94,2.32,1.82,1.17,1.61,2.51,1.36,2.51,3.23,1.58,2.0,1.89,1.55,1.92,2.39,1.89,1.22,1.68,2.67,0.23,1.92,2.85,112.38,0.08,2.54,6.39,0.84,52.92,0.62,3.54,13.23,13.31,5.0,0.15,0.15,0.0,60.69,0.08,19.08,11.69,7.39,18.92,2.1,2.46
Galatasaray,13,7,6,0.14,0.57,3.0,99.0,0.14,1.43,6.14,0.29,59.29,0.71,3.14,11.29,10.14,6.29,0.86,2.29,0.0,0.0,0.0,64.86,0.29,21.29,14.0,7.29,22.29,2.27,1.0,0.0,1.0,2.5,91.0,0.0,2.5,4.0,0.5,48.33,1.5,1.5,11.67,11.5,8.5,0.33,2.0,0.33,0.33,0.0,61.0,0.0,15.0,9.5,5.5,17.83,1.68,2.5,2.77,8.92,2.77,0.46,0.69,0.92,0.69,1.62,1.15,4.23,4.69,92.31,76.92,61.54,38.46,7.69,0.0,46.15,1.28,1.32,5.57,5.93,1.43,1.46,1.22,2.1,3.85,1.71,2.03,1.72,1.47,1.84,2.49,1.93,1.12,1.43,2.14,,2.15,,1.75,2.15,1.79,1.51,1.79,2.49,2.03,1.15,1.48,2.22,0.08,0.77,2.77,95.31,0.08,1.92,5.15,0.39,54.23,1.07,2.38,11.47,10.77,7.31,0.15,0.15,0.0,63.08,0.16,18.39,11.92,6.46,20.23,2.0,1.69
Gazişehir Gaziantep,13,7,6,0.29,1.57,4.29,91.14,0.14,3.57,6.0,0.29,40.14,1.71,1.71,12.43,16.86,6.57,2.0,1.57,0.14,0.14,0.0,59.71,0.29,17.0,11.29,5.71,17.57,1.76,3.0,0.0,1.83,1.83,64.33,0.0,2.67,3.5,0.67,30.83,0.83,1.67,14.17,14.67,9.0,1.0,1.5,0.33,0.33,0.0,47.5,0.0,11.0,7.33,3.67,15.33,1.18,2.67,3.08,8.92,3.08,0.54,1.08,0.77,0.69,1.46,1.62,4.0,4.92,92.31,92.31,69.23,38.46,15.38,0.0,46.15,3.21,3.37,3.62,3.68,3.47,3.69,1.33,2.63,3.05,1.46,2.12,1.7,1.53,2.06,2.31,1.81,1.23,1.8,2.94,1.37,2.73,3.21,1.49,2.23,1.7,1.58,1.91,2.31,1.89,1.26,1.84,3.04,0.16,1.69,3.15,78.77,0.08,3.15,4.85,0.47,35.84,1.3,1.69,13.23,15.85,7.69,0.23,0.23,0.0,54.07,0.16,14.23,9.46,4.77,16.54,1.49,2.85
Gençlerbirliği,13,6,7,0.0,1.33,2.5,70.5,0.0,2.0,5.0,0.33,30.5,0.67,2.5,12.67,13.0,10.83,1.5,1.17,0.33,0.33,0.0,42.0,0.17,12.5,8.33,4.17,18.33,1.3,1.83,0.14,2.29,1.71,57.57,0.0,3.14,3.29,0.29,26.43,0.57,1.43,12.86,15.29,11.43,1.57,1.0,0.0,0.0,0.0,37.14,0.57,8.71,6.0,2.71,18.14,0.93,2.29,2.62,9.46,2.62,0.46,0.62,0.92,0.62,1.54,1.08,4.69,4.69,100.0,69.23,61.54,23.08,7.69,0.0,69.23,3.56,3.68,4.19,4.18,6.31,7.48,1.34,2.65,3.06,1.45,1.93,1.83,1.57,1.99,2.28,1.79,1.25,1.85,3.05,1.4,2.89,3.04,1.45,1.98,1.89,1.59,1.98,2.33,1.83,1.29,1.92,3.26,0.08,1.85,2.07,63.54,0.0,2.61,4.08,0.31,28.31,0.62,1.92,12.77,14.23,11.15,0.15,0.15,0.0,39.38,0.39,10.46,7.08,3.38,18.23,1.1,2.08
Göztepe,13,6,7,0.17,1.5,3.0,95.0,0.0,2.5,5.0,0.17,42.67,1.0,2.0,18.17,9.33,8.17,0.17,1.0,0.0,0.0,0.0,37.5,0.33,12.5,9.17,3.33,19.83,1.34,2.17,0.14,0.86,1.71,91.0,0.14,2.14,4.14,0.57,41.86,1.29,2.43,17.0,8.57,8.43,0.71,1.29,0.0,0.0,0.0,37.14,0.14,13.14,8.57,4.57,19.0,1.46,2.0,1.62,9.77,1.62,0.38,0.15,0.46,0.62,1.08,0.54,4.38,5.38,76.92,53.85,23.08,7.69,0.0,0.0,23.08,2.2,2.31,3.53,3.64,3.04,3.32,1.38,2.78,2.82,1.4,1.95,1.79,1.57,1.97,2.27,1.8,1.28,1.95,3.27,1.42,2.98,2.97,1.42,2.02,1.85,1.53,1.94,2.4,1.87,1.32,2.02,3.48,0.15,1.16,2.31,92.85,0.08,2.31,4.54,0.39,42.23,1.16,2.23,17.54,8.92,8.31,0.0,0.0,0.0,37.31,0.23,12.84,8.85,4.0,19.38,1.4,2.08
