team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,22,11,11,0.18,1.0,2.27,91.55,0.0,1.91,5.36,0.27,46.82,0.91,3.09,12.09,14.18,6.45,0.91,1.0,0.18,0.18,0.0,48.64,0.0,13.18,8.73,4.45,17.82,1.48,1.91,0.09,1.91,2.0,77.73,-0.09,2.73,4.0,0.27,37.55,0.82,2.0,12.27,15.82,7.36,1.36,1.18,0.09,0.09,0.0,46.27,0.09,12.36,8.82,3.55,19.27,1.3,2.64,2.23,8.36,2.23,0.55,0.32,0.64,0.73,1.36,0.86,4.0,4.36,81.82,72.73,40.91,22.73,4.55,0.0,59.09,2.96,3.06,3.74,3.8,4.15,4.94,1.36,2.69,2.97,1.44,1.99,1.76,1.69,2.15,2.06,1.65,1.26,1.88,3.03,1.4,2.91,3.07,1.44,2.07,1.81,1.72,2.16,2.1,1.67,1.29,1.92,3.25,0.13,1.45,2.13,84.64,-0.04,2.32,4.68,0.27,42.18,0.87,2.54,12.18,15.0,6.91,0.13,0.13,0.0,47.46,0.04,12.77,8.78,4.0,18.55,1.39,2.28
Antalyaspor,22,11,11,0.09,1.36,2.45,77.18,0.18,2.09,4.82,0.36,34.0,0.73,2.36,12.91,16.18,8.18,2.27,1.36,0.0,0.0,0.0,42.82,0.18,10.36,6.27,4.09,18.36,1.19,1.91,0.0,1.73,1.36,73.0,0.0,2.82,3.27,0.18,27.27,1.09,1.91,11.73,14.64,10.18,0.91,0.64,0.0,0.0,0.0,44.0,0.0,6.36,3.91,2.45,20.64,0.78,2.82,2.59,9.91,2.59,0.73,0.59,0.41,0.86,1.27,1.32,5.14,4.77,86.36,68.18,54.55,27.27,13.64,4.55,59.09,3.53,3.79,3.69,3.78,5.02,5.55,1.38,2.82,2.84,1.4,1.91,1.86,1.6,2.09,2.23,1.76,1.29,1.96,3.32,1.42,3.01,2.96,1.42,1.98,1.89,1.62,2.04,2.24,1.77,1.33,2.05,3.57,0.04,1.55,1.91,75.09,0.09,2.46,4.05,0.27,30.64,0.91,2.13,12.32,15.41,9.18,0.0,0.0,0.0,43.41,0.09,8.36,5.09,3.27,19.5,0.99,2.37
Beşiktaş,22,11,11,0.27,1.64,3.0,101.18,0.18,2.64,6.09,0.82,52.0,0.73,3.0,14.45,14.09,6.91,1.27,1.73,0.27,0.27,0.0,56.45,0.27,18.55,11.82,6.73,15.27,2.02,2.09,0.27,1.73,2.45,83.36,0.18,2.55,4.36,0.55,38.45,0.73,1.91,13.45,10.91,9.27,1.36,1.91,0.0,0.0,0.0,51.55,0.09,14.55,8.64,5.91,20.18,1.61,2.36,3.14,9.91,3.14,0.64,0.95,0.91,0.64,1.55,1.59,4.64,5.23,100.0,90.91,63.64,40.91,13.64,4.55,68.18,1.65,1.71,4.25,4.42,2.31,2.25,1.27,2.32,3.41,1.55,2.2,1.64,1.5,1.95,2.41,1.89,1.17,1.6,2.47,1.35,2.5,3.32,1.57,2.33,1.65,1.53,1.89,2.41,1.92,1.19,1.62,2.54,0.27,1.68,2.72,92.27,0.18,2.6,5.22,0.68,45.22,0.73,2.46,13.95,12.5,8.09,0.14,0.14,0.0,54.0,0.18,16.55,10.23,6.32,17.72,1.82,2.22
Eyüpspor,22,11,11,0.09,1.36,2.55,75.73,0.18,2.09,4.36,0.36,37.55,0.73,1.82,10.27,13.91,7.91,1.55,0.91,0.09,0.09,0.0,50.64,0.0,11.45,7.36,4.09,18.64,1.28,2.09,0.09,1.55,1.18,71.55,0.09,2.64,3.18,0.27,31.27,1.0,1.91,13.0,15.55,8.36,1.64,0.73,0.09,0.09,0.0,47.09,0.09,10.91,7.64,3.27,16.82,1.15,2.45,2.41,9.86,2.41,0.41,0.41,0.86,0.73,1.59,0.82,4.64,5.18,90.91,72.73,45.45,18.18,9.09,4.55,50.0,4.07,4.52,4.12,4.27,5.67,6.03,1.33,2.57,3.11,1.49,2.0,1.75,1.54,2.04,2.33,1.83,1.23,1.78,2.86,1.39,2.7,3.09,1.52,2.12,1.77,1.56,1.93,2.36,1.89,1.26,1.8,2.96,0.09,1.46,1.86,73.64,0.13,2.37,3.77,0.32,34.41,0.87,1.86,11.64,14.73,8.14,0.09,0.09,0.0,48.86,0.04,11.18,7.5,3.68,17.73,1.21,2.27
Fatih Karagümrük,22,11,11,0.09,1.09,2.27,90.0,0.0,1.82,3.55,0.18,34.73,0.73,1.27,13.18,14.45,8.55,1.73,0.91,0.09,0.09,0.0,46.73,0.0,10.73,8.0,2.73,20.45,1.13,1.82,0.0,1.55,1.73,86.73,0.0,2.45,3.82,0.36,38.18,0.82,2.09,13.0,15.64,9.36,2.09,0.91,0.0,0.0,0.0,47.36,0.18,10.91,7.64,3.27,21.55,1.2,2.18,2.82,9.23,2.82,0.73,0.45,0.77,0.86,1.64,1.18,4.41,4.82,100.0,86.36,50.0,22.73,13.64,4.55,50.0,3.99,4.03,4.07,4.21,6.3,6.76,1.35,2.6,3.08,1.46,1.99,1.78,1.57,2.11,2.28,1.78,1.24,1.85,3.02,1.41,2.87,3.03,1.47,2.04,1.85,1.59,1.97,2.29,1.84,1.29,1.91,3.26,0.04,1.32,2.0,88.36,0.0,2.13,3.68,0.27,36.46,0.77,1.68,13.09,15.04,8.96,0.04,0.04,0.0,47.04,0.09,10.82,7.82,3.0,21.0,1.16,2.0
Fenerbahçe,22,10,12,0.1,1.6,3.1,118.3,0.1,2.3,6.8,0.7,64.5,0.7,3.7,12.0,14.4,4.3,0.9,2.3,0.4,0.4,0.0,63.4,0.0,21.1,13.7,7.4,21.0,2.31,2.3,0.25,1.83,2.92,93.92,0.08,2.67,5.83,0.67,40.17,0.83,2.92,13.42,12.92,6.92,0.92,2.33,0.0,0.0,0.0,54.33,0.08,14.5,9.0,5.5,17.92,1.59,2.58,3.23,10.59,3.23,0.95,0.82,0.59,0.86,1.45,1.77,5.27,5.32,90.91,86.36,59.09,50.0,22.73,9.09,63.64,1.38,1.38,4.83,5.03,1.67,1.73,1.29,2.42,3.3,1.55,1.96,1.81,1.55,2.02,2.29,1.81,1.18,1.65,2.6,1.36,2.55,3.26,1.56,2.02,1.88,1.57,1.95,2.34,1.86,1.23,1.71,2.77,0.18,1.73,3.0,105.0,0.09,2.5,6.27,0.68,51.23,0.77,3.27,12.77,13.59,5.73,0.18,0.18,0.0,58.45,0.04,17.5,11.14,6.36,19.32,1.92,2.45
Galatasaray,22,12,10,0.42,0.83,3.42,100.33,0.08,1.5,6.83,0.42,57.33,0.58,3.42,11.67,10.67,5.83,0.83,2.67,0.17,0.17,0.0,65.0,0.17,20.83,13.75,7.08,20.75,2.22,1.25,0.2,1.2,2.2,94.2,0.0,2.4,3.9,0.6,45.4,1.2,1.7,12.7,10.8,7.9,0.5,2.3,0.2,0.2,0.0,59.7,0.0,13.9,8.9,5.0,16.6,1.56,2.4,3.18,9.14,3.18,0.64,0.64,1.05,0.86,1.91,1.27,4.32,4.82,95.45,86.36,68.18,45.45,18.18,4.55,54.55,1.27,1.29,5.75,6.16,1.55,1.62,1.21,2.1,3.91,1.71,2.05,1.71,1.48,1.88,2.45,1.92,1.12,1.44,2.13,,2.14,,1.77,2.16,1.77,1.52,1.82,2.45,2.0,1.15,1.45,2.16,0.32,1.0,2.87,97.54,0.04,1.91,5.5,0.5,51.91,0.86,2.64,12.14,10.73,6.77,0.18,0.18,0.0,62.59,0.09,17.68,11.55,6.13,18.86,1.92,1.77
Gaziantep FK,22,11,11,0.18,1.73,4.45,91.18,0.18,3.73,6.73,0.27,41.82,1.73,2.27,12.91,16.82,6.91,1.73,1.36,0.09,0.09,0.0,56.64,0.27,15.45,10.73,4.73,18.82,1.61,3.18,0.09,2.27,1.45,63.73,0.0,3.27,2.82,0.55,28.09,0.91,1.36,14.0,17.09,9.0,1.73,1.27,0.18,0.18,0.0,45.82,0.18,10.91,7.18,3.73,16.91,1.15,3.0,3.05,9.55,3.05,0.68,0.82,0.86,0.68,1.55,1.5,4.23,5.32,95.45,90.91,68.18,31.82,13.64,4.55,59.09,2.93,3.06,3.82,3.91,4.73,5.1,1.33,2.58,3.07,1.48,2.09,1.7,1.54,2.06,2.32,1.81,1.23,1.79,2.89,1.37,2.7,3.19,1.51,2.22,1.71,1.58,1.94,2.31,1.87,1.25,1.81,2.99,0.13,2.0,2.95,77.46,0.09,3.5,4.77,0.41,34.96,1.32,1.82,13.46,16.95,7.95,0.13,0.13,0.0,51.23,0.22,13.18,8.96,4.23,17.86,1.38,3.09
Gençlerbirliği,22,11,11,0.18,1.36,2.55,70.0,0.09,2.09,4.91,0.45,29.09,0.73,2.36,12.64,13.18,10.64,1.45,1.73,0.18,0.18,0.0,41.45,0.09,13.09,8.18,4.91,19.09,1.38,2.0,0.09,1.91,1.55,66.36,0.0,2.73,3.36,0.27,29.91,0.64,1.73,13.82,14.55,10.36,1.55,0.82,0.0,0.0,0.0,40.64,0.36,8.82,6.55,2.27,18.82,0.94,2.18,2.77,9.73,2.77,0.77,0.5,0.86,0.64,1.5,1.27,5.05,4.64,95.45,72.73,63.64,27.27,9.09,4.55,68.18,3.1,3.14,3.77,3.99,5.81,6.79,1.3,2.61,2.82,1.37,1.86,1.73,1.52,1.97,2.12,1.68,1.21,1.81,3.03,1.41,2.95,3.02,1.43,2.02,1.86,1.61,2.02,2.28,1.8,1.3,1.95,3.33,0.13,1.64,2.05,68.18,0.04,2.41,4.14,0.36,29.5,0.68,2.04,13.23,13.86,10.5,0.09,0.09,0.0,41.04,0.22,10.96,7.36,3.59,18.95,1.16,2.09
Göztepe,22,11,11,0.09,1.55,3.0,96.91,0.09,2.55,5.09,0.18,43.36,1.0,2.09,17.73,9.18,7.27,0.45,1.27,0.0,0.0,0.0,39.09,0.27,14.09,9.73,4.36,20.36,1.51,2.27,0.09,1.36,1.64,90.18,0.18,2.45,4.18,0.55,38.64,1.09,2.55,16.45,9.09,8.55,0.64,1.18,0.0,0.0,0.0,36.91,0.09,13.09,8.55,4.55,18.64,1.43,2.36,1.77,9.68,1.77,0.5,0.18,0.45,0.64,1.09,0.68,4.55,5.14,77.27,59.09,31.82,9.09,0.0,0.0,36.36,2.07,2.16,3.53,3.59,3.2,3.47,1.4,2.83,2.76,1.39,1.89,1.83,1.56,2.03,2.27,1.8,1.3,1.98,3.43,1.44,3.07,2.91,1.4,1.97,1.9,1.55,1.96,2.35,1.85,1.34,2.1,3.7,0.09,1.46,2.32,93.54,0.13,2.5,4.64,0.37,41.0,1.05,2.32,17.09,9.13,7.91,0.0,0.0,0.0,38.0,0.18,13.59,9.14,4.45,19.5,1.47,2.31
