team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,29,15,14,0.13,1.13,2.47,90.0,0.0,2.0,5.27,0.4,46.93,0.87,2.8,12.0,13.67,6.93,0.87,1.2,0.2,0.2,0.0,48.53,0.0,12.93,8.53,4.4,17.73,1.47,2.0,0.07,1.86,2.07,78.0,-0.07,2.79,3.86,0.21,38.57,0.93,1.79,11.86,16.21,7.36,1.5,1.21,0.07,0.07,0.0,47.14,0.07,12.29,8.71,3.57,19.86,1.31,2.71,2.38,8.17,2.38,0.55,0.38,0.79,0.66,1.45,0.93,3.93,4.24,82.76,75.86,44.83,27.59,6.9,0.0,62.07,2.81,2.92,3.72,3.79,4.26,5.04,1.36,2.71,2.97,1.44,1.99,1.76,1.69,2.16,2.07,1.66,1.26,1.89,3.05,1.4,2.9,3.05,1.45,2.06,1.82,1.72,2.16,2.11,1.68,1.29,1.94,3.29,0.1,1.48,2.28,84.21,-0.03,2.38,4.59,0.31,42.89,0.9,2.31,11.93,14.9,7.14,0.14,0.14,0.0,47.86,0.03,12.62,8.62,4.0,18.76,1.39,2.34
Antalyaspor,29,14,15,0.07,1.43,2.29,79.29,0.14,2.29,4.93,0.21,35.21,0.86,2.29,13.57,15.64,8.21,2.21,1.5,0.0,0.0,0.0,44.21,0.14,11.07,6.93,4.14,18.71,1.25,2.14,0.0,1.6,1.47,76.2,0.0,2.6,3.4,0.27,29.2,1.0,1.93,12.33,14.0,10.53,1.07,0.6,0.0,0.0,0.0,43.67,0.0,7.27,4.47,2.8,20.07,0.87,2.6,2.66,10.03,2.66,0.72,0.48,0.55,0.9,1.45,1.21,5.07,4.34,86.21,65.52,55.17,31.03,17.24,6.9,55.17,3.55,3.76,3.78,3.86,5.23,5.76,1.38,2.79,2.85,1.41,1.91,1.85,1.59,2.05,2.25,1.76,1.28,1.93,3.28,1.42,2.95,2.99,1.44,1.99,1.88,1.6,2.01,2.28,1.8,1.31,2.01,3.47,0.03,1.52,1.87,77.69,0.07,2.45,4.14,0.24,32.1,0.93,2.1,12.93,14.79,9.41,0.0,0.0,0.0,43.93,0.07,9.1,5.66,3.45,19.41,1.05,2.38
Beşiktaş,29,15,14,0.4,1.6,3.2,97.67,0.13,2.53,6.4,1.0,49.53,0.73,3.13,14.33,14.2,6.73,1.2,1.93,0.2,0.2,0.0,56.93,0.2,18.33,11.27,7.07,16.93,2.01,2.13,0.21,1.79,2.64,85.29,0.14,2.57,4.79,0.57,38.71,0.71,2.14,13.43,11.0,8.93,1.14,1.71,0.0,0.0,0.0,52.14,0.07,14.93,9.5,5.43,19.64,1.6,2.43,3.0,10.34,3.0,0.72,0.79,0.83,0.66,1.48,1.52,4.76,5.55,100.0,82.76,58.62,37.93,13.79,6.9,58.62,1.68,1.71,4.23,4.38,2.34,2.3,1.28,2.36,3.34,1.54,2.16,1.66,1.51,1.97,2.39,1.87,1.18,1.63,2.53,1.36,2.51,3.25,1.56,2.29,1.68,1.54,1.9,2.4,1.91,1.2,1.65,2.61,0.31,1.69,2.93,91.69,0.13,2.55,5.62,0.79,44.31,0.72,2.65,13.9,12.66,7.79,0.1,0.1,0.0,54.62,0.14,16.69,10.42,6.28,18.24,1.81,2.27
Eyüpspor,28,14,14,0.07,1.5,2.29,81.79,0.21,2.21,3.93,0.29,39.14,0.71,1.64,11.14,14.79,7.5,1.36,0.79,0.07,0.07,0.0,52.36,0.0,11.0,7.0,4.0,19.07,1.26,2.21,0.07,1.64,1.21,72.86,0.14,2.79,3.07,0.21,29.71,1.07,1.79,12.86,16.43,8.57,1.57,0.57,0.07,0.07,0.0,47.93,0.14,10.14,7.43,2.71,18.14,1.05,2.57,2.14,9.25,2.14,0.36,0.36,0.82,0.61,1.43,0.71,4.39,4.82,89.29,60.71,39.29,14.29,7.14,3.57,39.29,4.05,4.45,3.99,4.13,5.4,5.9,1.35,2.65,3.02,1.46,1.98,1.77,1.56,2.07,2.28,1.79,1.25,1.83,2.98,1.4,2.78,3.05,1.49,2.09,1.79,1.59,1.97,2.32,1.86,1.27,1.85,3.08,0.07,1.57,1.75,77.33,0.18,2.5,3.5,0.25,34.43,0.89,1.72,12.0,15.61,8.04,0.07,0.07,0.0,50.14,0.07,10.57,7.21,3.36,18.6,1.16,2.39
Fatih Karagümrük,28,14,14,0.07,1.07,1.86,85.71,0.0,1.64,3.29,0.14,31.93,0.57,1.43,12.43,14.43,9.07,1.43,1.0,0.07,0.07,0.0,44.14,0.0,10.64,7.43,3.21,19.43,1.14,1.64,0.0,1.29,1.86,86.07,0.0,2.21,4.21,0.36,38.71,0.79,2.36,12.64,15.36,9.86,2.0,0.86,0.0,0.0,0.0,46.36,0.21,10.79,7.36,3.43,20.5,1.21,1.86,2.64,9.25,2.64,0.71,0.39,0.79,0.75,1.54,1.11,4.32,4.93,96.43,82.14,46.43,21.43,10.71,3.57,50.0,4.14,4.13,4.03,4.11,5.95,6.32,1.35,2.61,3.07,1.46,1.98,1.77,1.56,2.1,2.3,1.79,1.24,1.83,3.01,1.41,2.87,3.05,1.47,2.04,1.84,1.58,1.96,2.31,1.85,1.29,1.91,3.26,0.04,1.18,1.86,85.89,0.0,1.92,3.75,0.25,35.32,0.68,1.9,12.54,14.89,9.46,0.04,0.04,0.0,45.25,0.1,10.72,7.4,3.32,19.96,1.18,1.75
Fenerbahçe,29,14,15,0.07,1.64,3.57,115.5,0.07,2.29,7.43,0.57,62.64,0.64,3.86,11.5,15.5,4.43,0.93,2.29,0.36,0.36,0.0,62.71,0.0,19.86,12.86,7.0,21.93,2.19,2.29,0.2,1.67,3.2,99.27,0.0,2.53,6.8,0.47,45.0,0.87,2.6,12.53,13.4,6.67,1.0,2.27,0.0,0.0,0.0,56.47,0.07,14.87,9.4,5.47,18.87,1.65,2.47,3.24,11.34,3.24,0.9,0.72,0.72,0.9,1.62,1.62,5.17,5.55,93.1,86.21,58.62,51.72,24.14,6.9,62.07,1.41,1.42,4.82,4.98,1.63,1.69,1.29,2.41,3.29,1.55,1.95,1.81,1.53,2.01,2.33,1.83,1.18,1.65,2.58,1.36,2.57,3.25,1.54,2.0,1.89,1.57,1.93,2.33,1.88,1.23,1.71,2.77,0.14,1.66,3.38,107.11,0.03,2.41,7.1,0.52,53.52,0.76,3.21,12.03,14.41,5.59,0.17,0.17,0.0,59.48,0.04,17.28,11.07,6.21,20.35,1.91,2.38
Galatasaray,28,14,14,0.36,0.86,3.29,98.64,0.07,1.43,6.79,0.43,56.14,0.5,3.5,12.14,10.29,6.07,0.79,2.71,0.14,0.14,0.0,64.71,0.14,20.21,13.29,6.93,19.93,2.16,1.21,0.21,1.79,2.43,91.07,0.07,2.79,4.21,0.5,42.07,1.0,1.79,12.43,11.14,8.5,0.71,2.0,0.14,0.14,0.0,59.29,0.14,13.07,8.57,4.5,17.36,1.45,2.64,3.11,9.11,3.11,0.57,0.61,1.14,0.79,1.93,1.18,4.21,4.89,96.43,85.71,67.86,42.86,14.29,3.57,53.57,1.3,1.3,5.41,5.78,1.68,1.76,1.22,2.15,3.79,1.68,2.08,1.69,1.5,1.93,2.41,1.89,1.13,1.48,2.2,,2.17,,1.74,2.18,1.75,1.53,1.85,2.42,1.96,1.16,1.5,2.26,0.29,1.32,2.86,94.86,0.07,2.11,5.5,0.46,49.1,0.75,2.64,12.28,10.72,7.29,0.14,0.14,0.0,62.0,0.14,16.64,10.93,5.71,18.64,1.81,1.92
Gaziantep FK,28,14,14,0.14,1.71,4.57,92.14,0.14,3.36,6.64,0.29,41.93,1.43,2.07,12.71,16.86,6.71,1.64,1.29,0.07,0.07,0.0,55.93,0.21,15.29,10.21,5.07,18.43,1.62,2.93,0.07,2.07,1.57,62.86,0.07,3.07,3.29,0.5,28.0,0.93,1.71,13.86,16.29,8.93,1.71,1.36,0.21,0.21,0.0,44.29,0.14,10.64,6.86,3.79,16.5,1.14,2.86,3.0,10.14,3.0,0.61,0.75,0.89,0.75,1.64,1.36,4.57,5.57,92.86,89.29,64.29,32.14,17.86,3.57,64.29,2.87,3.06,3.84,3.92,4.89,5.25,1.33,2.58,3.07,1.48,2.08,1.7,1.54,2.04,2.32,1.82,1.23,1.79,2.87,1.38,2.72,3.16,1.5,2.2,1.72,1.58,1.92,2.32,1.89,1.25,1.82,3.01,0.11,1.89,3.07,77.5,0.11,3.22,4.96,0.39,34.96,1.18,1.89,13.28,16.58,7.82,0.14,0.14,0.0,50.11,0.18,12.96,8.54,4.43,17.46,1.38,2.9
Gençlerbirliği,29,14,15,0.14,1.36,2.71,73.43,0.07,2.21,4.93,0.36,32.07,0.79,2.21,12.29,13.36,10.36,1.43,1.36,0.14,0.14,0.0,43.14,0.14,12.57,8.21,4.36,19.14,1.33,2.0,0.07,1.73,1.4,68.6,0.0,2.4,3.2,0.2,30.2,0.53,1.73,13.33,14.27,9.47,1.47,0.6,0.0,0.0,0.0,41.67,0.27,8.53,6.33,2.2,18.53,0.92,2.0,2.41,9.79,2.41,0.69,0.41,0.72,0.59,1.31,1.1,4.83,4.93,89.66,65.52,51.72,20.69,6.9,3.45,51.72,3.19,3.26,3.85,3.89,5.73,6.1,1.36,2.74,2.92,1.43,1.94,1.8,1.6,2.08,2.22,1.75,1.27,1.92,3.17,1.41,2.97,3.01,1.43,2.03,1.85,1.61,2.02,2.28,1.8,1.3,1.96,3.35,0.1,1.55,2.03,70.93,0.03,2.31,4.04,0.28,31.1,0.66,1.96,12.83,13.83,9.9,0.07,0.07,0.0,42.38,0.21,10.48,7.24,3.24,18.82,1.12,2.0
Göztepe,28,14,14,0.14,1.36,2.93,98.14,0.07,2.43,5.0,0.21,44.21,1.07,2.07,17.07,8.93,6.86,0.71,1.21,0.0,0.0,0.0,38.71,0.21,14.07,9.64,4.43,20.07,1.52,2.21,0.07,1.36,1.71,91.57,0.14,2.43,4.29,0.5,39.57,1.07,2.57,16.29,9.57,7.86,0.93,1.14,0.14,0.14,0.0,37.79,0.07,13.14,8.64,4.5,18.79,1.43,2.36,2.0,9.68,2.0,0.54,0.32,0.54,0.61,1.14,0.86,4.5,5.18,78.57,64.29,39.29,17.86,0.0,0.0,39.29,2.2,2.3,3.53,3.59,3.24,3.61,1.4,2.85,2.77,1.38,1.89,1.83,1.57,2.04,2.27,1.8,1.3,1.99,3.43,1.43,3.05,2.91,1.4,1.97,1.9,1.57,1.97,2.34,1.84,1.34,2.09,3.68,0.11,1.36,2.32,94.86,0.11,2.43,4.65,0.36,41.89,1.07,2.32,16.68,9.25,7.36,0.07,0.07,0.0,38.25,0.14,13.61,9.14,4.46,19.43,1.48,2.28
