team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,26,13,13,0.15,1.08,2.62,95.15,0.0,2.08,5.69,0.38,49.92,1.0,3.08,12.15,13.77,6.54,0.92,0.92,0.15,0.15,0.0,49.77,0.0,13.54,9.08,4.46,18.23,1.53,2.08,0.08,1.85,2.15,79.08,-0.08,2.77,4.0,0.23,38.92,0.92,1.85,11.23,16.23,7.15,1.54,1.23,0.08,0.08,0.0,47.54,0.08,12.62,9.0,3.62,19.23,1.33,2.69,2.31,8.46,2.31,0.54,0.38,0.69,0.69,1.38,0.92,3.96,4.5,80.77,73.08,46.15,26.92,3.85,0.0,61.54,2.86,2.97,3.76,3.83,4.41,5.23,1.36,2.7,2.98,1.45,1.98,1.76,1.69,2.16,2.06,1.66,1.26,1.88,3.04,1.41,2.91,3.04,1.45,2.07,1.82,1.72,2.16,2.11,1.68,1.29,1.93,3.27,0.12,1.46,2.39,87.12,-0.04,2.42,4.84,0.31,44.42,0.96,2.47,11.69,15.0,6.84,0.12,0.12,0.0,48.66,0.04,13.08,9.04,4.04,18.73,1.43,2.38
Antalyaspor,26,13,13,0.08,1.38,2.23,78.0,0.15,2.08,4.69,0.23,34.54,0.69,2.08,12.77,15.85,8.31,2.38,1.38,0.0,0.0,0.0,43.46,0.15,10.38,6.38,4.0,18.15,1.19,1.92,0.0,1.54,1.23,77.23,0.0,2.54,3.23,0.15,29.31,1.0,2.0,11.85,14.23,10.38,0.92,0.54,0.0,0.0,0.0,45.08,0.0,7.0,4.38,2.62,20.85,0.84,2.54,2.62,9.92,2.62,0.69,0.5,0.46,0.96,1.42,1.19,4.88,4.35,88.46,65.38,53.85,30.77,15.38,3.85,57.69,3.65,3.88,3.7,3.79,4.96,5.47,1.39,2.81,2.83,1.4,1.91,1.85,1.59,2.06,2.25,1.76,1.29,1.96,3.3,1.42,2.99,2.99,1.42,1.99,1.88,1.61,2.02,2.27,1.79,1.32,2.03,3.53,0.04,1.46,1.73,77.61,0.08,2.31,3.96,0.19,31.92,0.84,2.04,12.31,15.04,9.35,0.0,0.0,0.0,44.27,0.08,8.69,5.38,3.31,19.5,1.02,2.23
Beşiktaş,26,13,13,0.31,1.54,3.38,98.62,0.15,2.62,6.46,0.77,50.31,0.85,3.0,14.0,14.46,6.69,1.15,1.77,0.23,0.23,0.0,56.92,0.23,18.46,11.69,6.77,16.54,2.0,2.15,0.23,1.62,2.69,86.08,0.15,2.38,4.77,0.54,39.08,0.69,2.08,13.0,10.85,9.08,1.15,1.85,0.0,0.0,0.0,52.77,0.08,15.0,9.31,5.69,19.77,1.63,2.23,2.96,10.15,2.96,0.62,0.85,0.85,0.65,1.5,1.46,4.65,5.46,100.0,84.62,57.69,38.46,11.54,3.85,57.69,1.73,1.77,4.16,4.31,2.24,2.2,1.28,2.37,3.35,1.53,2.18,1.64,1.51,1.98,2.39,1.87,1.18,1.63,2.54,1.36,2.55,3.25,1.55,2.3,1.67,1.55,1.91,2.39,1.9,1.21,1.66,2.64,0.27,1.58,3.03,92.35,0.15,2.5,5.62,0.66,44.7,0.77,2.54,13.5,12.66,7.88,0.12,0.12,0.0,54.84,0.16,16.73,10.5,6.23,18.15,1.82,2.19
Eyüpspor,26,13,13,0.08,1.38,2.38,81.23,0.23,2.15,4.15,0.31,40.15,0.77,1.77,10.85,14.77,7.31,1.38,0.85,0.08,0.08,0.0,52.54,0.0,11.31,7.08,4.23,19.08,1.3,2.15,0.08,1.54,1.23,72.0,0.08,2.46,3.0,0.23,30.15,0.85,1.69,12.85,15.85,8.31,1.46,0.62,0.08,0.08,0.0,48.08,0.08,10.31,7.38,2.92,18.15,1.08,2.31,2.15,9.27,2.15,0.38,0.38,0.77,0.62,1.38,0.77,4.31,4.92,88.46,61.54,38.46,15.38,7.69,3.85,42.31,3.93,4.36,4.03,4.17,5.55,6.04,1.35,2.64,3.04,1.47,1.98,1.77,1.55,2.06,2.3,1.81,1.25,1.83,2.94,1.4,2.78,3.05,1.49,2.09,1.79,1.59,1.97,2.32,1.86,1.27,1.84,3.05,0.08,1.46,1.8,76.61,0.16,2.31,3.58,0.27,35.15,0.81,1.73,11.85,15.31,7.81,0.08,0.08,0.0,50.31,0.04,10.81,7.23,3.58,18.61,1.19,2.23
Fatih Karagümrük,26,13,13,0.08,1.08,2.0,86.54,0.0,1.69,3.54,0.15,32.38,0.62,1.54,12.23,13.92,8.77,1.46,0.92,0.08,0.08,0.0,44.69,0.0,10.69,7.62,3.08,20.08,1.13,1.69,0.0,1.38,1.92,86.54,0.0,2.23,4.46,0.38,39.15,0.77,2.54,12.92,14.92,9.38,2.08,0.92,0.0,0.0,0.0,46.92,0.15,11.15,7.54,3.62,21.0,1.24,2.0,2.69,9.69,2.69,0.73,0.42,0.77,0.77,1.54,1.15,4.54,5.15,96.15,84.62,46.15,23.08,11.54,3.85,50.0,4.23,4.23,4.07,4.16,6.12,6.53,1.35,2.61,3.09,1.46,1.98,1.78,1.57,2.11,2.29,1.78,1.24,1.83,3.0,1.41,2.87,3.05,1.47,2.04,1.85,1.58,1.96,2.3,1.85,1.29,1.92,3.27,0.04,1.23,1.96,86.54,0.0,1.96,4.0,0.26,35.76,0.7,2.04,12.58,14.42,9.07,0.04,0.04,0.0,45.8,0.08,10.92,7.58,3.35,20.54,1.18,1.84
Fenerbahçe,26,12,14,0.08,1.67,3.42,115.83,0.08,2.33,6.92,0.58,63.58,0.67,3.5,11.58,15.42,4.5,1.0,2.25,0.33,0.33,0.0,63.17,0.0,20.5,13.5,7.0,22.42,2.24,2.33,0.21,1.79,3.29,97.79,0.0,2.5,6.93,0.5,45.5,0.71,2.57,12.64,13.0,6.57,1.07,2.14,0.0,0.0,0.0,56.14,0.07,14.64,9.29,5.36,19.36,1.63,2.43,3.23,11.04,3.23,0.96,0.77,0.65,0.85,1.5,1.73,4.85,5.5,92.31,88.46,57.69,50.0,23.08,7.69,65.38,1.37,1.38,4.85,4.99,1.65,1.7,1.29,2.42,3.29,1.54,1.93,1.82,1.54,2.03,2.3,1.81,1.18,1.66,2.6,1.36,2.58,3.25,1.54,2.0,1.89,1.57,1.95,2.33,1.86,1.23,1.72,2.81,0.15,1.73,3.35,106.12,0.04,2.42,6.93,0.54,53.84,0.69,3.0,12.15,14.12,5.61,0.15,0.15,0.0,59.38,0.04,17.34,11.23,6.12,20.77,1.91,2.38
Galatasaray,26,14,12,0.36,0.86,3.29,98.64,0.07,1.43,6.79,0.43,56.14,0.5,3.5,12.14,10.29,6.07,0.79,2.71,0.14,0.14,0.0,64.71,0.14,20.21,13.29,6.93,19.93,2.16,1.21,0.17,1.67,2.33,92.17,0.08,2.83,3.92,0.5,42.17,1.17,1.58,12.5,10.92,7.92,0.58,2.0,0.17,0.17,0.0,58.17,0.08,13.08,8.42,4.67,17.08,1.46,2.75,3.08,9.08,3.08,0.58,0.58,1.15,0.77,1.92,1.15,4.23,4.85,96.15,84.62,65.38,42.31,15.38,3.85,50.0,1.3,1.3,5.54,5.95,1.63,1.72,1.22,2.13,3.84,1.7,2.07,1.7,1.5,1.93,2.42,1.9,1.12,1.46,2.16,,2.16,,1.75,2.18,1.76,1.52,1.84,2.44,1.98,1.15,1.47,2.21,0.27,1.23,2.85,95.65,0.07,2.08,5.47,0.46,49.69,0.81,2.61,12.31,10.58,6.92,0.15,0.15,0.0,61.69,0.11,16.92,11.04,5.89,18.61,1.84,1.92
Gaziantep FK,26,13,13,0.15,1.69,4.92,90.62,0.15,3.46,7.0,0.31,42.69,1.54,2.08,12.46,16.62,6.85,1.69,1.31,0.08,0.08,0.0,55.77,0.23,15.31,10.23,5.08,18.62,1.63,3.0,0.08,2.23,1.46,63.08,0.08,3.31,3.0,0.54,28.0,1.0,1.54,14.0,16.85,9.23,1.54,1.38,0.15,0.15,0.0,44.92,0.15,10.62,6.85,3.77,16.62,1.14,3.08,2.96,10.08,2.96,0.62,0.77,0.81,0.77,1.58,1.38,4.38,5.69,92.31,88.46,65.38,30.77,15.38,3.85,61.54,2.88,3.07,3.79,3.85,4.54,4.9,1.33,2.6,3.05,1.47,2.08,1.7,1.55,2.05,2.31,1.81,1.23,1.8,2.91,1.38,2.72,3.16,1.5,2.21,1.72,1.57,1.93,2.33,1.88,1.26,1.83,3.04,0.12,1.96,3.19,76.85,0.12,3.38,5.0,0.43,35.34,1.27,1.81,13.23,16.74,8.04,0.12,0.12,0.0,50.34,0.19,12.97,8.54,4.43,17.62,1.38,3.04
Gençlerbirliği,26,13,13,0.15,1.31,2.62,71.92,0.08,2.15,4.85,0.38,30.23,0.77,2.23,12.15,13.08,10.77,1.38,1.46,0.15,0.15,0.0,41.62,0.15,12.69,8.0,4.69,19.0,1.35,1.92,0.08,1.85,1.46,67.08,0.0,2.62,3.31,0.23,30.54,0.62,1.77,13.46,14.15,9.69,1.38,0.69,0.0,0.0,0.0,40.77,0.31,8.69,6.46,2.23,19.15,0.93,2.15,2.46,9.88,2.46,0.65,0.42,0.77,0.62,1.38,1.08,4.96,4.88,88.46,65.38,53.85,23.08,7.69,3.85,57.69,3.17,3.24,3.73,3.92,5.4,6.25,1.31,2.63,2.82,1.37,1.87,1.73,1.54,1.98,2.13,1.68,1.22,1.83,3.05,1.41,2.95,3.03,1.43,2.03,1.85,1.61,2.02,2.28,1.8,1.3,1.95,3.33,0.12,1.58,2.04,69.5,0.04,2.39,4.08,0.31,30.38,0.7,2.0,12.81,13.62,10.23,0.08,0.08,0.0,41.2,0.23,10.69,7.23,3.46,19.08,1.14,2.03
Göztepe,26,13,13,0.15,1.46,2.92,98.54,0.08,2.62,5.08,0.23,44.23,1.15,2.15,17.38,8.92,7.0,0.54,1.23,0.0,0.0,0.0,39.23,0.23,13.85,9.54,4.31,19.92,1.5,2.38,0.08,1.23,1.69,92.08,0.15,2.31,4.23,0.54,39.69,1.08,2.54,16.23,9.38,7.92,1.0,1.08,0.0,0.0,0.0,37.85,0.08,13.46,8.85,4.62,19.23,1.46,2.23,1.92,9.77,1.92,0.58,0.23,0.54,0.58,1.12,0.81,4.58,5.19,76.92,61.54,38.46,15.38,0.0,0.0,38.46,2.03,2.11,3.54,3.61,3.31,3.71,1.4,2.84,2.77,1.38,1.89,1.84,1.57,2.03,2.27,1.8,1.3,1.99,3.44,1.43,3.04,2.92,1.41,1.96,1.9,1.56,1.97,2.34,1.84,1.34,2.09,3.67,0.12,1.34,2.31,95.31,0.12,2.47,4.66,0.39,41.96,1.12,2.34,16.8,9.15,7.46,0.0,0.0,0.0,38.54,0.16,13.66,9.2,4.46,19.58,1.48,2.3
