team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,17,8,9,0.0,0.88,3.0,93.25,0.0,1.88,5.88,0.25,45.62,1.0,2.88,13.0,15.5,5.62,0.38,0.75,0.12,0.12,0.0,50.88,0.0,12.5,8.25,4.25,18.25,1.42,1.88,0.0,1.56,2.11,79.22,-0.11,2.33,3.67,0.33,36.78,0.78,1.56,12.56,16.33,7.67,1.33,1.11,0.11,0.11,0.0,46.11,0.0,11.78,8.11,3.67,20.22,1.27,2.33,1.82,8.35,1.82,0.41,0.24,0.65,0.53,1.18,0.65,3.59,4.76,76.47,64.71,29.41,11.76,0.0,0.0,47.06,2.89,2.94,3.7,3.76,4.03,4.82,1.36,2.7,2.96,1.45,2.0,1.75,1.71,2.12,2.04,1.64,1.25,1.87,3.04,1.4,2.91,3.07,1.44,2.09,1.8,1.73,2.18,2.08,1.66,1.29,1.93,3.26,0.0,1.24,2.53,85.82,-0.06,2.12,4.71,0.29,40.94,0.88,2.18,12.77,15.94,6.71,0.11,0.11,0.0,48.35,0.0,12.12,8.18,3.94,19.29,1.34,2.12
Antalyaspor,17,8,9,0.0,1.0,2.75,79.12,0.25,1.88,4.75,0.38,34.25,0.88,2.0,11.38,17.0,7.75,2.75,1.12,0.0,0.0,0.0,44.62,0.25,10.75,6.38,4.38,18.38,1.24,1.62,0.0,1.56,1.22,69.89,0.0,2.78,3.11,0.22,25.44,1.22,1.89,12.89,13.44,11.11,1.0,0.78,0.0,0.0,0.0,42.78,0.0,6.11,3.56,2.56,20.44,0.76,2.78,2.76,9.12,2.76,0.65,0.71,0.41,1.0,1.41,1.35,4.82,4.29,88.24,70.59,58.82,29.41,17.65,5.88,58.82,3.45,3.84,3.81,3.94,5.44,5.98,1.37,2.79,2.9,1.42,1.92,1.86,1.59,2.09,2.26,1.78,1.28,1.91,3.21,1.42,2.97,2.98,1.43,1.98,1.89,1.61,2.02,2.27,1.79,1.32,2.0,3.45,0.0,1.3,1.94,74.23,0.12,2.36,3.88,0.3,29.59,1.06,1.94,12.18,15.12,9.53,0.0,0.0,0.0,43.65,0.12,8.29,4.89,3.42,19.47,0.99,2.23
Beşiktaş,17,8,9,0.38,1.62,2.75,91.5,0.12,2.62,5.88,1.0,46.5,0.75,3.0,14.62,13.0,7.0,1.38,1.75,0.25,0.25,0.0,52.88,0.25,16.38,10.5,5.88,14.88,1.78,2.12,0.22,1.78,2.22,81.44,0.22,2.78,4.44,0.67,36.44,0.89,2.22,13.67,10.89,10.11,1.22,1.78,0.0,0.0,0.0,51.44,0.11,14.44,8.67,5.78,19.0,1.58,2.56,3.06,10.24,3.06,0.65,0.94,0.82,0.65,1.47,1.59,4.88,5.29,100.0,94.12,58.82,35.29,11.76,5.88,64.71,1.72,1.81,4.12,4.28,2.4,2.33,1.28,2.34,3.37,1.54,2.22,1.63,1.5,1.94,2.4,1.9,1.18,1.63,2.52,1.35,2.52,3.33,1.57,2.34,1.65,1.54,1.9,2.41,1.91,1.2,1.65,2.6,0.3,1.7,2.47,86.17,0.17,2.7,5.12,0.83,41.17,0.82,2.59,14.12,11.88,8.65,0.12,0.12,0.0,52.12,0.18,15.35,9.53,5.83,17.06,1.67,2.35
Eyüpspor,17,9,8,0.11,1.33,3.11,77.11,0.22,2.11,5.0,0.44,39.89,0.78,1.89,10.67,13.89,7.44,1.44,0.78,0.0,0.0,0.0,52.56,0.0,11.67,7.33,4.33,18.67,1.33,2.11,0.12,1.75,1.5,75.5,0.12,2.75,3.25,0.38,33.62,1.0,1.62,13.88,17.5,7.38,1.38,0.38,0.12,0.12,0.0,49.0,0.0,11.38,8.25,3.12,17.62,1.18,2.75,2.0,10.24,2.0,0.35,0.41,0.71,0.53,1.24,0.76,4.35,5.82,88.24,64.71,35.29,5.88,5.88,0.0,35.29,3.49,3.73,3.73,3.84,4.1,4.3,1.35,2.65,2.98,1.45,2.03,1.74,1.55,2.03,2.32,1.81,1.25,1.83,3.01,1.39,2.76,3.09,1.48,2.13,1.75,1.57,1.95,2.35,1.87,1.27,1.86,3.1,0.11,1.53,2.35,76.35,0.17,2.41,4.18,0.41,36.94,0.88,1.76,12.18,15.59,7.41,0.06,0.06,0.0,50.88,0.0,11.53,7.76,3.76,18.18,1.26,2.41
Fatih Karagümrük,17,9,8,0.0,1.11,2.11,93.11,0.0,2.0,3.11,0.22,35.44,0.89,1.0,14.78,14.78,8.44,1.78,0.89,0.11,0.11,0.0,48.44,0.0,10.22,7.78,2.44,20.33,1.08,2.0,0.0,1.38,2.0,83.12,0.0,2.5,4.38,0.38,38.75,1.0,2.38,13.75,14.38,10.12,2.0,0.75,0.0,0.0,0.0,46.25,0.25,11.25,8.25,3.0,20.62,1.2,2.12,2.71,9.53,2.71,0.59,0.47,0.82,0.82,1.65,1.06,4.53,5.0,100.0,88.24,41.18,17.65,11.76,5.88,41.18,3.4,3.52,3.96,4.14,6.5,7.12,1.35,2.61,3.1,1.46,2.02,1.76,1.58,2.11,2.27,1.77,1.24,1.85,2.98,1.41,2.85,3.03,1.48,2.07,1.83,1.61,1.98,2.25,1.83,1.28,1.91,3.24,0.0,1.24,2.06,88.41,0.0,2.24,3.71,0.3,37.0,0.94,1.65,14.3,14.59,9.23,0.06,0.06,0.0,47.41,0.12,10.7,8.0,2.7,20.47,1.14,2.06
Fenerbahçe,17,8,9,0.12,1.62,2.88,117.38,0.0,2.25,6.62,0.88,58.12,0.62,3.75,12.88,13.88,4.25,0.88,2.38,0.38,0.38,0.0,61.12,0.0,21.38,13.62,7.75,20.88,2.31,2.25,0.22,1.89,2.89,98.78,0.11,2.67,6.0,0.78,43.56,0.78,3.11,13.56,12.44,6.44,0.78,2.22,0.0,0.0,0.0,57.11,0.11,16.0,10.0,6.0,17.67,1.75,2.56,3.12,9.88,3.12,0.76,0.76,0.76,0.82,1.59,1.53,4.94,4.94,88.24,82.35,58.82,47.06,17.65,11.76,58.82,1.39,1.39,4.96,5.16,1.65,1.71,1.28,2.39,3.37,1.57,1.98,1.8,1.54,1.96,2.34,1.83,1.17,1.61,2.5,1.36,2.52,3.25,1.57,2.03,1.87,1.55,1.92,2.38,1.89,1.22,1.67,2.65,0.17,1.76,2.89,107.53,0.06,2.47,6.29,0.83,50.41,0.7,3.41,13.24,13.12,5.41,0.18,0.18,0.0,59.0,0.06,18.53,11.7,6.82,19.18,2.01,2.41
Galatasaray,17,9,8,0.33,0.78,2.89,97.44,0.11,1.44,6.0,0.44,55.22,0.56,3.11,10.78,10.44,6.56,0.89,2.44,0.0,0.0,0.0,64.78,0.22,21.0,13.89,7.11,21.56,2.22,1.11,0.12,1.38,2.38,92.0,0.0,2.62,3.75,0.5,44.75,1.25,1.38,13.25,11.12,8.5,0.5,2.12,0.25,0.25,0.0,59.12,0.0,13.62,8.5,5.12,17.25,1.54,2.62,3.0,8.76,3.0,0.53,0.71,1.0,0.76,1.76,1.24,3.88,4.88,94.12,82.35,64.71,41.18,17.65,0.0,52.94,1.29,1.33,5.44,5.81,1.58,1.67,1.22,2.13,3.8,1.69,2.06,1.71,1.48,1.83,2.47,1.92,1.13,1.45,2.18,,2.17,,1.74,2.18,1.77,1.5,1.8,2.49,2.01,1.15,1.47,2.21,0.23,1.06,2.65,94.88,0.06,2.0,4.94,0.47,50.29,0.88,2.3,11.94,10.76,7.47,0.12,0.12,0.0,62.12,0.12,17.53,11.35,6.17,19.53,1.9,1.82
Gaziantep FK,17,9,8,0.22,1.44,4.78,93.89,0.22,3.22,7.0,0.22,43.78,1.56,2.22,12.44,16.56,6.89,1.89,1.33,0.11,0.11,0.0,59.44,0.22,16.78,11.44,5.33,19.67,1.75,2.78,0.12,2.25,1.88,66.5,0.0,3.25,3.12,0.5,30.25,1.0,1.25,14.0,16.0,9.12,1.62,1.5,0.25,0.25,0.0,46.12,0.12,11.12,7.5,3.62,15.0,1.18,3.12,3.18,9.71,3.18,0.59,1.0,0.88,0.71,1.59,1.59,4.0,5.71,94.12,88.24,70.59,41.18,17.65,5.88,52.94,3.09,3.23,3.7,3.78,3.99,4.36,1.33,2.59,3.07,1.47,2.11,1.69,1.54,2.06,2.32,1.82,1.23,1.78,2.91,1.37,2.7,3.2,1.5,2.23,1.7,1.58,1.92,2.32,1.88,1.25,1.82,3.0,0.17,1.82,3.42,81.0,0.12,3.23,5.17,0.35,37.41,1.3,1.76,13.17,16.3,7.94,0.18,0.18,0.0,53.17,0.17,14.12,9.59,4.53,17.47,1.48,2.94
Gençlerbirliği,17,8,9,0.12,1.0,2.62,70.88,0.12,1.75,5.38,0.5,31.12,0.75,2.75,12.0,13.0,11.0,1.5,1.75,0.25,0.25,0.0,41.12,0.12,14.0,8.88,5.12,18.5,1.46,1.62,0.11,2.0,1.44,64.89,-0.11,2.78,2.89,0.22,26.33,0.56,1.33,13.44,15.0,11.33,1.33,0.78,0.0,0.0,0.0,39.78,0.44,8.0,5.78,2.22,18.56,0.86,2.11,2.65,9.29,2.65,0.59,0.53,0.94,0.59,1.53,1.12,4.88,4.35,94.12,64.71,58.82,23.53,11.76,5.88,58.82,3.34,3.44,3.99,4.0,5.7,6.75,1.35,2.67,3.0,1.44,1.95,1.82,1.58,1.99,2.27,1.78,1.26,1.88,3.12,1.4,2.91,3.04,1.44,2.01,1.87,1.6,2.01,2.3,1.81,1.29,1.94,3.29,0.11,1.53,2.0,67.71,-0.0,2.3,4.06,0.35,28.58,0.65,2.0,12.76,14.06,11.17,0.12,0.12,0.0,40.41,0.29,10.82,7.24,3.58,18.53,1.14,1.88
Göztepe,17,8,9,0.12,1.5,3.12,95.88,0.12,2.62,5.12,0.12,42.25,1.12,2.0,18.25,8.75,8.0,0.38,1.12,0.0,0.0,0.0,37.25,0.38,13.25,9.5,3.75,20.12,1.41,2.25,0.11,1.0,1.78,92.67,0.11,2.11,4.33,0.44,43.11,1.11,2.56,17.0,9.22,8.33,0.67,1.33,0.0,0.0,0.0,39.11,0.11,13.67,8.67,5.0,20.11,1.53,2.0,1.76,9.65,1.76,0.41,0.12,0.47,0.76,1.24,0.53,4.29,5.35,82.35,58.82,29.41,5.88,0.0,0.0,29.41,2.21,2.29,3.48,3.54,2.84,3.05,1.4,2.83,2.77,1.39,1.94,1.8,1.56,2.0,2.26,1.8,1.29,1.98,3.39,1.43,3.03,2.92,1.41,2.0,1.87,1.55,1.95,2.36,1.85,1.34,2.08,3.63,0.11,1.24,2.41,94.18,0.11,2.35,4.7,0.29,42.71,1.11,2.3,17.59,9.0,8.17,0.0,0.0,0.0,38.23,0.24,13.47,9.06,4.41,20.11,1.47,2.12
