team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,20,10,10,0.2,0.9,2.5,91.3,0.0,1.9,5.5,0.2,44.6,1.0,3.0,12.5,14.0,6.1,0.9,0.9,0.1,0.1,0.0,49.4,0.0,12.6,8.3,4.3,17.9,1.42,1.9,0.0,1.7,2.2,81.1,-0.1,2.6,4.1,0.3,39.9,0.9,1.9,12.1,16.1,7.1,1.3,1.1,0.1,0.1,0.0,47.8,0.1,12.9,9.3,3.6,19.3,1.36,2.5,2.1,8.55,2.1,0.5,0.25,0.6,0.75,1.35,0.75,3.85,4.7,80.0,70.0,35.0,20.0,5.0,0.0,55.0,3.01,3.14,3.72,3.78,4.0,4.8,1.36,2.69,2.96,1.44,1.98,1.77,1.7,2.13,2.04,1.64,1.26,1.89,3.04,1.4,2.91,3.07,1.44,2.07,1.82,1.73,2.18,2.09,1.66,1.29,1.93,3.27,0.1,1.3,2.35,86.2,-0.05,2.25,4.8,0.25,42.25,0.95,2.45,12.3,15.05,6.6,0.1,0.1,0.0,48.6,0.05,12.75,8.8,3.95,18.6,1.39,2.2
Antalyaspor,20,10,10,0.0,1.1,2.5,77.1,0.2,1.8,4.9,0.3,35.3,0.7,2.4,12.6,16.8,8.0,2.4,1.2,0.0,0.0,0.0,43.6,0.2,10.1,6.1,4.0,18.4,1.18,1.6,0.0,1.6,1.3,70.3,0.0,2.7,3.2,0.2,26.6,1.1,1.9,12.7,13.9,10.5,0.9,0.7,0.0,0.0,0.0,42.6,0.0,6.1,3.6,2.5,20.3,0.76,2.7,2.6,9.55,2.6,0.65,0.65,0.4,0.9,1.3,1.3,5.1,4.45,85.0,70.0,55.0,25.0,15.0,5.0,60.0,3.5,3.8,3.74,3.84,5.22,5.77,1.37,2.81,2.88,1.42,1.92,1.85,1.6,2.09,2.24,1.77,1.28,1.93,3.24,1.42,3.01,2.96,1.42,1.99,1.88,1.62,2.04,2.25,1.78,1.32,2.02,3.5,0.0,1.35,1.9,73.7,0.1,2.25,4.05,0.25,30.95,0.9,2.15,12.65,15.35,9.25,0.0,0.0,0.0,43.1,0.1,8.1,4.85,3.25,19.35,0.97,2.15
Beşiktaş,20,10,10,0.3,1.8,3.1,100.6,0.1,2.7,6.4,0.8,51.7,0.6,3.2,14.5,14.1,6.9,1.2,1.7,0.2,0.2,0.0,55.2,0.3,18.4,11.8,6.6,15.3,2.0,2.1,0.3,1.7,2.4,86.0,0.2,2.6,4.5,0.6,39.4,0.8,2.1,13.7,10.8,9.4,1.3,1.8,0.0,0.0,0.0,52.4,0.1,14.7,8.6,6.1,20.2,1.64,2.4,3.0,10.15,3.0,0.6,0.9,0.9,0.6,1.5,1.5,4.9,5.2,100.0,90.0,60.0,35.0,10.0,5.0,65.0,1.66,1.73,4.27,4.44,2.29,2.22,1.27,2.32,3.43,1.55,2.2,1.64,1.5,1.94,2.42,1.9,1.17,1.6,2.47,1.35,2.5,3.33,1.57,2.33,1.65,1.53,1.89,2.42,1.93,1.19,1.62,2.53,0.3,1.75,2.75,93.3,0.15,2.65,5.45,0.7,45.55,0.7,2.65,14.1,12.45,8.15,0.1,0.1,0.0,53.8,0.2,16.55,10.2,6.35,17.75,1.82,2.25
Eyüpspor,20,10,10,0.1,1.5,2.8,76.7,0.2,2.2,4.8,0.4,38.8,0.7,2.0,10.6,13.8,7.8,1.5,0.9,0.1,0.1,0.0,51.2,0.0,12.0,7.7,4.3,18.8,1.34,2.2,0.1,1.5,1.2,74.3,0.1,2.5,3.1,0.3,32.3,1.0,1.8,13.1,15.8,8.3,1.3,0.7,0.1,0.1,0.0,48.0,0.0,11.4,8.1,3.3,17.1,1.19,2.5,2.2,9.7,2.2,0.35,0.4,0.75,0.7,1.45,0.75,4.45,5.2,90.0,70.0,40.0,15.0,5.0,0.0,45.0,4.02,4.38,3.89,4.04,4.48,4.83,1.34,2.62,3.04,1.46,2.0,1.75,1.55,2.05,2.32,1.82,1.25,1.81,2.93,1.39,2.76,3.09,1.48,2.11,1.77,1.57,1.95,2.35,1.86,1.26,1.83,3.04,0.1,1.5,2.0,75.5,0.15,2.35,3.95,0.35,35.55,0.85,1.9,11.85,14.8,8.05,0.1,0.1,0.0,49.6,0.0,11.7,7.9,3.8,17.95,1.26,2.35
Fatih Karagümrük,20,10,10,0.0,1.0,2.0,90.9,0.0,1.8,3.0,0.2,35.1,0.8,1.0,14.1,14.6,8.2,1.9,0.9,0.1,0.1,0.0,47.2,0.0,10.2,7.7,2.5,20.6,1.08,1.8,0.0,1.7,1.8,83.4,0.0,2.7,3.9,0.4,37.2,0.9,2.1,13.2,15.2,9.8,2.0,0.8,0.0,0.0,0.0,46.4,0.2,10.9,7.7,3.2,21.9,1.18,2.4,2.8,9.25,2.8,0.7,0.5,0.75,0.85,1.6,1.2,4.4,4.85,100.0,90.0,50.0,20.0,10.0,5.0,50.0,4.15,4.19,4.15,4.31,6.54,7.07,1.34,2.57,3.14,1.47,2.0,1.78,1.57,2.12,2.29,1.78,1.23,1.81,2.94,1.41,2.87,3.03,1.47,2.05,1.84,1.59,1.97,2.28,1.84,1.27,1.87,3.17,0.0,1.35,1.9,87.15,0.0,2.25,3.45,0.3,36.15,0.85,1.55,13.65,14.9,9.0,0.05,0.05,0.0,46.8,0.1,10.55,7.7,2.85,21.25,1.13,2.1
Fenerbahçe,20,9,11,0.11,1.67,3.0,120.78,0.11,2.33,6.78,0.78,62.78,0.67,3.78,12.33,14.78,4.22,0.89,2.22,0.33,0.33,0.0,63.44,0.0,21.33,13.89,7.44,22.0,2.32,2.33,0.27,1.73,3.0,96.64,0.09,2.45,5.73,0.64,41.27,0.73,2.73,13.27,12.64,6.73,0.82,2.27,0.0,0.0,0.0,55.45,0.09,15.0,9.27,5.73,18.09,1.65,2.36,3.1,10.15,3.1,0.8,0.8,0.65,0.85,1.5,1.6,5.05,5.1,90.0,85.0,55.0,45.0,20.0,10.0,60.0,1.4,1.39,4.84,5.02,1.64,1.7,1.29,2.42,3.29,1.55,1.95,1.81,1.55,2.0,2.31,1.82,1.18,1.65,2.6,1.36,2.53,3.26,1.56,2.02,1.88,1.56,1.94,2.36,1.88,1.23,1.71,2.77,0.2,1.7,3.0,107.5,0.1,2.4,6.2,0.7,50.95,0.7,3.2,12.85,13.6,5.6,0.15,0.15,0.0,59.05,0.05,17.85,11.35,6.5,19.85,1.95,2.35
Galatasaray,20,11,9,0.36,0.91,3.18,99.82,0.09,1.64,6.36,0.36,56.09,0.64,3.18,11.55,10.45,6.09,0.82,2.45,0.18,0.18,0.0,65.27,0.18,20.82,13.91,6.91,20.73,2.2,1.36,0.22,1.33,2.44,93.0,0.0,2.56,4.0,0.44,45.22,1.22,1.56,13.22,10.78,8.0,0.56,2.22,0.22,0.22,0.0,59.67,0.0,13.33,8.33,5.0,17.11,1.52,2.56,3.05,8.95,3.05,0.6,0.65,1.0,0.8,1.8,1.25,4.1,4.85,95.0,85.0,65.0,45.0,15.0,0.0,55.0,1.28,1.3,5.67,6.08,1.54,1.62,1.21,2.11,3.89,1.7,2.04,1.72,1.49,1.87,2.46,1.91,1.12,1.44,2.14,,2.15,,1.76,2.15,1.78,1.51,1.82,2.47,1.99,1.15,1.46,2.18,0.3,1.1,2.85,96.75,0.05,2.05,5.3,0.4,51.2,0.9,2.45,12.3,10.6,6.95,0.2,0.2,0.0,62.75,0.1,17.45,11.4,6.05,19.1,1.89,1.9
Gaziantep FK,20,10,10,0.2,1.6,4.9,91.7,0.2,3.6,7.3,0.3,43.2,1.8,2.4,12.8,16.4,6.6,1.8,1.3,0.1,0.1,0.0,57.7,0.2,16.6,11.6,5.0,19.4,1.71,3.2,0.1,2.0,1.6,64.8,0.0,2.9,2.9,0.5,29.1,0.9,1.3,13.7,16.3,9.3,1.6,1.4,0.2,0.2,0.0,46.4,0.1,11.3,7.5,3.8,16.8,1.19,2.8,3.05,9.8,3.05,0.6,0.85,0.85,0.75,1.6,1.45,4.1,5.7,95.0,90.0,65.0,35.0,15.0,5.0,60.0,3.01,3.14,3.86,3.96,4.8,5.16,1.32,2.55,3.11,1.49,2.1,1.69,1.54,2.07,2.32,1.81,1.23,1.76,2.86,1.37,2.67,3.21,1.52,2.23,1.7,1.58,1.92,2.33,1.88,1.25,1.8,2.95,0.15,1.8,3.25,78.25,0.1,3.25,5.1,0.4,36.15,1.35,1.85,13.25,16.35,7.95,0.15,0.15,0.0,52.05,0.15,13.95,9.55,4.4,18.1,1.45,3.0
Gençlerbirliği,20,10,10,0.2,1.2,2.6,69.5,0.1,2.0,5.0,0.5,28.7,0.8,2.4,12.3,13.1,11.0,1.4,1.7,0.2,0.2,0.0,41.8,0.1,13.2,8.2,5.0,18.4,1.39,1.9,0.1,1.9,1.3,65.9,0.0,2.8,2.8,0.2,26.4,0.7,1.4,14.1,15.1,11.0,1.4,0.8,0.0,0.0,0.0,41.0,0.4,8.4,6.2,2.2,18.4,0.88,2.2,2.65,9.15,2.65,0.6,0.55,0.95,0.55,1.5,1.15,4.8,4.3,95.0,70.0,60.0,20.0,10.0,5.0,65.0,3.17,3.21,3.68,3.9,5.39,6.34,1.29,2.62,2.79,1.35,1.84,1.73,1.52,1.95,2.12,1.67,1.22,1.82,3.05,1.41,2.95,3.02,1.43,2.02,1.86,1.6,2.01,2.29,1.8,1.3,1.97,3.36,0.15,1.55,1.95,67.7,0.05,2.4,3.9,0.35,27.55,0.75,1.9,13.2,14.1,11.0,0.1,0.1,0.0,41.4,0.25,10.8,7.2,3.6,18.4,1.14,2.05
Göztepe,20,10,10,0.1,1.6,2.9,95.3,0.1,2.6,5.0,0.2,41.2,1.0,2.1,18.1,9.2,7.7,0.5,1.4,0.0,0.0,0.0,37.5,0.3,13.8,9.4,4.4,19.9,1.48,2.3,0.1,1.2,1.7,90.7,0.2,2.3,4.3,0.5,40.8,1.1,2.6,17.5,9.1,8.7,0.7,1.3,0.0,0.0,0.0,37.0,0.1,13.7,8.8,4.9,18.8,1.5,2.2,1.95,9.85,1.95,0.55,0.2,0.5,0.7,1.2,0.75,4.5,5.35,85.0,65.0,35.0,10.0,0.0,0.0,40.0,2.11,2.2,3.53,3.62,3.26,3.55,1.4,2.82,2.77,1.39,1.9,1.83,1.56,2.02,2.27,1.81,1.29,1.97,3.41,1.43,3.03,2.93,1.41,1.98,1.89,1.55,1.95,2.36,1.85,1.34,2.08,3.64,0.1,1.4,2.3,93.0,0.15,2.45,4.65,0.35,41.0,1.05,2.35,17.8,9.15,8.2,0.0,0.0,0.0,37.25,0.2,13.75,9.1,4.65,19.35,1.49,2.25
