team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,28,14,14,0.14,1.0,2.64,92.07,0.0,1.93,5.5,0.36,48.64,0.93,2.86,12.29,13.79,6.64,0.86,1.21,0.14,0.14,0.0,49.07,0.0,13.29,8.71,4.57,18.14,1.51,1.93,0.07,1.86,2.07,78.0,-0.07,2.79,3.86,0.21,38.57,0.93,1.79,11.86,16.21,7.36,1.5,1.21,0.07,0.07,0.0,47.14,0.07,12.29,8.71,3.57,19.86,1.31,2.71,2.39,8.21,2.39,0.57,0.39,0.79,0.64,1.43,0.96,3.86,4.36,82.14,75.0,46.43,28.57,7.14,0.0,60.71,2.81,2.91,3.73,3.8,4.26,5.04,1.36,2.71,2.97,1.44,1.98,1.76,1.69,2.16,2.06,1.66,1.26,1.89,3.05,1.41,2.91,3.04,1.45,2.06,1.82,1.72,2.16,2.11,1.68,1.29,1.94,3.3,0.11,1.43,2.36,85.04,-0.04,2.36,4.68,0.29,43.6,0.93,2.32,12.08,15.0,7.0,0.11,0.11,0.0,48.1,0.04,12.79,8.71,4.07,19.0,1.41,2.32
Antalyaspor,28,14,14,0.07,1.43,2.29,79.29,0.14,2.29,4.93,0.21,35.21,0.86,2.29,13.57,15.64,8.21,2.21,1.5,0.0,0.0,0.0,44.21,0.14,11.07,6.93,4.14,18.71,1.25,2.14,0.0,1.71,1.14,76.36,0.0,2.64,3.21,0.29,29.07,0.93,2.07,12.43,14.07,10.93,0.86,0.5,0.0,0.0,0.0,44.21,0.0,7.0,4.29,2.71,20.71,0.85,2.64,2.54,9.82,2.54,0.64,0.46,0.54,0.89,1.43,1.11,4.96,4.21,85.71,64.29,53.57,28.57,14.29,3.57,53.57,3.55,3.76,3.71,3.79,5.03,5.56,1.38,2.81,2.82,1.4,1.91,1.85,1.59,2.06,2.24,1.76,1.29,1.95,3.31,1.42,2.99,2.99,1.42,1.99,1.88,1.61,2.02,2.27,1.79,1.32,2.03,3.52,0.04,1.57,1.72,77.83,0.07,2.47,4.07,0.25,32.14,0.9,2.18,13.0,14.86,9.57,0.0,0.0,0.0,44.21,0.07,9.04,5.61,3.42,19.71,1.05,2.39
Beşiktaş,28,14,14,0.29,1.64,3.29,98.29,0.14,2.64,6.14,0.71,49.71,0.79,2.79,14.43,14.43,6.64,1.14,1.79,0.21,0.21,0.0,56.43,0.21,18.14,11.43,6.71,16.5,1.97,2.21,0.21,1.79,2.64,85.29,0.14,2.57,4.79,0.57,38.71,0.71,2.14,13.43,11.0,8.93,1.14,1.71,0.0,0.0,0.0,52.14,0.07,14.93,9.5,5.43,19.64,1.6,2.43,2.89,10.14,2.89,0.64,0.79,0.82,0.64,1.46,1.43,4.64,5.46,100.0,82.14,57.14,35.71,10.71,3.57,57.14,1.7,1.74,4.18,4.33,2.34,2.3,1.29,2.37,3.33,1.54,2.17,1.65,1.51,1.98,2.39,1.87,1.18,1.63,2.54,1.36,2.53,3.25,1.56,2.29,1.68,1.54,1.9,2.4,1.91,1.21,1.66,2.63,0.25,1.72,2.97,91.79,0.14,2.6,5.46,0.64,44.21,0.75,2.47,13.93,12.72,7.78,0.1,0.1,0.0,54.28,0.14,16.54,10.46,6.07,18.07,1.78,2.32
Eyüpspor,28,14,14,0.07,1.5,2.29,81.79,0.21,2.21,3.93,0.29,39.14,0.71,1.64,11.14,14.79,7.5,1.36,0.79,0.07,0.07,0.0,52.36,0.0,11.0,7.0,4.0,19.07,1.26,2.21,0.07,1.64,1.21,72.86,0.14,2.79,3.07,0.21,29.71,1.07,1.79,12.86,16.43,8.57,1.57,0.57,0.07,0.07,0.0,47.93,0.14,10.14,7.43,2.71,18.14,1.05,2.57,2.14,9.25,2.14,0.36,0.36,0.82,0.61,1.43,0.71,4.39,4.82,89.29,60.71,39.29,14.29,7.14,3.57,39.29,4.05,4.45,3.99,4.13,5.4,5.9,1.35,2.65,3.02,1.46,1.98,1.77,1.56,2.07,2.28,1.79,1.25,1.83,2.98,1.4,2.78,3.05,1.49,2.09,1.79,1.59,1.97,2.32,1.86,1.27,1.85,3.08,0.07,1.57,1.75,77.33,0.18,2.5,3.5,0.25,34.43,0.89,1.72,12.0,15.61,8.04,0.07,0.07,0.0,50.14,0.07,10.57,7.21,3.36,18.6,1.16,2.39
Fatih Karagümrük,28,14,14,0.07,1.07,1.86,85.71,0.0,1.64,3.29,0.14,31.93,0.57,1.43,12.43,14.43,9.07,1.43,1.0,0.07,0.07,0.0,44.14,0.0,10.64,7.43,3.21,19.43,1.14,1.64,0.0,1.29,1.86,86.07,0.0,2.21,4.21,0.36,38.71,0.79,2.36,12.64,15.36,9.86,2.0,0.86,0.0,0.0,0.0,46.36,0.21,10.79,7.36,3.43,20.5,1.21,1.86,2.64,9.25,2.64,0.71,0.39,0.79,0.75,1.54,1.11,4.32,4.93,96.43,82.14,46.43,21.43,10.71,3.57,50.0,4.14,4.13,4.03,4.11,5.95,6.32,1.35,2.61,3.07,1.46,1.98,1.77,1.56,2.1,2.3,1.79,1.24,1.83,3.01,1.41,2.87,3.05,1.47,2.04,1.84,1.58,1.96,2.31,1.85,1.29,1.91,3.26,0.04,1.18,1.86,85.89,0.0,1.92,3.75,0.25,35.32,0.68,1.9,12.54,14.89,9.46,0.04,0.04,0.0,45.25,0.1,10.72,7.4,3.32,19.96,1.18,1.75
Fenerbahçe,28,14,14,0.07,1.64,3.57,115.5,0.07,2.29,7.43,0.57,62.64,0.64,3.86,11.5,15.5,4.43,0.93,2.29,0.36,0.36,0.0,62.71,0.0,19.86,12.86,7.0,21.93,2.19,2.29,0.21,1.79,3.29,97.79,0.0,2.5,6.93,0.5,45.5,0.71,2.57,12.64,13.0,6.57,1.07,2.14,0.0,0.0,0.0,56.14,0.07,14.64,9.29,5.36,19.36,1.63,2.43,3.21,11.43,3.21,0.93,0.71,0.75,0.82,1.57,1.64,5.18,5.61,92.86,85.71,57.14,50.0,25.0,7.14,64.29,1.41,1.42,4.83,4.99,1.65,1.7,1.29,2.41,3.29,1.55,1.94,1.81,1.53,2.01,2.32,1.82,1.18,1.65,2.58,1.36,2.57,3.25,1.54,2.0,1.89,1.57,1.93,2.33,1.88,1.23,1.71,2.78,0.14,1.72,3.43,106.65,0.04,2.4,7.18,0.54,54.07,0.68,3.22,12.07,14.25,5.5,0.18,0.18,0.0,59.42,0.04,17.25,11.08,6.18,20.64,1.91,2.36
Galatasaray,27,14,13,0.36,0.86,3.29,98.64,0.07,1.43,6.79,0.43,56.14,0.5,3.5,12.14,10.29,6.07,0.79,2.71,0.14,0.14,0.0,64.71,0.14,20.21,13.29,6.93,19.93,2.16,1.21,0.15,1.85,2.54,93.08,0.08,2.92,4.38,0.54,43.08,1.08,1.85,12.69,11.0,8.15,0.69,1.92,0.15,0.15,0.0,58.62,0.15,13.54,9.0,4.54,17.46,1.49,2.77,3.07,9.22,3.07,0.59,0.56,1.15,0.78,1.93,1.15,4.3,4.93,96.3,85.19,66.67,40.74,14.81,3.7,51.85,1.3,1.3,5.47,5.86,1.67,1.75,1.22,2.13,3.82,1.69,2.09,1.69,1.5,1.93,2.41,1.89,1.12,1.46,2.17,,2.17,,1.74,2.18,1.76,1.53,1.85,2.42,1.96,1.15,1.48,2.22,0.26,1.34,2.93,95.96,0.07,2.15,5.63,0.48,49.85,0.78,2.71,12.4,10.63,7.07,0.14,0.14,0.0,61.78,0.14,17.0,11.22,5.78,18.74,1.84,1.96
Gaziantep FK,28,14,14,0.14,1.71,4.57,92.14,0.14,3.36,6.64,0.29,41.93,1.43,2.07,12.71,16.86,6.71,1.64,1.29,0.07,0.07,0.0,55.93,0.21,15.29,10.21,5.07,18.43,1.62,2.93,0.07,2.07,1.57,62.86,0.07,3.07,3.29,0.5,28.0,0.93,1.71,13.86,16.29,8.93,1.71,1.36,0.21,0.21,0.0,44.29,0.14,10.64,6.86,3.79,16.5,1.14,2.86,3.0,10.14,3.0,0.61,0.75,0.89,0.75,1.64,1.36,4.57,5.57,92.86,89.29,64.29,32.14,17.86,3.57,64.29,2.87,3.06,3.84,3.92,4.89,5.25,1.33,2.58,3.07,1.48,2.08,1.7,1.54,2.04,2.32,1.82,1.23,1.79,2.87,1.38,2.72,3.16,1.5,2.2,1.72,1.58,1.92,2.32,1.89,1.25,1.82,3.01,0.11,1.89,3.07,77.5,0.11,3.22,4.96,0.39,34.96,1.18,1.89,13.28,16.58,7.82,0.14,0.14,0.0,50.11,0.18,12.96,8.54,4.43,17.46,1.38,2.9
Gençlerbirliği,28,14,14,0.14,1.36,2.71,73.43,0.07,2.21,4.93,0.36,32.07,0.79,2.21,12.29,13.36,10.36,1.43,1.36,0.14,0.14,0.0,43.14,0.14,12.57,8.21,4.36,19.14,1.33,2.0,0.07,1.79,1.43,67.93,0.0,2.5,3.29,0.21,30.43,0.57,1.79,13.29,13.93,9.71,1.36,0.64,0.0,0.0,0.0,41.07,0.29,8.29,6.14,2.14,19.36,0.9,2.07,2.39,9.93,2.39,0.61,0.43,0.75,0.61,1.36,1.04,4.96,4.93,89.29,64.29,50.0,21.43,7.14,3.57,53.57,3.19,3.26,3.84,3.87,5.7,6.17,1.36,2.76,2.92,1.42,1.94,1.8,1.6,2.06,2.23,1.75,1.27,1.92,3.17,1.41,2.97,3.01,1.43,2.03,1.85,1.61,2.02,2.27,1.79,1.3,1.97,3.38,0.11,1.58,2.07,70.68,0.04,2.36,4.11,0.29,31.25,0.68,2.0,12.79,13.64,10.04,0.07,0.07,0.0,42.1,0.22,10.43,7.18,3.25,19.25,1.12,2.03
Göztepe,27,13,14,0.15,1.46,2.92,98.54,0.08,2.62,5.08,0.23,44.23,1.15,2.15,17.38,8.92,7.0,0.54,1.23,0.0,0.0,0.0,39.23,0.23,13.85,9.54,4.31,19.92,1.5,2.38,0.07,1.36,1.71,91.57,0.14,2.43,4.29,0.5,39.57,1.07,2.57,16.29,9.57,7.86,0.93,1.14,0.14,0.14,0.0,37.79,0.07,13.14,8.64,4.5,18.79,1.43,2.36,1.93,9.81,1.93,0.56,0.26,0.52,0.59,1.11,0.81,4.59,5.22,77.78,62.96,37.04,14.81,0.0,0.0,37.04,2.03,2.11,3.52,3.59,3.24,3.61,1.4,2.86,2.76,1.38,1.89,1.84,1.57,2.04,2.27,1.8,1.3,2.0,3.45,1.43,3.05,2.92,1.4,1.96,1.9,1.57,1.97,2.34,1.84,1.34,2.1,3.7,0.11,1.41,2.29,94.93,0.11,2.52,4.67,0.37,41.81,1.11,2.37,16.81,9.26,7.45,0.07,0.07,0.0,38.48,0.15,13.48,9.07,4.41,19.33,1.46,2.37
Kasımpaşa,28,14,14,0.07,1.57,2.64,90.93,0.07,2.5,4.86,0.86,41.5,0.79,2.21,15.5,14.79,6.57,1.29,0.86,0.07,0.07,0.0,48.57,0.14,12.07,8.86,3.21,19.5,1.29,2.21,0.0,2.07,2.43,84.07,0.14,2.79,3.79,0.29,33.36,0.71,1.36,15.93,11.64,8.57,1.43,0.93,0.14,0.14,0.0,41.29,0.21,7.71,5.64,2.07,19.36,0.88,2.57,2.25,8.75,2.25,0.57,0.5,0.57,0.61,1.18,1.07,3.79,4.93,85.71,71.43,42.86,14.29,10.71,0.0,53.57,2.98,3.34,3.81,3.84,4.79,5.3,1.36,2.64,2.99,1.44,2.02,1.74,1.54,2.04,2.34,1.85,1.25,1.85,3.02,1.41,2.89,3.0,1.46,2.1,1.79,1.56,1.94,2.36,1.87,1.29,1.92,3.23,0.04,1.82,2.54,87.5,0.11,2.64,4.32,0.57,37.43,0.75,1.78,15.72,13.22,7.57,0.11,0.11,0.0,44.93,0.18,9.89,7.25,2.64,19.43,1.09,2.39
Kayserispor,28,13,15,0.0,1.69,2.23,84.77,0.08,2.54,5.46,0.54,45.69,0.77,2.62,11.62,12.46,8.46,2.0,0.77,0.0,0.0,0.0,50.31,0.08,12.85,9.15,3.69,20.92,1.4,2.38,0.0,1.73,1.73,79.67,0.0,2.53,4.67,0.6,34.87,0.73,2.93,13.6,13.6,9.67,1.6,0.73,0.0,0.0,0.0,44.0,0.13,10.27,6.6,3.67,16.73,1.16,2.33,2.54,9.71,2.54,0.39,0.43,0.82,0.89,1.71,0.82,4.79,4.46,89.29,75.0,46.43,32.14,7.14,3.57,50.0,3.13,3.33,3.86,4.03,4.95,5.54,1.33,2.57,3.13,1.48,2.08,1.71,1.5,1.97,2.46,1.9,1.23,1.77,2.86,1.39,2.72,3.13,1.51,2.22,1.72,1.53,1.88,2.41,1.93,1.25,1.8,2.96,0.0,1.71,1.96,82.04,0.04,2.53,5.04,0.57,39.89,0.75,2.79,12.68,13.07,9.11,0.0,0.0,0.0,46.93,0.11,11.47,7.78,3.68,18.68,1.27,2.35
Kocaelispor,28,15,13,0.0,1.13,2.27,93.73,-0.13,1.87,4.33,0.27,37.53,0.67,2.07,15.53,13.47,8.13,0.73,0.93,0.13,0.13,0.0,48.47,0.07,11.73,8.2,3.53,22.2,1.27,1.73,0.08,1.69,2.0,86.23,0.08,2.77,4.08,0.46,38.31,1.0,2.08,14.31,14.31,8.38,1.62,0.69,0.08,0.08,0.0,48.54,0.08,8.77,6.23,2.54,17.69,1.02,2.62,1.96,8.39,1.96,0.46,0.25,0.79,0.46,1.25,0.71,4.32,4.04,85.71,57.14,32.14,14.29,7.14,0.0,35.71,2.84,2.93,3.53,3.59,4.32,4.52,1.41,2.88,2.78,1.38,1.89,1.85,1.66,2.24,2.13,1.7,1.31,2.03,3.46,1.44,3.08,2.9,1.4,1.96,1.91,1.69,2.13,2.15,1.71,1.35,2.13,3.77,0.04,1.39,2.14,90.25,-0.03,2.29,4.21,0.36,37.89,0.82,2.07,14.96,13.86,8.25,0.11,0.11,0.0,48.5,0.07,10.36,7.29,3.07,20.11,1.15,2.14
Konyaspor,28,14,14,0.0,1.57,2.71,106.14,0.0,2.5,5.64,0.79,50.29,0.93,2.86,11.57,12.5,7.57,1.07,1.14,0.14,0.14,0.0,56.43,0.07,14.29,10.21,4.07,22.57,1.55,2.43,0.07,1.5,2.64,88.79,0.21,2.43,4.71,0.43,38.14,0.93,2.07,11.71,14.5,8.36,1.86,1.21,0.21,0.21,0.0,49.86,0.07,12.5,8.43,4.07,19.29,1.36,2.36,2.64,9.93,2.64,0.61,0.54,0.89,0.61,1.5,1.14,4.57,5.32,92.86,89.29,50.0,25.0,7.14,0.0,67.86,2.35,2.4,3.74,3.79,4.72,5.14,1.37,2.69,3.0,1.45,2.01,1.74,1.54,2.08,2.34,1.82,1.26,1.86,3.04,1.4,2.86,3.06,1.46,2.1,1.79,1.59,1.97,2.32,1.84,1.28,1.92,3.24,0.04,1.54,2.68,97.47,0.1,2.47,5.17,0.61,44.22,0.93,2.46,11.64,13.5,7.96,0.18,0.18,0.0,53.14,0.07,13.4,9.32,4.07,20.93,1.46,2.4
