team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,34,17,17,0.18,1.18,2.65,88.35,0.0,2.0,5.41,0.41,46.0,0.82,2.76,12.0,13.94,6.82,1.0,1.35,0.24,0.24,0.0,48.35,0.0,13.18,8.53,4.65,17.88,1.49,2.0,0.06,1.76,1.94,79.41,0.0,2.76,3.94,0.24,39.12,1.0,2.0,12.29,15.29,6.82,1.41,1.06,0.06,0.06,0.0,47.94,0.06,11.71,8.18,3.53,20.18,1.27,2.71,2.41,8.35,2.41,0.53,0.44,0.85,0.59,1.44,0.97,4.09,4.26,82.35,73.53,47.06,29.41,8.82,0.0,61.76,2.76,2.86,3.64,3.72,3.98,4.62,1.37,2.73,2.92,1.43,2.0,1.75,1.68,2.17,2.07,1.67,1.26,1.89,3.08,1.41,2.94,3.01,1.44,2.06,1.82,1.73,2.17,2.11,1.68,1.3,1.96,3.34,0.12,1.47,2.3,83.88,0.0,2.38,4.68,0.32,42.56,0.91,2.38,12.14,14.61,6.82,0.15,0.15,0.0,48.14,0.03,12.44,8.36,4.09,19.03,1.38,2.36
Antalyaspor,34,17,17,0.06,1.82,2.41,81.76,0.12,2.59,4.94,0.24,35.35,0.76,2.24,13.47,16.24,7.76,1.94,1.29,0.0,0.0,0.0,45.35,0.12,11.24,7.18,4.06,18.94,1.25,2.47,0.0,1.59,1.47,75.47,0.0,2.47,3.24,0.24,28.94,0.88,1.76,12.12,14.35,10.41,1.29,0.65,0.0,0.0,0.0,44.59,0.0,8.0,5.18,2.82,20.18,0.92,2.47,2.59,9.79,2.59,0.68,0.44,0.62,0.85,1.47,1.12,4.88,4.38,85.29,64.71,50.0,29.41,17.65,8.82,50.0,3.34,3.53,3.87,4.02,5.78,6.77,1.37,2.76,2.89,1.42,1.9,1.85,1.58,2.04,2.27,1.77,1.27,1.92,3.25,1.41,2.91,2.99,1.46,1.99,1.88,1.61,2.0,2.28,1.81,1.31,1.99,3.42,0.03,1.7,1.94,78.61,0.06,2.53,4.09,0.24,32.15,0.82,2.0,12.8,15.3,9.08,0.0,0.0,0.0,44.97,0.06,9.62,6.18,3.44,19.56,1.08,2.47
Beşiktaş,34,17,17,0.35,1.53,3.12,98.24,0.12,2.41,6.29,0.94,50.06,0.71,3.12,14.06,14.12,6.76,1.18,1.76,0.24,0.24,0.0,58.06,0.18,18.59,11.65,6.94,17.18,2.02,2.06,0.24,1.59,2.41,89.65,0.12,2.41,4.65,0.53,39.18,0.76,2.24,12.82,10.65,9.18,1.18,1.71,0.12,0.12,0.0,52.82,0.06,15.18,9.71,5.47,19.29,1.62,2.29,2.91,10.15,2.91,0.71,0.76,0.76,0.68,1.44,1.47,4.68,5.44,97.06,82.35,58.82,35.29,11.76,5.88,58.82,1.67,1.69,4.22,4.36,2.29,2.29,1.28,2.34,3.38,1.55,2.21,1.64,1.5,1.96,2.41,1.89,1.17,1.61,2.49,1.36,2.49,3.26,1.57,2.29,1.68,1.54,1.89,2.41,1.92,1.2,1.64,2.57,0.3,1.56,2.76,93.94,0.12,2.41,5.47,0.74,44.62,0.74,2.68,13.44,12.39,7.97,0.18,0.18,0.0,55.44,0.12,16.88,10.68,6.2,18.24,1.82,2.18
Eyüpspor,34,17,17,0.06,1.59,2.06,80.41,0.18,2.24,3.88,0.29,37.76,0.65,1.82,11.0,14.18,7.53,1.24,1.12,0.18,0.18,0.0,50.24,0.06,11.06,7.0,4.06,18.06,1.26,2.18,0.12,1.71,1.0,71.47,0.06,2.76,3.0,0.41,29.71,0.94,1.94,13.06,15.59,9.59,1.59,0.82,0.06,0.06,0.0,45.71,0.18,9.71,6.82,2.88,17.35,1.03,2.47,2.38,9.32,2.38,0.44,0.44,0.91,0.59,1.5,0.88,4.56,4.74,91.18,67.65,47.06,17.65,8.82,5.88,44.12,3.85,4.24,3.96,4.08,5.36,5.91,1.35,2.66,3.04,1.46,1.99,1.75,1.57,2.07,2.28,1.8,1.25,1.84,2.95,1.39,2.77,3.06,1.49,2.09,1.79,1.6,1.97,2.31,1.86,1.27,1.85,3.08,0.09,1.65,1.53,75.94,0.12,2.5,3.44,0.35,33.74,0.8,1.88,12.03,14.88,8.56,0.12,0.12,0.0,47.98,0.12,10.39,6.91,3.47,17.71,1.15,2.33
Fatih Karagümrük,34,17,17,0.06,1.0,1.65,88.12,0.0,1.53,3.12,0.24,32.41,0.53,1.47,12.59,13.82,8.76,1.35,1.06,0.12,0.12,0.0,44.76,0.0,10.29,7.12,3.18,19.18,1.11,1.53,0.0,1.24,1.88,86.18,0.0,2.06,4.0,0.29,38.71,0.71,2.12,12.53,15.06,9.41,1.82,0.76,0.0,0.0,0.0,45.12,0.18,10.59,7.35,3.24,20.59,1.18,1.76,2.5,8.85,2.5,0.71,0.41,0.74,0.65,1.38,1.12,4.29,4.56,94.12,76.47,47.06,17.65,8.82,2.94,47.06,3.83,3.84,3.97,4.04,5.77,6.18,1.36,2.64,3.04,1.45,1.98,1.77,1.58,2.11,2.28,1.78,1.25,1.86,3.03,1.41,2.9,3.03,1.46,2.04,1.84,1.61,1.99,2.27,1.83,1.29,1.93,3.29,0.03,1.12,1.76,87.15,0.0,1.8,3.56,0.26,35.56,0.62,1.8,12.56,14.44,9.08,0.06,0.06,0.0,44.94,0.09,10.44,7.24,3.21,19.88,1.14,1.65
Fenerbahçe,34,17,17,0.06,1.59,3.71,116.47,0.06,2.35,7.47,0.47,63.88,0.76,3.76,11.59,14.65,4.65,1.12,2.35,0.35,0.35,0.0,62.65,0.0,19.65,12.65,7.0,21.29,2.19,2.35,0.18,1.71,3.18,97.47,0.06,2.71,6.35,0.41,43.59,1.0,2.29,12.24,13.65,6.88,1.06,2.18,0.0,0.0,0.0,55.35,0.12,14.76,9.24,5.53,18.59,1.64,2.59,3.35,11.03,3.35,0.82,0.74,0.88,0.91,1.79,1.56,5.03,5.47,94.12,88.24,64.71,52.94,23.53,8.82,61.76,1.42,1.43,4.77,4.92,1.7,1.82,1.29,2.38,3.33,1.55,1.98,1.78,1.52,1.98,2.35,1.85,1.17,1.63,2.54,1.36,2.53,3.25,1.56,2.0,1.89,1.57,1.91,2.35,1.91,1.22,1.69,2.73,0.12,1.65,3.44,106.97,0.06,2.53,6.91,0.44,53.74,0.88,3.02,11.92,14.15,5.76,0.18,0.18,0.0,59.0,0.06,17.2,10.94,6.26,19.94,1.92,2.47
Galatasaray,34,17,17,0.29,1.06,3.12,100.0,0.12,1.71,6.53,0.41,55.88,0.59,3.41,12.41,10.76,6.0,0.82,2.71,0.24,0.24,0.0,65.06,0.12,20.0,12.94,7.06,19.65,2.16,1.53,0.29,1.71,2.47,91.41,0.06,2.59,4.47,0.53,41.18,0.82,2.0,12.24,11.24,8.06,0.94,1.82,0.12,0.12,0.0,58.94,0.18,12.76,8.47,4.29,16.82,1.41,2.35,3.15,8.85,3.15,0.59,0.62,1.24,0.71,1.94,1.21,4.06,4.79,97.06,85.29,67.65,41.18,17.65,5.88,55.88,1.34,1.33,5.31,5.76,1.67,1.76,1.23,2.17,3.75,1.67,2.06,1.7,1.5,1.93,2.43,1.89,1.14,1.5,2.25,1.33,2.18,3.24,1.74,2.18,1.75,1.54,1.86,2.41,1.95,1.17,1.52,2.3,0.29,1.38,2.8,95.71,0.09,2.15,5.5,0.47,48.53,0.7,2.7,12.32,11.0,7.03,0.18,0.18,0.0,62.0,0.15,16.38,10.7,5.68,18.24,1.78,1.94
Gaziantep FK,34,17,17,0.12,1.65,4.35,89.59,0.12,3.12,6.59,0.47,41.24,1.29,2.24,12.06,16.47,6.76,1.59,1.29,0.12,0.12,0.0,54.53,0.18,15.41,10.35,5.06,18.24,1.63,2.76,0.06,1.94,1.76,62.47,0.06,3.0,3.47,0.47,27.47,1.0,1.71,13.71,16.12,8.88,1.82,1.24,0.18,0.18,0.0,45.18,0.12,10.82,7.06,3.76,16.71,1.15,2.82,2.97,10.21,2.97,0.59,0.76,0.97,0.65,1.62,1.35,4.59,5.62,94.12,91.18,67.65,26.47,14.71,2.94,61.76,2.88,3.05,3.82,3.91,4.73,5.09,1.32,2.54,3.11,1.49,2.14,1.67,1.54,2.04,2.33,1.82,1.22,1.76,2.8,1.37,2.69,3.18,1.51,2.2,1.72,1.56,1.91,2.36,1.9,1.25,1.8,2.95,0.09,1.8,3.06,76.03,0.09,3.06,5.03,0.47,34.36,1.14,1.98,12.89,16.29,7.82,0.15,0.15,0.0,49.86,0.15,13.12,8.7,4.41,17.47,1.39,2.79
Gençlerbirliği,34,17,17,0.12,1.29,2.59,74.88,0.18,2.24,4.53,0.35,32.0,0.88,1.94,12.24,13.82,9.94,1.41,1.41,0.24,0.24,0.0,43.82,0.12,12.29,7.94,4.35,19.94,1.31,2.06,0.06,1.59,1.41,71.18,0.0,2.29,3.35,0.24,32.12,0.59,1.88,13.12,14.12,9.29,1.35,0.71,0.0,0.0,0.0,42.65,0.24,9.06,6.53,2.53,18.59,0.99,1.94,2.44,9.32,2.44,0.71,0.5,0.68,0.56,1.24,1.21,4.56,4.74,91.18,64.71,52.94,20.59,8.82,2.94,50.0,3.29,3.46,3.81,3.87,5.34,5.72,1.36,2.76,2.93,1.42,1.94,1.79,1.6,2.09,2.22,1.75,1.28,1.93,3.2,1.41,2.97,3.01,1.43,2.03,1.85,1.61,2.01,2.28,1.8,1.3,1.97,3.38,0.09,1.44,2.0,73.03,0.09,2.26,3.94,0.3,32.06,0.74,1.91,12.68,13.97,9.61,0.12,0.12,0.0,43.24,0.18,10.68,7.24,3.44,19.26,1.15,2.0
Göztepe,34,17,17,0.24,1.29,3.18,97.12,0.06,2.35,5.06,0.18,45.35,1.06,1.88,17.59,8.94,7.24,0.82,1.41,0.06,0.06,0.0,38.88,0.18,14.71,9.88,4.82,19.53,1.6,2.18,0.12,1.82,1.71,92.82,0.12,2.94,3.94,0.41,39.59,1.06,2.24,17.12,9.94,7.94,1.06,1.06,0.12,0.12,0.0,37.59,0.12,13.59,9.29,4.29,19.12,1.45,2.76,2.18,9.38,2.18,0.59,0.35,0.65,0.59,1.24,0.94,4.21,5.18,82.35,70.59,41.18,17.65,2.94,2.94,44.12,2.11,2.2,3.54,3.6,3.22,3.53,1.4,2.84,2.77,1.39,1.9,1.83,1.58,2.04,2.25,1.78,1.3,1.99,3.42,1.43,3.03,2.94,1.41,1.97,1.9,1.57,1.97,2.34,1.84,1.34,2.09,3.68,0.18,1.56,2.44,94.97,0.09,2.64,4.5,0.3,42.47,1.06,2.06,17.35,9.44,7.59,0.09,0.09,0.0,38.24,0.15,14.15,9.58,4.56,19.32,1.52,2.47
