team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,25,13,12,0.15,1.08,2.62,95.15,0.0,2.08,5.69,0.38,49.92,1.0,3.08,12.15,13.77,6.54,0.92,0.92,0.15,0.15,0.0,49.77,0.0,13.54,9.08,4.46,18.23,1.53,2.08,0.08,1.92,1.83,76.67,-0.08,2.75,3.67,0.25,37.25,0.83,1.83,11.58,16.0,7.17,1.5,1.17,0.08,0.08,0.0,45.83,0.08,12.25,8.58,3.67,18.75,1.3,2.67,2.24,8.28,2.24,0.52,0.36,0.68,0.68,1.36,0.88,3.96,4.32,80.0,72.0,44.0,24.0,4.0,0.0,60.0,2.86,2.97,3.78,3.86,4.47,5.35,1.35,2.67,2.99,1.45,1.99,1.76,1.69,2.16,2.07,1.66,1.25,1.87,2.99,1.4,2.87,3.07,1.46,2.08,1.81,1.71,2.15,2.11,1.68,1.29,1.91,3.23,0.12,1.48,2.24,86.28,-0.04,2.4,4.72,0.32,43.84,0.92,2.48,11.88,14.84,6.84,0.12,0.12,0.0,47.88,0.04,12.92,8.84,4.08,18.48,1.42,2.36
Antalyaspor,25,12,13,0.08,1.25,2.17,75.75,0.08,1.92,4.67,0.25,34.08,0.67,2.08,12.58,15.67,8.5,2.25,1.42,0.0,0.0,0.0,42.08,0.17,10.25,6.25,4.0,18.25,1.18,1.75,0.0,1.54,1.23,77.23,0.0,2.54,3.23,0.15,29.31,1.0,2.0,11.85,14.23,10.38,0.92,0.54,0.0,0.0,0.0,45.15,0.0,7.0,4.38,2.62,20.85,0.84,2.54,2.52,9.88,2.52,0.72,0.52,0.44,0.84,1.28,1.24,4.88,4.28,88.0,64.0,52.0,28.0,12.0,4.0,56.0,3.74,4.01,3.72,3.81,4.96,5.47,1.38,2.82,2.84,1.41,1.91,1.85,1.59,2.06,2.25,1.77,1.29,1.95,3.3,1.42,2.99,2.99,1.42,1.99,1.88,1.61,2.02,2.27,1.79,1.32,2.03,3.53,0.04,1.4,1.68,76.52,0.04,2.24,3.92,0.2,31.6,0.84,2.04,12.2,14.92,9.48,0.0,0.0,0.0,43.68,0.08,8.56,5.28,3.28,19.6,1.0,2.16
Beşiktaş,25,13,12,0.31,1.54,3.38,98.62,0.15,2.62,6.46,0.77,50.31,0.85,3.0,14.0,14.46,6.69,1.15,1.77,0.23,0.23,0.0,56.92,0.23,18.46,11.69,6.77,16.54,2.0,2.15,0.25,1.75,2.5,84.75,0.17,2.5,4.33,0.5,36.92,0.67,1.83,13.33,11.25,9.25,1.25,1.83,0.0,0.0,0.0,51.42,0.08,14.25,8.67,5.58,20.5,1.56,2.33,3.0,9.92,3.0,0.64,0.88,0.88,0.6,1.48,1.52,4.56,5.32,100.0,84.0,60.0,40.0,12.0,4.0,60.0,1.73,1.77,4.17,4.32,2.3,2.25,1.28,2.36,3.35,1.54,2.19,1.64,1.51,1.98,2.39,1.87,1.18,1.63,2.53,1.36,2.55,3.25,1.56,2.31,1.67,1.55,1.91,2.39,1.9,1.2,1.66,2.63,0.28,1.64,2.96,91.96,0.16,2.56,5.44,0.64,43.88,0.76,2.44,13.68,12.92,7.92,0.12,0.12,0.0,54.28,0.16,16.44,10.24,6.2,18.44,1.79,2.24
Eyüpspor,25,13,12,0.08,1.38,2.38,81.23,0.23,2.15,4.15,0.31,40.15,0.77,1.77,10.85,14.77,7.31,1.38,0.85,0.08,0.08,0.0,52.54,0.0,11.31,7.08,4.23,19.08,1.3,2.15,0.08,1.5,1.25,72.42,0.08,2.5,3.08,0.25,30.83,0.92,1.75,12.83,15.58,8.33,1.5,0.67,0.08,0.08,0.0,47.5,0.08,10.5,7.42,3.08,18.17,1.1,2.33,2.2,9.48,2.2,0.36,0.4,0.8,0.64,1.44,0.76,4.4,5.04,88.0,64.0,40.0,16.0,8.0,4.0,44.0,3.93,4.36,4.05,4.19,5.71,6.19,1.34,2.63,3.06,1.47,1.98,1.77,1.55,2.06,2.31,1.81,1.25,1.82,2.92,1.4,2.76,3.06,1.5,2.1,1.79,1.59,1.97,2.32,1.86,1.27,1.84,3.05,0.08,1.44,1.84,77.0,0.16,2.32,3.64,0.28,35.68,0.84,1.76,11.8,15.16,7.8,0.08,0.08,0.0,50.12,0.04,10.92,7.24,3.68,18.64,1.2,2.24
Fatih Karagümrük,25,12,13,0.08,1.08,2.17,88.5,0.0,1.75,3.67,0.17,33.67,0.67,1.5,12.17,14.5,8.58,1.58,0.83,0.08,0.08,0.0,45.75,0.0,10.83,7.92,2.92,19.92,1.14,1.75,0.0,1.38,1.92,86.54,0.0,2.23,4.46,0.38,39.15,0.77,2.54,12.92,14.92,9.38,2.08,0.92,0.0,0.0,0.0,46.92,0.15,11.15,7.54,3.62,21.0,1.24,2.0,2.72,9.44,2.72,0.68,0.44,0.8,0.8,1.6,1.12,4.56,4.88,96.0,84.0,48.0,24.0,12.0,4.0,52.0,3.96,3.95,4.05,4.15,6.12,6.53,1.35,2.62,3.09,1.46,1.98,1.78,1.57,2.1,2.29,1.78,1.24,1.84,3.03,1.41,2.88,3.03,1.47,2.04,1.85,1.58,1.96,2.3,1.85,1.29,1.92,3.29,0.04,1.24,2.04,87.48,0.0,2.0,4.08,0.28,36.52,0.72,2.04,12.56,14.72,9.0,0.04,0.04,0.0,46.36,0.08,11.0,7.72,3.28,20.48,1.19,1.88
Fenerbahçe,25,12,13,0.08,1.67,3.42,115.83,0.08,2.33,6.92,0.58,63.58,0.67,3.5,11.58,15.42,4.5,1.0,2.25,0.33,0.33,0.0,63.17,0.0,20.5,13.5,7.0,22.42,2.24,2.33,0.23,1.69,2.62,93.92,0.0,2.46,6.38,0.54,41.46,0.77,2.62,13.23,12.77,6.77,1.0,2.31,0.0,0.0,0.0,55.23,0.08,14.54,9.0,5.54,19.0,1.61,2.38,3.28,10.84,3.28,0.92,0.8,0.68,0.88,1.56,1.72,4.88,5.24,92.0,88.0,60.0,52.0,24.0,8.0,68.0,1.37,1.38,4.86,5.02,1.66,1.72,1.29,2.42,3.29,1.54,1.94,1.83,1.55,2.02,2.3,1.81,1.18,1.66,2.61,1.37,2.58,3.24,1.55,2.0,1.89,1.57,1.95,2.33,1.86,1.23,1.72,2.8,0.16,1.68,3.0,104.44,0.04,2.4,6.64,0.56,52.08,0.72,3.04,12.44,14.04,5.68,0.16,0.16,0.0,59.04,0.04,17.4,11.16,6.24,20.64,1.91,2.36
Galatasaray,25,13,12,0.38,0.92,3.23,100.38,0.08,1.54,6.62,0.38,56.54,0.54,3.38,12.08,10.15,6.08,0.85,2.69,0.15,0.15,0.0,64.54,0.15,20.31,13.31,7.0,20.15,2.18,1.31,0.17,1.67,2.33,92.17,0.08,2.83,3.92,0.5,42.17,1.17,1.58,12.5,10.92,8.0,0.58,2.0,0.17,0.17,0.0,58.17,0.08,13.08,8.42,4.67,17.08,1.46,2.75,3.08,8.96,3.08,0.6,0.6,1.08,0.8,1.88,1.2,4.08,4.88,96.0,84.0,64.0,44.0,16.0,4.0,52.0,1.28,1.29,5.59,5.98,1.63,1.72,1.22,2.12,3.86,1.7,2.06,1.7,1.5,1.93,2.43,1.9,1.12,1.46,2.16,,2.16,,1.75,2.17,1.76,1.52,1.84,2.44,1.98,1.15,1.47,2.21,0.28,1.28,2.8,96.44,0.08,2.16,5.32,0.44,49.64,0.84,2.52,12.28,10.52,7.0,0.16,0.16,0.0,61.48,0.12,16.84,10.96,5.88,18.68,1.83,2.0
Gaziantep FK,25,13,12,0.15,1.69,4.92,90.62,0.15,3.46,7.0,0.31,42.69,1.54,2.08,12.46,16.62,6.85,1.69,1.31,0.08,0.08,0.0,55.77,0.23,15.31,10.23,5.08,18.62,1.63,3.0,0.08,2.33,1.33,63.25,0.0,3.25,2.75,0.58,27.5,0.83,1.42,13.92,17.0,9.0,1.58,1.17,0.17,0.17,0.0,45.33,0.17,10.5,7.08,3.42,17.17,1.1,3.0,2.88,10.04,2.88,0.64,0.8,0.8,0.64,1.44,1.44,4.36,5.68,92.0,88.0,64.0,28.0,12.0,4.0,60.0,2.88,3.07,3.81,3.86,4.7,5.04,1.33,2.59,3.06,1.47,2.09,1.7,1.54,2.05,2.32,1.81,1.23,1.79,2.89,1.38,2.71,3.17,1.5,2.21,1.72,1.57,1.93,2.33,1.88,1.25,1.83,3.02,0.12,2.0,3.2,77.48,0.08,3.36,4.96,0.44,35.4,1.2,1.76,13.16,16.8,7.88,0.12,0.12,0.0,50.76,0.2,13.0,8.72,4.28,17.92,1.38,3.0
Gençlerbirliği,25,12,13,0.17,1.25,2.5,72.58,0.08,2.0,4.75,0.42,29.92,0.75,2.25,12.83,13.33,10.33,1.33,1.58,0.17,0.17,0.0,42.5,0.08,12.83,8.08,4.75,18.92,1.36,1.92,0.08,1.85,1.46,67.08,0.0,2.62,3.31,0.23,30.54,0.62,1.77,13.46,14.15,9.69,1.38,0.69,0.0,0.0,0.0,40.77,0.31,8.69,6.46,2.23,19.15,0.93,2.15,2.48,9.64,2.48,0.68,0.44,0.8,0.56,1.36,1.12,4.88,4.72,88.0,64.0,56.0,24.0,8.0,4.0,60.0,3.02,3.08,3.72,3.91,5.4,6.25,1.31,2.64,2.81,1.37,1.87,1.73,1.54,1.98,2.12,1.68,1.22,1.83,3.06,1.41,2.96,3.01,1.43,2.03,1.85,1.61,2.03,2.27,1.79,1.3,1.96,3.35,0.12,1.56,1.96,69.72,0.04,2.32,4.0,0.32,30.24,0.68,2.0,13.16,13.76,10.0,0.08,0.08,0.0,41.6,0.2,10.68,7.24,3.44,19.04,1.14,2.04
Göztepe,25,12,13,0.08,1.5,2.92,100.08,0.08,2.58,5.08,0.25,44.92,1.08,2.17,17.25,9.17,6.92,0.42,1.17,0.0,0.0,0.0,39.83,0.25,13.92,9.67,4.25,21.25,1.5,2.33,0.08,1.23,1.69,92.08,0.15,2.31,4.23,0.54,39.69,1.08,2.54,16.23,9.38,7.92,1.0,1.08,0.0,0.0,0.0,37.85,0.08,13.46,8.85,4.62,19.23,1.46,2.23,1.84,9.64,1.84,0.56,0.2,0.52,0.56,1.08,0.76,4.6,5.04,76.0,60.0,36.0,12.0,0.0,0.0,36.0,2.02,2.1,3.56,3.63,3.31,3.71,1.4,2.83,2.76,1.39,1.89,1.83,1.56,2.03,2.28,1.81,1.3,1.98,3.41,1.43,3.03,2.93,1.41,1.97,1.9,1.55,1.96,2.36,1.85,1.34,2.08,3.65,0.08,1.36,2.28,95.92,0.12,2.44,4.64,0.4,42.2,1.08,2.36,16.72,9.28,7.44,0.0,0.0,0.0,38.8,0.16,13.68,9.24,4.44,20.2,1.48,2.28
