team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,38,19,19,0.26,1.84,4.42,99.21,0.0,2.84,6.95,0.37,52.79,0.79,2.47,13.79,9.0,5.79,0.95,1.58,0.0,0.0,0.0,54.84,0.26,17.63,12.26,5.37,12.47,1.87,2.37,0.05,1.53,2.53,90.95,0.11,2.58,4.79,0.58,40.0,0.95,2.21,12.53,11.68,5.58,1.37,0.68,0.05,0.05,0.0,53.53,0.16,12.74,8.95,3.79,12.21,1.36,2.32,2.29,10.66,2.29,0.63,0.16,0.84,0.66,1.5,0.79,4.92,5.68,86.84,60.53,39.47,23.68,13.16,5.26,39.47,2.08,2.21,3.26,3.38,3.51,4.4,1.47,3.23,2.53,1.31,1.74,2.03,1.45,1.83,2.54,1.96,1.41,2.29,4.2,1.5,3.27,2.69,1.36,1.79,2.1,1.51,1.83,2.47,1.98,1.44,2.37,4.52,0.16,1.68,3.48,95.08,0.05,2.71,5.87,0.48,46.4,0.87,2.34,13.16,10.34,5.68,0.02,0.02,0.0,54.18,0.21,15.18,10.6,4.58,12.34,1.62,2.35
Bahia,38,19,19,0.11,1.58,2.53,95.05,0.11,2.16,5.26,0.32,53.42,0.53,2.74,12.53,11.47,5.21,0.74,1.74,0.16,0.16,0.0,56.95,0.16,15.47,9.89,5.58,12.21,1.75,1.95,0.05,1.37,2.58,83.16,-0.05,2.37,4.21,0.37,40.05,0.89,1.63,11.79,10.68,5.42,1.68,0.89,0.05,0.05,0.0,53.47,0.16,11.95,8.11,3.84,12.21,1.32,2.11,2.53,9.47,2.53,0.74,0.34,0.97,0.47,1.45,1.08,4.42,5.05,97.37,73.68,50.0,18.42,7.89,5.26,50.0,2.02,2.26,3.52,3.66,3.62,3.33,1.42,2.98,2.71,1.37,1.81,1.94,1.46,1.84,2.53,1.95,1.34,2.09,3.76,1.47,3.15,2.82,1.39,1.91,1.96,1.55,1.83,2.39,1.98,1.37,2.18,3.99,0.08,1.48,2.56,89.1,0.03,2.26,4.74,0.34,46.73,0.71,2.18,12.16,11.08,5.32,0.11,0.11,0.0,55.21,0.16,13.71,9.0,4.71,12.21,1.54,2.03
Botafogo,38,19,19,0.16,1.74,3.11,87.0,0.11,2.47,5.58,0.37,42.0,0.68,2.42,14.0,8.26,4.58,1.26,2.05,0.11,0.11,0.0,52.74,0.05,16.37,10.11,6.26,9.79,1.77,2.37,0.0,2.05,2.16,92.32,0.11,2.84,4.11,0.16,37.37,0.63,1.58,15.37,8.63,5.84,0.74,1.0,0.11,0.11,0.0,50.68,0.21,12.21,8.42,3.79,13.79,1.31,2.47,2.53,9.29,2.53,0.76,0.39,0.63,0.74,1.37,1.16,4.18,4.66,86.84,65.79,42.11,34.21,18.42,5.26,36.84,1.93,1.97,3.41,3.57,3.21,3.32,1.45,3.06,2.65,1.34,1.77,1.98,1.48,1.86,2.46,1.92,1.36,2.18,4.0,1.47,3.05,2.82,1.41,1.84,2.06,1.54,1.86,2.39,1.94,1.4,2.26,4.21,0.08,1.89,2.64,89.66,0.11,2.66,4.85,0.26,39.68,0.66,2.0,14.68,8.44,5.21,0.11,0.11,0.0,51.71,0.13,14.29,9.26,5.02,11.79,1.54,2.42
Bragantino,38,19,19,0.26,1.63,2.74,95.58,0.05,2.53,5.21,0.47,47.84,0.84,2.47,13.47,9.42,4.74,1.26,1.42,0.16,0.16,0.0,48.84,0.11,15.21,10.47,4.74,15.68,1.64,2.37,0.05,1.95,2.21,85.11,0.11,3.26,4.11,0.42,34.95,1.26,1.89,15.0,11.0,6.95,1.74,0.95,0.16,0.16,0.0,46.68,0.05,9.53,6.05,3.47,14.11,1.1,3.16,2.68,10.26,2.68,0.63,0.5,0.95,0.61,1.55,1.13,4.71,5.53,100.0,71.05,57.89,26.32,7.89,5.26,55.26,2.24,2.38,3.36,3.62,4.32,5.22,1.43,3.07,2.68,1.35,1.82,1.94,1.35,1.65,2.91,2.19,1.37,2.17,3.84,1.43,3.01,2.98,1.42,1.9,1.97,1.46,1.65,2.55,2.19,1.38,2.19,4.03,0.16,1.79,2.48,90.34,0.08,2.89,4.66,0.44,41.4,1.05,2.18,14.24,10.21,5.85,0.16,0.16,0.0,47.76,0.08,12.37,8.26,4.11,14.9,1.37,2.76
Ceará,38,19,19,0.16,1.21,2.05,86.79,0.16,2.21,4.84,0.32,37.47,0.95,1.84,14.0,11.32,5.58,0.95,1.05,0.05,0.05,0.0,43.47,0.05,13.26,9.0,4.26,11.0,1.41,2.11,0.0,1.58,1.89,69.89,0.0,2.37,3.89,0.21,25.0,0.74,1.68,13.11,9.42,6.68,1.16,0.74,0.0,0.0,0.0,40.42,0.05,10.47,6.68,3.79,11.37,1.1,2.26,1.95,10.03,1.95,0.55,0.34,0.55,0.5,1.05,0.89,4.18,4.68,94.74,57.89,28.95,10.53,2.63,0.0,39.47,2.45,2.69,3.24,3.43,5.12,6.16,1.48,3.27,2.5,1.3,1.69,2.08,1.4,1.73,2.54,1.97,1.43,2.34,4.43,1.53,3.31,2.61,1.35,1.72,2.2,1.5,1.77,2.49,2.04,1.47,2.47,4.82,0.08,1.4,1.97,78.34,0.08,2.29,4.36,0.26,31.23,0.84,1.76,13.55,10.37,6.13,0.02,0.02,0.0,41.94,0.05,11.86,7.84,4.02,11.18,1.25,2.18
Corinthians,38,19,19,0.05,1.68,2.74,95.26,0.05,2.32,5.32,0.58,43.32,0.63,2.58,13.95,12.79,5.21,0.95,1.42,0.21,0.21,0.0,57.79,0.0,13.63,9.37,4.26,16.11,1.42,2.32,0.05,2.32,2.42,88.53,0.05,3.58,4.0,0.32,30.53,1.11,1.58,14.26,14.58,6.21,1.53,0.79,0.05,0.0,0.05,53.68,0.26,9.37,6.42,2.95,14.16,1.03,3.16,2.34,9.18,2.34,0.68,0.34,0.79,0.53,1.32,1.03,4.21,4.95,92.11,73.68,44.74,15.79,5.26,2.63,52.63,2.23,2.44,3.21,3.21,3.84,4.06,1.5,3.34,2.49,1.3,1.7,2.08,1.44,1.82,2.57,2.0,1.46,2.36,4.52,1.55,3.36,2.55,1.34,1.73,2.19,1.52,1.87,2.44,1.93,1.5,2.57,5.09,0.05,2.0,2.58,91.9,0.05,2.95,4.66,0.45,36.93,0.87,2.08,14.1,13.68,5.71,0.13,0.1,0.02,55.73,0.13,11.5,7.9,3.61,15.14,1.22,2.74
Cruzeiro,38,19,19,0.21,1.63,2.95,81.16,0.11,2.79,6.63,0.63,43.05,1.16,3.68,14.26,10.21,4.74,0.74,1.84,0.21,0.11,0.11,48.21,0.0,14.95,9.37,5.58,11.84,1.64,2.79,0.11,1.74,2.58,80.68,0.05,3.11,5.0,0.53,35.47,1.26,2.37,13.68,11.89,7.16,0.89,1.05,0.0,0.0,0.0,47.37,0.26,12.0,8.0,4.0,12.47,1.3,2.74,2.26,10.84,2.26,0.71,0.5,0.66,0.39,1.05,1.21,5.21,5.61,84.21,71.05,47.37,15.79,5.26,2.63,44.74,1.94,1.74,3.42,3.62,3.42,3.66,1.46,3.15,2.61,1.33,1.74,2.04,1.38,1.7,2.79,2.11,1.38,2.23,4.14,1.48,3.14,2.79,1.39,1.8,2.09,1.47,1.66,2.56,2.19,1.41,2.28,4.29,0.16,1.68,2.76,80.92,0.08,2.95,5.82,0.58,39.26,1.21,3.02,13.97,11.05,5.95,0.1,0.05,0.05,47.79,0.13,13.48,8.68,4.79,12.16,1.47,2.76
Flamengo,38,19,19,0.26,1.16,2.79,100.74,0.0,2.0,6.53,0.68,50.26,0.74,3.16,13.89,9.63,3.63,0.42,2.42,0.26,0.21,0.05,61.95,0.11,16.89,10.74,6.16,10.32,1.8,1.79,0.21,1.63,2.47,109.89,-0.05,2.58,5.68,0.26,56.16,0.84,2.32,13.16,10.42,4.37,1.0,1.68,0.16,0.16,0.0,62.11,0.16,13.84,9.16,4.68,13.0,1.61,2.32,2.76,9.87,2.76,0.74,0.37,0.97,0.68,1.66,1.11,4.53,4.29,92.11,73.68,50.0,26.32,18.42,10.53,44.74,1.43,1.41,4.04,4.36,2.26,2.42,1.41,2.98,2.8,1.38,1.66,2.14,1.39,1.78,2.58,1.99,1.3,2.09,3.7,1.46,2.98,2.86,1.43,1.68,2.27,1.51,1.78,2.46,2.04,1.39,2.2,4.06,0.24,1.4,2.63,105.32,-0.02,2.29,6.1,0.47,53.21,0.79,2.74,13.52,10.02,4.0,0.21,0.18,0.02,62.03,0.14,15.36,9.95,5.42,11.66,1.7,2.06
Fluminense,38,19,19,0.11,1.16,2.42,103.11,0.11,1.79,5.37,0.68,50.16,0.63,2.95,13.16,11.11,4.42,0.58,1.63,0.11,0.11,0.0,53.79,0.0,14.58,9.79,4.79,13.32,1.62,1.79,0.05,1.16,2.37,87.47,0.0,2.32,3.47,0.37,33.47,1.05,1.11,12.16,11.58,5.63,1.47,1.0,0.11,0.11,0.0,52.05,0.16,10.0,6.79,3.21,14.11,1.1,2.05,2.34,9.29,2.34,0.68,0.26,0.87,0.53,1.39,0.95,4.24,5.05,92.11,68.42,39.47,15.79,10.53,7.89,39.47,1.99,2.06,3.22,3.35,3.5,3.8,1.5,3.34,2.5,1.3,1.68,2.1,1.47,1.89,2.5,1.93,1.44,2.38,4.54,1.54,3.34,2.57,1.35,1.73,2.19,1.52,1.88,2.43,1.92,1.49,2.52,4.95,0.08,1.16,2.39,95.29,0.05,2.06,4.42,0.52,41.82,0.84,2.03,12.66,11.34,5.02,0.11,0.11,0.0,52.92,0.08,12.29,8.29,4.0,13.71,1.36,1.92
Fortaleza,38,19,19,0.26,2.16,3.42,92.21,0.11,3.37,6.74,0.84,40.63,1.11,3.32,13.53,9.74,5.42,1.21,1.21,0.16,0.11,0.05,46.79,0.32,15.42,10.47,4.95,10.32,1.61,2.95,0.05,1.68,1.68,78.79,0.16,2.79,4.47,0.26,31.53,1.05,1.84,14.21,9.89,6.47,1.84,1.05,0.11,0.11,0.0,41.63,0.11,10.47,6.84,3.63,12.05,1.15,2.63,2.66,10.71,2.66,0.66,0.61,0.87,0.53,1.39,1.26,4.55,5.53,92.11,73.68,47.37,26.32,21.05,5.26,50.0,2.49,2.51,3.36,3.59,4.48,5.5,1.44,3.04,2.65,1.35,1.8,1.95,1.39,1.77,2.75,2.11,1.37,2.17,3.87,1.44,3.05,2.93,1.41,1.93,1.94,1.48,1.69,2.54,2.15,1.36,2.15,3.94,0.16,1.92,2.55,85.5,0.14,3.08,5.6,0.55,36.08,1.08,2.58,13.87,9.82,5.94,0.14,0.11,0.02,44.21,0.22,12.94,8.65,4.29,11.18,1.38,2.79
