team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,37,18,19,0.28,1.94,4.11,97.22,0.0,3.0,7.0,0.28,51.83,0.83,2.0,13.83,9.28,6.0,1.0,1.39,0.0,0.0,0.0,54.61,0.28,17.56,12.22,5.33,12.28,1.85,2.5,0.05,1.53,2.53,90.95,0.11,2.58,4.79,0.58,40.0,0.95,2.21,12.53,11.68,5.58,1.37,0.68,0.05,0.05,0.0,53.53,0.16,12.74,8.95,3.79,12.21,1.36,2.32,2.22,10.76,2.22,0.59,0.16,0.78,0.68,1.46,0.76,4.68,5.54,86.49,59.46,37.84,21.62,10.81,5.41,40.54,2.11,2.26,3.24,3.36,3.51,4.4,1.47,3.25,2.52,1.3,1.74,2.04,1.45,1.83,2.55,1.96,1.42,2.3,4.23,1.51,3.32,2.66,1.35,1.79,2.11,1.51,1.83,2.46,1.98,1.44,2.39,4.58,0.16,1.73,3.3,94.0,0.06,2.78,5.87,0.43,45.76,0.89,2.11,13.16,10.51,5.78,0.03,0.03,0.0,54.06,0.22,15.08,10.54,4.54,12.24,1.6,2.41
Bahia,37,19,18,0.11,1.63,2.53,95.05,0.11,2.26,5.26,0.32,53.42,0.58,2.74,12.53,11.47,5.21,0.74,1.74,0.16,0.16,0.0,56.95,0.16,15.47,9.89,5.58,12.21,1.75,2.05,0.06,1.39,2.5,82.78,-0.06,2.39,4.22,0.28,39.78,0.89,1.44,11.22,10.61,5.5,1.67,0.94,0.06,0.06,0.0,53.83,0.17,11.83,8.06,3.78,11.89,1.3,2.11,2.54,9.49,2.54,0.76,0.35,0.95,0.49,1.43,1.11,4.11,4.89,97.3,72.97,51.35,18.92,8.11,5.41,51.35,2.02,2.26,3.51,3.66,3.57,3.26,1.42,2.98,2.71,1.37,1.81,1.95,1.46,1.83,2.54,1.95,1.34,2.1,3.77,1.47,3.15,2.82,1.39,1.91,1.97,1.55,1.83,2.38,1.98,1.38,2.19,4.02,0.09,1.51,2.52,89.08,0.03,2.32,4.75,0.3,46.78,0.73,2.11,11.89,11.05,5.35,0.11,0.11,0.0,55.43,0.16,13.7,9.0,4.7,12.05,1.53,2.08
Botafogo,37,18,19,0.17,1.78,3.22,85.22,0.11,2.56,5.78,0.39,41.11,0.72,2.5,14.17,8.17,4.61,1.22,1.94,0.11,0.11,0.0,51.72,0.06,16.44,10.17,6.28,9.56,1.77,2.44,0.0,1.95,2.16,92.32,0.11,2.74,4.11,0.16,37.37,0.63,1.58,15.37,8.63,5.84,0.74,1.0,0.11,0.11,0.0,50.68,0.21,12.21,8.42,3.79,13.79,1.31,2.37,2.43,9.43,2.43,0.76,0.38,0.57,0.73,1.3,1.14,4.24,4.73,86.49,64.86,40.54,32.43,16.22,2.7,35.14,1.94,1.99,3.4,3.57,3.21,3.32,1.45,3.08,2.64,1.34,1.76,1.98,1.48,1.86,2.46,1.92,1.37,2.19,4.03,1.48,3.08,2.8,1.41,1.82,2.07,1.54,1.86,2.39,1.94,1.41,2.28,4.26,0.08,1.87,2.68,88.87,0.11,2.65,4.92,0.27,39.19,0.67,2.03,14.79,8.41,5.24,0.11,0.11,0.0,51.19,0.14,14.27,9.27,5.0,11.73,1.53,2.4
Bragantino,37,19,18,0.26,1.63,2.74,95.58,0.05,2.53,5.21,0.47,47.84,0.84,2.47,13.47,9.42,4.74,1.26,1.42,0.16,0.16,0.0,48.84,0.11,15.21,10.47,4.74,15.68,1.64,2.37,0.06,2.06,2.17,84.78,0.17,3.33,4.11,0.44,35.11,1.22,1.94,15.0,10.61,6.67,1.67,0.94,0.17,0.17,0.0,46.11,0.06,9.72,6.22,3.5,13.22,1.12,3.22,2.65,10.38,2.65,0.65,0.51,0.89,0.59,1.49,1.16,4.78,5.57,100.0,70.27,56.76,24.32,8.11,5.41,54.05,2.24,2.38,3.35,3.6,4.31,5.2,1.43,3.08,2.68,1.34,1.82,1.94,1.35,1.65,2.91,2.19,1.37,2.18,3.86,1.43,3.04,2.96,1.41,1.9,1.98,1.46,1.66,2.55,2.19,1.38,2.2,4.07,0.16,1.84,2.46,90.33,0.11,2.92,4.67,0.46,41.65,1.02,2.21,14.21,10.0,5.68,0.16,0.16,0.0,47.51,0.09,12.54,8.4,4.14,14.48,1.39,2.78
Ceará,37,18,19,0.17,1.11,2.0,86.22,0.17,2.06,4.72,0.33,36.67,0.89,1.72,14.0,11.11,5.61,0.83,1.06,0.06,0.06,0.0,43.5,0.06,13.0,8.78,4.22,10.83,1.38,1.94,0.0,1.68,1.89,69.89,0.0,2.47,3.89,0.21,25.0,0.74,1.68,13.11,9.42,6.68,1.16,0.74,0.0,0.0,0.0,40.42,0.05,10.47,6.68,3.79,11.37,1.1,2.37,1.89,9.92,1.89,0.54,0.32,0.57,0.46,1.03,0.86,4.16,4.57,94.59,56.76,27.03,8.11,2.7,0.0,37.84,2.47,2.74,3.24,3.43,5.12,6.16,1.48,3.28,2.5,1.3,1.69,2.09,1.39,1.73,2.54,1.97,1.43,2.34,4.44,1.53,3.33,2.6,1.35,1.71,2.22,1.5,1.78,2.49,2.04,1.47,2.49,4.86,0.08,1.4,1.94,77.83,0.08,2.27,4.29,0.27,30.68,0.81,1.7,13.54,10.24,6.16,0.03,0.03,0.0,41.92,0.05,11.7,7.7,4.0,11.11,1.24,2.16
Corinthians,37,18,19,0.06,1.67,2.72,96.39,0.06,2.33,5.39,0.61,43.83,0.67,2.67,13.72,12.56,4.89,0.94,1.44,0.22,0.22,0.0,57.83,0.0,13.61,9.33,4.28,15.89,1.42,2.33,0.05,2.37,2.42,88.53,0.05,3.58,4.0,0.32,30.53,1.11,1.58,14.26,14.58,6.21,1.53,0.79,0.05,0.0,0.05,53.68,0.26,9.37,6.42,2.95,14.16,1.03,3.21,2.35,9.14,2.35,0.68,0.35,0.81,0.51,1.32,1.03,4.22,4.89,91.89,72.97,45.95,16.22,5.41,2.7,51.35,2.26,2.49,3.18,3.2,3.84,4.06,1.5,3.36,2.48,1.3,1.7,2.09,1.44,1.82,2.56,2.0,1.46,2.37,4.54,1.55,3.36,2.55,1.34,1.73,2.19,1.52,1.88,2.43,1.93,1.51,2.59,5.14,0.05,2.03,2.57,92.35,0.05,2.97,4.68,0.46,37.0,0.9,2.11,14.0,13.6,5.57,0.13,0.11,0.03,55.7,0.13,11.43,7.84,3.6,15.0,1.22,2.78
Cruzeiro,37,19,18,0.21,1.63,2.95,81.16,0.11,2.79,6.63,0.63,43.05,1.16,3.68,14.26,10.21,4.74,0.74,1.84,0.21,0.11,0.11,48.21,0.0,14.95,9.37,5.58,11.84,1.64,2.79,0.11,1.72,2.67,80.89,0.06,3.17,5.11,0.56,35.89,1.33,2.39,13.78,12.11,6.94,0.78,1.11,0.0,0.0,0.0,47.44,0.28,12.22,8.22,4.0,12.72,1.31,2.78,2.24,10.81,2.24,0.68,0.51,0.65,0.41,1.05,1.19,5.14,5.65,83.78,70.27,45.95,16.22,5.41,2.7,45.95,1.94,1.74,3.38,3.58,3.15,3.25,1.46,3.16,2.6,1.33,1.74,2.03,1.38,1.7,2.79,2.11,1.38,2.24,4.15,1.48,3.14,2.79,1.39,1.81,2.08,1.47,1.66,2.56,2.19,1.41,2.28,4.29,0.16,1.67,2.81,81.03,0.09,2.97,5.89,0.6,39.57,1.24,3.05,14.03,11.13,5.81,0.11,0.06,0.06,47.84,0.14,13.62,8.81,4.81,12.27,1.48,2.79
Flamengo,37,19,18,0.26,1.11,2.79,100.74,0.0,1.95,6.53,0.68,50.26,0.74,3.16,13.89,9.63,3.63,0.42,2.42,0.26,0.21,0.05,61.95,0.11,16.95,10.79,6.16,10.32,1.8,1.74,0.17,1.72,2.5,113.33,-0.06,2.67,5.83,0.22,57.78,0.83,2.39,13.33,10.39,4.0,0.89,1.61,0.17,0.17,0.0,63.5,0.17,13.78,9.17,4.61,13.33,1.62,2.39,2.68,10.0,2.68,0.7,0.32,0.97,0.68,1.65,1.03,4.57,4.35,91.89,72.97,48.65,24.32,16.22,8.11,43.24,1.43,1.41,4.01,4.34,1.92,1.97,1.42,3.0,2.78,1.38,1.66,2.15,1.38,1.79,2.57,1.98,1.3,2.11,3.74,1.47,3.03,2.83,1.42,1.68,2.28,1.52,1.78,2.45,2.03,1.4,2.22,4.12,0.22,1.41,2.65,106.86,-0.03,2.3,6.19,0.46,53.92,0.78,2.79,13.62,10.0,3.81,0.22,0.19,0.03,62.7,0.14,15.41,10.0,5.41,11.78,1.71,2.06
Fluminense,37,18,19,0.11,1.28,2.44,103.72,0.06,1.89,5.39,0.67,51.33,0.61,2.94,13.22,10.5,4.39,0.61,1.61,0.11,0.11,0.0,53.83,0.0,14.72,9.94,4.78,13.06,1.64,1.89,0.05,1.16,2.37,87.47,0.0,2.32,3.47,0.37,33.47,1.05,1.11,12.16,11.58,5.63,1.47,1.0,0.11,0.11,0.0,52.05,0.16,10.0,6.79,3.21,14.11,1.1,2.05,2.35,9.3,2.35,0.7,0.27,0.84,0.54,1.38,0.97,4.22,5.08,91.89,67.57,40.54,16.22,10.81,8.11,40.54,2.0,2.07,3.2,3.34,3.5,3.8,1.51,3.35,2.49,1.29,1.68,2.11,1.47,1.89,2.51,1.93,1.45,2.39,4.58,1.54,3.34,2.57,1.35,1.72,2.21,1.52,1.88,2.43,1.92,1.49,2.55,5.01,0.08,1.22,2.4,95.38,0.03,2.11,4.4,0.52,42.16,0.84,2.0,12.68,11.05,5.03,0.11,0.11,0.0,52.92,0.08,12.3,8.32,3.97,13.6,1.36,1.97
Fortaleza,37,19,18,0.26,2.21,3.42,92.21,0.11,3.47,6.74,0.84,40.63,1.11,3.32,13.53,9.74,5.42,1.21,1.21,0.16,0.11,0.05,46.79,0.37,15.42,10.47,4.95,9.74,1.61,2.95,0.06,1.67,1.72,78.78,0.17,2.67,4.61,0.28,31.78,0.94,1.89,14.44,9.89,6.11,1.72,1.0,0.06,0.06,0.0,42.33,0.11,10.61,7.0,3.61,12.17,1.16,2.5,2.57,10.89,2.57,0.65,0.59,0.81,0.51,1.32,1.24,4.62,5.62,91.89,72.97,45.95,24.32,18.92,2.7,48.65,2.49,2.51,3.35,3.58,4.54,5.59,1.44,3.05,2.64,1.34,1.79,1.95,1.39,1.77,2.76,2.11,1.37,2.18,3.9,1.44,3.08,2.91,1.41,1.92,1.95,1.48,1.69,2.54,2.15,1.37,2.17,3.98,0.16,1.95,2.59,85.68,0.14,3.08,5.7,0.57,36.32,1.03,2.62,13.97,9.81,5.76,0.11,0.09,0.03,44.62,0.24,13.08,8.78,4.3,10.92,1.39,2.73
