team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alianza Petrolera,40,20,20,0.15,2.05,2.5,88.3,0.15,2.75,5.7,0.55,43.0,0.7,2.7,13.75,5.5,3.1,0.7,1.45,0.15,0.15,0.0,54.15,0.05,14.7,9.45,5.25,8.5,1.61,2.7,0.1,1.65,1.15,79.1,0.15,2.9,3.35,0.2,33.75,1.0,1.95,10.55,5.4,4.2,1.45,0.9,0.05,0.05,0.0,45.55,0.3,10.25,6.75,3.5,11.35,1.14,2.35,2.25,9.5,2.25,0.68,0.32,0.78,0.48,1.25,1.0,4.92,3.78,85.0,60.0,40.0,22.5,10.0,5.0,37.5,2.09,2.11,3.16,3.32,4.6,4.51,1.45,3.22,2.45,1.27,1.64,2.07,1.37,1.73,1.84,1.46,1.32,2.2,3.88,,,,,1.76,2.08,1.76,1.91,1.92,1.77,1.42,2.36,4.4,0.12,1.85,1.82,83.7,0.15,2.82,4.53,0.38,38.38,0.85,2.33,12.15,5.45,3.65,0.1,0.1,0.0,49.85,0.18,12.48,8.1,4.38,9.93,1.38,2.52
América de Cali,52,26,26,0.12,1.81,2.65,89.73,0.12,2.96,6.19,0.46,41.0,1.04,3.23,11.81,6.77,4.77,0.81,1.69,0.08,0.08,0.0,55.38,0.23,15.85,9.88,5.96,8.5,1.71,2.62,0.08,1.73,1.81,88.92,0.12,2.81,4.0,0.04,35.19,0.96,1.81,11.96,7.5,6.31,0.96,0.88,0.08,0.08,0.0,49.42,0.19,11.38,8.04,3.35,9.5,1.21,2.5,2.17,9.33,2.17,0.6,0.33,0.73,0.52,1.25,0.92,4.31,4.37,88.46,73.08,36.54,9.62,5.77,1.92,44.23,1.96,2.14,3.33,3.43,3.16,3.54,1.47,3.19,2.52,1.32,1.68,2.1,1.57,2.04,2.03,1.63,1.38,2.25,4.07,1.68,,2.04,,1.74,2.12,1.78,1.89,1.9,1.79,1.43,2.33,4.34,0.1,1.77,2.23,89.32,0.12,2.88,5.1,0.25,38.1,1.0,2.52,11.88,7.14,5.54,0.08,0.08,0.0,52.4,0.21,13.62,8.96,4.66,9.0,1.46,2.56
Atlético Bucaramanga,46,23,23,0.13,1.96,2.22,92.74,0.04,3.48,5.35,0.43,42.96,1.43,2.7,12.43,5.96,3.74,0.78,1.43,0.3,0.22,0.09,57.61,0.13,14.0,8.74,5.26,10.43,1.56,3.26,0.04,2.0,2.39,83.7,0.04,3.09,4.52,0.35,37.09,0.96,2.04,9.96,8.13,4.61,1.04,1.13,0.13,0.13,0.0,49.0,0.39,11.09,7.43,3.65,11.0,1.23,2.57,2.2,8.8,2.2,0.57,0.5,0.67,0.39,1.07,1.07,4.22,4.22,84.78,69.57,45.65,15.22,4.35,0.0,43.48,1.98,1.79,3.21,3.41,3.45,3.51,1.49,3.34,2.44,1.29,1.65,2.13,1.57,2.05,2.03,1.62,1.43,2.35,4.35,,,,,1.73,2.12,1.81,1.9,1.88,1.78,1.43,2.34,4.35,0.08,1.98,2.31,88.22,0.04,3.28,4.93,0.39,40.02,1.2,2.37,11.2,7.05,4.18,0.22,0.18,0.04,53.3,0.26,12.54,8.08,4.46,10.72,1.4,2.91
Atlético Nacional,52,26,26,0.04,1.35,3.31,97.35,0.0,2.69,6.19,0.69,42.96,1.27,2.88,12.62,7.23,4.54,0.96,1.96,0.19,0.19,0.0,59.04,0.12,18.19,11.73,6.46,12.69,1.91,2.5,0.12,1.62,2.88,86.96,0.12,3.5,5.35,0.35,37.46,1.54,2.31,10.85,8.31,5.88,1.23,1.38,0.35,0.35,0.0,54.38,0.46,13.85,9.19,4.65,8.73,1.47,2.69,2.77,9.62,2.77,0.81,0.65,0.79,0.46,1.25,1.46,4.67,4.77,88.46,75.0,59.62,26.92,15.38,7.69,59.62,1.53,1.55,3.65,3.79,2.25,2.28,1.4,2.87,2.78,1.38,1.78,1.99,1.51,1.94,2.18,1.72,1.27,2.02,3.46,,,,,1.89,1.93,,1.87,,1.81,1.3,1.98,3.39,0.08,1.48,3.1,92.15,0.06,3.1,5.77,0.52,40.21,1.4,2.6,11.74,7.77,5.21,0.27,0.27,0.0,56.71,0.29,16.02,10.46,5.56,10.71,1.69,2.6
Boyacá Chicó,39,19,20,0.0,1.68,3.26,88.74,0.05,3.05,5.63,0.47,36.84,1.16,2.37,10.42,7.53,4.58,1.05,0.84,0.16,0.16,0.0,54.58,0.32,11.95,8.37,3.58,8.47,1.28,2.53,0.05,1.85,1.1,80.7,0.1,2.9,2.35,0.25,26.45,0.95,1.05,11.25,8.35,5.45,2.0,0.6,0.1,0.1,0.0,40.25,0.15,8.7,5.9,2.8,9.4,0.94,2.65,2.26,9.13,2.26,0.56,0.33,0.87,0.49,1.36,0.9,4.31,4.44,84.62,71.79,33.33,17.95,10.26,5.13,38.46,3.08,3.6,3.51,3.65,7.42,7.42,1.48,3.3,2.5,1.3,1.61,2.24,1.55,1.96,2.08,1.66,1.43,2.33,4.32,,,,,1.71,2.16,1.79,1.9,1.89,1.78,1.4,2.27,4.19,0.03,1.77,2.15,84.62,0.08,2.97,3.95,0.36,31.51,1.05,1.69,10.85,7.95,5.03,0.13,0.13,0.0,47.23,0.23,10.28,7.1,3.18,8.95,1.11,2.59
Deportes Tolima,54,27,27,0.19,1.48,1.96,87.89,0.11,3.07,4.63,0.56,38.22,1.48,2.07,10.93,7.04,4.22,0.78,1.44,0.07,0.07,0.0,54.89,0.11,14.74,10.3,4.44,9.81,1.47,2.85,0.19,1.26,1.78,78.0,0.0,2.33,3.78,0.15,33.67,0.96,1.41,9.3,6.74,5.59,1.04,1.26,0.0,0.0,0.0,52.44,0.11,10.33,6.44,3.85,11.11,1.17,2.11,2.26,8.09,2.26,0.81,0.48,0.43,0.54,0.96,1.3,3.26,4.04,87.04,62.96,40.74,24.07,7.41,1.85,46.3,1.93,2.09,3.27,3.27,3.25,3.71,1.47,3.28,2.49,1.3,1.68,2.12,1.6,2.05,1.9,1.55,1.37,2.28,4.2,1.68,,2.04,,1.76,2.07,1.82,1.91,1.88,1.77,1.43,2.35,4.35,0.19,1.37,1.87,82.94,0.06,2.7,4.2,0.36,35.94,1.22,1.74,10.12,6.89,4.9,0.04,0.04,0.0,53.66,0.11,12.54,8.37,4.15,10.46,1.32,2.48
Deportivo Cali,40,20,20,0.2,1.6,2.25,87.75,0.1,2.75,5.1,0.85,42.65,1.05,2.85,14.3,6.55,3.3,1.05,0.95,0.2,0.2,0.0,51.7,0.15,12.35,8.8,3.55,9.1,1.34,2.5,0.1,2.05,2.2,83.6,0.15,3.2,4.55,0.3,37.45,1.0,2.0,12.3,5.65,4.85,1.2,0.85,0.25,0.25,0.0,50.7,0.15,10.0,6.75,3.25,9.2,1.13,2.9,2.02,9.07,2.02,0.52,0.38,0.55,0.57,1.12,0.9,4.42,4.42,80.0,60.0,32.5,22.5,5.0,2.5,40.0,2.25,2.43,3.17,3.21,4.42,5.05,1.51,3.39,2.43,1.28,1.66,2.13,1.55,2.03,2.03,1.63,1.45,2.37,4.39,,,,,1.71,2.17,1.8,1.89,1.88,1.79,1.46,2.45,4.64,0.15,1.82,2.22,85.68,0.12,2.98,4.82,0.57,40.05,1.02,2.42,13.3,6.1,4.08,0.22,0.22,0.0,51.2,0.15,11.18,7.78,3.4,9.15,1.23,2.7
Deportivo Pasto,40,20,20,0.15,2.35,1.4,83.2,0.25,4.1,4.25,0.55,36.3,1.65,2.75,13.1,5.25,4.25,1.05,1.75,0.15,0.15,0.0,45.1,0.15,12.7,8.7,4.0,8.25,1.35,3.85,0.1,2.8,1.95,74.75,0.05,4.1,3.45,0.25,23.45,1.05,1.3,13.7,6.8,4.95,1.35,0.55,0.05,0.05,0.0,42.05,0.3,10.25,6.9,3.35,8.45,1.06,3.55,2.35,8.78,2.35,0.98,0.38,0.57,0.42,1.0,1.35,4.53,3.82,95.0,67.5,42.5,17.5,7.5,5.0,45.0,2.56,3.22,3.09,3.49,5.14,5.89,1.49,3.41,2.31,1.23,1.55,2.18,1.6,2.01,2.1,1.6,1.42,2.43,4.67,1.72,1.64,2.04,2.08,1.61,2.32,1.81,1.93,1.87,1.75,1.5,2.56,4.95,0.12,2.58,1.68,78.97,0.15,4.1,3.85,0.4,29.88,1.35,2.02,13.4,6.02,4.6,0.1,0.1,0.0,43.58,0.22,11.48,7.8,3.68,8.35,1.2,3.7
Deportivo Pereira,40,20,20,0.25,2.2,2.05,78.4,0.0,3.4,4.65,0.3,32.35,1.05,1.95,14.5,4.65,4.0,1.05,1.4,0.85,0.85,0.0,45.9,0.25,11.6,7.2,4.35,7.5,1.27,3.0,0.0,2.05,2.45,73.95,0.0,3.45,4.7,0.35,31.8,1.3,2.15,11.5,5.25,4.65,1.8,0.65,0.05,0.05,0.0,44.85,0.3,10.35,7.2,3.15,8.65,1.11,3.05,2.45,9.18,2.45,0.85,0.35,0.75,0.5,1.25,1.2,4.0,4.47,87.5,67.5,45.0,27.5,12.5,5.0,45.0,2.02,2.44,3.01,3.64,3.97,5.26,1.41,3.09,2.39,1.24,1.61,1.99,1.44,1.83,1.99,1.57,1.35,2.17,4.1,,1.82,,1.92,1.79,2.04,1.76,1.91,1.95,1.78,1.4,2.26,4.14,0.12,2.12,2.25,76.18,0.0,3.42,4.68,0.32,32.08,1.18,2.05,13.0,4.95,4.32,0.45,0.45,0.0,45.38,0.28,10.98,7.2,3.75,8.07,1.19,3.02
Envigado,40,20,20,0.1,2.75,2.1,83.7,0.2,4.2,4.3,0.6,40.5,1.4,2.2,13.85,6.15,5.05,1.4,0.75,0.1,0.1,0.0,49.1,0.15,10.8,7.4,3.4,10.5,1.22,4.0,0.15,2.95,1.1,54.55,0.1,4.65,2.8,0.3,21.0,1.45,1.55,14.55,4.7,5.5,1.15,0.95,0.15,0.15,0.0,37.2,0.35,10.4,7.45,2.95,7.3,1.02,4.05,2.12,9.3,2.12,0.42,0.57,0.52,0.6,1.12,1.0,4.55,4.53,90.0,57.5,32.5,12.5,7.5,5.0,47.5,3.46,3.32,3.46,3.49,6.82,7.8,1.46,3.22,2.53,1.31,1.64,2.16,1.58,2.06,2.12,1.68,1.41,2.25,4.16,,,,,1.69,2.19,1.86,1.86,1.82,1.82,1.43,2.33,4.31,0.12,2.85,1.6,69.12,0.15,4.42,3.55,0.45,30.75,1.42,1.88,14.2,5.42,5.28,0.12,0.12,0.0,43.15,0.25,10.6,7.42,3.18,8.9,1.12,4.03
