team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alianza Petrolera,40,20,20,0.15,2.05,2.5,88.3,0.15,2.75,5.7,0.55,43.0,0.7,2.7,13.75,5.5,3.1,0.7,1.45,0.15,0.15,0.0,54.15,0.05,14.7,9.45,5.25,8.5,1.61,2.7,0.1,1.65,1.15,79.1,0.15,2.9,3.35,0.2,33.75,1.0,1.95,10.55,5.4,4.2,1.45,0.9,0.05,0.05,0.0,45.55,0.3,10.25,6.75,3.5,11.35,1.14,2.35,2.25,9.5,2.25,0.68,0.32,0.78,0.48,1.25,1.0,4.92,3.78,85.0,60.0,40.0,22.5,10.0,5.0,37.5,2.09,2.11,3.16,3.32,4.6,4.51,1.45,3.22,2.45,1.27,1.64,2.07,1.37,1.73,1.84,1.46,1.32,2.2,3.88,,,,,1.76,2.08,1.76,1.91,1.92,1.77,1.42,2.36,4.4,0.12,1.85,1.82,83.7,0.15,2.82,4.53,0.38,38.38,0.85,2.33,12.15,5.45,3.65,0.1,0.1,0.0,49.85,0.18,12.48,8.1,4.38,9.93,1.38,2.52
América de Cali,46,23,23,0.13,1.57,2.83,91.87,0.0,2.61,6.48,0.43,43.61,0.96,3.3,11.43,6.26,3.96,0.74,1.65,0.09,0.09,0.0,56.87,0.17,16.52,10.48,6.04,7.48,1.78,2.35,0.09,1.65,1.96,89.91,0.13,2.7,4.22,0.0,35.74,0.91,1.83,12.04,7.0,5.52,0.91,0.91,0.09,0.09,0.0,50.35,0.22,11.87,8.3,3.57,8.52,1.26,2.35,2.11,9.52,2.11,0.59,0.33,0.7,0.5,1.2,0.91,4.26,4.52,86.96,71.74,34.78,8.7,4.35,2.17,39.13,1.85,1.94,3.3,3.4,2.87,3.07,1.48,3.26,2.47,1.3,1.64,2.15,1.57,2.03,2.01,1.61,1.39,2.3,4.2,1.68,,2.04,,1.68,2.2,1.78,1.9,1.9,1.79,1.46,2.43,4.6,0.11,1.61,2.4,90.89,0.06,2.66,5.35,0.22,39.68,0.94,2.56,11.74,6.63,4.74,0.09,0.09,0.0,53.61,0.19,14.2,9.39,4.8,8.0,1.52,2.35
Atlético Bucaramanga,41,21,20,0.14,1.76,2.38,92.1,0.05,3.33,5.38,0.38,42.67,1.48,2.52,12.62,5.62,3.52,0.76,1.52,0.33,0.24,0.1,57.71,0.14,14.14,8.57,5.57,9.0,1.59,3.1,0.1,2.1,2.45,84.5,0.1,3.2,4.65,0.3,37.6,0.95,2.1,10.3,7.75,4.25,1.2,1.1,0.15,0.15,0.0,49.25,0.4,11.15,7.35,3.8,10.05,1.25,2.65,2.29,8.8,2.29,0.63,0.54,0.73,0.39,1.12,1.17,4.15,4.24,90.24,70.73,46.34,17.07,4.88,0.0,46.34,1.99,1.77,3.22,3.48,3.53,3.56,1.5,3.36,2.43,1.29,1.64,2.14,1.56,2.03,2.03,1.61,1.44,2.36,4.39,,,,,1.72,2.13,1.82,1.9,1.87,1.79,1.42,2.33,4.34,0.12,1.93,2.41,88.39,0.07,3.27,5.02,0.34,40.2,1.22,2.32,11.49,6.66,3.88,0.24,0.2,0.05,53.58,0.27,12.68,7.97,4.71,9.51,1.42,2.88
Atlético Nacional,46,23,23,0.09,1.26,3.39,96.83,-0.04,2.48,6.26,0.74,41.78,1.17,2.87,12.48,6.57,4.04,0.91,2.04,0.22,0.22,0.0,59.78,0.09,18.13,11.52,6.61,11.83,1.91,2.35,0.13,1.78,2.74,86.52,0.13,3.65,5.26,0.35,37.52,1.48,2.35,10.83,7.48,5.52,1.17,1.43,0.39,0.39,0.0,55.3,0.52,13.57,8.96,4.61,7.91,1.45,2.74,2.78,9.67,2.78,0.85,0.7,0.76,0.48,1.24,1.54,4.8,4.67,89.13,73.91,58.7,28.26,15.22,8.7,58.7,1.51,1.52,3.68,3.83,2.2,2.26,1.4,2.9,2.77,1.37,1.75,2.02,1.5,1.93,2.18,1.72,1.27,2.03,3.51,,,,,1.86,1.97,,1.87,,1.82,1.31,1.99,3.43,0.11,1.52,3.07,91.68,0.05,3.07,5.76,0.55,39.65,1.32,2.61,11.66,7.02,4.78,0.31,0.31,0.0,57.54,0.31,15.85,10.24,5.61,9.87,1.68,2.55
Boyacá Chicó,39,19,20,0.0,1.68,3.26,88.74,0.05,3.05,5.63,0.47,36.84,1.16,2.37,10.42,7.53,4.58,1.05,0.84,0.16,0.16,0.0,54.58,0.32,11.95,8.37,3.58,8.47,1.28,2.53,0.05,1.85,1.1,80.7,0.1,2.9,2.35,0.25,26.45,0.95,1.05,11.25,8.35,5.45,2.0,0.6,0.1,0.1,0.0,40.25,0.15,8.7,5.9,2.8,9.4,0.94,2.65,2.26,9.13,2.26,0.56,0.33,0.87,0.49,1.36,0.9,4.31,4.44,84.62,71.79,33.33,17.95,10.26,5.13,38.46,3.08,3.6,3.51,3.65,7.42,7.42,1.48,3.3,2.5,1.3,1.61,2.24,1.55,1.96,2.08,1.66,1.43,2.33,4.32,,,,,1.71,2.16,1.79,1.9,1.89,1.78,1.4,2.27,4.19,0.03,1.77,2.15,84.62,0.08,2.97,3.95,0.36,31.51,1.05,1.69,10.85,7.95,5.03,0.13,0.13,0.0,47.23,0.23,10.28,7.1,3.18,8.95,1.11,2.59
Deportes Tolima,47,23,24,0.22,1.48,1.7,83.48,0.09,3.04,4.35,0.43,33.83,1.43,1.96,11.09,6.22,3.87,0.87,1.61,0.09,0.09,0.0,53.91,0.13,13.91,9.43,4.48,8.04,1.38,2.78,0.17,1.33,1.75,77.58,0.0,2.29,3.79,0.17,33.04,0.92,1.38,9.08,5.79,5.33,1.0,1.33,0.0,0.0,0.0,52.75,0.04,10.46,6.5,3.92,9.71,1.18,2.21,2.4,8.0,2.4,0.83,0.49,0.47,0.62,1.09,1.32,3.26,3.83,89.36,68.09,42.55,27.66,8.51,2.13,51.06,1.92,2.15,3.29,3.3,3.21,3.72,1.48,3.32,2.48,1.29,1.66,2.15,1.59,2.03,1.87,1.53,1.37,2.3,4.24,1.68,,2.04,,1.76,2.08,1.84,1.91,1.86,1.77,1.43,2.34,4.36,0.19,1.4,1.73,80.47,0.04,2.66,4.06,0.3,33.43,1.17,1.66,10.06,6.0,4.62,0.04,0.04,0.0,53.32,0.08,12.15,7.93,4.19,8.89,1.28,2.49
Deportivo Cali,40,20,20,0.2,1.6,2.25,87.75,0.1,2.75,5.1,0.85,42.65,1.05,2.85,14.3,6.55,3.3,1.05,0.95,0.2,0.2,0.0,51.7,0.15,12.35,8.8,3.55,9.1,1.34,2.5,0.1,2.05,2.2,83.6,0.15,3.2,4.55,0.3,37.45,1.0,2.0,12.3,5.65,4.85,1.2,0.85,0.25,0.25,0.0,50.7,0.15,10.0,6.75,3.25,9.2,1.13,2.9,2.02,9.07,2.02,0.52,0.38,0.55,0.57,1.12,0.9,4.42,4.42,80.0,60.0,32.5,22.5,5.0,2.5,40.0,2.25,2.43,3.17,3.21,4.42,5.05,1.51,3.39,2.43,1.28,1.66,2.13,1.55,2.03,2.03,1.63,1.45,2.37,4.39,,,,,1.71,2.17,1.8,1.89,1.88,1.79,1.46,2.45,4.64,0.15,1.82,2.22,85.68,0.12,2.98,4.82,0.57,40.05,1.02,2.42,13.3,6.1,4.08,0.22,0.22,0.0,51.2,0.15,11.18,7.78,3.4,9.15,1.23,2.7
Deportivo Pasto,40,20,20,0.15,2.3,1.4,83.2,0.25,4.05,4.25,0.55,36.3,1.65,2.75,13.1,5.25,4.25,1.05,1.75,0.15,0.15,0.0,45.1,0.15,12.7,8.7,4.0,8.25,1.35,3.8,0.1,2.8,1.95,74.75,0.05,4.1,3.45,0.25,23.45,1.05,1.3,13.7,6.8,4.95,1.35,0.55,0.05,0.05,0.0,42.05,0.3,10.25,6.9,3.35,8.45,1.06,3.55,2.35,8.78,2.35,0.98,0.38,0.57,0.42,1.0,1.35,4.53,3.82,95.0,67.5,42.5,17.5,7.5,5.0,45.0,2.61,3.22,3.29,3.49,5.14,5.89,1.51,3.45,2.42,1.28,1.6,2.23,1.64,2.06,2.16,1.65,1.45,2.46,4.71,1.72,1.64,2.04,2.08,1.61,2.32,1.81,1.93,1.87,1.75,1.5,2.56,4.95,0.12,2.55,1.68,78.97,0.15,4.08,3.85,0.4,29.88,1.35,2.02,13.4,6.02,4.6,0.1,0.1,0.0,43.58,0.22,11.48,7.8,3.68,8.35,1.2,3.68
Deportivo Pereira,40,20,20,0.25,2.2,2.05,78.4,0.0,3.4,4.65,0.3,32.35,1.05,1.95,14.5,4.65,4.0,1.05,1.4,0.15,0.15,0.0,45.9,0.25,11.6,7.2,4.35,7.5,1.27,3.0,0.0,2.05,2.45,73.95,0.0,3.45,4.7,0.35,31.8,1.3,2.15,11.5,5.25,4.65,1.8,0.65,0.05,0.05,0.0,44.85,0.3,10.35,7.2,3.15,8.65,1.11,3.05,2.45,9.18,2.45,0.85,0.35,0.75,0.5,1.25,1.2,4.0,4.47,87.5,67.5,45.0,27.5,12.5,5.0,45.0,2.02,2.44,3.21,3.64,3.97,5.26,1.43,3.14,2.49,1.29,1.65,2.04,1.48,1.88,2.05,1.61,1.38,2.21,4.14,,1.82,,1.92,1.79,2.04,1.76,1.91,1.95,1.78,1.4,2.26,4.14,0.12,2.12,2.25,76.18,0.0,3.42,4.68,0.32,32.08,1.18,2.05,13.0,4.95,4.32,0.1,0.1,0.0,45.38,0.28,10.98,7.2,3.75,8.07,1.19,3.02
Envigado,40,20,20,0.1,2.7,2.1,83.7,0.2,4.15,4.3,0.6,40.5,1.4,2.2,13.85,6.15,5.05,1.4,0.75,0.1,0.1,0.0,49.1,0.15,10.8,7.4,3.4,10.5,1.22,3.95,0.15,2.9,1.1,54.55,0.1,4.6,2.8,0.3,21.0,1.5,1.55,14.55,4.7,5.5,1.15,0.95,0.15,0.15,0.0,37.2,0.3,10.4,7.45,2.95,7.3,1.02,4.1,2.12,9.3,2.12,0.42,0.57,0.52,0.6,1.12,1.0,4.55,4.53,90.0,57.5,32.5,12.5,7.5,5.0,47.5,3.46,3.32,3.46,3.49,6.82,7.8,1.46,3.22,2.53,1.31,1.64,2.16,1.58,2.06,2.12,1.68,1.41,2.25,4.16,,,,,1.69,2.19,1.86,1.86,1.82,1.82,1.43,2.33,4.31,0.12,2.8,1.6,69.12,0.15,4.38,3.55,0.45,30.75,1.45,1.88,14.2,5.42,5.28,0.12,0.12,0.0,43.15,0.22,10.6,7.42,3.18,8.9,1.12,4.03
