team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,22,11,11,0.09,1.36,2.73,124.55,0.0,2.18,6.0,0.91,58.45,0.82,3.27,13.45,12.0,4.55,1.09,1.0,0.27,0.27,0.0,52.0,0.0,14.45,10.0,4.45,21.55,1.65,2.18,0.18,2.0,3.0,109.18,0.09,3.18,5.36,0.36,50.27,0.82,2.36,12.36,12.45,6.55,1.73,0.91,0.0,0.0,0.0,47.27,0.45,13.64,9.27,4.36,21.91,1.54,2.36,2.36,9.82,2.36,0.55,0.5,0.82,0.5,1.32,1.05,5.05,4.77,95.45,68.18,40.91,18.18,13.64,0.0,45.45,2.08,2.09,3.48,3.5,2.93,3.04,1.44,3.08,2.71,1.35,1.8,2.0,1.57,2.05,2.27,1.79,1.37,2.22,3.99,1.48,3.26,2.72,1.35,1.86,2.06,1.64,2.05,2.27,1.8,1.42,2.28,2.89,0.13,1.68,2.86,116.86,0.04,2.68,5.68,0.63,54.36,0.82,2.81,12.9,12.22,5.55,0.14,0.14,0.0,49.64,0.22,14.04,9.64,4.4,21.73,1.6,2.27
Atlético Madrid,22,11,11,0.18,1.18,3.55,107.73,0.0,1.82,8.64,0.73,61.55,0.64,5.09,10.36,9.64,7.18,0.64,2.36,0.18,0.18,0.0,55.45,0.0,16.0,9.0,7.0,20.45,1.95,1.82,0.27,1.0,2.64,95.36,0.0,1.91,5.18,1.09,46.64,0.82,2.55,12.64,10.0,9.45,0.91,1.09,0.0,0.0,0.0,52.45,0.18,10.73,6.64,4.09,18.55,1.31,1.64,2.5,10.68,2.5,0.55,0.59,1.09,0.27,1.36,1.14,5.59,5.09,95.45,77.27,40.91,18.18,9.09,4.55,50.0,1.51,1.55,4.4,4.49,2.1,2.13,1.36,2.66,3.11,1.47,1.91,1.92,1.54,1.98,2.38,1.86,1.26,1.85,3.08,1.39,2.73,3.09,1.48,1.93,2.01,1.61,1.95,2.34,1.9,1.33,1.92,3.01,0.22,1.09,3.1,101.54,0.0,1.86,6.91,0.91,54.1,0.73,3.82,11.5,9.82,8.32,0.09,0.09,0.0,53.95,0.09,13.36,7.82,5.54,19.5,1.63,1.73
CA Osasuna,22,11,11,0.18,1.73,1.36,90.09,0.0,2.55,3.55,0.91,44.18,0.64,2.18,13.82,11.18,7.64,1.18,1.82,0.18,0.18,0.0,48.36,0.18,13.09,8.18,4.91,21.27,1.49,2.18,0.0,1.91,1.64,82.36,0.0,2.82,2.82,0.18,38.64,0.82,1.18,12.36,11.55,9.64,1.27,0.55,0.09,0.09,0.0,42.09,0.18,9.27,6.91,2.36,18.18,1.04,2.55,2.41,7.73,2.41,0.73,0.27,0.82,0.59,1.41,1.0,3.59,4.14,95.45,68.18,40.91,27.27,9.09,0.0,45.45,2.32,2.37,3.6,3.75,5.68,5.92,1.44,3.06,2.77,1.37,1.82,1.96,1.6,1.99,2.26,1.77,1.38,2.22,3.98,1.5,2.98,2.7,1.45,1.86,2.05,1.65,2.03,2.26,1.83,1.44,2.3,2.99,0.09,1.82,1.5,86.22,0.0,2.68,3.18,0.55,41.41,0.73,1.68,13.09,11.36,8.64,0.13,0.13,0.0,45.22,0.18,11.18,7.55,3.64,19.72,1.27,2.37
Celta de Vigo,22,11,11,0.0,1.36,2.91,107.55,0.0,1.73,4.64,0.18,46.45,0.36,1.73,10.55,12.09,6.18,1.18,1.45,0.27,0.27,0.0,52.73,0.09,11.09,7.09,4.0,19.73,1.33,1.64,0.0,1.45,2.0,83.55,0.0,2.18,3.45,0.27,35.45,0.73,1.45,13.09,11.82,9.73,0.91,1.18,0.18,0.18,0.0,48.36,0.0,9.73,5.82,3.91,16.82,1.15,2.18,2.36,8.77,2.36,0.41,0.45,0.77,0.73,1.5,0.86,4.09,4.68,90.91,77.27,31.82,18.18,13.64,4.55,59.09,2.55,2.64,3.47,3.54,3.43,3.67,1.43,2.92,2.87,1.41,1.97,1.85,1.65,2.15,2.16,1.73,1.32,2.08,3.6,1.43,3.02,2.91,1.42,2.06,1.87,1.72,2.13,2.18,1.75,1.38,2.13,3.17,0.0,1.4,2.46,95.55,0.0,1.96,4.05,0.22,40.95,0.54,1.59,11.82,11.96,7.95,0.22,0.22,0.0,50.54,0.04,10.41,6.45,3.96,18.28,1.24,1.91
Deportivo Alavés,22,11,11,0.18,1.18,3.36,107.82,0.18,1.82,5.73,0.09,46.82,0.64,1.73,15.09,14.82,7.27,1.0,1.27,0.36,0.36,0.0,50.73,0.18,12.73,8.55,4.18,21.36,1.44,1.64,0.09,1.45,2.36,98.45,0.18,2.45,4.27,0.36,37.18,1.0,1.91,14.91,12.82,8.64,1.45,0.55,0.0,0.0,0.0,48.91,0.0,10.36,6.91,3.45,18.09,1.18,2.45,2.14,9.73,2.14,0.59,0.23,0.77,0.55,1.32,0.82,3.77,5.32,95.45,59.09,45.45,13.64,0.0,0.0,54.55,2.9,3.03,3.38,3.49,5.21,5.86,1.51,3.32,2.55,1.32,1.7,2.12,1.58,2.15,2.28,1.8,1.46,2.43,4.7,1.54,3.03,2.57,1.45,1.74,2.22,1.64,2.05,2.29,1.82,1.51,2.53,2.95,0.13,1.32,2.86,103.14,0.18,2.13,5.0,0.22,42.0,0.82,1.82,15.0,13.82,7.95,0.18,0.18,0.0,49.82,0.09,11.54,7.73,3.82,19.72,1.31,2.04
Elche CF,22,12,10,0.17,1.5,1.5,106.0,0.0,2.08,3.92,0.58,53.42,0.5,2.42,12.33,13.75,8.42,1.08,1.67,0.0,0.0,0.0,59.17,0.17,13.33,8.67,4.67,16.08,1.56,1.83,0.0,1.4,1.4,90.5,0.0,2.2,2.9,0.3,35.7,0.7,1.5,13.0,15.3,7.7,1.9,1.0,0.0,0.0,0.0,56.5,0.1,8.0,5.4,2.6,16.3,0.95,2.0,2.82,8.27,2.82,0.59,0.45,1.18,0.59,1.77,1.05,4.82,3.45,95.45,81.82,54.55,45.45,4.55,0.0,68.18,3.42,3.67,3.65,3.82,5.3,5.84,1.44,2.97,2.83,1.4,1.86,1.92,1.65,2.12,2.17,1.73,1.36,2.12,3.8,1.49,2.95,2.71,1.47,1.92,1.98,1.73,2.15,2.12,1.74,1.43,2.21,2.8,0.09,1.45,1.45,98.95,0.0,2.13,3.46,0.45,45.37,0.59,2.0,12.63,14.45,8.09,0.0,0.0,0.0,57.96,0.14,10.91,7.18,3.73,16.18,1.28,1.91
FC Barcelona,22,10,12,0.3,0.4,3.8,117.7,0.1,0.8,7.6,0.8,61.8,0.4,3.8,9.0,12.2,4.3,0.5,3.1,0.0,0.0,0.0,68.3,0.0,20.1,12.5,7.6,18.6,2.24,0.8,0.25,1.5,4.17,111.83,0.0,2.08,7.08,0.67,63.83,0.58,2.92,9.58,12.33,4.33,1.5,2.42,0.33,0.33,0.0,68.5,0.17,20.17,12.67,7.5,16.25,2.26,1.92,3.77,11.68,3.77,1.09,0.91,1.14,0.64,1.77,2.0,5.55,6.14,100.0,100.0,81.82,50.0,22.73,13.64,63.64,1.26,1.3,5.71,5.98,1.63,1.7,1.2,2.0,4.26,1.82,2.32,1.64,1.4,1.7,2.76,2.09,1.09,1.38,2.02,,1.99,,1.86,2.42,1.66,1.5,1.71,2.52,2.16,,1.41,2.01,0.27,1.0,4.0,114.5,0.05,1.5,7.32,0.73,62.91,0.5,3.32,9.32,12.27,4.32,0.18,0.18,0.0,68.41,0.09,20.14,12.59,7.55,17.32,2.25,1.41
Getafe CF,22,11,11,0.0,1.64,2.55,103.55,0.09,2.73,4.73,0.18,40.55,1.0,1.64,15.55,15.82,6.36,0.82,0.73,0.0,0.0,0.0,43.64,0.27,10.09,7.45,2.64,25.36,1.12,2.36,0.0,1.64,2.73,97.36,0.09,2.82,4.82,0.27,40.27,1.09,2.09,13.82,13.64,7.18,1.64,0.73,0.0,0.0,0.0,39.82,0.09,9.27,6.64,2.64,23.73,1.07,2.64,1.95,8.91,1.95,0.5,0.18,0.68,0.59,1.27,0.68,4.09,4.41,95.45,63.64,31.82,4.55,0.0,0.0,36.36,3.14,3.19,3.2,3.32,5.14,5.58,1.6,3.71,2.34,1.26,1.58,2.34,1.83,2.52,1.92,1.56,1.58,2.76,5.61,1.63,3.18,2.35,1.37,1.61,2.44,1.94,2.41,1.91,1.57,1.63,2.88,2.81,0.0,1.64,2.64,100.46,0.09,2.78,4.78,0.22,40.41,1.05,1.86,14.69,14.73,6.77,0.0,0.0,0.0,41.73,0.18,9.68,7.05,2.64,24.54,1.1,2.5
Girona FC,22,11,11,0.0,1.91,2.36,94.45,0.09,3.0,4.82,0.36,46.91,0.73,2.45,10.09,14.09,7.36,1.64,0.91,0.18,0.18,0.0,51.45,0.55,9.73,6.36,3.36,17.45,1.2,2.09,0.09,2.09,1.36,86.64,0.0,2.45,2.91,0.18,40.18,0.36,1.55,12.36,13.09,10.45,1.64,1.0,0.36,0.36,0.0,47.36,0.0,9.18,5.45,3.73,15.55,1.14,2.45,2.59,8.95,2.59,0.5,0.64,0.77,0.68,1.45,1.14,4.09,4.86,95.45,81.82,50.0,18.18,9.09,4.55,54.55,2.85,2.98,3.72,3.8,5.35,5.6,1.4,2.83,2.96,1.44,1.95,1.83,1.57,2.03,2.32,1.81,1.3,2.01,3.48,1.45,2.99,2.85,1.43,2.01,1.89,1.64,2.02,2.28,1.84,1.36,2.05,3.08,0.04,2.0,1.86,90.54,0.04,2.72,3.86,0.27,43.54,0.54,2.0,11.22,13.59,8.9,0.27,0.27,0.0,49.4,0.28,9.46,5.91,3.55,16.5,1.17,2.27
Levante UD,21,10,11,0.2,1.8,2.8,83.5,0.0,2.5,4.8,0.3,36.1,0.6,2.0,12.0,12.1,8.9,2.0,1.1,0.2,0.2,0.0,41.3,0.1,11.8,8.5,3.3,18.1,1.24,2.3,0.0,1.18,1.27,81.55,0.09,2.27,2.18,0.18,36.0,1.09,0.91,12.55,12.36,10.55,1.27,1.18,0.0,0.0,0.0,41.27,0.0,10.0,6.73,3.27,16.82,1.12,2.27,2.76,10.29,2.76,0.38,0.76,0.81,0.81,1.62,1.14,4.76,5.52,95.24,90.48,47.62,28.57,14.29,0.0,52.38,4.32,4.67,4.05,4.25,5.56,6.05,1.36,2.68,3.07,1.47,1.97,1.81,1.48,1.92,2.5,1.94,1.26,1.91,3.26,1.41,2.73,3.0,1.52,2.07,1.83,1.58,1.91,2.39,1.95,1.33,1.92,3.0,0.1,1.48,2.0,82.48,0.05,2.38,3.43,0.24,36.05,0.86,1.43,12.29,12.24,9.76,0.1,0.1,0.0,41.28,0.05,10.86,7.57,3.28,17.43,1.18,2.28
