team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,19,10,9,0.1,1.1,2.7,120.7,0.0,2.0,6.0,0.8,56.4,0.9,3.3,13.4,11.8,4.6,1.1,1.0,0.3,0.3,0.0,51.7,0.0,14.0,9.5,4.5,21.4,1.61,2.0,0.11,2.0,2.89,105.78,0.11,2.89,5.22,0.33,48.78,0.56,2.33,12.67,12.33,6.56,1.56,0.78,0.0,0.0,0.0,46.78,0.33,12.67,8.89,3.78,20.89,1.42,2.22,2.21,9.84,2.21,0.47,0.37,0.79,0.58,1.37,0.84,5.21,4.63,94.74,63.16,36.84,15.79,10.53,0.0,36.84,2.07,2.07,3.56,3.56,3.05,3.12,1.43,3.07,2.74,1.36,1.8,2.01,1.57,2.05,2.27,1.79,1.37,2.2,3.95,1.48,3.24,2.72,1.36,1.85,2.07,1.65,2.07,2.25,1.79,1.41,2.26,2.89,0.1,1.53,2.79,113.63,0.05,2.42,5.63,0.58,52.79,0.74,2.84,13.05,12.05,5.53,0.16,0.16,0.0,49.37,0.16,13.37,9.21,4.16,21.16,1.52,2.1
Atlético Madrid,19,9,10,0.22,1.22,3.56,105.33,0.0,1.89,8.78,0.67,59.33,0.67,5.22,10.11,10.44,6.78,0.78,2.44,0.22,0.22,0.0,55.0,0.0,15.11,8.11,7.0,19.78,1.87,1.89,0.3,1.1,2.6,96.6,0.0,2.0,5.0,0.9,46.7,0.8,2.4,12.7,9.9,9.8,1.0,1.2,0.0,0.0,0.0,52.2,0.2,10.8,6.7,4.1,18.5,1.31,1.7,2.68,10.47,2.68,0.58,0.68,1.11,0.32,1.42,1.26,5.58,4.89,100.0,84.21,42.11,21.05,10.53,5.26,57.89,1.54,1.6,4.37,4.44,2.14,2.18,1.36,2.68,3.1,1.47,1.92,1.92,1.55,2.01,2.34,1.84,1.26,1.86,3.12,1.39,2.72,3.08,1.48,1.95,1.99,1.62,1.99,2.32,1.87,1.33,1.93,2.99,0.26,1.16,3.05,100.74,0.0,1.95,6.79,0.79,52.68,0.74,3.74,11.47,10.16,8.37,0.1,0.1,0.0,53.53,0.11,12.84,7.37,5.47,19.11,1.58,1.79
CA Osasuna,19,9,10,0.22,1.78,1.33,91.44,0.0,2.56,3.33,0.89,44.44,0.67,2.0,13.67,11.22,8.11,1.0,1.67,0.22,0.22,0.0,48.22,0.11,12.56,7.67,4.89,21.89,1.46,2.33,0.0,2.0,1.6,81.9,0.0,2.9,2.8,0.2,37.9,0.8,1.2,12.1,11.5,9.6,1.3,0.3,0.1,0.1,0.0,43.0,0.2,8.8,6.7,2.1,16.8,0.98,2.6,2.11,7.68,2.11,0.68,0.16,0.79,0.47,1.26,0.84,3.47,4.21,94.74,63.16,31.58,15.79,5.26,0.0,36.84,2.34,2.39,3.68,3.82,5.92,6.14,1.45,3.08,2.79,1.37,1.81,1.98,1.6,1.98,2.26,1.78,1.38,2.21,3.98,1.5,2.96,2.68,1.46,1.85,2.06,1.66,2.03,2.26,1.84,1.45,2.31,2.96,0.1,1.9,1.47,86.42,0.0,2.74,3.05,0.53,41.0,0.74,1.58,12.84,11.37,8.89,0.16,0.16,0.0,45.47,0.16,10.58,7.16,3.42,19.21,1.21,2.47
Celta de Vigo,19,10,9,0.0,1.3,3.2,110.2,0.0,1.6,4.6,0.1,47.9,0.3,1.4,10.9,12.0,6.1,1.3,1.3,0.2,0.2,0.0,53.1,0.1,11.1,7.4,3.7,20.1,1.32,1.5,0.0,1.67,1.67,77.44,0.0,2.33,2.89,0.22,30.89,0.67,1.22,13.0,11.89,9.78,0.78,1.33,0.22,0.22,0.0,45.22,0.0,9.44,5.22,4.22,16.22,1.12,2.33,2.37,8.53,2.37,0.37,0.53,0.68,0.79,1.47,0.89,3.74,4.79,94.74,78.95,26.32,15.79,15.79,5.26,63.16,2.61,2.71,3.53,3.6,3.47,3.74,1.41,2.88,2.92,1.42,2.0,1.83,1.63,2.13,2.19,1.75,1.3,2.03,3.42,1.42,2.98,2.93,1.43,2.09,1.84,1.7,2.11,2.2,1.77,1.36,2.07,3.13,0.0,1.48,2.48,94.68,0.0,1.95,3.79,0.16,39.84,0.48,1.31,11.89,11.95,7.84,0.21,0.21,0.0,49.37,0.05,10.31,6.37,3.95,18.26,1.23,1.89
Deportivo Alavés,19,10,9,0.1,1.2,3.3,107.9,0.2,1.9,5.7,0.1,46.8,0.7,1.7,14.9,15.2,7.2,1.0,1.2,0.4,0.4,0.0,51.3,0.2,12.3,8.6,3.7,20.8,1.38,1.7,0.11,1.78,2.11,97.44,0.11,2.78,4.33,0.33,38.78,1.0,2.22,16.0,12.56,8.78,1.56,0.44,0.0,0.0,0.0,49.11,0.0,10.56,7.11,3.44,19.0,1.2,2.78,2.11,9.79,2.11,0.58,0.21,0.79,0.53,1.32,0.79,3.95,5.11,94.74,57.89,42.11,15.79,0.0,0.0,52.63,2.93,3.06,3.34,3.46,4.96,5.58,1.52,3.34,2.54,1.31,1.7,2.12,1.59,2.18,2.26,1.79,1.47,2.45,4.77,1.55,3.05,2.52,1.46,1.75,2.22,1.66,2.06,2.26,1.81,1.52,2.55,2.81,0.1,1.47,2.74,102.95,0.16,2.32,5.05,0.21,43.0,0.84,1.95,15.42,13.95,7.95,0.21,0.21,0.0,50.26,0.11,11.48,7.89,3.58,19.95,1.29,2.21
Elche CF,19,10,9,0.2,1.5,1.2,109.1,0.0,2.0,3.6,0.6,57.5,0.4,2.4,12.2,14.4,7.1,0.8,1.7,0.0,0.0,0.0,62.1,0.2,14.1,9.3,4.8,16.4,1.65,1.7,0.0,1.22,1.56,90.67,0.0,2.11,3.11,0.33,36.56,0.78,1.56,13.0,15.56,7.78,1.78,0.89,0.0,0.0,0.0,56.22,0.11,8.22,5.67,2.56,15.78,0.97,1.89,2.58,7.68,2.58,0.58,0.37,1.16,0.47,1.63,0.95,4.68,3.0,94.74,78.95,47.37,36.84,0.0,0.0,63.16,3.07,3.3,3.57,3.75,5.56,6.12,1.45,3.02,2.76,1.38,1.84,1.95,1.66,2.12,2.15,1.72,1.38,2.17,3.9,1.49,3.0,2.72,1.44,1.89,2.01,1.73,2.17,2.12,1.72,1.43,2.25,2.72,0.11,1.37,1.37,100.37,0.0,2.05,3.37,0.47,47.58,0.58,2.0,12.58,14.95,7.42,0.0,0.0,0.0,59.31,0.16,11.31,7.58,3.74,16.11,1.33,1.79
FC Barcelona,19,9,10,0.33,0.44,3.44,117.44,0.0,0.78,7.33,0.89,62.78,0.33,3.89,9.11,11.22,4.33,0.56,3.11,0.0,0.0,0.0,67.78,0.0,20.67,13.0,7.67,18.0,2.29,0.78,0.2,1.4,4.1,114.3,0.0,2.1,6.9,0.8,63.3,0.7,2.8,9.8,12.0,4.1,1.5,2.5,0.4,0.4,0.0,68.9,0.2,18.7,11.4,7.3,16.5,2.15,1.9,3.84,11.68,3.84,1.16,0.95,1.11,0.63,1.74,2.11,5.74,5.95,100.0,100.0,78.95,52.63,26.32,15.79,63.16,1.28,1.33,5.48,5.8,1.66,1.74,1.2,2.01,4.18,1.81,2.33,1.65,1.41,1.71,2.74,2.06,1.1,1.39,2.04,,1.99,,1.86,2.44,1.66,1.5,1.72,2.52,2.15,,1.41,2.03,0.26,0.95,3.79,115.79,0.0,1.47,7.1,0.84,63.05,0.52,3.32,9.47,11.63,4.21,0.21,0.21,0.0,68.37,0.11,19.63,12.16,7.48,17.21,2.22,1.37
Getafe CF,19,9,10,0.0,1.78,2.44,104.44,0.11,3.0,4.22,0.11,39.67,1.11,1.11,16.33,15.78,6.67,0.89,0.89,0.0,0.0,0.0,42.89,0.33,9.78,7.11,2.67,25.78,1.1,2.56,0.0,1.6,2.8,98.9,0.1,2.8,4.9,0.3,42.0,1.1,2.1,13.7,13.7,7.1,1.7,0.7,0.0,0.0,0.0,40.7,0.1,9.4,6.7,2.7,24.5,1.1,2.6,2.11,8.89,2.11,0.58,0.21,0.74,0.58,1.32,0.79,4.05,4.37,100.0,68.42,36.84,5.26,0.0,0.0,36.84,3.2,3.29,3.26,3.39,5.28,5.73,1.6,3.67,2.37,1.27,1.59,2.34,1.81,2.52,1.93,1.57,1.56,2.72,5.43,1.62,3.18,2.37,1.37,1.61,2.45,1.93,2.41,1.92,1.58,1.63,2.87,2.81,0.0,1.69,2.63,101.52,0.1,2.89,4.58,0.21,40.9,1.1,1.63,14.95,14.69,6.9,0.0,0.0,0.0,41.74,0.21,9.58,6.89,2.69,25.11,1.1,2.58
Girona FC,20,10,10,0.0,1.7,2.5,89.3,0.1,2.8,5.0,0.4,44.3,0.7,2.5,9.8,14.0,7.7,1.7,0.9,0.2,0.2,0.0,49.7,0.6,9.5,6.2,3.3,16.9,1.16,1.8,0.1,2.2,1.2,86.2,0.0,2.6,2.8,0.1,39.4,0.4,1.6,12.0,13.2,11.2,1.7,1.1,0.4,0.4,0.0,45.5,0.0,9.2,5.2,4.0,15.6,1.15,2.6,2.7,9.1,2.7,0.55,0.7,0.75,0.7,1.45,1.25,4.2,4.9,95.0,85.0,55.0,20.0,10.0,5.0,55.0,2.91,3.06,3.8,3.87,5.61,5.87,1.38,2.78,3.02,1.45,1.97,1.81,1.55,2.0,2.33,1.83,1.28,1.94,3.33,1.43,2.96,2.91,1.44,2.04,1.86,1.62,2.0,2.3,1.86,1.34,1.98,3.08,0.05,1.95,1.85,87.75,0.05,2.7,3.9,0.25,41.85,0.55,2.05,10.9,13.6,9.45,0.3,0.3,0.0,47.6,0.3,9.35,5.7,3.65,16.25,1.16,2.2
Levante UD,18,8,10,0.25,1.88,2.62,80.5,0.0,2.62,4.38,0.0,33.5,0.62,1.75,12.0,12.0,9.5,2.25,1.0,0.25,0.25,0.0,40.88,0.12,10.25,7.12,3.12,17.62,1.11,2.38,0.0,1.3,1.4,83.5,0.1,2.4,2.4,0.2,36.6,1.1,1.0,12.4,12.4,9.6,1.2,1.3,0.0,0.0,0.0,42.4,0.0,10.0,6.4,3.6,17.6,1.15,2.4,2.83,10.39,2.83,0.44,0.83,0.67,0.89,1.56,1.28,4.83,5.56,100.0,94.44,50.0,27.78,11.11,0.0,55.56,4.52,4.91,3.85,4.02,4.63,4.96,1.37,2.74,2.98,1.45,1.96,1.82,1.48,1.92,2.49,1.92,1.28,1.96,3.37,1.42,2.73,2.97,1.52,2.06,1.84,1.58,1.94,2.4,1.92,1.33,1.93,3.06,0.11,1.56,1.94,82.17,0.06,2.5,3.28,0.11,35.22,0.89,1.33,12.22,12.22,9.56,0.11,0.11,0.0,41.72,0.05,10.11,6.72,3.39,17.61,1.13,2.39
