team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,26,13,13,0.08,1.54,2.85,119.77,0.0,2.23,5.69,0.77,57.62,0.69,2.85,14.08,11.54,4.23,1.15,1.31,0.31,0.31,0.0,51.77,0.0,15.31,10.38,4.92,20.92,1.73,2.23,0.15,2.0,2.77,108.08,0.08,3.15,5.08,0.46,49.38,0.85,2.31,13.31,11.69,6.77,1.62,1.0,0.08,0.08,0.0,47.38,0.38,13.15,9.0,4.15,22.54,1.48,2.46,2.54,9.31,2.54,0.62,0.42,0.85,0.65,1.5,1.04,4.65,4.65,96.15,73.08,46.15,19.23,15.38,3.85,53.85,2.02,2.03,3.46,3.5,2.88,3.01,1.44,3.07,2.7,1.36,1.81,1.98,1.56,2.06,2.3,1.8,1.37,2.2,3.95,1.48,3.25,2.73,1.36,1.86,2.05,1.64,2.06,2.27,1.8,1.41,2.27,3.08,0.12,1.77,2.81,113.93,0.04,2.69,5.38,0.62,53.5,0.77,2.58,13.7,11.62,5.5,0.2,0.2,0.0,49.58,0.19,14.23,9.69,4.54,21.73,1.6,2.34
Atlético Madrid,26,13,13,0.15,1.15,3.38,113.46,0.0,1.77,8.23,0.77,62.62,0.62,4.85,10.31,9.15,6.77,0.77,2.31,0.15,0.15,0.0,56.62,0.0,15.69,8.69,7.0,19.92,1.94,1.77,0.23,1.08,2.77,99.08,0.0,2.0,5.23,1.0,47.77,0.85,2.46,12.15,10.15,9.46,1.0,1.0,0.0,0.0,0.0,53.69,0.15,10.69,6.92,3.77,18.85,1.29,1.77,2.54,10.62,2.54,0.58,0.58,1.08,0.31,1.38,1.15,5.58,5.04,96.15,73.08,42.31,19.23,11.54,7.69,46.15,1.5,1.54,4.34,4.44,2.06,2.08,1.36,2.66,3.07,1.46,1.91,1.91,1.52,1.97,2.41,1.89,1.26,1.86,3.1,1.39,2.73,3.1,1.48,1.93,2.0,1.6,1.93,2.36,1.92,1.32,1.93,3.06,0.19,1.12,3.08,106.27,0.0,1.89,6.73,0.88,55.2,0.74,3.66,11.23,9.65,8.12,0.08,0.08,0.0,55.16,0.08,13.19,7.81,5.38,19.39,1.61,1.77
CA Osasuna,26,12,14,0.17,1.67,1.33,90.0,0.0,2.5,3.5,0.83,44.17,0.67,2.17,14.08,11.0,7.67,1.17,1.83,0.25,0.25,0.0,47.58,0.17,13.08,8.42,4.67,20.33,1.47,2.17,0.0,1.93,1.79,80.21,0.0,2.86,2.93,0.14,38.86,0.86,1.14,12.93,11.64,10.0,1.14,0.57,0.07,0.07,0.0,42.43,0.14,8.86,6.71,2.14,17.29,1.0,2.64,2.31,8.15,2.31,0.65,0.27,0.81,0.58,1.38,0.92,3.77,4.38,92.31,65.38,42.31,23.08,7.69,0.0,46.15,2.52,2.59,3.57,3.7,5.16,5.35,1.44,3.05,2.76,1.37,1.84,1.94,1.6,2.04,2.25,1.77,1.37,2.19,3.91,1.5,2.95,2.7,1.46,1.89,2.02,1.66,2.05,2.26,1.82,1.43,2.26,3.1,0.08,1.81,1.58,84.73,0.0,2.69,3.19,0.46,41.31,0.77,1.62,13.46,11.34,8.92,0.15,0.15,0.0,44.81,0.15,10.81,7.5,3.31,18.69,1.22,2.42
Celta de Vigo,26,13,13,0.0,1.38,3.0,108.85,0.0,1.69,5.0,0.31,47.0,0.31,2.0,10.46,11.92,5.92,1.15,1.46,0.38,0.38,0.0,53.38,0.08,12.31,8.08,4.23,19.08,1.42,1.62,0.0,1.31,1.85,85.46,0.0,2.0,3.54,0.23,36.08,0.69,1.69,12.54,11.38,9.23,1.0,1.31,0.15,0.15,0.0,48.62,0.0,9.77,5.69,4.08,16.31,1.17,2.0,2.46,8.92,2.46,0.38,0.46,0.85,0.77,1.62,0.85,4.19,4.73,92.31,80.77,38.46,19.23,11.54,3.85,61.54,2.43,2.54,3.43,3.5,3.37,3.56,1.44,2.95,2.83,1.4,1.95,1.86,1.65,2.16,2.16,1.73,1.33,2.1,3.63,1.43,3.05,2.89,1.41,2.04,1.89,1.72,2.14,2.17,1.74,1.38,2.15,3.23,0.0,1.34,2.42,97.15,0.0,1.84,4.27,0.27,41.54,0.5,1.84,11.5,11.65,7.57,0.26,0.26,0.0,51.0,0.04,11.04,6.88,4.16,17.69,1.3,1.81
Deportivo Alavés,26,13,13,0.23,1.23,3.62,106.69,0.15,1.85,5.85,0.08,45.69,0.62,1.69,15.69,14.54,7.23,1.15,1.23,0.31,0.31,0.0,50.92,0.15,13.08,8.69,4.38,21.38,1.47,1.69,0.08,1.62,2.23,96.46,0.15,2.54,4.31,0.31,37.08,0.92,2.08,14.85,13.15,8.08,1.46,0.54,0.0,0.0,0.0,51.0,0.08,11.0,7.46,3.54,18.31,1.22,2.46,2.19,9.81,2.19,0.58,0.23,0.77,0.62,1.38,0.81,3.88,5.38,96.15,65.38,42.31,15.38,0.0,0.0,53.85,2.8,2.93,3.31,3.42,4.92,5.49,1.53,3.36,2.52,1.31,1.7,2.12,1.59,2.15,2.26,1.79,1.47,2.48,4.81,1.53,3.11,2.59,1.42,1.75,2.22,1.66,2.07,2.26,1.8,1.52,2.57,2.95,0.16,1.43,2.92,101.57,0.15,2.2,5.08,0.2,41.38,0.77,1.88,15.27,13.84,7.66,0.16,0.16,0.0,50.96,0.12,12.04,8.07,3.96,19.85,1.34,2.08
Elche CF,26,14,12,0.14,1.43,1.86,107.14,0.0,2.0,4.29,0.5,52.79,0.5,2.43,12.5,14.64,7.71,1.07,1.57,0.07,0.07,0.0,60.36,0.14,13.86,8.86,5.0,15.93,1.61,1.79,0.0,1.42,1.33,93.42,0.17,2.42,2.83,0.33,34.92,0.92,1.5,12.25,15.33,7.83,2.0,1.0,0.08,0.08,0.0,57.08,0.08,7.75,5.0,2.75,17.5,0.94,2.25,2.81,8.08,2.81,0.62,0.46,1.15,0.58,1.73,1.08,4.54,3.54,92.31,80.77,57.69,46.15,3.85,0.0,69.23,3.31,3.54,3.62,3.78,5.24,5.75,1.43,2.97,2.83,1.4,1.88,1.9,1.65,2.14,2.17,1.73,1.35,2.1,3.73,1.47,2.95,2.77,1.46,1.95,1.96,1.73,2.15,2.14,1.73,1.4,2.17,3.0,0.08,1.43,1.62,100.81,0.08,2.19,3.62,0.42,44.54,0.69,2.0,12.38,14.96,7.77,0.07,0.07,0.0,58.85,0.11,11.04,7.08,3.96,16.65,1.3,2.0
FC Barcelona,26,13,13,0.31,0.54,4.38,124.0,0.0,0.92,8.0,0.85,64.31,0.38,3.62,9.23,11.54,4.08,0.46,3.15,0.0,0.0,0.0,69.69,0.0,20.46,12.77,7.69,18.31,2.29,0.92,0.23,1.46,4.31,113.08,0.0,2.08,7.08,0.62,65.38,0.62,2.77,9.31,12.08,4.38,1.54,2.31,0.31,0.31,0.0,68.69,0.15,20.69,13.46,7.23,16.08,2.28,1.92,3.73,11.77,3.73,1.12,0.77,1.23,0.62,1.85,1.88,5.27,6.5,100.0,100.0,84.62,46.15,23.08,11.54,61.54,1.25,1.29,5.94,6.33,1.61,1.67,1.19,1.98,4.32,1.84,2.3,1.65,1.39,1.68,2.83,2.14,1.09,1.36,1.98,,1.97,,1.88,2.41,1.67,1.5,1.68,2.52,2.21,,1.41,1.96,0.27,1.0,4.34,118.54,0.0,1.5,7.54,0.74,64.84,0.5,3.2,9.27,11.81,4.23,0.16,0.16,0.0,69.19,0.08,20.58,13.12,7.46,17.19,2.28,1.42
Getafe CF,26,13,13,0.0,1.38,2.54,97.92,0.08,2.69,4.38,0.15,40.38,1.15,1.38,15.15,16.0,6.62,0.85,0.77,0.08,0.08,0.0,42.69,0.31,9.38,6.77,2.62,24.92,1.08,2.23,0.0,1.85,2.46,95.62,0.23,3.15,4.46,0.31,39.54,1.23,2.0,14.54,13.85,7.69,1.38,0.85,0.08,0.08,0.0,38.54,0.15,9.85,7.0,2.85,23.15,1.12,2.92,1.92,8.77,1.92,0.46,0.19,0.62,0.65,1.27,0.65,3.88,4.54,96.15,61.54,30.77,3.85,0.0,0.0,34.62,3.08,3.13,3.22,3.31,5.39,5.75,1.6,3.73,2.36,1.26,1.58,2.34,1.82,2.49,1.94,1.57,1.58,2.77,5.63,1.62,3.14,2.38,1.38,1.6,2.47,1.92,2.39,1.93,1.58,1.64,2.93,3.02,0.0,1.61,2.5,96.77,0.16,2.92,4.42,0.23,39.96,1.19,1.69,14.84,14.92,7.16,0.08,0.08,0.0,40.62,0.23,9.62,6.88,2.74,24.04,1.1,2.58
Girona FC,26,13,13,0.0,1.85,2.62,92.46,0.08,2.85,5.08,0.46,48.15,0.62,2.46,10.0,13.0,7.08,1.62,1.0,0.15,0.15,0.0,50.15,0.54,10.38,6.31,4.08,16.69,1.29,1.92,0.15,2.08,1.54,88.77,0.0,2.38,3.46,0.15,40.15,0.31,1.92,11.92,13.62,10.31,1.62,1.08,0.31,0.31,0.0,48.15,0.0,9.69,5.69,4.0,15.69,1.19,2.38,2.65,9.54,2.65,0.5,0.62,0.81,0.73,1.54,1.12,4.27,5.27,96.15,84.62,53.85,19.23,7.69,3.85,61.54,3.06,3.35,3.72,3.82,5.04,5.28,1.4,2.81,2.98,1.44,1.96,1.82,1.57,2.02,2.33,1.82,1.3,2.0,3.45,1.45,3.0,2.85,1.43,2.04,1.87,1.65,2.02,2.27,1.84,1.36,2.02,3.06,0.08,1.96,2.08,90.62,0.04,2.62,4.27,0.31,44.15,0.46,2.19,10.96,13.31,8.7,0.23,0.23,0.0,49.15,0.27,10.03,6.0,4.04,16.19,1.24,2.15
Levante UD,26,13,13,0.15,1.77,3.0,88.08,0.0,2.46,4.92,0.31,40.69,0.62,1.92,12.15,12.85,8.62,1.77,1.0,0.15,0.15,0.0,43.69,0.15,12.69,9.38,3.31,18.54,1.33,2.23,0.0,1.08,1.62,78.15,0.08,2.23,2.54,0.15,34.0,1.08,0.92,12.15,12.69,10.85,1.62,1.15,0.0,0.0,0.0,40.46,0.08,9.31,6.15,3.15,15.77,1.06,2.08,2.77,10.31,2.77,0.46,0.62,0.85,0.85,1.69,1.08,4.58,5.73,96.15,88.46,46.15,26.92,15.38,3.85,46.15,4.0,4.35,4.16,4.42,6.56,7.2,1.36,2.68,3.12,1.48,1.96,1.81,1.48,1.91,2.52,1.95,1.26,1.91,3.24,1.41,2.79,2.99,1.49,2.06,1.84,1.58,1.9,2.39,1.97,1.33,1.95,3.0,0.08,1.43,2.31,83.12,0.04,2.34,3.73,0.23,37.34,0.85,1.42,12.15,12.77,9.73,0.08,0.08,0.0,42.08,0.12,11.0,7.76,3.23,17.15,1.2,2.16
