team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,17,9,8,0.11,1.0,2.44,119.0,0.0,1.67,5.78,0.89,55.67,0.67,3.33,13.78,12.11,4.33,1.0,1.0,0.33,0.33,0.0,50.11,0.0,13.67,9.44,4.22,22.0,1.57,1.67,0.12,2.0,2.62,102.25,0.0,2.88,4.75,0.38,47.88,0.5,2.12,11.88,12.38,6.62,1.62,0.75,0.0,0.0,0.0,46.25,0.38,12.25,8.75,3.5,20.12,1.37,2.12,2.18,9.71,2.18,0.41,0.35,0.88,0.53,1.41,0.76,5.18,4.53,94.12,58.82,35.29,17.65,11.76,0.0,29.41,2.11,2.09,3.61,3.6,3.13,3.18,1.42,3.02,2.77,1.37,1.81,2.01,1.56,2.05,2.28,1.8,1.36,2.18,3.89,1.48,3.24,2.73,1.36,1.86,2.07,1.65,2.06,2.25,1.79,1.41,2.23,2.89,0.11,1.47,2.52,111.12,0.0,2.24,5.3,0.65,52.0,0.59,2.76,12.89,12.24,5.41,0.17,0.17,0.0,48.29,0.18,13.0,9.12,3.88,21.12,1.48,1.88
Atlético Madrid,17,9,8,0.22,1.22,3.56,105.33,0.0,1.89,8.78,0.67,59.33,0.67,5.22,10.11,10.44,6.78,0.78,2.44,0.22,0.22,0.0,55.0,0.0,15.11,8.11,7.0,19.78,1.87,1.89,0.38,1.25,2.75,99.12,0.0,2.25,5.0,0.88,46.25,0.88,2.25,12.5,10.12,10.12,1.12,1.0,0.0,0.0,0.0,52.25,0.25,10.5,6.38,4.12,19.62,1.29,1.88,2.71,10.59,2.71,0.65,0.65,1.18,0.24,1.41,1.29,5.47,5.12,100.0,82.35,41.18,23.53,11.76,5.88,58.82,1.54,1.6,4.43,4.51,2.22,2.26,1.37,2.69,3.09,1.47,1.91,1.94,1.56,2.03,2.33,1.84,1.27,1.87,3.14,1.4,2.71,3.06,1.49,1.93,2.02,1.63,1.99,2.31,1.87,1.34,1.95,2.97,0.3,1.23,3.18,102.41,0.0,2.06,7.0,0.77,53.17,0.77,3.82,11.23,10.29,8.35,0.12,0.12,0.0,53.71,0.12,12.94,7.3,5.64,19.7,1.6,1.89
CA Osasuna,16,7,9,0.29,1.71,0.57,95.57,0.0,2.86,2.86,0.43,46.29,0.86,1.29,13.57,10.29,7.57,1.14,1.57,0.14,0.14,0.0,48.29,0.29,12.29,7.57,4.71,23.0,1.44,2.29,0.0,1.56,1.67,78.67,0.0,2.56,3.0,0.22,35.78,0.89,1.33,12.0,11.22,10.22,1.33,0.33,0.11,0.11,0.0,41.78,0.22,8.44,6.11,2.33,16.56,0.96,2.22,2.12,7.75,2.12,0.69,0.19,0.75,0.5,1.25,0.88,3.25,3.94,93.75,62.5,31.25,18.75,6.25,0.0,37.5,2.25,2.31,3.8,3.96,6.22,6.48,1.44,3.0,2.83,1.39,1.81,1.97,1.58,1.95,2.29,1.8,1.36,2.16,3.82,1.49,2.92,2.72,1.48,1.86,2.04,1.65,2.01,2.28,1.86,1.43,2.24,2.85,0.13,1.63,1.19,86.06,0.0,2.69,2.94,0.31,40.38,0.88,1.31,12.69,10.81,9.06,0.12,0.12,0.0,44.63,0.25,10.12,6.75,3.37,19.38,1.17,2.25
Celta de Vigo,16,9,7,0.0,1.33,3.56,111.67,0.0,1.67,4.89,0.0,50.0,0.33,1.33,11.0,12.44,6.22,1.33,1.0,0.11,0.11,0.0,54.56,0.11,11.0,7.56,3.44,20.44,1.31,1.56,0.0,1.71,1.29,79.29,0.0,2.43,3.14,0.14,32.86,0.71,1.29,13.43,11.14,10.29,1.0,1.57,0.14,0.14,0.0,46.0,0.0,10.0,5.86,4.14,17.14,1.17,2.43,2.44,8.88,2.44,0.38,0.62,0.62,0.81,1.44,1.0,3.25,5.06,100.0,87.5,25.0,12.5,12.5,6.25,68.75,2.69,2.78,3.58,3.67,3.73,4.07,1.4,2.85,2.98,1.44,2.03,1.8,1.62,2.12,2.2,1.76,1.29,1.98,3.35,1.41,2.93,2.96,1.45,2.14,1.81,1.67,2.07,2.24,1.8,1.34,2.0,3.02,0.0,1.5,2.57,97.5,0.0,2.0,4.12,0.06,42.5,0.5,1.31,12.06,11.87,8.0,0.12,0.12,0.0,50.82,0.06,10.56,6.82,3.75,19.0,1.25,1.94
Deportivo Alavés,16,9,7,0.11,1.22,3.0,106.33,0.22,2.0,5.67,0.11,45.56,0.78,1.89,15.33,14.67,7.0,1.0,1.22,0.44,0.44,0.0,50.67,0.11,11.56,8.22,3.33,21.11,1.3,1.89,0.14,2.0,2.14,94.43,0.0,3.0,4.71,0.43,39.71,1.0,2.57,17.0,12.43,8.86,1.14,0.43,0.0,0.0,0.0,47.57,0.0,10.29,7.0,3.29,18.71,1.18,3.0,1.94,9.81,1.94,0.69,0.25,0.5,0.5,1.0,0.94,4.0,4.94,93.75,50.0,37.5,12.5,0.0,0.0,50.0,3.05,3.18,3.33,3.47,4.91,5.5,1.52,3.32,2.54,1.32,1.72,2.1,1.58,2.18,2.27,1.8,1.46,2.43,4.76,1.54,3.05,2.55,1.46,1.78,2.17,1.66,2.06,2.25,1.81,1.5,2.5,2.51,0.12,1.56,2.62,101.12,0.12,2.44,5.25,0.25,43.0,0.88,2.19,16.06,13.69,7.81,0.25,0.25,0.0,49.31,0.06,11.0,7.69,3.31,20.06,1.25,2.38
Elche CF,16,8,8,0.12,1.12,0.88,105.88,0.0,1.62,3.25,0.75,54.5,0.5,2.38,12.38,15.25,7.0,0.62,1.5,0.0,0.0,0.0,62.12,0.12,13.38,8.38,5.0,15.0,1.59,1.5,0.0,1.0,1.38,90.25,0.0,2.0,2.75,0.25,36.25,0.88,1.38,12.88,15.75,7.25,1.88,0.88,0.0,0.0,0.0,55.62,0.12,8.62,5.88,2.75,16.0,1.01,1.75,2.44,7.19,2.44,0.56,0.31,1.12,0.44,1.56,0.88,4.44,2.75,93.75,75.0,43.75,31.25,0.0,0.0,62.5,3.13,3.4,3.64,3.83,5.78,6.36,1.44,3.03,2.78,1.39,1.82,1.97,1.65,2.12,2.17,1.72,1.38,2.16,3.92,1.5,3.04,2.67,1.44,1.87,2.03,1.71,2.13,2.15,1.74,1.43,2.22,2.72,0.06,1.06,1.13,98.06,0.0,1.81,3.0,0.5,45.38,0.69,1.88,12.63,15.5,7.12,0.0,0.0,0.0,58.87,0.12,11.0,7.13,3.88,15.5,1.3,1.62
FC Barcelona,17,9,8,0.33,0.44,3.44,117.44,0.0,0.78,7.33,0.89,62.78,0.33,3.89,9.11,11.22,4.33,0.56,3.11,0.0,0.0,0.0,67.78,0.0,20.67,13.0,7.67,18.0,2.29,0.78,0.25,1.62,3.5,110.25,0.0,2.5,6.5,0.75,60.88,0.88,3.0,9.5,12.62,4.5,1.88,2.62,0.38,0.38,0.0,67.62,0.25,19.12,11.38,7.75,17.0,2.19,2.25,4.06,11.47,4.06,1.29,1.0,1.24,0.53,1.76,2.29,5.71,5.76,100.0,100.0,88.24,58.82,29.41,17.65,70.59,1.28,1.33,5.58,5.94,1.67,1.76,1.21,2.02,4.18,1.81,2.3,1.67,1.42,1.71,2.73,2.07,1.1,1.39,2.04,,1.98,,1.87,2.4,1.68,1.51,1.72,2.52,2.14,,1.41,2.02,0.29,1.0,3.47,114.06,0.0,1.59,6.94,0.82,61.89,0.59,3.47,9.29,11.88,4.41,0.18,0.18,0.0,67.7,0.12,19.94,12.24,7.71,17.53,2.24,1.47
Getafe CF,16,8,8,0.0,1.75,2.62,103.75,0.12,3.0,4.5,0.12,41.5,1.12,1.12,16.25,15.62,6.38,0.75,0.88,0.0,0.0,0.0,42.88,0.25,10.25,7.62,2.62,26.12,1.14,2.62,0.0,1.62,2.88,96.12,0.12,2.88,5.25,0.38,40.62,1.12,2.38,14.38,14.0,6.62,1.5,0.75,0.0,0.0,0.0,39.5,0.12,8.38,5.88,2.5,23.75,1.01,2.62,1.94,9.12,1.94,0.56,0.19,0.62,0.56,1.19,0.75,4.0,4.56,100.0,62.5,31.25,0.0,0.0,0.0,31.25,3.17,3.24,3.3,3.44,5.36,5.86,1.59,3.63,2.4,1.28,1.6,2.32,1.84,2.56,1.91,1.55,1.55,2.66,5.29,1.62,3.06,2.37,1.4,1.62,2.44,1.96,2.44,1.88,1.56,1.63,2.84,2.81,0.0,1.68,2.75,99.94,0.12,2.94,4.88,0.25,41.06,1.12,1.75,15.32,14.81,6.5,0.0,0.0,0.0,41.19,0.18,9.32,6.75,2.56,24.94,1.08,2.62
Girona FC,16,8,8,0.0,1.5,2.75,88.88,0.12,2.75,5.62,0.38,45.5,0.88,2.88,9.62,14.12,7.38,1.75,1.0,0.25,0.25,0.0,50.0,0.62,9.75,6.38,3.38,17.88,1.18,1.75,0.12,2.0,1.0,86.62,0.0,2.38,2.25,0.0,39.25,0.38,1.25,11.12,13.5,11.38,2.0,0.88,0.12,0.12,0.0,44.12,0.0,9.5,5.5,4.0,15.62,1.17,2.38,2.81,9.62,2.81,0.62,0.62,0.88,0.69,1.56,1.25,4.38,5.25,93.75,87.5,56.25,25.0,12.5,6.25,62.5,2.77,2.87,3.9,4.0,6.08,6.32,1.37,2.72,3.07,1.47,1.99,1.79,1.54,1.99,2.34,1.84,1.27,1.91,3.27,1.43,2.9,2.93,1.45,2.06,1.84,1.63,1.99,2.3,1.87,1.33,1.9,2.96,0.06,1.75,1.88,87.75,0.06,2.56,3.94,0.19,42.38,0.63,2.06,10.37,13.81,9.38,0.18,0.18,0.0,47.06,0.31,9.62,5.94,3.69,16.75,1.17,2.06
Levante UD,15,6,9,0.33,1.67,2.17,77.17,0.0,2.5,4.0,0.0,34.5,0.67,1.83,11.67,12.5,9.5,2.67,1.0,0.17,0.17,0.0,39.0,0.17,10.17,6.83,3.33,17.67,1.13,2.17,0.0,1.0,1.44,84.78,0.11,2.0,2.56,0.22,38.44,1.0,1.11,12.67,12.0,9.78,1.33,1.11,0.0,0.0,0.0,43.11,0.0,10.44,6.89,3.56,18.0,1.19,2.0,2.93,10.47,2.93,0.53,0.87,0.67,0.87,1.53,1.4,5.33,5.13,100.0,93.33,53.33,33.33,13.33,0.0,53.33,5.01,5.48,3.94,4.13,4.66,4.96,1.37,2.71,3.0,1.46,1.96,1.83,1.49,1.91,2.48,1.91,1.27,1.95,3.36,1.42,2.69,2.98,1.53,2.06,1.85,1.59,1.97,2.36,1.89,1.33,1.9,2.98,0.13,1.27,1.73,81.74,0.07,2.2,3.14,0.13,36.86,0.87,1.4,12.27,12.2,9.67,0.07,0.07,0.0,41.47,0.07,10.33,6.87,3.47,17.87,1.17,2.07
