team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,29,15,14,0.07,1.53,2.73,117.2,0.0,2.13,5.47,0.87,55.67,0.6,2.73,13.6,11.0,4.53,1.13,1.27,0.27,0.27,0.0,49.47,0.0,14.67,9.8,4.87,20.87,1.67,2.13,0.14,2.0,3.14,108.71,0.07,3.07,5.36,0.43,50.86,0.79,2.21,13.5,11.43,6.71,1.71,0.93,0.07,0.07,0.0,47.79,0.36,13.64,9.14,4.5,22.07,1.55,2.43,2.52,9.31,2.52,0.66,0.38,0.83,0.66,1.48,1.03,4.52,4.79,96.55,72.41,48.28,17.24,13.79,3.45,51.72,2.2,2.22,3.48,3.53,2.86,2.98,1.43,3.02,2.76,1.37,1.84,1.94,1.55,2.04,2.32,1.82,1.35,2.17,3.86,1.47,3.17,2.75,1.38,1.9,2.01,1.63,2.04,2.29,1.82,1.4,2.22,3.1,0.1,1.76,2.93,113.1,0.03,2.58,5.42,0.66,53.35,0.69,2.48,13.55,11.21,5.58,0.17,0.17,0.0,48.66,0.17,14.17,9.48,4.69,21.45,1.61,2.27
Atlético Madrid,29,15,14,0.27,1.2,3.67,112.33,0.0,1.8,8.33,0.8,62.53,0.6,4.67,10.07,9.33,6.73,0.8,2.27,0.13,0.13,0.0,56.93,0.0,16.27,9.27,7.0,19.87,1.97,1.8,0.21,1.14,2.64,97.5,0.0,2.14,4.93,0.93,47.43,0.93,2.29,12.36,9.71,9.29,1.14,1.07,0.0,0.0,0.0,53.29,0.14,10.86,6.86,4.0,18.14,1.31,1.93,2.66,10.45,2.66,0.59,0.59,1.14,0.34,1.48,1.17,5.34,5.1,96.55,72.41,44.83,24.14,17.24,6.9,48.28,1.52,1.55,4.27,4.38,2.16,2.18,1.37,2.66,3.06,1.46,1.92,1.9,1.51,1.96,2.42,1.9,1.27,1.87,3.12,1.4,2.71,3.07,1.48,1.95,1.99,1.6,1.92,2.35,1.94,1.33,1.93,3.02,0.24,1.17,3.17,105.17,0.0,1.96,6.69,0.86,55.24,0.76,3.52,11.18,9.51,7.97,0.07,0.07,0.0,55.17,0.07,13.66,8.11,5.55,19.03,1.65,1.86
CA Osasuna,29,14,15,0.14,1.71,1.71,88.57,0.0,2.57,4.0,0.79,46.79,0.64,2.29,14.14,10.79,7.29,1.14,1.79,0.21,0.21,0.0,47.79,0.21,14.14,9.0,5.14,20.43,1.59,2.14,0.0,1.8,1.93,81.93,0.0,2.67,3.07,0.2,42.47,0.8,1.13,12.8,11.93,10.07,1.27,0.6,0.07,0.07,0.0,43.0,0.13,9.13,6.8,2.33,17.2,1.05,2.47,2.38,8.14,2.38,0.66,0.28,0.86,0.59,1.45,0.93,3.69,4.45,93.1,65.52,44.83,27.59,6.9,0.0,48.28,2.44,2.5,3.57,3.68,5.08,5.27,1.44,3.04,2.77,1.37,1.85,1.93,1.59,2.04,2.26,1.78,1.36,2.17,3.87,1.48,2.94,2.74,1.46,1.91,2.0,1.65,2.04,2.27,1.83,1.42,2.24,3.12,0.07,1.76,1.82,85.14,0.0,2.62,3.52,0.48,44.56,0.72,1.69,13.45,11.38,8.73,0.14,0.14,0.0,45.31,0.17,11.55,7.86,3.69,18.76,1.31,2.31
Celta de Vigo,29,15,14,0.0,1.27,2.87,106.93,0.0,1.67,4.67,0.27,44.6,0.4,1.8,10.2,12.2,6.33,1.4,1.53,0.33,0.33,0.0,52.4,0.07,12.0,7.73,4.27,18.33,1.39,1.6,0.07,1.43,1.93,85.86,0.0,2.07,3.57,0.21,36.07,0.64,1.64,12.79,11.36,9.14,1.0,1.29,0.14,0.14,0.0,48.57,0.0,9.57,5.57,4.0,16.07,1.15,2.07,2.62,8.66,2.62,0.48,0.52,0.79,0.83,1.62,1.0,3.93,4.72,93.1,82.76,41.38,20.69,13.79,6.9,65.52,2.45,2.54,3.42,3.48,3.39,3.59,1.43,2.96,2.82,1.4,1.95,1.86,1.64,2.16,2.16,1.73,1.33,2.1,3.63,1.43,3.04,2.91,1.41,2.04,1.88,1.72,2.14,2.16,1.74,1.37,2.14,3.24,0.03,1.35,2.42,96.76,0.0,1.86,4.14,0.24,40.48,0.52,1.72,11.45,11.79,7.69,0.24,0.24,0.0,50.55,0.04,10.83,6.69,4.14,17.24,1.27,1.83
Deportivo Alavés,29,14,15,0.21,1.36,3.43,107.57,0.14,2.0,5.79,0.07,46.93,0.64,1.86,15.93,14.29,7.29,1.14,1.21,0.29,0.29,0.0,50.71,0.14,12.71,8.64,4.07,21.14,1.43,1.86,0.13,1.73,2.0,94.2,0.13,2.73,3.93,0.33,37.87,1.0,1.93,15.07,12.8,7.93,1.67,0.87,0.07,0.07,0.0,49.8,0.2,11.13,7.4,3.73,18.0,1.25,2.53,2.45,9.62,2.45,0.66,0.28,0.79,0.72,1.52,0.93,3.93,5.17,96.55,68.97,44.83,20.69,6.9,3.45,58.62,2.85,2.99,3.3,3.41,4.8,5.33,1.52,3.34,2.53,1.31,1.72,2.1,1.59,2.15,2.26,1.78,1.46,2.45,4.72,1.52,3.08,2.61,1.42,1.77,2.19,1.66,2.08,2.26,1.79,1.5,2.53,2.99,0.17,1.55,2.69,100.65,0.13,2.38,4.83,0.2,42.24,0.83,1.9,15.49,13.52,7.62,0.18,0.18,0.0,50.24,0.17,11.89,8.0,3.89,19.52,1.34,2.21
Elche CF,29,15,14,0.13,1.4,1.73,106.07,0.0,2.0,4.13,0.47,52.0,0.53,2.33,12.47,14.4,7.53,1.07,1.6,0.07,0.07,0.0,59.47,0.13,13.8,8.87,4.93,16.13,1.6,1.8,0.0,1.57,1.79,96.36,0.14,2.43,3.14,0.29,37.43,0.79,1.36,13.14,14.71,7.86,2.14,1.0,0.07,0.07,0.0,57.21,0.07,8.36,5.5,2.86,17.57,1.01,2.29,2.9,8.03,2.9,0.69,0.41,1.17,0.62,1.79,1.1,4.34,3.66,93.1,82.76,62.07,44.83,6.9,0.0,72.41,3.23,3.45,3.74,3.9,5.56,6.1,1.42,2.92,2.89,1.42,1.89,1.88,1.64,2.14,2.19,1.75,1.34,2.06,3.62,1.47,2.91,2.79,1.47,1.96,1.94,1.71,2.13,2.16,1.75,1.4,2.14,3.0,0.07,1.48,1.76,101.38,0.07,2.21,3.65,0.38,44.97,0.66,1.86,12.79,14.55,7.69,0.07,0.07,0.0,58.38,0.1,11.17,7.24,3.93,16.83,1.32,2.04
FC Barcelona,29,15,14,0.33,0.53,4.07,122.6,0.07,1.0,7.53,0.73,60.87,0.47,3.47,9.13,11.53,4.0,0.53,3.13,0.13,0.13,0.0,68.53,0.0,19.6,12.13,7.47,17.67,2.2,1.0,0.21,1.43,4.14,112.43,0.0,2.0,6.86,0.64,63.14,0.57,2.71,9.29,12.0,5.0,1.43,2.21,0.29,0.29,0.0,68.79,0.14,19.71,12.86,6.86,16.07,2.18,1.86,3.66,11.52,3.66,1.14,0.72,1.17,0.62,1.79,1.86,5.21,6.31,100.0,93.1,79.31,44.83,24.14,13.79,58.62,1.24,1.28,5.94,6.29,1.6,1.67,1.19,1.99,4.31,1.83,2.29,1.64,1.38,1.67,2.86,2.16,1.09,1.37,1.99,,1.98,,1.88,2.39,1.67,1.5,1.68,2.53,2.22,,1.41,1.97,0.27,0.96,4.1,117.69,0.04,1.48,7.21,0.69,61.97,0.52,3.1,9.21,11.76,4.48,0.21,0.21,0.0,68.66,0.07,19.65,12.48,7.18,16.9,2.19,1.42
Getafe CF,29,14,15,0.0,1.36,2.43,97.0,0.07,2.71,4.29,0.14,39.79,1.21,1.43,15.43,15.43,7.0,0.79,0.86,0.07,0.07,0.0,41.71,0.29,9.36,6.57,2.79,24.43,1.08,2.29,0.0,2.27,2.73,94.27,0.2,3.53,4.67,0.27,38.53,1.13,1.93,14.67,13.67,8.13,1.33,0.87,0.07,0.07,0.0,37.93,0.2,9.67,6.67,3.0,23.2,1.11,3.2,1.93,9.41,1.93,0.52,0.24,0.59,0.59,1.17,0.76,3.93,5.17,96.55,62.07,31.03,3.45,0.0,0.0,34.48,3.05,3.1,3.2,3.29,5.28,5.66,1.6,3.71,2.35,1.26,1.58,2.33,1.81,2.48,1.95,1.58,1.58,2.76,5.6,1.62,3.14,2.37,1.38,1.6,2.46,1.91,2.38,1.94,1.59,1.64,2.92,3.02,0.0,1.83,2.59,95.59,0.14,3.13,4.49,0.21,39.14,1.17,1.69,15.04,14.52,7.58,0.07,0.07,0.0,39.75,0.24,9.52,6.62,2.9,23.79,1.1,2.76
Girona FC,29,14,15,0.07,1.71,2.5,92.36,0.07,2.64,4.86,0.43,47.07,0.57,2.36,9.86,13.21,7.29,1.5,1.14,0.14,0.14,0.0,49.93,0.5,10.64,6.43,4.21,16.21,1.31,1.79,0.13,1.87,1.6,91.0,0.0,2.27,3.33,0.2,43.27,0.4,1.73,11.4,14.0,9.8,1.53,1.0,0.27,0.27,0.0,49.67,0.0,10.2,6.4,3.8,15.73,1.23,2.27,2.59,9.38,2.59,0.48,0.55,0.86,0.69,1.55,1.03,4.17,5.21,96.55,82.76,51.72,17.24,6.9,3.45,58.62,3.04,3.33,3.68,3.78,4.76,5.01,1.4,2.81,2.98,1.44,1.97,1.8,1.57,2.02,2.34,1.82,1.3,1.99,3.42,1.44,2.99,2.87,1.43,2.06,1.85,1.64,2.02,2.28,1.84,1.35,2.01,3.09,0.1,1.79,2.03,91.66,0.03,2.45,4.07,0.31,45.1,0.48,2.03,10.66,13.62,8.59,0.21,0.21,0.0,49.8,0.24,10.41,6.41,4.0,15.96,1.27,2.04
Levante UD,29,15,14,0.2,1.87,2.67,85.33,0.0,2.53,4.6,0.33,39.93,0.53,1.93,12.67,12.93,8.67,1.73,1.2,0.13,0.13,0.0,42.6,0.2,13.27,9.6,3.67,17.93,1.38,2.2,0.0,1.29,1.79,78.5,0.07,2.43,2.79,0.14,34.43,1.07,1.0,12.21,12.5,10.79,1.57,1.14,0.0,0.0,0.0,40.57,0.07,10.0,6.71,3.29,16.43,1.11,2.29,2.83,9.93,2.83,0.48,0.66,0.9,0.79,1.69,1.14,4.38,5.55,96.55,89.66,44.83,27.59,17.24,6.9,51.72,3.78,4.12,4.07,4.31,6.46,7.02,1.37,2.7,3.08,1.47,1.96,1.81,1.47,1.91,2.53,1.95,1.27,1.92,3.25,1.42,2.85,2.96,1.48,2.05,1.84,1.57,1.89,2.41,1.98,1.33,1.97,3.03,0.1,1.59,2.25,82.03,0.03,2.48,3.73,0.24,37.27,0.79,1.48,12.45,12.72,9.69,0.07,0.07,0.0,41.62,0.14,11.69,8.2,3.49,17.21,1.25,2.24
