team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,20,10,10,0.1,1.1,2.7,120.7,0.0,2.0,6.0,0.8,56.4,0.9,3.3,13.4,11.8,4.6,1.1,1.0,0.3,0.3,0.0,51.7,0.0,14.0,9.5,4.5,21.4,1.61,2.0,0.2,2.2,3.0,109.3,0.1,3.4,5.4,0.4,50.2,0.8,2.4,12.4,12.1,6.5,1.7,0.9,0.0,0.0,0.0,47.0,0.5,13.5,9.0,4.5,21.0,1.54,2.5,2.35,9.85,2.35,0.55,0.45,0.8,0.55,1.35,1.0,5.1,4.75,95.0,65.0,40.0,20.0,15.0,0.0,40.0,2.07,2.07,3.53,3.54,2.96,3.03,1.43,3.07,2.73,1.36,1.81,2.0,1.57,2.04,2.28,1.79,1.37,2.21,3.95,1.48,3.25,2.72,1.35,1.85,2.07,1.65,2.06,2.26,1.79,1.41,2.26,2.89,0.15,1.65,2.85,115.0,0.05,2.7,5.7,0.6,53.3,0.85,2.85,12.9,11.95,5.55,0.15,0.15,0.0,49.35,0.25,13.75,9.25,4.5,21.2,1.58,2.25
Atlético Madrid,20,10,10,0.2,1.1,3.5,106.5,0.0,1.8,8.5,0.6,60.4,0.7,5.0,10.4,9.9,7.1,0.7,2.3,0.2,0.2,0.0,54.9,0.0,15.9,9.0,6.9,19.9,1.92,1.8,0.3,1.1,2.6,96.6,0.0,2.0,5.0,0.9,46.7,0.8,2.4,12.7,9.9,9.8,1.0,1.2,0.0,0.0,0.0,52.2,0.2,10.8,6.7,4.1,18.5,1.31,1.7,2.6,10.55,2.6,0.55,0.65,1.1,0.3,1.4,1.2,5.5,5.05,100.0,80.0,40.0,20.0,10.0,5.0,55.0,1.52,1.57,4.4,4.47,2.14,2.18,1.36,2.68,3.09,1.47,1.91,1.93,1.55,2.0,2.34,1.84,1.26,1.86,3.13,1.39,2.73,3.08,1.48,1.94,2.01,1.61,1.98,2.34,1.87,1.33,1.93,3.01,0.25,1.1,3.05,101.55,0.0,1.9,6.75,0.75,53.55,0.75,3.7,11.55,9.9,8.45,0.1,0.1,0.0,53.55,0.1,13.35,7.85,5.5,19.2,1.61,1.75
CA Osasuna,20,10,10,0.2,1.8,1.3,90.9,0.0,2.6,3.3,0.8,44.3,0.6,2.0,13.7,11.6,8.0,1.1,1.8,0.2,0.2,0.0,48.5,0.2,12.9,8.0,4.9,21.6,1.48,2.2,0.0,2.0,1.6,81.9,0.0,2.9,2.8,0.2,37.9,0.8,1.2,12.1,11.5,9.6,1.3,0.3,0.1,0.1,0.0,43.0,0.2,8.8,6.7,2.1,16.8,0.98,2.6,2.25,7.75,2.25,0.7,0.2,0.85,0.5,1.35,0.9,3.6,4.15,95.0,65.0,35.0,20.0,10.0,0.0,40.0,2.28,2.33,3.66,3.8,5.92,6.14,1.45,3.08,2.77,1.37,1.81,1.98,1.6,1.98,2.25,1.77,1.38,2.22,4.0,1.5,3.0,2.68,1.45,1.84,2.07,1.66,2.04,2.25,1.83,1.44,2.31,2.96,0.1,1.9,1.45,86.4,0.0,2.75,3.05,0.5,41.1,0.7,1.6,12.9,11.55,8.8,0.15,0.15,0.0,45.75,0.2,10.85,7.35,3.5,19.2,1.23,2.4
Celta de Vigo,20,11,9,0.0,1.45,2.91,107.55,0.0,1.82,4.64,0.18,46.45,0.36,1.73,10.55,12.09,6.18,1.18,1.45,0.27,0.27,0.0,52.73,0.09,11.09,7.09,4.0,19.73,1.33,1.73,0.0,1.67,1.67,77.44,0.0,2.33,2.89,0.22,30.89,0.67,1.22,13.0,11.89,9.78,0.78,1.33,0.22,0.22,0.0,45.22,0.0,9.44,5.22,4.22,16.22,1.12,2.33,2.4,8.7,2.4,0.4,0.5,0.75,0.75,1.5,0.9,4.0,4.7,95.0,80.0,30.0,15.0,15.0,5.0,60.0,2.55,2.64,3.52,3.58,3.47,3.74,1.42,2.88,2.9,1.42,1.99,1.83,1.64,2.14,2.18,1.75,1.3,2.03,3.44,1.43,3.01,2.91,1.42,2.08,1.85,1.7,2.12,2.2,1.76,1.36,2.08,3.13,0.0,1.55,2.35,94.0,0.0,2.05,3.85,0.2,39.45,0.5,1.5,11.65,12.0,7.8,0.25,0.25,0.0,49.35,0.05,10.35,6.25,4.1,18.15,1.24,2.0
Deportivo Alavés,20,10,10,0.1,1.2,3.3,107.9,0.2,1.9,5.7,0.1,46.8,0.7,1.7,14.9,15.2,7.2,1.0,1.2,0.4,0.4,0.0,51.3,0.2,12.3,8.6,3.7,20.8,1.38,1.7,0.1,1.6,2.4,97.8,0.2,2.6,4.5,0.4,38.6,1.0,2.1,14.9,12.6,8.8,1.5,0.4,0.0,0.0,0.0,48.8,0.0,10.3,7.2,3.1,18.7,1.16,2.6,2.05,9.9,2.05,0.55,0.2,0.8,0.5,1.3,0.75,3.95,5.25,95.0,55.0,40.0,15.0,0.0,0.0,50.0,2.93,3.06,3.42,3.54,5.27,5.97,1.52,3.3,2.56,1.32,1.7,2.12,1.58,2.16,2.27,1.8,1.46,2.42,4.69,1.54,3.03,2.57,1.45,1.74,2.23,1.65,2.05,2.28,1.82,1.51,2.52,2.95,0.1,1.4,2.85,102.85,0.2,2.25,5.1,0.25,42.7,0.85,1.9,14.9,13.9,8.0,0.2,0.2,0.0,50.05,0.1,11.3,7.9,3.4,19.75,1.27,2.15
Elche CF,19,10,9,0.2,1.5,1.2,109.1,0.0,2.0,3.6,0.6,57.5,0.4,2.4,12.2,14.4,7.1,0.8,1.7,0.0,0.0,0.0,62.1,0.2,14.1,9.3,4.8,16.4,1.65,1.7,0.0,1.22,1.56,90.67,0.0,2.11,3.11,0.33,36.56,0.78,1.56,13.0,15.56,7.78,1.78,0.89,0.0,0.0,0.0,56.22,0.11,8.22,5.67,2.56,15.78,0.97,1.89,2.58,7.68,2.58,0.58,0.37,1.16,0.47,1.63,0.95,4.68,3.0,94.74,78.95,47.37,36.84,0.0,0.0,63.16,3.07,3.3,3.57,3.75,5.56,6.12,1.45,3.02,2.76,1.38,1.84,1.95,1.66,2.12,2.15,1.72,1.38,2.17,3.9,1.49,3.0,2.72,1.44,1.89,2.01,1.73,2.17,2.12,1.72,1.43,2.25,2.72,0.11,1.37,1.37,100.37,0.0,2.05,3.37,0.47,47.58,0.58,2.0,12.58,14.95,7.42,0.0,0.0,0.0,59.31,0.16,11.31,7.58,3.74,16.11,1.33,1.79
FC Barcelona,20,9,11,0.33,0.44,3.44,117.44,0.0,0.78,7.33,0.89,62.78,0.33,3.89,9.11,11.22,4.33,0.56,3.11,0.0,0.0,0.0,67.78,0.0,20.67,13.0,7.67,18.0,2.29,0.78,0.18,1.55,4.09,115.09,0.0,2.18,7.0,0.73,64.36,0.64,2.91,9.64,12.09,4.0,1.55,2.36,0.36,0.36,0.0,69.18,0.18,19.27,11.82,7.45,16.64,2.2,2.0,3.8,11.8,3.8,1.15,0.9,1.1,0.65,1.75,2.05,5.75,6.05,100.0,100.0,80.0,50.0,25.0,15.0,65.0,1.28,1.33,5.43,5.73,1.66,1.74,1.2,2.01,4.19,1.8,2.35,1.64,1.41,1.71,2.75,2.07,1.1,1.39,2.04,,2.0,,1.85,2.45,1.65,1.5,1.72,2.52,2.15,,1.41,2.04,0.25,1.05,3.8,116.15,0.0,1.55,7.15,0.8,63.65,0.5,3.35,9.4,11.7,4.15,0.2,0.2,0.0,68.55,0.1,19.9,12.35,7.55,17.25,2.24,1.45
Getafe CF,20,10,10,0.0,1.8,2.7,105.6,0.1,2.9,4.7,0.1,42.1,1.0,1.4,15.5,16.0,6.5,0.9,0.8,0.0,0.0,0.0,44.1,0.3,10.2,7.5,2.7,26.3,1.15,2.5,0.0,1.6,2.8,98.9,0.1,2.8,4.9,0.3,42.0,1.1,2.1,13.7,13.7,7.1,1.7,0.7,0.0,0.0,0.0,40.7,0.1,9.4,6.7,2.7,24.5,1.1,2.6,2.05,9.05,2.05,0.55,0.2,0.7,0.6,1.3,0.75,4.1,4.5,100.0,65.0,35.0,5.0,0.0,0.0,35.0,3.15,3.21,3.23,3.36,5.28,5.73,1.6,3.7,2.36,1.27,1.59,2.35,1.82,2.51,1.93,1.56,1.57,2.74,5.51,1.63,3.18,2.36,1.37,1.61,2.45,1.93,2.41,1.91,1.58,1.63,2.87,2.81,0.0,1.7,2.75,102.25,0.1,2.85,4.8,0.2,42.05,1.05,1.75,14.6,14.85,6.8,0.0,0.0,0.0,42.4,0.2,9.8,7.1,2.7,25.4,1.12,2.55
Girona FC,20,10,10,0.0,1.7,2.5,89.3,0.1,2.8,5.0,0.4,44.3,0.7,2.5,9.8,14.0,7.7,1.7,0.9,0.2,0.2,0.0,49.7,0.6,9.5,6.2,3.3,16.9,1.16,1.8,0.1,2.2,1.2,86.2,0.0,2.6,2.8,0.1,39.4,0.4,1.6,12.0,13.2,11.2,1.7,1.1,0.4,0.4,0.0,45.5,0.0,9.2,5.2,4.0,15.6,1.15,2.6,2.7,9.1,2.7,0.55,0.7,0.75,0.7,1.45,1.25,4.2,4.9,95.0,85.0,55.0,20.0,10.0,5.0,55.0,2.91,3.06,3.8,3.87,5.61,5.87,1.38,2.78,3.02,1.45,1.97,1.81,1.55,2.0,2.33,1.83,1.28,1.94,3.33,1.43,2.96,2.91,1.44,2.04,1.86,1.62,2.0,2.3,1.86,1.34,1.98,3.08,0.05,1.95,1.85,87.75,0.05,2.7,3.9,0.25,41.85,0.55,2.05,10.9,13.6,9.45,0.3,0.3,0.0,47.6,0.3,9.35,5.7,3.65,16.25,1.16,2.2
Levante UD,19,8,11,0.25,1.88,2.62,80.5,0.0,2.62,4.38,0.0,33.5,0.62,1.75,12.0,12.0,9.5,2.25,1.0,0.25,0.25,0.0,40.88,0.12,10.25,7.12,3.12,17.62,1.11,2.38,0.0,1.18,1.27,81.55,0.09,2.27,2.18,0.18,36.0,1.09,0.91,12.55,12.36,10.55,1.27,1.18,0.0,0.0,0.0,41.27,0.0,10.0,6.73,3.27,16.82,1.12,2.27,2.79,10.26,2.79,0.42,0.79,0.74,0.84,1.58,1.21,4.68,5.58,100.0,94.74,47.37,26.32,10.53,0.0,52.63,4.52,4.91,4.1,4.31,5.56,6.05,1.36,2.7,3.08,1.47,1.96,1.82,1.48,1.91,2.52,1.95,1.26,1.92,3.29,1.42,2.73,2.97,1.52,2.06,1.84,1.58,1.91,2.4,1.96,1.33,1.93,2.98,0.11,1.47,1.84,81.11,0.05,2.42,3.11,0.1,34.95,0.89,1.26,12.32,12.21,10.11,0.11,0.11,0.0,41.11,0.05,10.11,6.89,3.21,17.16,1.12,2.32
