team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,23,12,11,0.08,1.42,2.83,121.67,0.0,2.17,5.83,0.83,57.08,0.75,3.0,13.75,11.83,4.5,1.17,1.25,0.25,0.25,0.0,52.25,0.0,15.08,10.42,4.67,21.08,1.7,2.17,0.18,2.0,3.0,109.18,0.09,3.18,5.36,0.36,50.27,0.82,2.36,12.36,12.45,6.55,1.73,0.91,0.0,0.0,0.0,47.27,0.45,13.64,9.27,4.36,21.91,1.54,2.36,2.52,9.7,2.52,0.61,0.48,0.87,0.57,1.43,1.09,4.87,4.83,95.65,69.57,43.48,21.74,17.39,4.35,47.83,2.04,2.05,3.49,3.52,2.93,3.04,1.44,3.07,2.72,1.36,1.81,1.99,1.56,2.04,2.3,1.8,1.37,2.21,3.96,1.48,3.26,2.72,1.35,1.86,2.06,1.64,2.05,2.27,1.8,1.41,2.26,3.02,0.13,1.7,2.91,115.7,0.04,2.65,5.61,0.61,53.82,0.78,2.69,13.09,12.13,5.48,0.13,0.13,0.0,49.87,0.22,14.39,9.87,4.52,21.48,1.62,2.26
Atlético Madrid,23,12,11,0.17,1.25,3.5,111.25,0.0,1.92,8.5,0.83,62.67,0.67,5.0,10.5,9.08,7.0,0.67,2.17,0.17,0.17,0.0,56.25,0.0,15.5,8.67,6.83,20.0,1.91,1.92,0.27,1.0,2.64,95.36,0.0,1.91,5.18,1.09,46.64,0.82,2.55,12.64,10.0,9.45,0.91,1.09,0.0,0.0,0.0,52.45,0.18,10.73,6.64,4.09,18.55,1.31,1.64,2.43,10.65,2.43,0.52,0.61,1.04,0.26,1.3,1.13,5.61,5.04,95.65,73.91,39.13,17.39,8.7,4.35,47.83,1.5,1.55,4.41,4.5,2.1,2.13,1.36,2.65,3.12,1.47,1.92,1.91,1.53,1.97,2.39,1.87,1.25,1.85,3.06,1.39,2.72,3.1,1.48,1.94,2.0,1.61,1.94,2.34,1.91,1.33,1.92,3.01,0.22,1.13,3.09,103.65,0.0,1.92,6.91,0.95,55.0,0.74,3.83,11.52,9.52,8.17,0.09,0.09,0.0,54.43,0.09,13.22,7.7,5.52,19.31,1.62,1.79
CA Osasuna,24,11,13,0.18,1.73,1.36,90.09,0.0,2.55,3.55,0.91,44.18,0.64,2.18,13.82,11.18,7.64,1.18,1.82,0.18,0.18,0.0,48.36,0.18,13.09,8.18,4.91,21.27,1.49,2.18,0.0,1.92,1.69,80.54,0.0,2.85,2.85,0.15,39.46,0.85,1.15,12.92,11.46,9.92,1.15,0.62,0.08,0.08,0.0,41.69,0.15,8.92,6.62,2.31,17.54,1.02,2.62,2.33,8.04,2.33,0.67,0.29,0.79,0.58,1.38,0.96,3.62,4.42,91.67,66.67,41.67,25.0,8.33,0.0,45.83,2.32,2.37,3.57,3.71,5.33,5.52,1.44,3.06,2.75,1.37,1.83,1.95,1.61,2.04,2.23,1.76,1.37,2.21,3.96,1.5,2.98,2.7,1.45,1.87,2.03,1.67,2.06,2.23,1.81,1.43,2.29,3.14,0.08,1.83,1.54,84.92,0.0,2.71,3.17,0.5,41.62,0.75,1.62,13.33,11.33,8.88,0.13,0.13,0.0,44.75,0.16,10.83,7.34,3.5,19.25,1.24,2.42
Celta de Vigo,24,12,12,0.0,1.42,3.0,107.67,0.0,1.75,4.83,0.25,46.83,0.33,1.83,10.42,12.17,6.08,1.25,1.42,0.33,0.33,0.0,53.08,0.08,11.67,7.67,4.0,19.17,1.37,1.67,0.0,1.33,2.0,85.17,0.0,2.0,3.33,0.25,36.33,0.67,1.33,12.92,11.58,9.58,1.0,1.25,0.17,0.17,0.0,49.08,0.0,10.08,6.08,4.0,16.67,1.19,2.0,2.46,8.62,2.46,0.38,0.5,0.83,0.75,1.58,0.88,3.96,4.67,91.67,79.17,37.5,20.83,12.5,4.17,62.5,2.48,2.6,3.45,3.51,3.41,3.61,1.43,2.94,2.84,1.4,1.96,1.86,1.65,2.18,2.15,1.72,1.33,2.1,3.63,1.43,3.04,2.89,1.42,2.05,1.88,1.73,2.14,2.16,1.74,1.38,2.15,3.21,0.0,1.38,2.5,96.42,0.0,1.88,4.08,0.25,41.58,0.5,1.58,11.67,11.88,7.83,0.25,0.25,0.0,51.08,0.04,10.88,6.88,4.0,17.92,1.28,1.84
Deportivo Alavés,24,12,12,0.17,1.25,3.33,107.33,0.17,1.83,5.75,0.08,45.5,0.58,1.83,15.5,15.25,7.5,1.08,1.17,0.33,0.33,0.0,51.5,0.17,12.75,8.5,4.25,21.75,1.44,1.67,0.08,1.33,2.33,97.42,0.17,2.25,4.17,0.33,36.83,0.92,1.83,14.75,13.08,8.0,1.42,0.58,0.0,0.0,0.0,51.08,0.0,10.5,7.25,3.25,18.83,1.17,2.25,2.12,9.42,2.12,0.58,0.21,0.71,0.62,1.33,0.79,3.71,5.12,95.83,62.5,41.67,12.5,0.0,0.0,54.17,2.85,2.97,3.34,3.44,5.1,5.71,1.53,3.38,2.52,1.31,1.69,2.14,1.59,2.16,2.26,1.79,1.48,2.48,4.86,1.54,3.03,2.57,1.45,1.73,2.25,1.65,2.06,2.27,1.81,1.53,2.6,2.95,0.12,1.29,2.83,102.38,0.17,2.04,4.96,0.2,41.16,0.75,1.83,15.12,14.16,7.75,0.16,0.16,0.0,51.29,0.08,11.62,7.88,3.75,20.29,1.3,1.96
Elche CF,24,13,11,0.15,1.46,1.92,105.38,0.0,2.08,4.38,0.54,52.92,0.54,2.46,12.38,14.08,8.0,1.0,1.54,0.0,0.0,0.0,59.54,0.15,13.62,8.92,4.69,15.77,1.58,1.85,0.0,1.45,1.45,92.45,0.09,2.36,3.0,0.36,35.45,0.82,1.55,12.55,15.18,7.82,2.0,1.0,0.0,0.0,0.0,57.36,0.09,8.27,5.45,2.82,16.64,0.99,2.18,2.75,8.38,2.75,0.62,0.46,1.12,0.54,1.67,1.08,4.71,3.67,91.67,79.17,54.17,45.83,4.17,0.0,66.67,3.38,3.62,3.64,3.8,5.27,5.8,1.44,2.97,2.83,1.4,1.87,1.91,1.65,2.13,2.17,1.73,1.35,2.11,3.77,1.48,2.94,2.75,1.47,1.94,1.97,1.73,2.14,2.14,1.74,1.41,2.18,2.91,0.08,1.46,1.7,99.45,0.04,2.21,3.75,0.46,44.91,0.67,2.04,12.46,14.58,7.92,0.0,0.0,0.0,58.54,0.12,11.17,7.33,3.83,16.17,1.31,2.0
FC Barcelona,23,11,12,0.27,0.36,4.18,119.55,0.0,0.73,8.0,0.91,61.73,0.36,3.82,8.82,11.91,4.27,0.45,3.09,0.0,0.0,0.0,69.0,0.0,20.45,12.91,7.55,18.64,2.26,0.73,0.25,1.5,4.17,111.83,0.0,2.08,7.08,0.67,63.83,0.58,2.92,9.58,12.33,4.33,1.5,2.42,0.33,0.33,0.0,68.5,0.17,20.17,12.67,7.5,16.25,2.26,1.92,3.74,11.83,3.74,1.09,0.87,1.17,0.61,1.78,1.96,5.57,6.26,100.0,100.0,82.61,47.83,21.74,13.04,60.87,1.25,1.29,5.83,6.14,1.63,1.7,1.2,2.0,4.25,1.82,2.3,1.65,1.4,1.7,2.79,2.12,1.09,1.37,2.0,,1.98,,1.87,2.4,1.68,1.5,1.7,2.52,2.18,,1.41,2.0,0.26,0.95,4.17,115.52,0.0,1.43,7.52,0.78,62.83,0.47,3.35,9.22,12.13,4.3,0.17,0.17,0.0,68.74,0.09,20.3,12.78,7.52,17.39,2.26,1.35
Getafe CF,24,12,12,0.0,1.5,2.58,101.08,0.08,2.67,4.58,0.17,41.92,1.08,1.5,16.0,15.83,6.5,0.83,0.83,0.08,0.08,0.0,43.67,0.25,9.67,7.08,2.58,25.08,1.1,2.33,0.0,1.67,2.58,97.33,0.17,2.92,4.67,0.33,40.42,1.17,2.08,14.33,14.08,7.42,1.5,0.83,0.08,0.08,0.0,39.83,0.08,9.92,7.08,2.83,23.58,1.13,2.75,2.0,8.83,2.0,0.5,0.17,0.67,0.67,1.33,0.67,4.0,4.46,95.83,66.67,33.33,4.17,0.0,0.0,37.5,3.14,3.19,3.17,3.28,5.05,5.46,1.61,3.77,2.33,1.26,1.58,2.35,1.83,2.52,1.92,1.55,1.59,2.8,5.71,1.63,3.18,2.35,1.37,1.6,2.46,1.94,2.41,1.91,1.57,1.65,2.94,2.81,0.0,1.58,2.58,99.2,0.12,2.8,4.62,0.25,41.17,1.12,1.79,15.16,14.96,6.96,0.08,0.08,0.0,41.75,0.16,9.8,7.08,2.7,24.33,1.12,2.54
Girona FC,23,11,12,0.0,1.91,2.36,94.45,0.09,3.0,4.82,0.36,46.91,0.73,2.45,10.09,14.09,7.36,1.64,0.91,0.18,0.18,0.0,51.45,0.55,9.73,6.36,3.36,17.45,1.2,2.09,0.17,2.08,1.5,85.75,0.0,2.42,3.25,0.17,38.58,0.33,1.75,12.42,13.25,10.25,1.58,1.0,0.33,0.33,0.0,47.5,0.0,9.67,5.75,3.92,15.25,1.17,2.42,2.57,9.09,2.57,0.48,0.65,0.78,0.65,1.43,1.13,4.13,4.96,95.65,82.61,47.83,17.39,8.7,4.35,56.52,2.85,2.98,3.71,3.78,5.18,5.44,1.4,2.83,2.96,1.43,1.95,1.83,1.57,2.04,2.31,1.81,1.3,2.01,3.48,1.45,2.99,2.85,1.43,2.02,1.88,1.64,2.02,2.28,1.84,1.36,2.04,3.11,0.09,2.0,1.91,89.91,0.04,2.7,4.0,0.26,42.56,0.52,2.08,11.31,13.65,8.87,0.26,0.26,0.0,49.39,0.26,9.7,6.04,3.65,16.3,1.18,2.26
Levante UD,22,10,12,0.2,1.8,2.8,83.5,0.0,2.5,4.8,0.3,36.1,0.6,2.0,12.0,12.1,8.9,2.0,1.1,0.2,0.2,0.0,41.3,0.1,11.8,8.5,3.3,18.1,1.24,2.3,0.0,1.17,1.33,81.17,0.08,2.33,2.25,0.17,34.75,1.08,0.92,12.33,12.75,10.75,1.5,1.25,0.0,0.0,0.0,41.58,0.08,9.67,6.42,3.25,16.42,1.09,2.17,2.91,10.14,2.91,0.45,0.73,0.86,0.86,1.73,1.18,4.59,5.55,95.45,90.91,50.0,31.82,18.18,4.55,54.55,4.32,4.67,4.04,4.24,5.53,6.03,1.36,2.69,3.06,1.47,1.96,1.81,1.48,1.91,2.52,1.94,1.27,1.91,3.27,1.41,2.73,3.0,1.52,2.06,1.84,1.58,1.91,2.39,1.95,1.33,1.92,3.02,0.09,1.46,2.0,82.23,0.04,2.41,3.41,0.23,35.36,0.86,1.41,12.18,12.45,9.91,0.09,0.09,0.0,41.45,0.09,10.64,7.37,3.27,17.18,1.16,2.23
