team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,21,10,11,0.1,1.1,2.7,120.7,0.0,2.0,6.0,0.8,56.4,0.9,3.3,13.4,11.8,4.6,1.1,1.0,0.3,0.3,0.0,51.7,0.0,14.0,9.5,4.5,21.4,1.61,2.0,0.18,2.0,3.0,109.18,0.09,3.18,5.36,0.36,50.27,0.82,2.36,12.36,12.45,6.55,1.73,0.91,0.0,0.0,0.0,47.27,0.45,13.64,9.27,4.36,21.91,1.54,2.36,2.38,9.86,2.38,0.57,0.48,0.81,0.52,1.33,1.05,5.05,4.81,95.24,66.67,42.86,19.05,14.29,0.0,42.86,2.07,2.07,3.5,3.52,2.93,3.04,1.44,3.09,2.72,1.35,1.81,2.0,1.57,2.06,2.27,1.79,1.37,2.21,3.98,1.48,3.25,2.72,1.35,1.85,2.07,1.65,2.06,2.25,1.79,1.42,2.28,2.89,0.14,1.57,2.86,114.67,0.05,2.62,5.66,0.57,53.19,0.86,2.81,12.86,12.14,5.62,0.14,0.14,0.0,49.38,0.24,13.81,9.38,4.43,21.67,1.57,2.19
Atlético Madrid,21,11,10,0.18,1.18,3.55,107.73,0.0,1.82,8.64,0.73,61.55,0.64,5.09,10.36,9.64,7.18,0.64,2.36,0.18,0.18,0.0,55.45,0.0,16.0,9.0,7.0,20.45,1.95,1.82,0.3,1.1,2.6,96.6,0.0,2.0,5.0,0.9,46.7,0.8,2.4,12.7,9.9,9.8,1.0,1.2,0.0,0.0,0.0,52.2,0.2,10.8,6.7,4.1,18.5,1.31,1.7,2.62,10.67,2.62,0.57,0.62,1.14,0.29,1.43,1.19,5.62,5.05,100.0,80.95,42.86,19.05,9.52,4.76,52.38,1.51,1.55,4.42,4.51,2.14,2.18,1.36,2.67,3.1,1.47,1.9,1.93,1.54,1.99,2.37,1.86,1.26,1.86,3.11,1.39,2.73,3.08,1.48,1.93,2.02,1.61,1.96,2.34,1.9,1.33,1.93,3.01,0.24,1.14,3.1,102.43,0.0,1.91,6.91,0.81,54.48,0.72,3.81,11.47,9.76,8.43,0.09,0.09,0.0,53.9,0.1,13.52,7.9,5.62,19.52,1.65,1.76
CA Osasuna,21,10,11,0.2,1.8,1.3,90.9,0.0,2.6,3.3,0.8,44.3,0.6,2.0,13.7,11.6,8.0,1.1,1.8,0.2,0.2,0.0,48.5,0.2,12.9,8.0,4.9,21.6,1.48,2.2,0.0,1.91,1.64,82.36,0.0,2.82,2.82,0.18,38.64,0.82,1.18,12.36,11.55,9.64,1.27,0.55,0.09,0.09,0.0,42.09,0.18,9.27,6.91,2.36,18.18,1.04,2.55,2.33,7.71,2.33,0.67,0.24,0.86,0.57,1.43,0.9,3.52,4.19,95.24,66.67,38.1,23.81,9.52,0.0,42.86,2.28,2.33,3.63,3.77,5.68,5.92,1.45,3.08,2.76,1.36,1.81,1.98,1.59,1.98,2.26,1.78,1.38,2.23,4.02,1.5,3.0,2.67,1.45,1.84,2.07,1.65,2.03,2.26,1.84,1.44,2.32,2.96,0.1,1.86,1.48,86.43,0.0,2.72,3.05,0.48,41.34,0.72,1.57,13.0,11.57,8.86,0.14,0.14,0.0,45.14,0.19,11.0,7.43,3.57,19.81,1.25,2.38
Celta de Vigo,21,11,10,0.0,1.36,2.91,107.55,0.0,1.73,4.64,0.18,46.45,0.36,1.73,10.55,12.09,6.18,1.18,1.45,0.27,0.27,0.0,52.73,0.09,11.09,7.09,4.0,19.73,1.33,1.64,0.0,1.5,1.9,82.2,0.0,2.2,3.5,0.3,36.4,0.7,1.6,13.0,11.4,9.8,1.0,1.3,0.2,0.2,0.0,47.1,0.0,10.2,6.0,4.2,16.2,1.21,2.2,2.48,8.81,2.48,0.43,0.48,0.81,0.76,1.57,0.9,4.1,4.71,95.24,80.95,33.33,19.05,14.29,4.76,61.9,2.55,2.64,3.5,3.57,3.49,3.74,1.42,2.88,2.9,1.42,1.99,1.83,1.63,2.13,2.18,1.75,1.3,2.04,3.44,1.43,3.02,2.91,1.42,2.08,1.85,1.69,2.11,2.21,1.77,1.36,2.08,3.17,0.0,1.43,2.43,95.48,0.0,1.95,4.1,0.24,41.66,0.52,1.67,11.72,11.76,7.9,0.24,0.24,0.0,50.05,0.05,10.67,6.57,4.1,18.05,1.27,1.91
Deportivo Alavés,22,11,11,0.18,1.18,3.36,107.82,0.18,1.82,5.73,0.09,46.82,0.64,1.73,15.09,14.82,7.27,1.0,1.27,0.36,0.36,0.0,50.73,0.18,12.73,8.55,4.18,21.36,1.44,1.64,0.09,1.45,2.36,98.45,0.18,2.45,4.27,0.36,37.18,1.0,1.91,14.91,12.82,8.64,1.45,0.55,0.0,0.0,0.0,48.91,0.0,10.36,6.91,3.45,18.09,1.18,2.45,2.14,9.73,2.14,0.59,0.23,0.77,0.55,1.32,0.82,3.77,5.32,95.45,59.09,45.45,13.64,0.0,0.0,54.55,2.9,3.03,3.38,3.5,5.21,5.87,1.51,3.32,2.55,1.32,1.7,2.12,1.58,2.15,2.28,1.8,1.46,2.43,4.7,1.54,3.03,2.57,1.45,1.74,2.22,1.64,2.04,2.29,1.82,1.51,2.53,2.95,0.13,1.32,2.86,103.14,0.18,2.13,5.0,0.22,42.0,0.82,1.82,15.0,13.82,7.95,0.18,0.18,0.0,49.82,0.09,11.54,7.73,3.82,19.72,1.31,2.04
Elche CF,21,11,10,0.18,1.55,1.55,108.27,0.0,2.09,4.09,0.55,56.0,0.45,2.55,12.09,14.18,7.82,0.91,1.73,0.0,0.0,0.0,61.0,0.18,13.73,8.91,4.82,16.64,1.61,1.82,0.0,1.4,1.4,90.5,0.0,2.2,2.9,0.3,35.7,0.7,1.5,13.0,15.3,7.7,1.9,1.0,0.0,0.0,0.0,56.5,0.1,8.0,5.4,2.6,16.3,0.95,2.0,2.76,8.19,2.76,0.57,0.38,1.24,0.57,1.81,0.95,4.86,3.33,95.24,80.95,52.38,42.86,4.76,0.0,66.67,3.01,3.22,3.54,3.7,5.3,5.84,1.45,3.02,2.76,1.38,1.85,1.94,1.67,2.14,2.14,1.71,1.37,2.16,3.89,1.49,3.03,2.71,1.44,1.9,2.0,1.73,2.17,2.12,1.72,1.43,2.25,2.94,0.09,1.48,1.48,99.81,0.0,2.14,3.52,0.43,46.33,0.57,2.05,12.52,14.71,7.76,0.0,0.0,0.0,58.86,0.14,11.0,7.24,3.76,16.48,1.3,1.91
FC Barcelona,21,10,11,0.3,0.4,3.8,117.7,0.1,0.8,7.6,0.8,61.8,0.4,3.8,9.0,12.2,4.3,0.5,3.1,0.0,0.0,0.0,68.3,0.0,20.1,12.5,7.6,18.6,2.24,0.8,0.18,1.55,4.09,115.09,0.0,2.18,7.0,0.73,64.36,0.64,2.91,9.64,12.09,4.0,1.55,2.36,0.36,0.36,0.0,69.18,0.18,19.27,11.82,7.45,16.64,2.2,2.0,3.76,11.76,3.76,1.1,0.86,1.19,0.62,1.81,1.95,5.62,6.14,100.0,100.0,80.95,47.62,23.81,14.29,61.9,1.26,1.3,5.7,5.97,1.66,1.74,1.2,2.0,4.25,1.82,2.32,1.65,1.4,1.71,2.76,2.09,1.09,1.38,2.03,,2.0,,1.85,2.42,1.67,1.5,1.71,2.52,2.17,,1.41,2.02,0.24,1.0,3.95,116.33,0.05,1.52,7.29,0.76,63.14,0.53,3.33,9.34,12.14,4.14,0.19,0.19,0.0,68.76,0.09,19.67,12.14,7.52,17.57,2.22,1.43
Getafe CF,21,10,11,0.0,1.8,2.7,105.6,0.1,2.9,4.7,0.1,42.1,1.0,1.4,15.5,16.0,6.5,0.9,0.8,0.0,0.0,0.0,44.1,0.3,10.2,7.5,2.7,26.3,1.15,2.5,0.0,1.64,2.73,97.36,0.09,2.82,4.82,0.27,40.27,1.09,2.09,13.82,13.64,7.18,1.64,0.73,0.0,0.0,0.0,39.82,0.09,9.27,6.64,2.64,23.73,1.07,2.64,2.05,8.95,2.05,0.52,0.19,0.71,0.62,1.33,0.71,4.1,4.43,100.0,66.67,33.33,4.76,0.0,0.0,38.1,3.15,3.21,3.22,3.34,5.14,5.58,1.6,3.71,2.35,1.26,1.58,2.35,1.82,2.52,1.93,1.56,1.58,2.75,5.55,1.63,3.18,2.35,1.37,1.61,2.45,1.93,2.41,1.92,1.58,1.63,2.87,2.81,0.0,1.72,2.72,101.28,0.09,2.86,4.76,0.19,41.14,1.05,1.76,14.62,14.76,6.86,0.0,0.0,0.0,41.86,0.19,9.71,7.05,2.67,24.95,1.11,2.57
Girona FC,21,11,10,0.0,1.91,2.36,94.45,0.09,3.0,4.82,0.36,46.91,0.73,2.45,10.09,14.09,7.36,1.64,0.91,0.18,0.18,0.0,51.45,0.55,9.73,6.36,3.36,17.45,1.2,2.09,0.1,2.2,1.2,86.2,0.0,2.6,2.8,0.1,39.4,0.4,1.6,12.0,13.2,11.2,1.7,1.1,0.4,0.4,0.0,45.5,0.0,9.2,5.2,4.0,15.6,1.15,2.6,2.67,9.0,2.67,0.52,0.67,0.76,0.71,1.48,1.19,4.19,4.81,95.24,85.71,52.38,19.05,9.52,4.76,57.14,2.85,2.98,3.76,3.83,5.61,5.87,1.39,2.83,2.97,1.44,1.95,1.83,1.57,2.04,2.32,1.82,1.3,2.0,3.47,1.45,2.96,2.87,1.44,2.02,1.88,1.64,2.02,2.28,1.84,1.36,2.03,3.08,0.05,2.05,1.81,90.52,0.05,2.81,3.86,0.24,43.33,0.57,2.05,11.0,13.67,9.19,0.28,0.28,0.0,48.62,0.29,9.48,5.81,3.66,16.57,1.18,2.33
Levante UD,20,9,11,0.22,1.78,2.78,82.11,0.0,2.56,4.89,0.33,36.56,0.67,2.11,12.11,12.11,9.11,2.22,1.22,0.22,0.22,0.0,40.89,0.11,12.0,8.56,3.44,18.33,1.27,2.33,0.0,1.18,1.27,81.55,0.09,2.27,2.18,0.18,36.0,1.09,0.91,12.55,12.36,10.55,1.27,1.18,0.0,0.0,0.0,41.27,0.0,10.0,6.73,3.27,16.82,1.12,2.27,2.9,10.25,2.9,0.4,0.8,0.85,0.85,1.7,1.2,4.75,5.5,100.0,95.0,50.0,30.0,15.0,0.0,55.0,4.27,4.62,4.06,4.27,5.56,6.05,1.37,2.7,3.06,1.47,1.96,1.82,1.48,1.92,2.5,1.94,1.27,1.92,3.3,1.42,2.73,2.97,1.52,2.06,1.84,1.58,1.92,2.39,1.95,1.33,1.93,3.0,0.1,1.45,1.95,81.8,0.05,2.4,3.4,0.25,36.25,0.9,1.45,12.35,12.25,9.9,0.1,0.1,0.0,41.1,0.05,10.9,7.55,3.35,17.5,1.19,2.3
