team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,37,19,18,0.05,1.53,3.26,120.32,0.05,2.16,6.32,0.95,59.11,0.63,3.05,13.37,10.63,4.26,1.11,1.16,0.21,0.21,0.0,50.05,0.05,15.05,10.05,5.0,21.0,1.73,2.11,0.11,1.78,3.06,109.67,-0.06,2.72,5.44,0.56,49.39,0.67,2.39,13.28,10.89,6.61,1.83,1.06,0.06,0.06,0.0,48.33,0.33,12.67,8.5,4.17,22.22,1.46,2.11,2.57,9.78,2.57,0.59,0.41,0.89,0.68,1.57,1.0,4.84,4.95,97.3,72.97,45.95,18.92,16.22,5.41,51.35,2.16,2.16,3.45,3.5,2.86,3.0,1.44,3.04,2.74,1.37,1.86,1.93,1.54,2.04,2.34,1.84,1.35,2.16,3.85,1.47,3.17,2.75,1.38,1.9,2.01,1.63,2.03,2.29,1.83,1.4,2.23,3.23,0.08,1.65,3.16,115.14,-0.0,2.43,5.89,0.76,54.38,0.65,2.73,13.33,10.76,5.4,0.14,0.14,0.0,49.21,0.19,13.89,9.3,4.6,21.59,1.6,2.11
Atlético Madrid,37,19,18,0.21,1.21,3.53,106.89,-0.05,1.95,7.79,0.74,59.53,0.74,4.26,10.11,9.89,6.84,0.89,2.05,0.11,0.11,0.0,54.95,0.05,15.42,9.16,6.26,19.21,1.84,1.89,0.22,1.39,2.67,94.56,0.0,2.56,4.94,0.72,44.22,1.06,2.28,12.28,9.83,9.33,1.22,1.22,0.06,0.06,0.0,51.67,0.22,10.89,7.0,3.89,17.78,1.28,2.22,2.7,10.68,2.7,0.62,0.62,1.03,0.43,1.46,1.24,5.3,5.38,97.3,72.97,48.65,24.32,18.92,5.41,51.35,1.67,1.69,4.12,4.26,2.39,2.45,1.36,2.64,3.1,1.47,2.0,1.84,1.51,1.96,2.43,1.9,1.25,1.84,3.06,1.39,2.72,3.09,1.48,1.95,1.99,1.6,1.92,2.36,1.93,1.32,1.89,2.97,0.21,1.3,3.11,100.89,-0.03,2.25,6.4,0.73,52.08,0.9,3.3,11.17,9.86,8.05,0.09,0.09,0.0,53.35,0.13,13.22,8.11,5.11,18.51,1.57,2.05
CA Osasuna,37,19,18,0.11,1.79,2.11,94.37,0.0,2.68,4.53,0.63,50.11,0.74,2.42,13.53,11.05,6.89,1.26,1.63,0.21,0.21,0.0,49.37,0.16,14.79,9.53,5.26,20.74,1.66,2.37,0.11,1.89,1.83,81.28,0.0,2.89,2.89,0.17,39.89,0.83,1.06,12.94,11.5,10.33,1.39,0.72,0.11,0.11,0.0,44.17,0.22,8.78,6.22,2.56,16.83,1.03,2.5,2.51,8.62,2.51,0.65,0.38,0.86,0.62,1.49,1.03,3.86,4.76,94.59,70.27,51.35,27.03,8.11,0.0,56.76,2.51,2.58,3.51,3.63,4.79,5.0,1.44,3.01,2.78,1.38,1.89,1.9,1.59,2.02,2.27,1.79,1.35,2.14,3.77,1.48,2.95,2.77,1.45,1.91,2.0,1.64,2.03,2.28,1.83,1.4,2.2,3.15,0.11,1.84,1.97,88.0,0.0,2.78,3.73,0.41,45.14,0.78,1.76,13.24,11.27,8.56,0.16,0.16,0.0,46.84,0.19,11.87,7.92,3.95,18.84,1.35,2.43
Celta de Vigo,37,18,19,0.06,1.22,2.83,107.33,0.0,1.61,4.56,0.28,45.5,0.39,1.72,10.17,12.28,6.78,1.56,1.56,0.28,0.28,0.0,52.44,0.06,11.44,7.0,4.44,19.33,1.37,1.56,0.11,1.37,1.58,84.58,0.05,2.26,3.05,0.32,33.79,0.89,1.47,13.16,11.74,9.21,1.05,1.26,0.16,0.16,0.0,48.21,0.0,8.63,4.95,3.68,16.0,1.06,2.26,2.7,8.41,2.7,0.57,0.51,0.73,0.89,1.62,1.08,3.7,4.65,94.59,81.08,45.95,24.32,16.22,5.41,64.86,2.33,2.42,3.53,3.61,3.8,4.0,1.42,2.92,2.89,1.42,1.98,1.83,1.64,2.14,2.19,1.74,1.31,2.05,3.5,1.43,2.99,2.91,1.44,2.04,1.88,1.72,2.13,2.17,1.75,1.36,2.08,3.14,0.09,1.3,2.19,95.65,0.03,1.94,3.78,0.3,39.49,0.65,1.59,11.71,12.0,8.03,0.22,0.22,0.0,50.27,0.03,10.0,5.95,4.05,17.62,1.21,1.92
Deportivo Alavés,37,18,19,0.22,1.39,3.22,101.39,0.11,2.06,5.94,0.17,46.06,0.67,2.33,14.83,13.94,7.33,1.28,1.33,0.28,0.28,0.0,48.94,0.11,12.61,8.5,4.11,22.0,1.42,1.94,0.16,1.84,2.0,90.84,0.11,2.79,3.95,0.32,38.89,0.95,1.95,15.11,12.84,8.26,1.63,1.0,0.11,0.11,0.0,47.21,0.16,11.42,7.84,3.58,17.89,1.26,2.63,2.62,9.92,2.62,0.68,0.35,0.81,0.78,1.59,1.03,4.46,5.03,97.3,70.27,48.65,24.32,10.81,8.11,62.16,2.8,2.91,3.41,3.54,4.95,5.45,1.49,3.21,2.64,1.34,1.78,2.03,1.56,2.09,2.33,1.83,1.42,2.34,4.4,1.5,2.98,2.69,1.46,1.77,2.19,1.64,2.06,2.28,1.81,1.47,2.41,3.01,0.19,1.62,2.59,95.97,0.11,2.43,4.92,0.25,42.38,0.81,2.13,14.97,13.38,7.81,0.19,0.19,0.0,48.05,0.14,12.0,8.16,3.84,19.89,1.34,2.29
Elche CF,37,19,18,0.11,1.47,2.0,105.79,0.0,2.05,4.79,0.42,53.84,0.53,2.74,12.95,14.26,7.37,1.0,1.58,0.11,0.11,0.0,60.32,0.11,13.37,8.63,4.74,17.21,1.57,1.89,0.06,1.61,1.61,97.39,0.11,2.67,2.89,0.28,39.44,0.83,1.28,13.06,15.17,8.06,2.06,1.0,0.11,0.11,0.0,55.72,0.28,8.5,5.5,3.0,18.17,1.04,2.17,2.81,8.43,2.81,0.7,0.46,1.11,0.54,1.65,1.16,4.38,4.03,94.59,78.38,59.46,40.54,8.11,0.0,70.27,3.04,3.24,3.69,3.84,5.3,5.78,1.41,2.9,2.91,1.42,1.93,1.86,1.64,2.15,2.19,1.74,1.33,2.02,3.55,1.46,2.9,2.83,1.47,1.96,1.94,1.71,2.13,2.17,1.74,1.39,2.11,3.03,0.09,1.54,1.81,101.7,0.05,2.35,3.87,0.35,46.83,0.68,2.03,13.0,14.7,7.71,0.11,0.11,0.0,58.08,0.19,11.0,7.11,3.89,17.68,1.31,2.03
FC Barcelona,37,19,18,0.37,0.63,3.68,120.89,0.05,1.16,7.11,0.63,58.16,0.53,3.32,9.74,11.47,4.37,0.53,3.0,0.16,0.16,0.0,67.68,0.0,18.37,10.95,7.42,16.11,2.1,1.16,0.17,1.44,3.94,116.22,0.0,2.11,6.61,0.61,63.5,0.67,2.67,9.28,12.5,4.89,1.28,2.06,0.22,0.22,0.0,69.56,0.11,18.44,12.22,6.22,16.06,2.06,2.0,3.43,11.22,3.43,1.11,0.62,1.05,0.65,1.7,1.73,5.14,6.03,100.0,89.19,72.97,40.54,21.62,10.81,56.76,1.27,1.31,5.69,6.0,1.67,1.73,1.2,2.03,4.23,1.81,2.32,1.62,1.39,1.69,2.84,2.15,1.09,1.39,2.03,1.38,2.02,3.08,1.85,2.39,1.67,1.52,1.69,2.48,2.21,1.3,1.43,2.03,0.27,1.02,3.81,118.62,0.03,1.62,6.87,0.62,60.76,0.6,3.0,9.52,11.97,4.62,0.19,0.19,0.0,68.59,0.05,18.4,11.57,6.84,16.09,2.08,1.57
Getafe CF,37,18,19,0.0,1.5,2.33,95.44,0.06,2.72,4.28,0.17,39.56,1.11,1.61,14.78,15.22,7.17,0.89,0.94,0.06,0.06,0.0,40.94,0.22,9.11,6.22,2.89,25.28,1.07,2.39,0.0,2.47,2.47,94.58,0.16,3.68,4.42,0.32,37.89,1.05,1.95,15.53,13.53,8.16,1.16,0.74,0.05,0.05,0.0,38.58,0.26,9.53,6.89,2.63,23.16,1.07,3.26,1.86,9.0,1.86,0.51,0.27,0.54,0.54,1.08,0.78,3.89,4.86,94.59,59.46,27.03,5.41,0.0,0.0,29.73,3.07,3.17,3.18,3.25,4.86,5.16,1.6,3.7,2.35,1.26,1.6,2.29,1.77,2.41,2.01,1.61,1.57,2.72,5.52,1.61,3.09,2.4,1.39,1.6,2.46,1.86,2.33,2.0,1.62,1.62,2.89,3.1,0.0,2.0,2.4,95.0,0.11,3.21,4.35,0.25,38.7,1.08,1.78,15.17,14.35,7.68,0.05,0.05,0.0,39.73,0.24,9.33,6.56,2.76,24.19,1.07,2.84
Girona FC,37,18,19,0.11,1.83,2.61,98.33,0.06,2.61,4.94,0.39,53.06,0.5,2.33,9.89,14.17,6.78,1.44,1.11,0.17,0.17,0.0,51.56,0.39,11.72,7.78,3.94,16.72,1.4,1.94,0.11,1.63,2.0,92.32,0.0,2.0,3.58,0.16,44.58,0.37,1.58,11.05,13.58,9.42,1.47,0.95,0.21,0.21,0.0,49.53,0.0,10.74,6.58,4.16,15.89,1.3,2.0,2.49,9.54,2.49,0.46,0.51,0.84,0.68,1.51,0.97,4.11,5.43,97.3,78.38,45.95,16.22,8.11,2.7,59.46,2.89,3.12,3.71,3.8,4.81,5.02,1.39,2.75,3.02,1.45,2.01,1.77,1.54,1.99,2.38,1.86,1.28,1.95,3.3,1.44,2.98,2.9,1.43,2.06,1.85,1.62,1.99,2.31,1.86,1.34,1.96,3.03,0.11,1.73,2.3,95.24,0.03,2.3,4.24,0.27,48.71,0.43,1.94,10.49,13.87,8.14,0.19,0.19,0.0,50.52,0.19,11.22,7.16,4.05,16.29,1.35,1.97
Levante UD,37,19,18,0.16,1.68,3.0,88.11,0.0,2.42,5.21,0.26,41.79,0.58,2.21,12.68,13.63,8.05,1.47,1.37,0.11,0.11,0.0,44.26,0.21,14.68,10.63,4.05,18.26,1.51,2.05,0.0,1.33,2.11,78.67,0.06,2.39,3.06,0.17,34.28,1.0,0.94,12.11,12.17,10.33,1.72,1.11,0.0,0.0,0.0,41.61,0.06,10.11,6.61,3.5,16.44,1.13,2.28,2.84,10.14,2.84,0.57,0.59,0.97,0.7,1.68,1.16,4.41,5.73,94.59,86.49,43.24,29.73,21.62,8.11,48.65,3.5,3.78,3.95,4.15,5.97,6.44,1.38,2.73,3.05,1.46,1.98,1.8,1.48,1.92,2.51,1.94,1.27,1.93,3.29,1.42,2.81,2.97,1.49,2.05,1.84,1.58,1.9,2.4,1.97,1.33,1.97,3.03,0.08,1.51,2.57,83.52,0.03,2.41,4.16,0.22,38.14,0.78,1.59,12.4,12.92,9.16,0.06,0.06,0.0,42.97,0.14,12.46,8.67,3.78,17.37,1.33,2.16
