team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,18,10,8,0.1,1.1,2.7,120.7,0.0,2.0,6.0,0.8,56.4,0.9,3.3,13.4,11.8,4.6,1.1,1.0,0.3,0.3,0.0,51.7,0.0,14.0,9.5,4.5,21.4,1.61,2.0,0.12,2.0,2.62,102.25,0.0,2.88,4.75,0.38,47.88,0.5,2.12,11.88,12.38,6.62,1.62,0.75,0.0,0.0,0.0,46.25,0.38,12.25,8.75,3.5,20.12,1.37,2.12,2.22,9.83,2.22,0.44,0.39,0.83,0.56,1.39,0.83,5.22,4.61,94.44,61.11,38.89,16.67,11.11,0.0,33.33,2.07,2.07,3.59,3.59,3.13,3.18,1.43,3.04,2.76,1.36,1.8,2.01,1.56,2.04,2.28,1.8,1.36,2.18,3.91,1.48,3.24,2.73,1.36,1.86,2.07,1.64,2.05,2.26,1.8,1.41,2.23,2.89,0.11,1.5,2.66,112.5,0.0,2.39,5.44,0.61,52.61,0.72,2.78,12.72,12.06,5.5,0.17,0.17,0.0,49.28,0.17,13.22,9.17,4.06,20.83,1.5,2.05
Atlético Madrid,18,9,9,0.22,1.22,3.56,105.33,0.0,1.89,8.78,0.67,59.33,0.67,5.22,10.11,10.44,6.78,0.78,2.44,0.22,0.22,0.0,55.0,0.0,15.11,8.11,7.0,19.78,1.87,1.89,0.33,1.11,2.56,97.78,0.0,2.0,4.89,0.89,47.78,0.78,2.33,12.67,9.78,9.67,1.0,1.22,0.0,0.0,0.0,51.89,0.22,10.89,6.56,4.33,18.56,1.34,1.67,2.72,10.39,2.72,0.61,0.72,1.11,0.28,1.39,1.33,5.39,5.0,100.0,83.33,44.44,22.22,11.11,5.56,55.56,1.54,1.6,4.4,4.48,2.16,2.21,1.36,2.68,3.1,1.47,1.91,1.93,1.56,2.02,2.34,1.84,1.26,1.86,3.13,1.4,2.72,3.07,1.48,1.94,2.0,1.62,1.98,2.32,1.87,1.33,1.94,2.98,0.28,1.16,3.06,101.56,0.0,1.94,6.84,0.78,53.56,0.73,3.77,11.39,10.11,8.23,0.11,0.11,0.0,53.44,0.11,13.0,7.34,5.66,19.17,1.6,1.78
CA Osasuna,17,8,9,0.25,1.75,1.12,94.12,0.0,2.75,3.62,0.75,46.75,0.75,1.62,13.88,10.25,7.62,1.0,1.75,0.25,0.25,0.0,48.12,0.25,12.75,7.75,5.0,22.62,1.49,2.25,0.0,1.56,1.67,78.67,0.0,2.56,3.0,0.22,35.78,0.89,1.33,12.0,11.22,10.22,1.33,0.33,0.11,0.11,0.0,41.78,0.22,8.44,6.11,2.33,16.56,0.96,2.22,2.18,7.82,2.18,0.65,0.18,0.88,0.47,1.35,0.82,3.29,4.0,94.12,64.71,35.29,17.65,5.88,0.0,35.29,2.25,2.3,3.75,3.9,6.22,6.48,1.45,3.04,2.8,1.38,1.8,1.98,1.59,1.96,2.27,1.79,1.38,2.19,3.93,1.5,2.92,2.68,1.48,1.84,2.06,1.65,2.01,2.28,1.86,1.44,2.29,2.85,0.12,1.65,1.41,85.94,0.0,2.65,3.29,0.47,40.94,0.82,1.47,12.88,10.76,9.0,0.18,0.18,0.0,44.76,0.23,10.47,6.88,3.59,19.41,1.21,2.23
Celta de Vigo,17,9,8,0.0,1.33,3.56,111.67,0.0,1.67,4.89,0.0,50.0,0.33,1.33,11.0,12.44,6.22,1.33,1.0,0.11,0.11,0.0,54.56,0.11,11.0,7.56,3.44,20.44,1.31,1.56,0.0,1.62,1.38,79.5,0.0,2.25,3.12,0.12,32.25,0.62,1.25,12.62,11.5,9.88,0.88,1.38,0.12,0.12,0.0,45.75,0.0,9.5,5.62,3.88,17.12,1.11,2.25,2.29,8.76,2.29,0.35,0.59,0.59,0.76,1.35,0.94,3.29,4.94,94.12,82.35,23.53,11.76,11.76,5.88,64.71,2.69,2.78,3.56,3.64,3.53,3.85,1.4,2.86,2.95,1.43,2.02,1.81,1.62,2.13,2.2,1.76,1.3,2.0,3.39,1.41,2.93,2.96,1.45,2.12,1.83,1.68,2.09,2.22,1.79,1.35,2.03,3.06,0.0,1.47,2.53,96.53,0.0,1.94,4.06,0.06,41.65,0.47,1.29,11.76,12.0,7.94,0.11,0.11,0.0,50.41,0.06,10.29,6.65,3.65,18.88,1.22,1.88
Deportivo Alavés,17,9,8,0.11,1.22,3.0,106.33,0.22,2.0,5.67,0.11,45.56,0.78,1.89,15.33,14.67,7.0,1.0,1.22,0.44,0.44,0.0,50.67,0.11,11.56,8.22,3.33,21.11,1.3,1.89,0.12,2.0,1.88,92.88,0.0,2.88,4.12,0.38,37.75,0.88,2.25,16.25,12.88,9.25,1.38,0.38,0.0,0.0,0.0,48.25,0.0,9.88,6.62,3.25,18.38,1.13,2.88,2.0,9.76,2.0,0.65,0.24,0.65,0.47,1.12,0.88,4.0,4.94,94.12,52.94,41.18,11.76,0.0,0.0,47.06,3.05,3.18,3.3,3.44,4.75,5.3,1.53,3.34,2.53,1.31,1.71,2.1,1.59,2.17,2.26,1.79,1.47,2.45,4.81,1.55,3.05,2.52,1.46,1.76,2.19,1.66,2.06,2.25,1.81,1.51,2.53,2.51,0.11,1.59,2.47,100.0,0.12,2.41,4.94,0.24,41.88,0.83,2.06,15.76,13.83,8.06,0.23,0.23,0.0,49.53,0.06,10.77,7.47,3.29,19.83,1.22,2.36
Elche CF,17,9,8,0.22,1.22,0.89,103.11,0.0,1.67,3.33,0.67,53.11,0.44,2.44,12.67,14.78,7.11,0.56,1.78,0.0,0.0,0.0,60.33,0.11,13.89,8.78,5.11,15.22,1.62,1.56,0.0,1.0,1.38,90.25,0.0,2.0,2.75,0.25,36.25,0.88,1.38,12.88,15.75,7.25,1.88,0.88,0.0,0.0,0.0,55.62,0.12,8.62,5.88,2.75,16.0,1.01,1.75,2.53,7.29,2.53,0.59,0.29,1.24,0.41,1.65,0.88,4.53,2.76,94.12,76.47,47.06,35.29,0.0,0.0,58.82,3.05,3.31,3.61,3.78,5.78,6.36,1.45,3.05,2.77,1.38,1.82,1.97,1.65,2.11,2.16,1.72,1.39,2.18,3.95,1.5,3.04,2.67,1.44,1.86,2.04,1.73,2.15,2.14,1.73,1.43,2.25,2.72,0.12,1.12,1.12,97.06,0.0,1.83,3.06,0.47,45.18,0.65,1.94,12.77,15.24,7.18,0.0,0.0,0.0,58.11,0.11,11.41,7.42,4.0,15.59,1.33,1.65
FC Barcelona,18,9,9,0.33,0.44,3.44,117.44,0.0,0.78,7.33,0.89,62.78,0.33,3.89,9.11,11.22,4.33,0.56,3.11,0.0,0.0,0.0,67.78,0.0,20.67,13.0,7.67,18.0,2.29,0.78,0.22,1.56,3.89,115.22,0.0,2.33,6.89,0.89,64.44,0.78,3.0,9.33,12.22,4.33,1.67,2.56,0.44,0.44,0.0,68.89,0.22,19.11,11.67,7.44,16.56,2.19,2.11,3.94,11.67,3.94,1.22,1.0,1.17,0.56,1.72,2.22,5.78,5.89,100.0,100.0,83.33,55.56,27.78,16.67,66.67,1.28,1.33,5.51,5.86,1.68,1.76,1.2,2.01,4.2,1.81,2.34,1.65,1.42,1.71,2.73,2.07,1.1,1.39,2.03,,1.97,,1.88,2.44,1.66,1.5,1.72,2.52,2.15,,1.41,2.01,0.28,1.0,3.66,116.33,0.0,1.56,7.11,0.89,63.61,0.56,3.44,9.22,11.72,4.33,0.22,0.22,0.0,68.33,0.11,19.89,12.34,7.56,17.28,2.24,1.44
Getafe CF,17,8,9,0.0,1.75,2.62,103.75,0.12,3.0,4.5,0.12,41.5,1.12,1.12,16.25,15.62,6.38,0.75,0.88,0.0,0.0,0.0,42.88,0.25,10.25,7.62,2.62,26.12,1.14,2.62,0.0,1.44,3.11,97.22,0.11,2.67,5.22,0.33,42.11,1.11,2.11,14.11,13.78,6.67,1.78,0.67,0.0,0.0,0.0,40.78,0.11,9.11,6.56,2.56,23.67,1.07,2.44,2.06,9.29,2.06,0.59,0.18,0.76,0.53,1.29,0.76,4.06,4.71,100.0,64.71,35.29,5.88,0.0,0.0,29.41,3.17,3.24,3.3,3.44,5.36,5.85,1.58,3.62,2.4,1.28,1.6,2.32,1.83,2.57,1.91,1.55,1.54,2.66,5.26,1.62,3.18,2.38,1.37,1.61,2.44,1.95,2.42,1.9,1.57,1.62,2.83,2.81,0.0,1.59,2.88,100.29,0.11,2.83,4.88,0.23,41.82,1.11,1.64,15.12,14.65,6.53,0.0,0.0,0.0,41.77,0.18,9.65,7.06,2.59,24.82,1.1,2.52
Girona FC,17,9,8,0.0,1.56,2.67,90.44,0.11,2.67,5.33,0.33,45.0,0.78,2.67,9.33,14.11,7.22,1.89,0.89,0.22,0.22,0.0,50.11,0.56,9.67,6.44,3.22,17.33,1.17,1.78,0.12,2.0,1.0,86.62,0.0,2.38,2.25,0.0,39.25,0.38,1.25,11.12,13.5,11.38,2.0,0.88,0.12,0.12,0.0,44.12,0.0,9.5,5.5,4.0,15.62,1.17,2.38,2.82,9.47,2.82,0.59,0.71,0.82,0.71,1.53,1.29,4.35,5.12,94.12,88.24,58.82,23.53,11.76,5.88,58.82,2.98,3.11,3.9,3.99,6.08,6.32,1.37,2.71,3.08,1.47,1.99,1.79,1.54,1.99,2.34,1.84,1.27,1.9,3.25,1.42,2.89,2.95,1.45,2.06,1.84,1.62,1.99,2.31,1.87,1.32,1.9,2.98,0.06,1.77,1.88,88.64,0.06,2.53,3.88,0.17,42.29,0.59,2.0,10.17,13.82,9.18,0.17,0.17,0.0,47.29,0.3,9.59,6.0,3.59,16.53,1.17,2.06
Levante UD,16,7,9,0.29,2.14,2.57,80.43,0.0,3.0,4.43,0.0,34.43,0.71,1.86,12.29,12.43,9.29,2.43,1.0,0.29,0.29,0.0,39.71,0.14,10.57,7.29,3.29,17.14,1.15,2.71,0.0,1.0,1.44,84.78,0.11,2.0,2.56,0.22,38.44,1.0,1.11,12.67,12.0,9.78,1.33,1.11,0.0,0.0,0.0,43.11,0.0,10.44,6.89,3.56,18.0,1.19,2.0,2.88,10.88,2.88,0.5,0.88,0.69,0.81,1.5,1.38,5.38,5.5,100.0,93.75,50.0,31.25,12.5,0.0,56.25,4.71,5.15,3.9,4.08,4.66,4.96,1.37,2.72,2.98,1.46,1.96,1.82,1.49,1.92,2.48,1.91,1.28,1.96,3.39,1.42,2.73,2.97,1.52,2.06,1.85,1.59,1.96,2.38,1.91,1.33,1.92,3.01,0.13,1.5,1.93,82.88,0.06,2.44,3.38,0.12,36.69,0.87,1.44,12.5,12.19,9.57,0.13,0.13,0.0,41.62,0.06,10.5,7.06,3.44,17.62,1.17,2.31
