team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,13,7,6,0.14,1.0,2.29,118.86,0.0,1.43,6.0,1.14,54.86,0.43,3.71,14.29,13.29,4.14,0.86,1.14,0.43,0.43,0.0,52.71,0.0,14.29,9.86,4.43,22.0,1.61,1.43,0.0,2.17,3.0,96.33,0.0,3.17,5.33,0.17,45.5,0.5,2.33,10.5,13.0,6.83,1.83,0.67,0.0,0.0,0.0,46.0,0.5,11.67,8.0,3.67,19.33,1.33,2.17,2.23,10.08,2.23,0.54,0.15,0.92,0.62,1.54,0.69,5.46,4.62,92.31,53.85,38.46,23.08,15.38,0.0,38.46,1.58,1.63,3.68,3.67,3.35,3.46,1.43,3.05,2.75,1.36,1.77,2.07,1.55,2.05,2.3,1.8,1.37,2.2,3.97,1.49,3.27,2.69,1.35,1.81,2.13,1.66,2.06,2.25,1.79,1.43,2.26,2.72,0.08,1.54,2.62,108.46,0.0,2.23,5.69,0.69,50.54,0.46,3.07,12.54,13.16,5.38,0.23,0.23,0.0,49.61,0.23,13.08,9.0,4.08,20.77,1.48,1.77
Atlético Madrid,12,7,5,0.29,1.43,3.86,105.43,0.0,2.0,9.57,0.86,62.14,0.57,5.71,10.43,10.71,6.57,0.86,2.57,0.29,0.29,0.0,56.71,0.0,16.0,9.0,7.0,19.29,1.95,2.0,0.6,1.2,2.6,101.6,0.0,2.4,4.6,0.6,48.4,1.0,2.0,12.4,10.2,9.4,1.0,1.2,0.0,0.0,0.0,52.2,0.4,11.4,7.0,4.4,16.0,1.38,1.8,2.92,10.5,2.92,0.58,0.83,1.33,0.17,1.5,1.42,5.75,4.75,100.0,91.67,41.67,25.0,16.67,8.33,66.67,1.62,1.68,4.41,4.5,1.88,1.83,1.36,2.68,3.1,1.47,1.89,1.92,1.55,1.98,2.34,1.83,1.26,1.87,3.1,1.39,2.75,3.11,1.48,1.91,2.0,1.6,1.99,2.34,1.86,1.32,1.91,3.04,0.42,1.33,3.33,103.83,0.0,2.17,7.5,0.75,56.42,0.75,4.16,11.25,10.5,7.75,0.17,0.17,0.0,54.83,0.17,14.08,8.17,5.92,17.92,1.71,1.92
CA Osasuna,12,5,7,0.4,1.2,0.4,97.4,0.0,2.2,2.8,0.2,50.4,1.0,1.0,13.4,11.6,7.0,1.0,1.6,0.2,0.2,0.0,50.2,0.0,11.6,7.0,4.6,22.0,1.42,2.2,0.0,1.43,1.14,80.57,0.0,2.29,2.57,0.14,35.57,0.71,1.43,12.14,12.29,10.0,1.14,0.14,0.14,0.14,0.0,44.0,0.29,8.43,6.0,2.43,16.71,0.97,1.86,1.83,7.25,1.83,0.67,0.25,0.67,0.25,0.92,0.92,3.08,3.42,91.67,50.0,25.0,8.33,8.33,0.0,33.33,2.26,2.34,3.64,3.74,5.81,6.02,1.45,3.06,2.76,1.35,1.78,2.0,1.59,1.99,2.26,1.78,1.39,2.2,3.96,1.5,3.06,2.69,1.41,1.82,2.08,1.65,2.02,2.29,1.86,1.44,2.31,3.05,0.17,1.33,0.83,87.58,0.0,2.25,2.67,0.16,41.75,0.83,1.25,12.66,12.0,8.75,0.16,0.16,0.0,46.58,0.17,9.75,6.42,3.33,18.91,1.16,2.0
Celta de Vigo,13,7,6,0.0,1.29,4.0,113.86,0.0,1.57,5.57,0.0,55.57,0.29,1.57,10.86,12.0,5.86,1.57,1.0,0.14,0.14,0.0,54.29,0.14,11.86,8.29,3.57,20.14,1.41,1.43,0.0,1.83,1.5,81.0,0.0,2.67,3.5,0.0,35.33,0.83,1.33,13.67,12.0,9.67,1.17,1.5,0.17,0.17,0.0,46.67,0.0,10.5,6.5,4.0,18.17,1.2,2.67,2.62,9.31,2.62,0.46,0.77,0.62,0.77,1.38,1.23,3.31,5.31,100.0,92.31,30.77,15.38,15.38,7.69,84.62,2.75,2.87,3.44,3.52,2.76,2.92,1.41,2.91,2.9,1.42,2.05,1.81,1.63,2.16,2.17,1.75,1.3,2.02,3.41,1.41,2.89,2.99,1.46,2.15,1.81,1.67,2.1,2.27,1.78,1.34,2.03,3.08,0.0,1.54,2.85,98.69,0.0,2.08,4.61,0.0,46.23,0.54,1.46,12.16,12.0,7.62,0.15,0.15,0.0,50.77,0.08,11.23,7.46,3.77,19.23,1.31,2.0
Deportivo Alavés,13,7,6,0.14,1.0,3.57,110.86,0.14,1.86,5.86,0.14,43.71,0.86,2.29,15.14,14.86,6.0,1.0,1.29,0.43,0.43,0.0,52.29,0.14,12.0,8.43,3.57,20.71,1.33,1.71,0.0,2.0,2.17,98.67,0.0,3.0,4.83,0.33,41.83,1.0,2.67,17.0,12.83,8.83,0.83,0.33,0.0,0.0,0.0,50.33,0.0,10.5,7.0,3.5,19.83,1.22,3.0,1.77,9.46,1.77,0.62,0.15,0.46,0.54,1.0,0.77,4.46,5.0,92.31,46.15,30.77,7.69,0.0,0.0,46.15,2.75,2.87,3.11,3.2,4.23,4.54,1.56,3.45,2.4,1.28,1.68,2.14,1.59,2.21,2.23,1.77,1.5,2.54,5.09,1.53,3.33,2.57,1.34,1.74,2.22,1.68,2.11,2.24,1.77,1.51,2.62,,0.08,1.46,2.92,105.23,0.08,2.39,5.38,0.23,42.84,0.92,2.47,16.0,13.92,7.31,0.23,0.23,0.0,51.39,0.08,11.31,7.77,3.54,20.3,1.28,2.31
Elche CF,12,6,6,0.17,0.83,1.17,111.0,0.0,1.5,3.67,0.67,55.5,0.67,2.5,11.83,16.83,6.67,0.5,1.17,0.0,0.0,0.0,65.0,0.0,13.5,8.83,4.67,14.67,1.59,1.5,0.0,1.0,1.5,88.83,0.0,2.33,2.67,0.33,34.5,1.17,1.17,13.17,15.83,7.17,1.83,1.0,0.0,0.0,0.0,53.5,0.17,8.5,5.5,3.0,16.67,1.01,2.0,2.25,7.58,2.25,0.58,0.33,0.92,0.42,1.33,0.92,4.58,3.0,91.67,75.0,33.33,25.0,0.0,0.0,66.67,2.74,3.01,3.68,3.89,6.6,7.31,1.44,3.04,2.73,1.38,1.8,1.98,1.63,2.06,2.19,1.73,1.38,2.17,3.9,1.48,3.09,2.72,1.42,1.85,2.05,1.69,2.09,2.17,1.77,1.41,2.21,2.82,0.08,0.92,1.34,99.92,0.0,1.92,3.17,0.5,45.0,0.92,1.84,12.5,16.33,6.92,0.0,0.0,0.0,59.25,0.08,11.0,7.16,3.83,15.67,1.3,1.75
FC Barcelona,13,6,7,0.33,0.5,2.5,110.5,0.0,0.67,7.0,0.83,57.83,0.17,4.5,9.17,11.33,5.0,0.5,3.33,0.0,0.0,0.0,67.17,0.0,20.83,12.5,8.33,17.83,2.31,0.67,0.29,1.57,3.71,115.29,0.0,2.57,6.43,0.71,64.43,1.0,2.71,9.57,12.57,4.14,1.71,2.29,0.29,0.29,0.0,68.43,0.29,19.57,11.86,7.71,18.29,2.24,2.29,3.92,11.38,3.92,1.38,0.85,1.08,0.62,1.69,2.23,6.08,5.31,100.0,100.0,92.31,53.85,30.77,15.38,69.23,1.26,1.3,5.61,5.96,1.67,1.74,1.21,2.04,4.17,1.81,2.24,1.68,1.42,1.69,2.76,2.09,1.1,1.4,2.06,,2.02,,1.82,2.36,1.7,1.49,1.7,2.57,2.17,,1.42,2.04,0.31,1.08,3.15,113.08,0.0,1.69,6.69,0.77,61.38,0.62,3.54,9.39,12.0,4.54,0.16,0.16,0.0,67.85,0.16,20.15,12.16,8.0,18.08,2.27,1.54
Getafe CF,12,5,7,0.0,2.0,2.2,101.2,0.2,3.0,4.2,-0.2,40.2,0.8,0.8,17.0,16.0,7.4,0.8,1.2,0.0,0.0,0.0,42.4,0.4,9.4,6.8,2.6,24.6,1.08,2.4,0.0,1.43,3.0,94.86,0.14,2.43,5.57,0.43,42.71,1.0,2.57,14.29,13.29,6.86,1.43,0.86,0.0,0.0,0.0,39.57,0.0,8.71,5.86,2.86,25.71,1.07,2.43,2.17,8.92,2.17,0.67,0.25,0.67,0.58,1.25,0.92,3.58,4.58,100.0,75.0,41.67,0.0,0.0,0.0,41.67,3.1,3.2,3.34,3.52,5.27,5.79,1.58,3.61,2.41,1.28,1.59,2.32,1.83,2.59,1.92,1.55,1.54,2.67,5.21,1.62,2.82,2.37,1.44,1.62,2.44,1.97,2.43,1.87,1.57,1.64,2.83,2.81,0.0,1.67,2.67,97.5,0.16,2.67,5.0,0.17,41.66,0.92,1.83,15.42,14.42,7.09,0.0,0.0,0.0,40.75,0.17,9.0,6.25,2.75,25.25,1.07,2.42
Girona FC,12,7,5,0.0,1.43,3.0,92.29,0.14,2.71,6.14,0.43,48.86,0.86,3.14,9.71,14.29,6.86,1.86,1.0,0.29,0.29,0.0,51.43,0.71,9.71,6.43,3.29,18.29,1.2,1.57,0.2,1.8,1.2,70.8,0.0,2.0,2.6,0.0,28.2,0.2,1.4,11.0,12.0,13.4,2.2,0.8,0.2,0.2,0.0,42.4,0.0,8.6,4.4,4.2,14.4,1.05,2.0,2.92,10.67,2.92,0.58,0.75,0.92,0.67,1.58,1.33,4.58,6.08,91.67,83.33,58.33,33.33,16.67,8.33,58.33,2.21,2.28,3.81,3.88,6.91,7.17,1.38,2.8,2.98,1.44,1.94,1.81,1.57,2.01,2.3,1.81,1.29,1.97,3.47,1.43,2.99,2.91,1.41,2.02,1.87,1.64,2.01,2.29,1.86,1.33,1.98,3.1,0.08,1.58,2.25,83.34,0.08,2.41,4.66,0.25,40.25,0.58,2.42,10.25,13.34,9.59,0.25,0.25,0.0,47.67,0.41,9.25,5.58,3.67,16.67,1.14,1.75
Levante UD,13,5,8,0.4,1.8,2.4,73.6,0.0,2.4,4.0,0.0,36.0,0.4,1.6,11.8,11.2,9.6,2.8,1.2,0.2,0.2,0.0,35.6,0.2,10.0,6.8,3.2,16.8,1.12,2.0,0.0,0.88,1.5,81.5,0.12,1.88,2.5,0.25,36.0,1.0,1.0,13.38,11.62,10.62,1.25,1.25,0.0,0.0,0.0,41.0,0.0,10.38,7.0,3.38,17.5,1.16,1.88,3.08,11.15,3.08,0.46,0.85,0.77,1.0,1.77,1.31,5.46,5.69,100.0,92.31,61.54,38.46,15.38,0.0,61.54,5.37,5.78,3.99,4.19,4.65,4.94,1.36,2.68,3.04,1.47,1.97,1.83,1.49,1.91,2.5,1.92,1.27,1.93,3.33,1.42,2.68,2.96,1.54,2.07,1.85,1.6,1.97,2.35,1.9,1.34,1.89,2.96,0.15,1.23,1.85,78.46,0.07,2.08,3.08,0.15,36.0,0.77,1.23,12.77,11.46,10.23,0.08,0.08,0.0,38.92,0.08,10.23,6.92,3.31,17.23,1.14,1.93
