team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,30,15,15,0.07,1.53,2.73,117.2,0.0,2.13,5.47,0.87,55.67,0.6,2.73,13.6,11.0,4.53,1.13,1.27,0.27,0.27,0.0,49.47,0.0,14.67,9.8,4.87,20.87,1.67,2.13,0.13,1.93,3.13,109.13,0.07,3.07,5.2,0.4,50.87,0.8,2.07,13.33,11.4,6.73,1.73,0.87,0.07,0.07,0.0,49.13,0.4,13.07,8.87,4.2,22.47,1.49,2.33,2.5,9.23,2.5,0.67,0.37,0.83,0.63,1.47,1.03,4.47,4.77,96.67,73.33,46.67,16.67,13.33,3.33,50.0,2.2,2.22,3.46,3.51,2.84,2.96,1.44,3.06,2.74,1.36,1.84,1.95,1.56,2.05,2.31,1.81,1.36,2.19,3.94,1.47,3.17,2.75,1.38,1.9,2.01,1.64,2.04,2.28,1.81,1.41,2.26,3.1,0.1,1.73,2.93,113.16,0.04,2.6,5.34,0.64,53.27,0.7,2.4,13.46,11.2,5.63,0.17,0.17,0.0,49.3,0.2,13.87,9.33,4.54,21.67,1.58,2.23
Atlético Madrid,30,16,14,0.25,1.31,3.44,108.75,0.0,2.12,7.88,0.75,60.0,0.81,4.44,10.38,9.62,6.88,0.88,2.19,0.12,0.12,0.0,55.44,0.06,15.62,8.94,6.69,19.44,1.89,2.06,0.21,1.14,2.64,97.5,0.0,2.14,4.93,0.93,47.43,0.93,2.29,12.36,9.71,9.29,1.14,1.07,0.0,0.0,0.0,53.29,0.14,10.86,6.86,4.0,18.14,1.31,1.93,2.67,10.43,2.67,0.6,0.6,1.1,0.37,1.47,1.2,5.27,5.17,96.67,73.33,46.67,23.33,16.67,6.67,50.0,1.62,1.65,4.26,4.37,2.16,2.18,1.36,2.64,3.09,1.47,1.95,1.89,1.51,1.95,2.43,1.91,1.26,1.85,3.09,1.4,2.71,3.07,1.48,1.95,1.99,1.6,1.91,2.35,1.94,1.33,1.91,2.98,0.23,1.23,3.07,103.5,0.0,2.13,6.5,0.83,54.13,0.87,3.44,11.3,9.66,8.0,0.06,0.06,0.0,54.44,0.1,13.4,7.97,5.43,18.83,1.62,2.0
CA Osasuna,29,14,15,0.14,1.71,1.71,88.57,0.0,2.57,4.0,0.79,46.79,0.64,2.29,14.14,10.79,7.29,1.14,1.79,0.21,0.21,0.0,47.79,0.21,14.14,9.0,5.14,20.43,1.59,2.14,0.0,1.87,1.93,81.93,0.0,2.73,3.07,0.2,42.47,0.8,1.13,12.8,11.93,10.07,1.27,0.6,0.07,0.07,0.0,43.0,0.13,9.13,6.8,2.33,17.2,1.05,2.53,2.38,8.14,2.38,0.66,0.28,0.86,0.59,1.45,0.93,3.69,4.45,93.1,65.52,44.83,27.59,6.9,0.0,48.28,2.44,2.5,3.57,3.68,5.08,5.27,1.44,3.04,2.77,1.37,1.85,1.93,1.59,2.04,2.26,1.78,1.36,2.17,3.87,1.48,2.94,2.74,1.46,1.91,2.0,1.65,2.04,2.27,1.83,1.42,2.24,3.12,0.07,1.79,1.82,85.14,0.0,2.65,3.52,0.48,44.56,0.72,1.69,13.45,11.38,8.73,0.14,0.14,0.0,45.31,0.17,11.55,7.86,3.69,18.76,1.31,2.34
Celta de Vigo,30,15,15,0.0,1.33,2.87,106.93,0.0,1.73,4.67,0.27,44.6,0.4,1.8,10.2,12.2,6.33,1.4,1.53,0.33,0.33,0.0,52.4,0.07,12.0,7.73,4.27,18.33,1.39,1.67,0.07,1.4,1.8,88.07,0.0,2.13,3.33,0.2,36.07,0.73,1.53,13.33,11.53,9.13,1.07,1.4,0.13,0.13,0.0,49.2,0.0,9.53,5.47,4.07,16.27,1.16,2.13,2.7,8.57,2.7,0.5,0.5,0.8,0.9,1.7,1.0,3.87,4.7,93.33,83.33,43.33,23.33,16.67,6.67,66.67,2.45,2.54,3.41,3.48,3.37,3.57,1.43,2.97,2.81,1.39,1.95,1.86,1.64,2.15,2.16,1.73,1.33,2.1,3.64,1.43,3.05,2.9,1.41,2.04,1.88,1.72,2.14,2.17,1.74,1.37,2.14,3.24,0.04,1.36,2.34,97.5,0.0,1.93,4.0,0.24,40.34,0.56,1.66,11.76,11.86,7.73,0.23,0.23,0.0,50.8,0.04,10.76,6.6,4.17,17.3,1.27,1.9
Deportivo Alavés,29,14,15,0.21,1.36,3.43,107.57,0.14,2.0,5.79,0.07,46.93,0.64,1.86,15.93,14.29,7.29,1.14,1.21,0.29,0.29,0.0,50.71,0.14,12.71,8.64,4.07,21.14,1.43,1.86,0.13,1.73,2.0,94.2,0.13,2.73,3.93,0.33,37.87,1.0,1.93,15.07,12.8,7.93,1.67,0.87,0.07,0.07,0.0,49.8,0.2,11.13,7.4,3.73,18.0,1.25,2.53,2.45,9.62,2.45,0.66,0.28,0.79,0.72,1.52,0.93,3.93,5.17,96.55,68.97,44.83,20.69,6.9,3.45,58.62,2.85,2.99,3.3,3.41,4.8,5.33,1.52,3.34,2.53,1.31,1.72,2.1,1.59,2.15,2.26,1.78,1.46,2.45,4.72,1.52,3.08,2.61,1.42,1.77,2.19,1.66,2.08,2.26,1.79,1.5,2.53,2.99,0.17,1.55,2.69,100.65,0.13,2.38,4.83,0.2,42.24,0.83,1.9,15.49,13.52,7.62,0.18,0.18,0.0,50.24,0.17,11.89,8.0,3.89,19.52,1.34,2.21
Elche CF,30,15,15,0.13,1.4,1.73,106.07,0.0,2.0,4.13,0.47,52.0,0.53,2.33,12.47,14.4,7.53,1.07,1.6,0.07,0.07,0.0,59.47,0.13,13.8,8.87,4.93,16.13,1.6,1.8,0.0,1.6,1.73,94.73,0.13,2.67,3.2,0.33,37.73,0.93,1.47,12.87,14.87,8.13,2.07,0.93,0.07,0.07,0.0,56.07,0.2,8.4,5.47,2.93,18.07,1.02,2.33,2.83,8.2,2.83,0.67,0.4,1.17,0.6,1.77,1.07,4.5,3.67,93.33,80.0,60.0,43.33,6.67,0.0,70.0,3.23,3.45,3.75,3.9,5.54,6.03,1.42,2.91,2.89,1.42,1.9,1.88,1.63,2.13,2.2,1.75,1.34,2.05,3.6,1.47,2.91,2.79,1.47,1.96,1.94,1.71,2.12,2.17,1.75,1.39,2.13,3.01,0.06,1.5,1.73,100.4,0.06,2.34,3.66,0.4,44.86,0.73,1.9,12.67,14.63,7.83,0.07,0.07,0.0,57.77,0.16,11.1,7.17,3.93,17.1,1.31,2.06
FC Barcelona,30,15,15,0.33,0.53,4.07,122.6,0.07,1.0,7.53,0.73,60.87,0.47,3.47,9.13,11.53,4.0,0.53,3.13,0.13,0.13,0.0,68.53,0.0,19.6,12.13,7.47,17.67,2.2,1.0,0.2,1.53,4.33,113.2,0.0,2.13,7.0,0.67,64.0,0.6,2.67,9.4,12.47,4.87,1.4,2.2,0.27,0.27,0.0,68.67,0.13,19.87,12.93,6.93,16.2,2.2,2.0,3.63,11.47,3.63,1.13,0.73,1.13,0.63,1.77,1.87,5.13,6.33,100.0,93.33,80.0,43.33,23.33,13.33,60.0,1.24,1.28,5.87,6.21,1.64,1.7,1.19,1.99,4.3,1.83,2.31,1.63,1.38,1.67,2.85,2.16,1.09,1.36,1.99,,1.98,,1.88,2.39,1.67,1.5,1.68,2.53,2.22,,1.41,1.97,0.26,1.03,4.2,117.9,0.04,1.57,7.26,0.7,62.43,0.54,3.07,9.27,12.0,4.44,0.2,0.2,0.0,68.6,0.06,19.74,12.53,7.2,16.93,2.2,1.5
Getafe CF,30,15,15,0.0,1.33,2.33,96.4,0.07,2.73,4.27,0.13,39.27,1.27,1.53,15.13,15.13,7.27,0.73,0.93,0.07,0.07,0.0,41.07,0.27,9.4,6.4,3.0,24.33,1.1,2.33,0.0,2.27,2.73,94.27,0.2,3.53,4.67,0.27,38.53,1.13,1.93,14.67,13.67,8.13,1.33,0.87,0.07,0.07,0.0,37.93,0.2,9.67,6.67,3.0,23.2,1.11,3.2,1.93,9.33,1.93,0.53,0.23,0.6,0.57,1.17,0.77,3.9,5.13,96.67,63.33,30.0,3.33,0.0,0.0,33.33,3.05,3.1,3.19,3.28,5.28,5.66,1.6,3.72,2.34,1.26,1.58,2.33,1.81,2.47,1.95,1.58,1.59,2.76,5.63,1.62,3.14,2.37,1.38,1.6,2.46,1.9,2.37,1.95,1.59,1.64,2.93,3.02,0.0,1.8,2.53,95.34,0.13,3.13,4.47,0.2,38.9,1.2,1.73,14.9,14.4,7.7,0.07,0.07,0.0,39.5,0.24,9.54,6.54,3.0,23.76,1.11,2.76
Girona FC,29,14,15,0.07,1.79,2.5,92.36,0.07,2.71,4.86,0.43,47.07,0.57,2.36,9.86,13.21,7.29,1.5,1.14,0.14,0.14,0.0,49.93,0.5,10.64,6.43,4.21,16.21,1.31,1.86,0.13,1.87,1.6,91.0,0.0,2.27,3.33,0.2,43.27,0.4,1.73,11.4,14.0,9.8,1.53,1.0,0.27,0.27,0.0,49.67,0.0,10.2,6.4,3.8,15.73,1.23,2.27,2.59,9.38,2.59,0.48,0.55,0.86,0.69,1.55,1.03,4.17,5.21,96.55,82.76,51.72,17.24,6.9,3.45,58.62,3.04,3.33,3.68,3.78,4.76,5.01,1.4,2.81,2.98,1.44,1.97,1.8,1.57,2.02,2.34,1.82,1.3,1.99,3.42,1.44,2.99,2.87,1.43,2.06,1.85,1.64,2.02,2.28,1.84,1.35,2.01,3.09,0.1,1.83,2.03,91.66,0.03,2.48,4.07,0.31,45.1,0.48,2.03,10.66,13.62,8.59,0.21,0.21,0.0,49.8,0.24,10.41,6.41,4.0,15.96,1.27,2.07
Levante UD,30,15,15,0.2,1.87,2.67,85.33,0.0,2.53,4.6,0.33,39.93,0.53,1.93,12.67,12.93,8.67,1.73,1.2,0.13,0.13,0.0,42.6,0.2,13.27,9.6,3.67,17.93,1.38,2.2,0.0,1.27,1.87,78.93,0.07,2.47,2.93,0.13,34.6,1.13,1.07,12.4,12.4,10.67,1.6,1.07,0.0,0.0,0.0,40.6,0.07,9.87,6.53,3.33,16.6,1.11,2.33,2.8,10.13,2.8,0.5,0.63,0.9,0.77,1.67,1.13,4.47,5.67,96.67,90.0,43.33,26.67,16.67,6.67,50.0,3.78,4.12,4.08,4.31,6.4,6.92,1.37,2.69,3.09,1.47,1.97,1.81,1.47,1.9,2.54,1.95,1.26,1.91,3.23,1.42,2.83,2.98,1.48,2.05,1.84,1.57,1.88,2.41,1.99,1.33,1.96,3.02,0.1,1.57,2.27,82.13,0.04,2.5,3.76,0.23,37.26,0.83,1.5,12.54,12.66,9.67,0.06,0.06,0.0,41.6,0.13,11.57,8.06,3.5,17.26,1.25,2.26
