team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,26,13,13,0.08,1.54,2.85,119.77,0.0,2.23,5.69,0.77,57.62,0.69,2.85,14.08,11.54,4.23,1.15,1.31,0.31,0.31,0.0,51.77,0.0,15.31,10.38,4.92,20.92,1.73,2.23,0.15,2.0,2.77,108.08,0.08,3.15,5.08,0.46,49.38,0.85,2.31,13.31,11.69,6.77,1.62,1.0,0.08,0.08,0.0,47.38,0.38,13.15,9.0,4.15,22.54,1.48,2.46,2.54,9.31,2.54,0.62,0.42,0.85,0.65,1.5,1.04,4.65,4.65,96.15,73.08,46.15,19.23,15.38,3.85,53.85,2.02,2.03,3.46,3.5,2.88,3.01,1.44,3.07,2.7,1.36,1.81,1.98,1.56,2.06,2.3,1.8,1.37,2.2,3.95,1.48,3.25,2.73,1.36,1.86,2.05,1.64,2.06,2.27,1.8,1.41,2.27,3.08,0.12,1.77,2.81,113.93,0.04,2.69,5.38,0.62,53.5,0.77,2.58,13.7,11.62,5.5,0.2,0.2,0.0,49.58,0.19,14.23,9.69,4.54,21.73,1.6,2.34
Atlético Madrid,27,14,13,0.21,1.07,3.43,112.86,0.0,1.71,8.21,0.79,63.36,0.64,4.79,10.0,9.21,6.93,0.86,2.36,0.14,0.14,0.0,56.29,0.0,16.29,9.14,7.14,20.07,1.99,1.71,0.23,1.08,2.77,99.08,0.0,2.0,5.23,1.0,47.77,0.85,2.46,12.15,10.15,9.46,1.0,1.0,0.0,0.0,0.0,53.69,0.15,10.69,6.92,3.77,18.85,1.29,1.77,2.63,10.56,2.63,0.59,0.59,1.11,0.33,1.44,1.19,5.52,5.04,96.3,74.07,44.44,22.22,14.81,7.41,48.15,1.52,1.54,4.32,4.43,2.06,2.08,1.36,2.66,3.07,1.46,1.91,1.9,1.52,1.97,2.42,1.9,1.26,1.86,3.09,1.39,2.73,3.1,1.48,1.94,1.99,1.6,1.92,2.36,1.93,1.32,1.92,3.05,0.22,1.07,3.11,106.23,0.0,1.85,6.78,0.89,55.85,0.74,3.67,11.04,9.66,8.15,0.07,0.07,0.0,55.04,0.07,13.59,8.07,5.52,19.48,1.65,1.74
CA Osasuna,27,13,14,0.15,1.69,1.77,90.23,0.0,2.62,3.85,0.77,47.38,0.69,2.08,13.85,11.08,7.62,1.23,1.85,0.23,0.23,0.0,47.77,0.23,13.77,9.08,4.69,20.69,1.54,2.15,0.0,1.93,1.79,80.21,0.0,2.86,2.93,0.14,38.86,0.86,1.14,12.93,11.64,10.0,1.14,0.57,0.07,0.07,0.0,42.43,0.14,8.86,6.71,2.14,17.29,1.0,2.64,2.37,8.15,2.37,0.63,0.3,0.85,0.59,1.44,0.93,3.67,4.48,92.59,66.67,44.44,25.93,7.41,0.0,48.15,2.47,2.54,3.57,3.69,5.16,5.35,1.44,3.05,2.76,1.37,1.84,1.94,1.6,2.04,2.25,1.77,1.37,2.19,3.92,1.5,2.95,2.7,1.46,1.89,2.02,1.66,2.04,2.26,1.82,1.43,2.26,3.1,0.07,1.81,1.78,85.03,0.0,2.74,3.37,0.44,42.96,0.78,1.59,13.37,11.37,8.85,0.15,0.15,0.0,45.0,0.18,11.22,7.85,3.37,18.93,1.26,2.4
Celta de Vigo,27,14,13,0.0,1.29,2.86,106.14,0.0,1.64,4.71,0.29,45.07,0.36,1.86,10.0,11.93,5.86,1.21,1.43,0.36,0.36,0.0,52.21,0.07,12.0,7.79,4.21,18.71,1.39,1.57,0.0,1.31,1.85,85.46,0.0,2.0,3.54,0.23,36.08,0.69,1.69,12.54,11.38,9.23,1.0,1.31,0.15,0.15,0.0,48.62,0.0,9.77,5.69,4.08,16.31,1.17,2.0,2.48,8.85,2.48,0.41,0.48,0.81,0.78,1.59,0.89,4.07,4.78,92.59,81.48,40.74,18.52,11.11,3.7,62.96,2.48,2.58,3.43,3.49,3.37,3.56,1.44,2.95,2.82,1.4,1.95,1.86,1.64,2.17,2.16,1.73,1.33,2.1,3.63,1.43,3.04,2.9,1.41,2.05,1.88,1.72,2.14,2.17,1.74,1.37,2.14,3.23,0.0,1.3,2.37,96.18,0.0,1.81,4.15,0.26,40.74,0.52,1.78,11.22,11.67,7.48,0.26,0.26,0.0,50.48,0.04,10.93,6.78,4.15,17.55,1.28,1.78
Deportivo Alavés,26,13,13,0.23,1.23,3.62,106.69,0.15,1.85,5.85,0.08,45.69,0.62,1.69,15.69,14.54,7.23,1.15,1.23,0.31,0.31,0.0,50.92,0.15,13.08,8.69,4.38,21.38,1.47,1.69,0.08,1.62,2.23,96.46,0.15,2.54,4.31,0.31,37.08,0.92,2.08,14.85,13.15,8.08,1.46,0.54,0.0,0.0,0.0,51.0,0.08,11.0,7.46,3.54,18.31,1.22,2.46,2.19,9.81,2.19,0.58,0.23,0.77,0.62,1.38,0.81,3.88,5.38,96.15,65.38,42.31,15.38,0.0,0.0,53.85,2.8,2.93,3.31,3.42,4.92,5.49,1.53,3.36,2.52,1.31,1.7,2.12,1.59,2.15,2.26,1.79,1.47,2.48,4.81,1.53,3.11,2.59,1.42,1.75,2.22,1.66,2.07,2.26,1.8,1.52,2.57,2.95,0.16,1.43,2.92,101.57,0.15,2.2,5.08,0.2,41.38,0.77,1.88,15.27,13.84,7.66,0.16,0.16,0.0,50.96,0.12,12.04,8.07,3.96,19.85,1.34,2.08
Elche CF,26,14,12,0.14,1.43,1.86,107.14,0.0,2.0,4.29,0.5,52.79,0.5,2.43,12.5,14.64,7.71,1.07,1.57,0.07,0.07,0.0,60.36,0.14,13.86,8.86,5.0,15.93,1.61,1.79,0.0,1.42,1.33,93.42,0.17,2.42,2.83,0.33,34.92,0.92,1.5,12.25,15.33,7.83,2.0,1.0,0.08,0.08,0.0,57.08,0.08,7.75,5.0,2.75,17.5,0.94,2.25,2.81,8.08,2.81,0.62,0.46,1.15,0.58,1.73,1.08,4.54,3.54,92.31,80.77,57.69,46.15,3.85,0.0,69.23,3.31,3.54,3.62,3.78,5.24,5.75,1.43,2.97,2.83,1.4,1.88,1.9,1.65,2.14,2.17,1.73,1.35,2.1,3.73,1.47,2.95,2.77,1.46,1.95,1.96,1.73,2.15,2.14,1.73,1.4,2.17,3.0,0.08,1.43,1.62,100.81,0.08,2.19,3.62,0.42,44.54,0.69,2.0,12.38,14.96,7.77,0.07,0.07,0.0,58.85,0.11,11.04,7.08,3.96,16.65,1.3,2.0
FC Barcelona,26,13,13,0.31,0.54,4.38,124.0,0.0,0.92,8.0,0.85,64.31,0.38,3.62,9.23,11.54,4.08,0.46,3.15,0.0,0.0,0.0,69.69,0.0,20.46,12.77,7.69,18.31,2.29,0.92,0.23,1.46,4.31,113.08,0.0,2.08,7.08,0.62,65.38,0.62,2.77,9.31,12.08,4.38,1.54,2.31,0.31,0.31,0.0,68.69,0.15,20.69,13.46,7.23,16.08,2.28,1.92,3.73,11.77,3.73,1.12,0.77,1.23,0.62,1.85,1.88,5.27,6.5,100.0,100.0,84.62,46.15,23.08,11.54,61.54,1.25,1.29,5.94,6.33,1.61,1.67,1.19,1.98,4.32,1.84,2.3,1.65,1.39,1.68,2.83,2.14,1.09,1.36,1.98,,1.97,,1.88,2.41,1.67,1.5,1.68,2.52,2.21,,1.41,1.96,0.27,1.0,4.34,118.54,0.0,1.5,7.54,0.74,64.84,0.5,3.2,9.27,11.81,4.23,0.16,0.16,0.0,69.19,0.08,20.58,13.12,7.46,17.19,2.28,1.42
Getafe CF,26,13,13,0.0,1.38,2.54,97.92,0.08,2.69,4.38,0.15,40.38,1.15,1.38,15.15,16.0,6.62,0.85,0.77,0.08,0.08,0.0,42.69,0.31,9.38,6.77,2.62,24.92,1.08,2.23,0.0,1.85,2.46,95.62,0.23,3.15,4.46,0.31,39.54,1.23,2.0,14.54,13.85,7.69,1.38,0.85,0.08,0.08,0.0,38.54,0.15,9.85,7.0,2.85,23.15,1.12,2.92,1.92,8.77,1.92,0.46,0.19,0.62,0.65,1.27,0.65,3.88,4.54,96.15,61.54,30.77,3.85,0.0,0.0,34.62,3.08,3.13,3.22,3.31,5.39,5.75,1.6,3.73,2.36,1.26,1.58,2.34,1.82,2.49,1.94,1.57,1.58,2.77,5.63,1.62,3.14,2.38,1.38,1.6,2.47,1.92,2.39,1.93,1.58,1.64,2.93,3.02,0.0,1.61,2.5,96.77,0.16,2.92,4.42,0.23,39.96,1.19,1.69,14.84,14.92,7.16,0.08,0.08,0.0,40.62,0.23,9.62,6.88,2.74,24.04,1.1,2.58
Girona FC,27,13,14,0.0,1.85,2.62,92.46,0.08,2.85,5.08,0.46,48.15,0.62,2.46,10.0,13.0,7.08,1.62,1.0,0.15,0.15,0.0,50.15,0.54,10.38,6.31,4.08,16.69,1.29,1.92,0.14,2.0,1.57,91.86,0.0,2.36,3.43,0.21,43.07,0.36,1.86,11.71,13.71,10.14,1.57,1.07,0.29,0.29,0.0,49.5,0.0,10.57,6.5,4.07,15.57,1.27,2.36,2.63,9.37,2.63,0.48,0.59,0.81,0.74,1.56,1.07,4.22,5.15,96.3,85.19,51.85,18.52,7.41,3.7,62.96,3.06,3.35,3.7,3.81,4.85,5.09,1.4,2.81,2.98,1.44,1.97,1.81,1.56,2.02,2.34,1.82,1.3,1.99,3.43,1.45,3.0,2.85,1.43,2.05,1.86,1.64,2.02,2.28,1.84,1.36,2.02,3.06,0.07,1.93,2.08,92.15,0.04,2.6,4.22,0.33,45.52,0.49,2.15,10.89,13.37,8.67,0.22,0.22,0.0,49.81,0.26,10.48,6.41,4.07,16.11,1.28,2.15
Levante UD,27,14,13,0.14,1.86,2.79,85.93,0.0,2.57,4.71,0.29,39.71,0.57,1.93,12.36,12.57,8.86,1.71,1.0,0.14,0.14,0.0,42.93,0.21,12.79,9.43,3.36,17.79,1.33,2.21,0.0,1.08,1.62,78.15,0.08,2.23,2.54,0.15,34.0,1.08,0.92,12.15,12.69,10.85,1.62,1.15,0.0,0.0,0.0,40.46,0.08,9.31,6.15,3.15,15.77,1.06,2.08,2.74,10.11,2.74,0.44,0.59,0.85,0.85,1.7,1.04,4.52,5.59,96.3,88.89,44.44,25.93,14.81,3.7,48.15,3.9,4.24,4.12,4.38,6.56,7.2,1.36,2.68,3.11,1.48,1.97,1.81,1.48,1.92,2.53,1.95,1.26,1.9,3.23,1.41,2.79,2.99,1.49,2.06,1.83,1.58,1.9,2.4,1.97,1.33,1.95,3.0,0.07,1.48,2.23,82.18,0.04,2.41,3.67,0.22,36.96,0.82,1.44,12.26,12.63,9.82,0.07,0.07,0.0,41.74,0.15,11.11,7.85,3.26,16.82,1.2,2.15
