team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,24,12,12,0.08,1.42,2.83,121.67,0.0,2.17,5.83,0.83,57.08,0.75,3.0,13.75,11.83,4.5,1.17,1.25,0.25,0.25,0.0,52.25,0.0,15.08,10.42,4.67,21.08,1.7,2.17,0.17,2.0,2.75,108.33,0.08,3.17,5.17,0.5,50.0,0.83,2.42,13.0,12.0,6.75,1.67,1.0,0.08,0.08,0.0,47.17,0.42,13.58,9.25,4.33,22.08,1.53,2.42,2.54,9.5,2.54,0.62,0.46,0.83,0.62,1.46,1.08,4.83,4.67,95.83,70.83,45.83,20.83,16.67,4.17,50.0,2.04,2.05,3.47,3.5,2.87,3.0,1.44,3.08,2.7,1.35,1.8,1.99,1.56,2.04,2.3,1.81,1.37,2.22,3.98,1.48,3.26,2.72,1.35,1.86,2.06,1.64,2.05,2.27,1.8,1.41,2.28,3.02,0.12,1.71,2.79,115.0,0.04,2.67,5.5,0.66,53.54,0.79,2.71,13.38,11.92,5.62,0.16,0.16,0.0,49.71,0.21,14.33,9.83,4.5,21.58,1.62,2.3
Atlético Madrid,24,12,12,0.17,1.25,3.5,111.25,0.0,1.92,8.5,0.83,62.67,0.67,5.0,10.5,9.08,7.0,0.67,2.17,0.17,0.17,0.0,56.25,0.0,15.5,8.67,6.83,20.0,1.91,1.92,0.25,1.08,2.83,96.17,0.0,2.0,5.42,1.0,47.67,0.83,2.58,12.67,10.0,9.08,1.08,1.0,0.0,0.0,0.0,53.0,0.17,10.58,6.58,4.0,19.25,1.3,1.75,2.46,10.71,2.46,0.58,0.58,1.04,0.25,1.29,1.17,5.62,5.08,95.83,75.0,41.67,16.67,8.33,4.17,45.83,1.5,1.55,4.37,4.46,2.08,2.11,1.36,2.65,3.1,1.47,1.92,1.91,1.53,1.97,2.4,1.88,1.26,1.85,3.07,1.39,2.72,3.1,1.48,1.93,2.0,1.6,1.93,2.35,1.92,1.33,1.93,3.04,0.21,1.16,3.17,103.71,0.0,1.96,6.96,0.92,55.17,0.75,3.79,11.58,9.54,8.04,0.08,0.08,0.0,54.62,0.08,13.04,7.62,5.42,19.62,1.6,1.84
CA Osasuna,24,11,13,0.18,1.73,1.36,90.09,0.0,2.55,3.55,0.91,44.18,0.64,2.18,13.82,11.18,7.64,1.18,1.82,0.18,0.18,0.0,48.36,0.18,13.09,8.18,4.91,21.27,1.49,2.18,0.0,1.92,1.69,80.54,0.0,2.85,2.85,0.15,39.46,0.85,1.15,12.92,11.46,9.92,1.15,0.62,0.08,0.08,0.0,41.69,0.15,8.92,6.62,2.31,17.54,1.02,2.62,2.33,8.04,2.33,0.67,0.29,0.79,0.58,1.38,0.96,3.62,4.42,91.67,66.67,41.67,25.0,8.33,0.0,45.83,2.32,2.37,3.57,3.71,5.33,5.52,1.44,3.06,2.75,1.37,1.83,1.95,1.61,2.04,2.23,1.76,1.37,2.21,3.96,1.5,2.98,2.7,1.45,1.87,2.03,1.67,2.06,2.23,1.81,1.43,2.29,3.14,0.08,1.83,1.54,84.92,0.0,2.71,3.17,0.5,41.62,0.75,1.62,13.33,11.33,8.88,0.13,0.13,0.0,44.75,0.16,10.83,7.34,3.5,19.25,1.24,2.42
Celta de Vigo,24,12,12,0.0,1.42,3.0,107.67,0.0,1.75,4.83,0.25,46.83,0.33,1.83,10.42,12.17,6.08,1.25,1.42,0.33,0.33,0.0,53.08,0.08,11.67,7.67,4.0,19.17,1.37,1.67,0.0,1.33,2.0,85.17,0.0,2.0,3.33,0.25,36.33,0.67,1.33,12.92,11.58,9.58,1.0,1.25,0.17,0.17,0.0,49.08,0.0,10.08,6.08,4.0,16.67,1.19,2.0,2.46,8.62,2.46,0.38,0.5,0.83,0.75,1.58,0.88,3.96,4.67,91.67,79.17,37.5,20.83,12.5,4.17,62.5,2.48,2.6,3.45,3.51,3.41,3.61,1.43,2.94,2.84,1.4,1.96,1.86,1.65,2.18,2.15,1.72,1.33,2.1,3.63,1.43,3.04,2.89,1.42,2.05,1.88,1.73,2.14,2.16,1.74,1.38,2.15,3.21,0.0,1.38,2.5,96.42,0.0,1.88,4.08,0.25,41.58,0.5,1.58,11.67,11.88,7.83,0.25,0.25,0.0,51.08,0.04,10.88,6.88,4.0,17.92,1.28,1.84
Deportivo Alavés,24,12,12,0.17,1.25,3.33,107.33,0.17,1.83,5.75,0.08,45.5,0.58,1.83,15.5,15.25,7.5,1.08,1.17,0.33,0.33,0.0,51.5,0.17,12.75,8.5,4.25,21.75,1.44,1.67,0.08,1.33,2.33,97.42,0.17,2.25,4.17,0.33,36.83,0.92,1.83,14.75,13.08,8.0,1.42,0.58,0.0,0.0,0.0,51.0,0.0,10.5,7.25,3.25,18.75,1.17,2.25,2.12,9.42,2.12,0.58,0.21,0.71,0.62,1.33,0.79,3.71,5.12,95.83,62.5,41.67,12.5,0.0,0.0,54.17,2.85,2.97,3.34,3.44,5.1,5.71,1.53,3.38,2.52,1.31,1.69,2.14,1.59,2.16,2.26,1.79,1.48,2.48,4.86,1.54,3.03,2.57,1.45,1.73,2.25,1.65,2.06,2.27,1.81,1.53,2.6,2.95,0.12,1.29,2.83,102.38,0.17,2.04,4.96,0.2,41.16,0.75,1.83,15.12,14.16,7.75,0.16,0.16,0.0,51.25,0.08,11.62,7.88,3.75,20.25,1.3,1.96
Elche CF,24,13,11,0.15,1.46,1.92,105.38,0.0,2.08,4.38,0.54,52.92,0.54,2.46,12.38,14.08,8.0,1.0,1.54,0.0,0.0,0.0,59.54,0.15,13.62,8.92,4.69,15.77,1.58,1.85,0.0,1.45,1.45,92.45,0.09,2.36,3.0,0.36,35.45,0.82,1.55,12.55,15.18,7.82,2.0,1.0,0.0,0.0,0.0,57.36,0.09,8.27,5.45,2.82,16.64,0.99,2.18,2.75,8.38,2.75,0.62,0.46,1.12,0.54,1.67,1.08,4.71,3.67,91.67,79.17,54.17,45.83,4.17,0.0,66.67,3.38,3.62,3.64,3.8,5.27,5.8,1.44,2.97,2.83,1.4,1.87,1.91,1.65,2.13,2.17,1.73,1.35,2.11,3.77,1.48,2.94,2.75,1.47,1.94,1.97,1.73,2.14,2.14,1.74,1.41,2.18,2.91,0.08,1.46,1.7,99.45,0.04,2.21,3.75,0.46,44.91,0.67,2.04,12.46,14.58,7.92,0.0,0.0,0.0,58.54,0.12,11.17,7.33,3.83,16.17,1.31,2.0
FC Barcelona,24,11,13,0.27,0.36,4.18,119.55,0.0,0.73,8.0,0.91,61.73,0.36,3.82,8.82,11.91,4.27,0.45,3.09,0.0,0.0,0.0,69.0,0.0,20.45,12.91,7.55,18.64,2.26,0.73,0.23,1.46,4.31,113.08,0.0,2.08,7.08,0.62,65.38,0.62,2.77,9.31,12.08,4.38,1.54,2.31,0.31,0.31,0.0,68.69,0.15,20.69,13.46,7.23,16.08,2.28,1.92,3.71,11.75,3.71,1.04,0.83,1.21,0.62,1.83,1.88,5.42,6.33,100.0,100.0,83.33,45.83,20.83,12.5,62.5,1.25,1.29,5.81,6.13,1.61,1.67,1.2,2.0,4.25,1.82,2.31,1.65,1.4,1.69,2.8,2.12,1.09,1.37,2.0,,1.98,,1.87,2.4,1.67,1.5,1.7,2.52,2.18,,1.41,1.99,0.25,0.96,4.25,116.05,0.0,1.46,7.5,0.75,63.71,0.5,3.25,9.09,12.0,4.33,0.17,0.17,0.0,68.83,0.08,20.58,13.21,7.38,17.25,2.27,1.37
Getafe CF,24,12,12,0.0,1.5,2.58,101.08,0.08,2.67,4.58,0.17,41.92,1.08,1.5,16.0,15.83,6.58,0.83,0.83,0.08,0.08,0.0,43.67,0.25,9.67,7.08,2.58,25.08,1.1,2.33,0.0,1.67,2.58,97.33,0.17,2.92,4.67,0.33,40.42,1.17,2.08,14.33,14.08,7.42,1.5,0.83,0.08,0.08,0.0,39.83,0.08,9.92,7.08,2.83,23.58,1.13,2.75,2.0,8.83,2.0,0.5,0.17,0.67,0.67,1.33,0.67,4.0,4.46,95.83,66.67,33.33,4.17,0.0,0.0,37.5,3.14,3.19,3.17,3.28,5.05,5.46,1.61,3.77,2.33,1.26,1.58,2.35,1.83,2.52,1.92,1.55,1.59,2.8,5.71,1.63,3.18,2.35,1.37,1.6,2.46,1.94,2.41,1.91,1.57,1.65,2.94,2.81,0.0,1.58,2.58,99.2,0.12,2.8,4.62,0.25,41.17,1.12,1.79,15.16,14.96,7.0,0.08,0.08,0.0,41.75,0.16,9.8,7.08,2.7,24.33,1.12,2.54
Girona FC,24,12,12,0.0,1.92,2.33,91.08,0.08,3.0,4.67,0.33,46.83,0.67,2.33,10.08,13.42,7.5,1.58,1.0,0.17,0.17,0.0,49.58,0.58,10.0,6.17,3.83,16.67,1.24,2.0,0.17,2.08,1.5,85.75,0.0,2.42,3.25,0.17,38.58,0.33,1.75,12.42,13.25,10.25,1.58,1.0,0.33,0.33,0.0,47.5,0.0,9.67,5.75,3.92,15.25,1.17,2.42,2.58,9.12,2.58,0.46,0.62,0.83,0.67,1.5,1.08,4.04,5.08,95.83,83.33,50.0,16.67,8.33,4.17,58.33,3.12,3.42,3.78,3.88,5.18,5.44,1.39,2.8,3.01,1.45,1.97,1.81,1.57,2.02,2.34,1.82,1.29,1.98,3.42,1.45,2.99,2.85,1.43,2.04,1.87,1.64,2.01,2.28,1.85,1.36,2.01,3.03,0.08,2.0,1.92,88.42,0.04,2.71,3.96,0.25,42.71,0.5,2.04,11.25,13.34,8.88,0.25,0.25,0.0,48.54,0.29,9.83,5.96,3.88,15.96,1.2,2.21
Levante UD,23,11,12,0.18,1.91,2.73,84.82,0.0,2.55,4.64,0.27,37.18,0.55,1.91,11.91,11.91,8.64,2.0,1.0,0.18,0.18,0.0,41.82,0.18,11.55,8.45,3.09,18.73,1.22,2.27,0.0,1.17,1.33,81.17,0.08,2.33,2.25,0.17,34.75,1.08,0.92,12.33,12.75,10.75,1.5,1.25,0.0,0.0,0.0,41.58,0.08,9.67,6.42,3.25,16.42,1.09,2.17,2.87,9.91,2.87,0.43,0.7,0.83,0.91,1.74,1.13,4.52,5.39,95.65,91.3,47.83,30.43,17.39,4.35,52.17,4.17,4.5,4.0,4.2,5.53,6.03,1.37,2.7,3.05,1.47,1.96,1.81,1.48,1.92,2.52,1.94,1.27,1.92,3.29,1.41,2.75,2.99,1.51,2.06,1.84,1.58,1.91,2.4,1.96,1.33,1.93,3.06,0.09,1.52,2.0,82.92,0.04,2.44,3.39,0.22,35.91,0.83,1.39,12.13,12.35,9.74,0.09,0.09,0.0,41.69,0.13,10.57,7.39,3.17,17.52,1.15,2.22
