team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Athletic Club Bilbao,16,9,7,0.11,1.0,2.44,119.0,0.0,1.67,5.78,0.89,55.67,0.67,3.33,13.78,12.11,4.33,1.0,1.0,0.33,0.33,0.0,50.11,0.0,13.67,9.44,4.22,22.0,1.57,1.67,0.14,2.0,2.57,99.43,0.0,3.0,4.86,0.43,45.86,0.57,2.29,11.71,12.71,7.14,1.57,0.86,0.0,0.0,0.0,45.71,0.43,12.0,8.29,3.71,20.0,1.35,2.14,2.19,10.0,2.19,0.44,0.38,0.81,0.56,1.38,0.81,5.44,4.56,93.75,56.25,37.5,18.75,12.5,0.0,31.25,2.11,2.09,3.65,3.64,3.19,3.26,1.42,3.02,2.78,1.37,1.81,2.02,1.56,2.05,2.3,1.8,1.36,2.17,3.88,1.47,3.22,2.74,1.36,1.85,2.08,1.65,2.05,2.26,1.8,1.41,2.22,2.89,0.12,1.44,2.5,110.44,0.0,2.25,5.38,0.69,51.38,0.63,2.88,12.87,12.37,5.56,0.19,0.19,0.0,48.18,0.19,12.94,8.94,4.0,21.12,1.47,1.88
Atlético Madrid,16,8,8,0.25,1.25,3.62,105.12,0.0,1.75,9.25,0.75,61.12,0.5,5.62,9.75,10.38,7.0,0.75,2.5,0.25,0.25,0.0,56.12,0.0,15.75,8.62,7.12,20.25,1.94,1.75,0.38,1.25,2.75,99.12,0.0,2.25,5.0,0.88,46.25,0.88,2.25,12.5,10.12,10.12,1.12,1.0,0.0,0.0,0.0,52.25,0.25,10.5,6.38,4.12,19.62,1.29,1.88,2.69,10.5,2.69,0.62,0.69,1.19,0.19,1.38,1.31,5.5,5.0,100.0,81.25,37.5,25.0,12.5,6.25,56.25,1.57,1.63,4.35,4.45,2.22,2.26,1.37,2.71,3.09,1.47,1.92,1.93,1.57,2.04,2.32,1.82,1.27,1.88,3.18,1.4,2.74,3.04,1.48,1.94,2.01,1.63,2.01,2.31,1.85,1.34,1.97,3.0,0.32,1.25,3.18,102.12,0.0,2.0,7.12,0.82,53.68,0.69,3.94,11.12,10.25,8.56,0.12,0.12,0.0,54.18,0.12,13.12,7.5,5.62,19.94,1.62,1.82
CA Osasuna,15,7,8,0.29,1.71,0.57,95.57,0.0,2.86,2.86,0.43,46.29,0.86,1.29,13.57,10.29,7.57,1.14,1.57,0.14,0.14,0.0,48.29,0.29,12.29,7.57,4.71,23.0,1.44,2.29,0.0,1.5,1.75,81.38,0.0,2.5,3.25,0.25,38.25,0.88,1.5,12.5,12.0,9.5,1.25,0.38,0.12,0.12,0.0,44.5,0.25,9.12,6.75,2.38,17.12,1.02,2.12,2.13,7.27,2.13,0.73,0.2,0.67,0.53,1.2,0.93,3.13,3.53,93.33,60.0,33.33,20.0,6.67,0.0,40.0,2.25,2.31,3.58,3.66,5.5,5.69,1.46,3.09,2.72,1.35,1.8,1.99,1.59,1.98,2.25,1.78,1.38,2.21,3.95,1.49,3.03,2.72,1.42,1.85,2.06,1.65,2.03,2.28,1.83,1.43,2.3,3.07,0.14,1.6,1.2,88.0,0.0,2.67,3.07,0.33,42.0,0.87,1.4,13.0,11.2,8.6,0.13,0.13,0.0,46.27,0.27,10.6,7.13,3.47,19.86,1.22,2.2
Celta de Vigo,15,8,7,0.0,1.25,3.88,114.88,0.0,1.5,5.38,0.0,53.75,0.25,1.5,11.0,12.38,5.75,1.5,0.88,0.12,0.12,0.0,55.12,0.12,11.75,8.12,3.62,20.25,1.4,1.38,0.0,1.71,1.29,79.29,0.0,2.43,3.14,0.14,32.86,0.71,1.29,13.43,11.14,10.29,1.0,1.57,0.14,0.14,0.0,46.0,0.0,10.0,5.86,4.14,17.14,1.17,2.43,2.47,9.13,2.47,0.4,0.67,0.53,0.87,1.4,1.07,3.4,5.13,100.0,86.67,26.67,13.33,13.33,6.67,73.33,2.66,2.75,3.62,3.7,3.73,4.07,1.4,2.84,3.0,1.45,2.04,1.8,1.61,2.12,2.21,1.77,1.29,1.96,3.31,1.41,2.89,2.99,1.46,2.15,1.81,1.67,2.06,2.25,1.81,1.34,1.98,3.02,0.0,1.46,2.67,98.27,0.0,1.93,4.33,0.07,44.0,0.46,1.4,12.13,11.8,7.87,0.13,0.13,0.0,50.86,0.06,10.93,7.07,3.86,18.8,1.29,1.87
Deportivo Alavés,15,8,7,0.12,1.12,3.5,108.75,0.12,1.88,5.75,0.25,44.25,0.75,2.25,15.75,14.88,6.5,0.88,1.25,0.5,0.5,0.0,50.5,0.12,12.25,8.75,3.5,20.25,1.34,1.75,0.14,2.0,2.14,94.43,0.0,3.0,4.71,0.43,39.71,1.0,2.57,17.0,12.43,8.86,1.14,0.43,0.0,0.0,0.0,47.57,0.0,10.29,7.0,3.29,18.71,1.18,3.0,1.87,9.67,1.87,0.73,0.2,0.47,0.47,0.93,0.93,4.33,5.33,93.33,46.67,33.33,13.33,0.0,0.0,46.67,2.75,2.85,3.29,3.42,4.91,5.5,1.54,3.37,2.5,1.31,1.7,2.13,1.58,2.17,2.27,1.79,1.47,2.47,4.88,1.54,3.05,2.55,1.46,1.76,2.19,1.67,2.07,2.24,1.8,1.52,2.55,2.06,0.13,1.53,2.87,102.07,0.06,2.4,5.26,0.33,42.13,0.87,2.4,16.33,13.74,7.6,0.27,0.27,0.0,49.13,0.06,11.34,7.93,3.4,19.53,1.27,2.33
Elche CF,15,8,7,0.12,1.12,0.88,105.88,0.0,1.62,3.25,0.75,54.5,0.5,2.38,12.38,15.25,7.0,0.62,1.5,0.0,0.0,0.0,62.12,0.12,13.38,8.38,5.0,15.0,1.59,1.5,0.0,1.14,1.57,87.43,0.0,2.29,3.0,0.29,34.43,1.0,1.43,12.86,16.14,7.29,1.71,0.86,0.0,0.0,0.0,55.29,0.14,8.57,5.43,3.14,17.43,1.02,2.0,2.33,7.53,2.33,0.53,0.27,1.07,0.47,1.53,0.8,4.67,2.87,93.33,73.33,40.0,26.67,0.0,0.0,60.0,3.13,3.4,3.68,3.88,6.18,6.82,1.44,3.03,2.79,1.39,1.82,1.97,1.65,2.12,2.17,1.73,1.38,2.15,3.88,1.49,3.0,2.69,1.45,1.88,2.02,1.71,2.12,2.16,1.75,1.42,2.2,2.72,0.06,1.13,1.2,97.27,0.0,1.93,3.13,0.54,45.13,0.73,1.94,12.6,15.67,7.14,0.0,0.0,0.0,58.93,0.13,11.14,7.0,4.13,16.13,1.32,1.73
FC Barcelona,16,8,8,0.38,0.5,2.75,114.75,0.0,0.88,6.5,0.75,58.12,0.38,3.75,9.62,11.62,4.62,0.62,3.25,0.0,0.0,0.0,66.25,0.0,20.25,12.5,7.75,17.75,2.24,0.88,0.25,1.62,3.5,110.25,0.0,2.5,6.5,0.75,60.88,0.88,3.0,9.5,12.62,4.5,1.88,2.62,0.38,0.38,0.0,67.62,0.25,19.12,11.38,7.75,17.0,2.19,2.25,4.19,11.25,4.19,1.38,1.06,1.19,0.56,1.75,2.44,5.75,5.5,100.0,100.0,93.75,62.5,31.25,18.75,75.0,1.29,1.34,5.47,5.79,1.67,1.76,1.21,2.04,4.16,1.81,2.32,1.66,1.42,1.72,2.72,2.07,1.1,1.4,2.05,,2.0,,1.85,2.42,1.67,1.51,1.72,2.52,2.14,,1.41,2.03,0.32,1.06,3.12,112.5,0.0,1.69,6.5,0.75,59.5,0.63,3.38,9.56,12.12,4.56,0.19,0.19,0.0,66.94,0.12,19.69,11.94,7.75,17.38,2.22,1.56
Getafe CF,15,7,8,0.0,1.71,2.43,101.43,0.14,2.71,4.29,0.14,41.0,0.86,1.0,16.0,15.43,6.86,0.71,1.0,0.0,0.0,0.0,41.0,0.29,10.14,7.29,2.86,25.71,1.15,2.29,0.0,1.62,2.88,96.12,0.12,2.88,5.25,0.38,40.62,1.12,2.38,14.38,14.0,6.62,1.5,0.75,0.0,0.0,0.0,39.5,0.12,8.38,5.88,2.5,23.75,1.01,2.62,2.0,9.07,2.0,0.6,0.2,0.67,0.53,1.2,0.8,3.93,4.53,100.0,66.67,33.33,0.0,0.0,0.0,33.33,3.25,3.32,3.33,3.48,5.36,5.86,1.57,3.58,2.42,1.28,1.61,2.32,1.84,2.56,1.91,1.55,1.53,2.63,5.14,1.61,3.06,2.4,1.4,1.62,2.42,1.96,2.44,1.88,1.56,1.61,2.78,2.81,0.0,1.66,2.67,98.6,0.13,2.8,4.8,0.27,40.8,1.0,1.74,15.14,14.67,6.73,0.0,0.0,0.0,40.2,0.2,9.2,6.54,2.67,24.66,1.08,2.47
Girona FC,15,8,7,0.0,1.5,2.75,88.88,0.12,2.75,5.62,0.38,45.5,0.88,2.88,9.62,14.12,7.38,1.75,1.0,0.25,0.25,0.0,50.0,0.62,9.75,6.38,3.38,17.88,1.18,1.75,0.14,2.0,1.0,74.29,0.0,2.43,2.14,0.0,33.57,0.43,1.14,12.0,12.57,12.43,2.14,0.71,0.14,0.14,0.0,42.86,0.0,8.86,4.71,4.14,15.71,1.1,2.43,2.8,9.8,2.8,0.6,0.67,0.93,0.6,1.53,1.27,4.33,5.47,93.33,86.67,53.33,26.67,13.33,6.67,60.0,2.77,2.87,3.9,4.02,6.31,6.56,1.37,2.71,3.08,1.48,1.99,1.79,1.55,2.0,2.34,1.84,1.27,1.9,3.27,1.43,2.9,2.91,1.46,2.07,1.84,1.64,2.0,2.28,1.86,1.33,1.89,2.92,0.07,1.73,1.93,82.07,0.06,2.6,4.0,0.2,39.93,0.67,2.07,10.73,13.4,9.74,0.2,0.2,0.0,46.67,0.33,9.33,5.6,3.73,16.87,1.14,2.07
Levante UD,15,6,9,0.33,1.67,2.17,77.17,0.0,2.5,4.0,0.0,34.5,0.67,1.83,11.67,12.5,9.5,2.67,1.0,0.17,0.17,0.0,39.0,0.17,10.17,6.83,3.33,17.67,1.13,2.17,0.0,1.0,1.44,84.78,0.11,2.0,2.56,0.22,38.44,1.0,1.11,12.67,12.0,9.78,1.33,1.11,0.0,0.0,0.0,43.11,0.0,10.44,6.89,3.56,18.0,1.19,2.0,2.93,10.47,2.93,0.53,0.87,0.67,0.87,1.53,1.4,5.33,5.13,100.0,93.33,53.33,33.33,13.33,0.0,53.33,5.01,5.48,3.94,4.13,4.66,4.96,1.37,2.71,3.0,1.46,1.96,1.83,1.49,1.91,2.48,1.91,1.27,1.95,3.36,1.42,2.69,2.98,1.53,2.06,1.85,1.59,1.97,2.36,1.89,1.33,1.9,2.98,0.13,1.27,1.73,81.74,0.07,2.2,3.14,0.13,36.86,0.87,1.4,12.27,12.2,9.67,0.07,0.07,0.0,41.47,0.07,10.33,6.87,3.47,17.87,1.17,2.07
