team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,24,11,13,0.18,1.27,3.36,108.73,0.09,1.91,6.18,0.45,53.55,0.55,2.82,10.64,12.64,5.55,0.82,1.55,0.18,0.18,0.0,53.45,0.09,17.0,11.64,5.36,18.55,1.84,1.73,0.08,1.23,1.85,87.92,0.08,1.54,3.15,0.31,38.23,0.31,1.31,8.77,11.15,7.15,0.69,1.77,0.23,0.23,0.0,50.23,0.08,10.15,6.08,4.08,16.0,1.21,1.46,2.42,9.08,2.42,0.5,0.5,0.58,0.83,1.42,1.0,3.83,5.25,95.83,70.83,50.0,20.83,4.17,0.0,54.17,1.63,1.62,3.81,3.89,2.18,2.32,1.39,2.86,2.8,1.39,1.82,1.98,1.61,2.18,2.24,1.77,1.31,2.02,3.43,1.41,3.03,2.95,1.4,1.87,2.04,1.67,2.06,2.23,1.79,1.35,2.08,3.48,0.13,1.25,2.54,97.46,0.08,1.71,4.54,0.37,45.25,0.42,2.0,9.63,11.83,6.42,0.21,0.21,0.0,51.71,0.08,13.29,8.63,4.67,17.17,1.5,1.58
Atalanta,25,13,12,0.08,0.85,3.85,107.23,-0.08,1.31,6.92,0.69,53.85,0.46,3.08,11.54,11.08,6.69,0.77,1.54,0.08,0.08,0.0,54.85,0.0,17.62,12.15,5.46,17.15,1.88,1.31,0.0,1.5,1.67,90.83,0.0,2.08,4.25,0.33,43.42,0.5,2.58,11.75,10.5,6.92,0.92,1.17,0.17,0.17,0.0,53.17,0.17,11.42,7.75,3.67,17.92,1.3,1.83,2.2,10.36,2.2,0.68,0.4,0.56,0.56,1.12,1.08,4.72,5.64,92.0,76.0,32.0,16.0,4.0,0.0,48.0,1.83,1.88,3.82,3.91,2.33,2.34,1.38,2.78,2.91,1.42,1.93,1.86,1.65,2.19,2.17,1.74,1.27,1.93,3.17,1.39,2.89,3.08,1.43,2.0,1.89,1.69,2.12,2.2,1.74,1.3,1.94,3.24,0.04,1.16,2.8,99.36,-0.04,1.68,5.64,0.52,48.84,0.48,2.84,11.64,10.8,6.8,0.12,0.12,0.0,54.04,0.08,14.64,10.04,4.6,17.52,1.6,1.56
Bologna,25,12,13,0.0,1.25,3.33,114.17,0.08,2.0,5.42,0.5,52.25,0.58,2.08,13.42,14.42,4.25,1.17,1.0,0.17,0.17,0.0,56.0,0.17,15.75,11.83,3.92,20.17,1.65,1.67,0.0,1.92,1.31,85.0,0.0,2.62,4.0,0.46,33.23,0.54,2.69,15.0,14.92,6.62,1.38,1.69,0.08,0.08,0.0,54.15,0.23,11.08,7.08,4.0,18.46,1.23,2.23,2.64,8.68,2.64,0.36,0.64,0.84,0.8,1.64,1.0,4.4,4.28,96.0,76.0,52.0,32.0,8.0,0.0,52.0,2.28,2.43,3.29,3.37,3.19,3.38,1.45,3.08,2.63,1.35,1.85,1.91,1.73,2.42,2.03,1.64,1.36,2.2,3.84,1.47,3.16,2.76,1.37,1.91,1.98,1.77,2.23,2.09,1.66,1.4,2.27,3.48,0.0,1.6,2.28,99.0,0.04,2.32,4.68,0.48,42.36,0.56,2.4,14.24,14.68,5.48,0.12,0.12,0.0,55.04,0.2,13.32,9.36,3.96,19.28,1.43,1.96
Cagliari,25,12,13,0.0,1.5,1.83,71.67,-0.08,1.92,4.08,0.42,30.67,0.42,2.25,15.58,15.75,9.0,1.25,1.25,0.0,0.0,0.0,47.58,0.0,9.75,6.25,3.5,19.08,1.09,1.92,0.0,1.92,1.46,74.92,0.23,2.62,3.0,0.23,27.85,0.69,1.54,15.31,14.54,9.54,1.54,1.0,0.08,0.08,0.0,44.23,0.0,10.15,6.92,3.23,16.54,1.07,2.62,2.52,9.08,2.52,0.6,0.4,0.8,0.72,1.52,1.0,4.6,4.48,96.0,80.0,48.0,20.0,4.0,4.0,48.0,3.75,4.16,3.56,3.63,5.9,6.41,1.46,3.11,2.67,1.35,1.76,2.03,1.64,2.2,2.19,1.73,1.38,2.19,3.96,1.5,3.22,2.68,1.36,1.77,2.16,1.7,2.15,2.19,1.73,1.43,2.33,3.43,0.0,1.72,1.64,73.36,0.08,2.28,3.52,0.32,29.2,0.56,1.88,15.44,15.12,9.28,0.04,0.04,0.0,45.84,0.0,9.96,6.6,3.36,17.76,1.08,2.28
Como,24,13,11,0.31,1.62,2.31,110.15,0.08,2.62,4.38,0.46,49.08,0.85,2.08,13.0,12.46,4.92,0.69,1.62,0.15,0.15,0.0,63.23,0.31,15.92,9.85,6.08,20.69,1.79,2.15,0.09,1.36,2.18,95.45,0.09,2.36,3.82,0.27,43.73,1.0,1.64,14.82,11.73,6.45,0.82,1.55,0.09,0.09,0.0,61.0,0.0,13.09,8.82,4.27,17.18,1.45,2.36,2.33,7.42,2.33,0.54,0.33,0.71,0.75,1.46,0.88,3.42,4.0,83.33,70.83,41.67,20.83,8.33,8.33,37.5,1.96,2.03,3.49,3.52,3.0,3.11,1.43,2.97,2.77,1.38,1.88,1.88,1.78,2.39,1.99,1.59,1.33,2.07,3.61,1.44,3.12,2.88,1.38,1.96,1.93,1.84,2.33,2.0,1.6,1.35,2.1,3.35,0.21,1.5,2.25,103.41,0.08,2.5,4.12,0.37,46.63,0.92,1.88,13.83,12.13,5.62,0.12,0.12,0.0,62.21,0.17,14.62,9.38,5.25,19.08,1.63,2.25
Cremonese,25,12,13,0.17,1.33,1.58,79.5,0.25,2.17,3.17,0.17,33.92,0.83,1.58,13.08,12.17,10.0,1.25,0.92,0.17,0.17,0.0,45.33,0.0,9.67,5.92,3.75,18.5,1.12,2.17,0.08,1.38,1.92,80.85,0.08,2.08,3.38,0.08,31.85,0.62,1.46,13.08,13.54,9.54,1.38,0.77,0.0,0.0,0.0,44.77,0.08,8.62,5.85,2.77,19.0,0.98,1.92,2.16,9.96,2.16,0.68,0.4,0.48,0.6,1.08,1.08,4.6,5.36,80.0,64.0,36.0,24.0,12.0,0.0,44.0,4.29,5.02,3.93,4.08,6.9,7.5,1.42,2.94,2.81,1.39,1.79,1.97,1.66,2.2,2.17,1.71,1.32,2.07,3.62,1.46,2.95,2.81,1.42,1.84,2.07,1.68,2.11,2.22,1.76,1.38,2.1,3.11,0.12,1.36,1.76,80.2,0.16,2.12,3.28,0.12,32.84,0.72,1.52,13.08,12.88,9.76,0.08,0.08,0.0,45.04,0.04,9.12,5.88,3.24,18.76,1.05,2.04
Fiorentina,25,12,13,0.08,1.33,3.33,100.25,0.0,2.25,5.92,0.58,47.5,0.92,2.58,12.0,17.83,6.5,1.58,1.42,0.17,0.17,0.0,55.08,0.0,16.75,12.25,4.5,16.25,1.72,2.25,0.08,1.62,2.15,85.54,0.0,2.23,3.62,0.31,33.85,0.62,1.46,13.54,15.0,7.62,1.54,0.92,0.31,0.31,0.0,50.0,0.08,11.08,8.15,2.92,15.23,1.15,2.15,2.72,9.36,2.72,0.4,0.6,1.08,0.64,1.72,1.0,4.4,4.96,92.0,80.0,64.0,28.0,4.0,4.0,72.0,2.44,2.66,3.36,3.43,3.61,3.98,1.43,2.98,2.74,1.37,1.88,1.87,1.75,2.29,2.02,1.61,1.34,2.1,3.74,1.45,3.16,2.82,1.38,1.98,1.91,1.82,2.29,2.03,1.63,1.37,2.15,3.31,0.08,1.48,2.72,92.6,0.0,2.24,4.72,0.44,40.4,0.76,2.0,12.8,16.36,7.08,0.24,0.24,0.0,52.44,0.04,13.8,10.12,3.68,15.72,1.42,2.2
Genoa,25,13,12,0.15,1.46,2.15,94.08,0.15,2.15,3.62,0.23,40.38,0.62,1.46,14.23,15.85,7.08,1.38,1.08,0.08,0.08,0.0,50.15,0.08,11.54,7.54,4.0,19.77,1.31,2.0,0.08,1.25,2.08,79.5,0.17,2.08,3.83,0.42,31.42,0.83,1.75,13.33,13.58,7.58,1.58,1.25,0.17,0.17,0.0,44.0,0.08,11.67,7.5,4.17,19.33,1.26,2.0,2.64,8.92,2.64,0.44,0.72,0.88,0.6,1.48,1.16,4.2,4.72,84.0,76.0,60.0,24.0,16.0,4.0,64.0,3.12,3.29,3.19,3.21,4.56,4.76,1.53,3.38,2.44,1.28,1.67,2.12,1.71,2.29,2.1,1.67,1.47,2.5,4.69,1.56,3.29,2.5,1.33,1.7,2.26,1.78,2.23,2.07,1.66,1.52,2.63,3.5,0.12,1.36,2.12,87.08,0.16,2.12,3.72,0.32,36.08,0.72,1.6,13.8,14.76,7.32,0.12,0.12,0.0,47.2,0.08,11.6,7.52,4.08,19.56,1.29,2.0
Hellas Verona,25,12,13,0.0,1.0,2.58,102.08,0.17,2.0,4.67,0.33,37.42,1.0,2.08,14.92,9.0,6.67,1.58,0.92,0.08,0.08,0.0,44.0,0.0,11.08,6.67,4.42,18.75,1.29,2.0,0.0,1.38,1.62,88.23,0.0,2.54,2.85,0.31,32.69,1.08,1.23,16.69,8.92,8.38,1.85,0.62,0.15,0.15,0.0,36.85,0.15,10.46,7.0,3.46,18.85,1.15,2.31,2.48,8.8,2.48,0.68,0.56,0.72,0.52,1.24,1.24,4.08,4.72,80.0,72.0,60.0,32.0,4.0,0.0,52.0,3.65,4.04,3.4,3.45,5.4,5.87,1.49,3.24,2.52,1.31,1.71,2.08,1.7,2.31,2.1,1.68,1.42,2.34,4.3,1.5,3.13,2.66,1.38,1.76,2.16,1.77,2.23,2.09,1.66,1.45,2.43,3.46,0.0,1.2,2.08,94.88,0.08,2.28,3.72,0.32,34.96,1.04,1.64,15.84,8.96,7.56,0.12,0.12,0.0,40.28,0.08,10.76,6.84,3.92,18.8,1.22,2.16
Inter Milan,25,13,12,0.23,1.0,4.46,102.77,0.0,1.62,7.62,0.62,62.85,0.62,3.15,13.92,10.46,5.0,0.92,2.77,0.23,0.23,0.0,60.08,0.0,19.38,12.0,7.38,18.85,2.19,1.62,0.25,1.17,3.08,108.25,0.08,1.5,5.75,0.58,57.92,0.33,2.67,14.08,12.67,5.33,0.75,2.0,0.08,0.08,0.0,60.42,0.0,17.58,12.25,5.33,18.0,1.9,1.5,3.24,9.48,3.24,0.72,0.72,1.08,0.72,1.8,1.44,4.24,5.24,100.0,80.0,60.0,40.0,24.0,8.0,44.0,1.43,1.47,4.68,4.93,1.74,1.71,1.33,2.59,3.14,1.48,1.82,1.94,1.61,2.12,2.22,1.77,1.24,1.79,2.9,1.39,2.76,3.08,1.48,1.86,2.05,1.62,2.04,2.3,1.82,1.31,1.84,2.98,0.24,1.08,3.8,105.4,0.04,1.56,6.72,0.6,60.48,0.48,2.92,14.0,11.52,5.16,0.16,0.16,0.0,60.24,0.0,18.52,12.12,6.4,18.44,2.05,1.56
Juventus,25,12,13,0.08,0.67,2.75,117.08,0.0,1.0,6.0,0.67,65.67,0.25,3.25,12.33,9.17,5.42,0.83,2.08,0.17,0.17,0.0,57.08,0.08,19.67,12.42,7.25,19.92,2.22,0.83,0.08,0.69,2.85,105.15,0.08,1.69,4.46,0.31,56.85,1.0,1.62,13.23,11.62,6.31,1.0,1.38,0.0,0.0,0.0,57.23,0.08,13.85,8.69,5.15,18.15,1.65,1.62,2.64,9.08,2.64,0.6,0.52,0.92,0.6,1.52,1.12,3.84,5.24,92.0,76.0,48.0,24.0,16.0,4.0,52.0,1.7,1.77,3.86,3.99,2.04,2.12,1.42,2.91,2.79,1.38,1.77,2.02,1.61,2.14,2.23,1.76,1.33,2.06,3.59,1.44,3.03,2.88,1.41,1.8,2.13,1.67,2.09,2.24,1.77,1.37,2.13,3.4,0.08,0.68,2.8,110.88,0.04,1.36,5.2,0.48,61.08,0.64,2.4,12.8,10.44,5.88,0.08,0.08,0.0,57.16,0.08,16.64,10.48,6.16,19.0,1.92,1.24
Lazio,25,13,12,0.23,1.92,2.69,89.08,-0.08,2.77,4.92,0.38,39.31,0.62,2.23,11.15,16.31,6.92,1.23,1.38,0.31,0.31,0.0,50.23,0.38,12.85,8.23,4.62,17.0,1.42,2.15,0.08,1.25,1.0,87.25,0.0,2.17,2.25,0.17,33.5,0.75,1.25,9.83,15.08,9.17,0.75,0.67,0.0,0.0,0.0,50.25,0.17,9.5,6.42,3.08,16.0,1.06,1.83,2.04,7.48,2.04,0.36,0.44,0.72,0.52,1.24,0.8,3.04,4.44,84.0,60.0,28.0,20.0,8.0,4.0,24.0,2.45,2.57,3.32,3.42,3.84,4.09,1.48,3.2,2.6,1.33,1.78,2.01,1.66,2.24,2.15,1.7,1.39,2.28,4.11,1.46,3.16,2.81,1.37,1.82,2.1,1.73,2.18,2.16,1.71,1.43,2.38,3.45,0.16,1.6,1.88,88.2,-0.04,2.48,3.64,0.28,36.52,0.68,1.76,10.52,15.72,8.0,0.16,0.16,0.0,50.24,0.28,11.24,7.36,3.88,16.52,1.25,2.0
Lecce,25,13,12,0.23,1.69,2.92,91.54,0.08,2.38,5.0,0.31,41.77,0.54,2.08,12.54,15.46,8.08,1.23,0.69,0.0,0.0,0.0,46.46,0.15,11.38,8.31,3.08,21.54,1.24,2.08,0.0,1.0,2.0,94.33,-0.17,1.5,4.5,0.67,39.17,0.5,2.5,12.67,12.42,10.33,1.25,0.67,0.0,0.0,0.0,40.67,0.0,9.17,7.25,1.92,20.5,1.01,1.5,1.92,9.92,1.92,0.44,0.32,0.52,0.64,1.16,0.76,4.96,4.96,84.0,56.0,32.0,12.0,8.0,0.0,32.0,3.86,4.24,3.53,3.66,7.22,7.8,1.51,3.27,2.56,1.31,1.69,2.14,1.55,2.1,2.34,1.84,1.43,2.32,4.36,1.51,3.25,2.63,1.36,1.71,2.24,1.62,2.02,2.33,1.84,1.46,2.48,3.4,0.12,1.36,2.48,92.88,-0.04,1.96,4.76,0.48,40.52,0.52,2.28,12.6,14.0,9.16,0.0,0.0,0.0,43.68,0.08,10.32,7.8,2.52,21.04,1.13,1.8
Napoli,25,12,13,0.17,1.0,3.17,108.5,0.0,1.25,5.67,0.75,50.5,0.25,2.5,12.67,13.5,7.5,0.92,1.75,0.08,0.08,0.0,57.42,0.0,13.5,8.25,5.25,19.25,1.59,1.25,0.08,1.15,2.54,93.23,0.08,1.69,4.69,0.31,44.85,0.46,2.15,11.77,13.08,6.77,1.08,1.31,0.23,0.23,0.0,57.77,0.15,12.77,8.62,4.15,18.31,1.42,1.46,2.52,7.84,2.52,0.6,0.6,0.8,0.52,1.32,1.2,3.56,4.28,92.0,68.0,52.0,32.0,8.0,0.0,48.0,1.9,1.96,3.53,3.64,2.57,2.76,1.47,3.16,2.6,1.32,1.71,2.11,1.67,2.2,2.15,1.71,1.39,2.25,4.04,1.47,3.26,2.74,1.35,1.74,2.22,1.73,2.19,2.14,1.7,1.43,2.36,3.61,0.12,1.08,2.84,100.56,0.04,1.48,5.16,0.52,47.56,0.36,2.32,12.2,13.28,7.12,0.16,0.16,0.0,57.6,0.08,13.12,8.44,4.68,18.76,1.5,1.36
Parma,25,13,12,0.15,0.92,2.69,89.62,0.08,1.69,4.31,0.08,42.0,0.69,1.62,10.38,14.46,7.92,1.38,0.77,0.08,0.08,0.0,45.85,0.15,12.69,9.77,2.92,18.69,1.31,1.46,0.0,1.33,2.08,81.92,0.08,2.08,3.75,0.58,37.25,0.75,1.67,10.92,13.67,9.17,1.08,0.67,0.08,0.08,0.0,43.5,0.17,10.42,7.5,2.92,18.17,1.14,1.92,1.96,8.56,1.96,0.36,0.48,0.56,0.56,1.12,0.84,3.88,4.68,80.0,60.0,36.0,16.0,4.0,0.0,40.0,4.14,4.73,3.53,3.65,5.19,5.7,1.44,3.05,2.71,1.35,1.79,2.0,1.61,2.1,2.23,1.76,1.37,2.18,3.86,1.48,3.16,2.75,1.37,1.83,2.08,1.65,2.07,2.27,1.79,1.4,2.28,3.5,0.08,1.12,2.4,85.92,0.08,1.88,4.04,0.32,39.72,0.72,1.64,10.64,14.08,8.52,0.08,0.08,0.0,44.72,0.16,11.6,8.68,2.92,18.44,1.23,1.68
