team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,21,11,10,0.18,1.27,3.36,108.73,0.09,1.91,6.18,0.45,53.55,0.55,2.82,10.64,12.64,5.55,0.82,1.55,0.18,0.18,0.0,53.45,0.09,17.0,11.64,5.36,18.55,1.84,1.73,0.1,0.9,2.1,88.1,0.1,1.3,3.7,0.4,40.3,0.4,1.6,8.4,10.4,7.1,0.7,1.7,0.2,0.2,0.0,49.9,0.0,11.0,6.8,4.2,15.7,1.28,1.3,2.38,9.57,2.38,0.57,0.43,0.57,0.81,1.38,1.0,4.0,5.57,95.24,66.67,47.62,23.81,4.76,0.0,52.38,1.63,1.62,3.88,3.97,2.17,2.29,1.39,2.83,2.83,1.4,1.81,1.98,1.59,2.2,2.25,1.77,1.3,2.0,3.41,1.41,3.02,2.96,1.4,1.87,2.05,1.66,2.05,2.24,1.81,1.34,2.06,3.47,0.14,1.09,2.76,98.91,0.09,1.62,5.0,0.43,47.24,0.48,2.24,9.57,11.57,6.29,0.19,0.19,0.0,51.76,0.05,14.14,9.34,4.81,17.19,1.57,1.53
Atalanta,21,11,10,0.09,0.73,3.45,109.91,-0.09,1.27,6.45,0.45,54.45,0.55,3.0,11.36,11.45,6.36,0.82,1.27,0.0,0.0,0.0,55.36,0.0,16.27,11.45,4.82,18.09,1.76,1.27,0.0,1.4,1.7,98.6,-0.2,1.6,4.6,0.4,46.2,0.2,2.9,11.4,10.8,6.2,1.1,1.2,0.1,0.1,0.0,56.7,0.1,11.9,8.2,3.7,19.1,1.35,1.5,2.19,10.1,2.19,0.62,0.43,0.57,0.57,1.14,1.05,4.81,5.29,95.24,76.19,28.57,14.29,4.76,0.0,52.38,1.91,1.97,3.77,3.83,2.24,2.26,1.38,2.79,2.9,1.42,1.93,1.85,1.66,2.22,2.16,1.73,1.27,1.94,3.18,1.39,2.91,3.07,1.43,2.02,1.88,1.69,2.12,2.2,1.74,1.3,1.94,3.23,0.05,1.05,2.62,104.52,-0.14,1.43,5.57,0.43,50.52,0.38,2.95,11.38,11.14,6.28,0.05,0.05,0.0,56.0,0.05,14.19,9.9,4.29,18.57,1.56,1.38
Bologna,21,10,11,0.0,1.1,3.4,112.1,0.1,1.8,5.6,0.4,51.1,0.6,2.2,13.7,14.9,4.5,1.0,1.2,0.2,0.2,0.0,56.6,0.1,16.0,11.7,4.3,20.9,1.68,1.6,0.0,1.91,1.36,84.55,0.0,2.64,4.36,0.55,32.45,0.64,3.0,15.27,15.09,7.0,1.27,1.64,0.09,0.09,0.0,54.55,0.18,10.64,6.73,3.91,18.27,1.19,2.36,2.57,9.05,2.57,0.43,0.62,0.81,0.71,1.52,1.05,4.71,4.33,95.24,76.19,47.62,33.33,4.76,0.0,52.38,2.27,2.42,3.3,3.38,3.32,3.53,1.45,3.09,2.65,1.35,1.85,1.92,1.74,2.44,2.02,1.64,1.36,2.2,3.84,1.47,3.17,2.76,1.37,1.9,2.0,1.77,2.23,2.08,1.66,1.4,2.29,3.4,0.0,1.52,2.33,97.67,0.05,2.24,4.95,0.48,41.33,0.62,2.62,14.52,15.0,5.81,0.14,0.14,0.0,55.53,0.14,13.19,9.1,4.1,19.52,1.42,2.0
Cagliari,21,10,11,0.0,1.8,1.3,69.8,0.0,2.3,3.5,0.4,31.0,0.5,2.2,16.2,16.1,9.5,1.3,1.1,0.0,0.0,0.0,45.0,0.0,9.3,5.8,3.5,19.0,1.06,2.3,0.0,1.82,1.45,78.91,0.18,2.45,3.18,0.18,29.0,0.64,1.73,15.27,14.55,9.36,1.55,1.0,0.09,0.09,0.0,45.27,0.0,10.82,7.64,3.18,17.27,1.12,2.45,2.48,9.0,2.48,0.57,0.43,0.76,0.71,1.48,1.0,4.62,4.38,95.24,76.19,47.62,19.05,4.76,4.76,52.38,4.05,4.52,3.58,3.68,5.81,6.39,1.45,3.08,2.7,1.35,1.76,2.03,1.63,2.18,2.21,1.74,1.37,2.16,3.92,1.5,3.23,2.69,1.36,1.77,2.16,1.69,2.13,2.21,1.74,1.43,2.31,3.41,0.0,1.81,1.38,74.57,0.09,2.38,3.33,0.28,29.95,0.57,1.95,15.71,15.29,9.43,0.05,0.05,0.0,45.14,0.0,10.1,6.76,3.33,18.09,1.09,2.38
Como,21,10,11,0.3,1.4,2.2,111.2,0.0,2.5,4.4,0.5,45.7,0.9,2.2,13.7,12.6,5.0,0.7,1.4,0.1,0.1,0.0,61.7,0.2,14.6,8.6,6.0,22.5,1.68,2.1,0.09,1.36,2.18,95.45,0.09,2.36,3.82,0.27,43.73,1.0,1.64,14.82,11.73,6.45,0.82,1.55,0.09,0.09,0.0,61.0,0.0,13.09,8.82,4.27,17.18,1.45,2.36,2.24,7.67,2.24,0.52,0.33,0.57,0.81,1.38,0.86,3.57,4.1,85.71,71.43,38.1,19.05,4.76,4.76,38.1,2.01,2.07,3.44,3.5,3.0,3.11,1.43,3.0,2.74,1.37,1.86,1.89,1.77,2.38,2.0,1.59,1.34,2.1,3.69,1.44,3.12,2.87,1.38,1.94,1.95,1.84,2.33,2.0,1.6,1.36,2.14,3.39,0.19,1.38,2.19,102.95,0.05,2.43,4.1,0.38,44.67,0.95,1.91,14.29,12.14,5.76,0.09,0.09,0.0,61.33,0.1,13.81,8.72,5.09,19.71,1.56,2.24
Cremonese,21,10,11,0.2,1.3,1.7,81.5,0.2,2.1,3.1,0.2,32.5,0.8,1.4,12.8,12.0,9.9,1.3,1.1,0.2,0.2,0.0,47.8,0.0,8.8,5.4,3.4,19.8,1.04,2.1,0.09,1.55,2.0,77.18,0.09,2.27,3.36,0.09,29.18,0.64,1.36,13.18,13.82,9.82,1.36,0.82,0.0,0.0,0.0,43.91,0.09,8.18,5.45,2.73,18.55,0.93,2.09,2.29,9.62,2.29,0.67,0.38,0.57,0.67,1.24,1.05,4.33,5.29,80.95,66.67,38.1,28.57,14.29,0.0,47.62,3.83,4.36,3.88,4.01,7.04,7.65,1.41,2.94,2.79,1.39,1.8,1.97,1.67,2.23,2.15,1.69,1.33,2.08,3.64,1.47,2.98,2.78,1.42,1.85,2.05,1.69,2.12,2.2,1.75,1.37,2.09,3.17,0.14,1.43,1.86,79.24,0.14,2.19,3.24,0.14,30.76,0.72,1.38,13.0,12.95,9.86,0.1,0.1,0.0,45.76,0.05,8.48,5.43,3.05,19.15,0.98,2.09
Fiorentina,21,10,11,0.1,1.3,3.6,93.8,0.0,2.3,5.4,0.3,46.1,1.0,1.8,12.7,17.4,7.1,1.5,1.4,0.2,0.2,0.0,53.6,0.0,16.5,11.9,4.6,16.0,1.69,2.3,0.09,1.73,2.36,87.64,0.0,2.36,3.73,0.36,35.91,0.64,1.36,13.73,14.64,7.45,1.55,0.82,0.27,0.27,0.0,51.82,0.09,11.09,8.36,2.73,16.18,1.16,2.27,2.62,9.33,2.62,0.43,0.57,1.05,0.57,1.62,1.0,4.1,5.24,90.48,76.19,57.14,28.57,4.76,4.76,66.67,2.6,2.83,3.29,3.4,3.45,3.79,1.44,3.02,2.71,1.36,1.87,1.88,1.77,2.3,2.01,1.6,1.34,2.12,3.81,1.45,3.15,2.82,1.38,1.96,1.93,1.83,2.3,2.03,1.63,1.38,2.2,3.35,0.09,1.53,2.95,90.57,0.0,2.33,4.53,0.33,40.76,0.81,1.57,13.24,15.95,7.28,0.24,0.24,0.0,52.67,0.05,13.67,10.05,3.62,16.09,1.41,2.28
Genoa,21,11,10,0.09,1.36,2.0,93.18,0.18,2.18,3.45,0.27,39.18,0.73,1.45,14.09,16.18,7.27,1.18,0.82,0.0,0.0,0.0,51.18,0.09,11.82,7.91,3.91,20.18,1.31,2.0,0.1,1.2,1.9,79.9,0.2,2.2,3.2,0.2,29.2,1.0,1.3,13.6,14.2,8.2,1.6,1.3,0.1,0.1,0.0,41.8,0.1,10.5,6.5,4.0,19.7,1.16,2.1,2.43,8.76,2.43,0.48,0.71,0.71,0.52,1.24,1.19,3.95,4.81,85.71,76.19,57.14,14.29,4.76,4.76,61.9,3.0,3.18,3.23,3.26,4.84,5.08,1.51,3.33,2.46,1.29,1.67,2.12,1.69,2.27,2.12,1.68,1.47,2.47,4.61,1.56,3.29,2.49,1.33,1.69,2.27,1.78,2.23,2.08,1.66,1.52,2.62,3.5,0.09,1.28,1.95,86.86,0.19,2.19,3.33,0.24,34.43,0.86,1.38,13.86,15.24,7.71,0.05,0.05,0.0,46.71,0.09,11.19,7.24,3.95,19.95,1.24,2.05
Hellas Verona,21,10,11,0.0,0.9,2.7,99.7,0.2,2.1,4.5,0.4,38.4,1.2,1.8,15.8,8.1,6.7,1.6,1.0,0.1,0.1,0.0,41.4,0.0,12.3,7.4,4.9,18.0,1.4,2.1,0.0,1.45,1.55,88.91,-0.09,2.55,3.0,0.36,34.09,1.09,1.45,17.18,9.18,8.45,1.64,0.64,0.09,0.09,0.0,37.91,0.0,11.18,7.45,3.73,19.36,1.22,2.55,2.43,8.33,2.43,0.62,0.57,0.71,0.52,1.24,1.19,4.05,4.29,80.95,71.43,57.14,28.57,4.76,0.0,52.38,3.85,4.28,3.48,3.55,5.73,6.22,1.48,3.21,2.55,1.32,1.71,2.09,1.69,2.28,2.11,1.69,1.41,2.31,4.2,1.48,3.13,2.72,1.38,1.76,2.16,1.76,2.21,2.11,1.68,1.44,2.4,3.46,0.0,1.19,2.1,94.05,0.05,2.34,3.71,0.38,36.14,1.14,1.62,16.52,8.67,7.62,0.09,0.09,0.0,39.57,0.0,11.71,7.43,4.29,18.71,1.31,2.34
Inter Milan,21,11,10,0.27,0.82,4.64,100.73,-0.09,1.36,8.0,0.73,58.27,0.55,3.36,14.36,10.82,5.09,0.73,2.45,0.18,0.18,0.0,59.55,0.0,17.91,11.27,6.64,18.45,2.01,1.36,0.3,1.3,3.2,111.9,0.1,1.7,5.7,0.7,56.6,0.4,2.5,14.5,12.7,5.3,0.9,1.7,0.1,0.1,0.0,59.4,0.0,17.3,12.4,4.9,18.6,1.84,1.7,2.9,9.62,2.9,0.67,0.52,1.05,0.67,1.71,1.19,4.14,5.48,100.0,76.19,57.14,33.33,14.29,4.76,42.86,1.4,1.43,4.61,4.89,1.82,1.79,1.33,2.59,3.12,1.47,1.83,1.93,1.61,2.12,2.21,1.77,1.24,1.8,2.91,1.39,2.77,3.08,1.48,1.87,2.04,1.63,2.04,2.3,1.81,1.32,1.85,2.98,0.28,1.05,3.95,106.05,0.0,1.52,6.9,0.72,57.47,0.48,2.95,14.43,11.72,5.19,0.14,0.14,0.0,59.48,0.0,17.62,11.81,5.81,18.52,1.93,1.52
Juventus,21,10,11,0.1,0.7,2.8,116.5,0.0,1.1,6.2,0.7,66.5,0.3,3.4,11.7,9.5,5.5,0.8,2.0,0.2,0.2,0.0,58.0,0.1,19.0,11.7,7.3,19.5,2.19,0.9,0.09,0.82,3.27,108.18,0.09,1.55,4.91,0.27,58.45,0.73,1.64,13.82,11.45,6.09,0.82,1.09,0.0,0.0,0.0,58.45,0.0,14.09,9.45,4.64,19.45,1.64,1.55,2.33,9.57,2.33,0.62,0.43,0.76,0.52,1.29,1.05,3.86,5.71,90.48,71.43,38.1,14.29,9.52,4.76,47.62,1.72,1.79,3.86,4.0,1.94,2.0,1.41,2.88,2.81,1.38,1.78,2.01,1.6,2.11,2.25,1.77,1.33,2.05,3.55,1.44,3.02,2.87,1.41,1.82,2.11,1.66,2.08,2.25,1.78,1.36,2.12,3.37,0.09,0.76,3.05,112.14,0.05,1.34,5.52,0.47,62.28,0.53,2.48,12.81,10.52,5.81,0.1,0.1,0.0,58.24,0.05,16.43,10.52,5.91,19.47,1.9,1.24
