team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,11,6,5,0.33,1.33,2.5,103.33,0.17,2.0,5.17,0.5,47.83,0.5,2.67,11.5,13.67,6.5,1.0,1.5,0.17,0.17,0.0,50.17,0.17,15.83,10.67,5.17,17.5,1.71,1.67,0.2,0.8,1.4,84.8,0.2,1.2,3.2,0.8,39.2,0.4,1.8,8.2,11.0,6.2,0.6,1.6,0.2,0.2,0.0,53.0,0.0,11.0,6.6,4.4,15.8,1.29,1.2,2.36,8.82,2.36,0.64,0.45,0.45,0.82,1.27,1.09,3.82,5.0,90.91,72.73,54.55,18.18,0.0,0.0,54.55,1.79,1.74,3.84,3.93,2.04,2.11,1.38,2.82,2.87,1.4,1.86,1.95,1.56,2.17,2.28,1.79,1.29,1.98,3.31,1.41,3.03,2.95,1.4,1.9,2.0,1.62,1.97,2.3,1.87,1.34,2.06,3.42,0.27,1.09,2.0,94.91,0.18,1.64,4.27,0.64,43.91,0.45,2.27,10.0,12.46,6.36,0.18,0.18,0.0,51.46,0.09,13.63,8.82,4.82,16.73,1.52,1.46
Atalanta,11,6,5,0.17,0.83,4.33,113.67,-0.17,1.33,7.67,0.5,60.67,0.5,3.33,9.83,9.5,6.17,1.17,1.17,0.0,0.0,0.0,59.33,0.0,17.17,12.33,4.83,18.33,1.86,1.33,0.0,1.6,1.8,88.0,-0.2,1.8,4.2,0.8,37.2,0.2,2.4,10.0,9.0,7.8,0.8,1.2,0.0,0.0,0.0,54.6,0.2,11.4,8.2,3.2,16.0,1.22,1.6,2.18,9.55,2.18,0.36,0.73,0.64,0.45,1.09,1.09,4.82,4.73,90.91,81.82,27.27,9.09,9.09,0.0,63.64,1.8,1.86,3.8,3.94,2.35,2.28,1.37,2.75,2.99,1.44,1.96,1.82,1.67,2.25,2.15,1.74,1.26,1.89,3.08,1.37,2.81,3.15,1.45,2.07,1.83,1.68,2.11,2.21,1.76,1.28,1.86,3.11,0.09,1.18,3.18,102.0,-0.18,1.54,6.09,0.64,50.0,0.36,2.91,9.91,9.27,6.91,0.0,0.0,0.0,57.18,0.09,14.55,10.45,4.09,17.27,1.57,1.45
Bologna,12,5,7,0.0,1.0,2.4,110.2,0.4,1.6,5.0,0.4,46.0,0.6,2.6,13.2,16.0,3.8,0.2,1.8,0.2,0.2,0.0,55.6,0.0,15.0,10.8,4.2,24.4,1.58,1.6,0.0,1.57,1.43,81.0,0.0,2.29,5.29,0.86,34.0,0.71,3.86,16.0,15.14,6.29,1.0,1.71,0.14,0.14,0.0,57.57,0.14,11.0,7.0,4.0,18.14,1.23,2.14,2.42,8.67,2.42,0.42,0.33,0.92,0.75,1.67,0.75,5.25,3.42,91.67,66.67,50.0,33.33,0.0,0.0,33.33,2.18,2.31,3.16,3.27,2.75,2.86,1.47,3.22,2.57,1.32,1.79,1.98,1.74,2.41,2.01,1.62,1.4,2.32,4.13,1.51,3.29,2.62,1.34,1.82,2.08,1.78,2.25,2.06,1.65,1.44,2.42,3.63,0.0,1.33,1.83,93.17,0.17,2.0,5.17,0.67,39.0,0.66,3.33,14.83,15.5,5.25,0.16,0.16,0.0,56.75,0.08,12.67,8.58,4.08,20.75,1.38,1.92
Cagliari,12,6,6,0.0,1.83,1.33,68.83,0.0,2.67,3.67,0.17,31.0,0.83,2.33,17.17,17.5,8.17,1.67,1.17,0.0,0.0,0.0,45.83,0.0,9.17,5.83,3.33,20.0,1.04,2.67,0.0,1.67,1.0,72.67,0.17,2.17,2.67,0.17,24.0,0.5,1.67,15.33,14.0,10.83,1.17,0.83,0.17,0.17,0.0,43.0,0.0,10.17,7.0,3.17,17.67,1.04,2.17,2.42,9.08,2.42,0.42,0.5,0.75,0.75,1.5,0.92,4.75,4.33,91.67,83.33,33.33,16.67,8.33,8.33,50.0,3.35,3.69,3.39,3.47,5.38,5.66,1.46,3.1,2.66,1.34,1.79,1.99,1.61,2.15,2.27,1.76,1.37,2.19,3.98,1.49,3.28,2.68,1.35,1.82,2.09,1.64,2.08,2.27,1.78,1.41,2.31,3.55,0.0,1.75,1.16,70.75,0.08,2.42,3.17,0.17,27.5,0.66,2.0,16.25,15.75,9.5,0.08,0.08,0.0,44.42,0.0,9.67,6.42,3.25,18.84,1.04,2.42
Como,11,6,5,0.33,1.33,1.83,111.17,0.0,3.0,4.17,0.5,41.5,1.33,2.33,15.5,16.17,5.5,0.5,1.5,0.0,0.0,0.0,60.83,0.33,13.83,8.33,5.5,24.0,1.57,2.33,0.0,1.4,2.0,97.4,0.2,2.4,3.6,0.2,44.0,1.0,1.6,17.4,12.0,6.0,0.6,0.6,0.0,0.0,0.0,60.0,0.0,12.6,9.2,3.4,15.4,1.36,2.4,1.64,7.45,1.64,0.55,0.18,0.55,0.36,0.91,0.73,3.55,3.91,72.73,63.64,18.18,9.09,0.0,0.0,45.45,1.94,2.0,3.5,3.57,3.05,3.16,1.41,2.92,2.78,1.39,1.88,1.88,1.73,2.23,2.03,1.61,1.32,2.05,3.46,1.42,3.06,2.93,1.39,1.97,1.93,1.8,2.28,2.05,1.63,1.34,2.07,3.42,0.18,1.36,1.91,104.91,0.09,2.73,3.91,0.36,42.64,1.18,2.0,16.36,14.27,5.73,0.0,0.0,0.0,60.45,0.18,13.27,8.73,4.55,20.09,1.47,2.36
Cremonese,11,5,6,0.2,1.4,1.6,80.8,0.4,2.2,3.4,0.2,29.2,0.8,1.8,11.8,12.0,9.2,1.2,1.2,0.2,0.2,0.0,46.4,0.0,8.6,5.0,3.6,19.8,1.02,2.2,0.17,1.83,1.5,83.17,0.17,2.17,2.5,0.17,29.83,0.33,1.0,12.0,13.33,11.83,1.17,1.0,0.0,0.0,0.0,45.67,0.0,7.67,5.0,2.67,18.67,0.9,2.17,2.27,9.36,2.27,0.64,0.27,0.55,0.82,1.36,0.91,4.45,4.91,81.82,72.73,36.36,18.18,18.18,0.0,63.64,3.94,4.66,4.02,4.2,7.15,8.22,1.39,2.88,2.86,1.4,1.82,1.94,1.71,2.31,2.09,1.65,1.32,2.03,3.54,1.45,2.96,2.82,1.41,1.87,2.03,1.72,2.16,2.17,1.73,1.36,2.03,2.99,0.18,1.63,1.55,82.09,0.27,2.18,2.91,0.18,29.54,0.54,1.36,11.91,12.73,10.63,0.09,0.09,0.0,46.0,0.0,8.09,5.0,3.09,19.18,0.95,2.18
Fiorentina,11,5,6,0.2,1.6,2.6,89.6,-0.2,2.6,4.4,0.2,35.8,1.0,1.8,15.2,18.6,6.8,2.0,1.0,0.4,0.4,0.0,50.0,0.0,14.4,10.8,3.6,14.6,1.42,2.6,0.0,1.5,2.33,85.5,0.0,2.17,4.33,0.33,31.67,0.67,2.0,13.83,16.33,7.67,1.33,0.67,0.17,0.17,0.0,51.67,0.17,9.33,7.17,2.17,16.5,0.98,2.0,2.45,9.0,2.45,0.27,0.64,0.91,0.64,1.55,0.91,4.36,4.64,81.82,72.73,63.64,27.27,0.0,0.0,63.64,2.62,2.97,3.28,3.4,3.67,4.03,1.46,3.04,2.67,1.35,1.83,1.92,1.81,2.32,1.95,1.56,1.36,2.16,3.98,1.47,3.18,2.75,1.37,1.91,1.97,1.9,2.39,1.94,1.57,1.42,2.26,3.33,0.09,1.55,2.45,87.36,-0.09,2.37,4.36,0.27,33.55,0.82,1.91,14.45,17.36,7.27,0.27,0.27,0.0,50.91,0.09,11.63,8.82,2.82,15.64,1.18,2.27
Genoa,12,6,6,0.0,1.83,2.83,95.5,0.17,2.5,4.17,0.0,42.5,0.67,1.33,16.5,13.83,5.83,1.33,0.33,0.0,0.0,0.0,55.33,0.0,13.5,9.83,3.67,23.33,1.42,2.5,0.17,1.33,2.67,76.17,0.5,3.0,4.17,0.17,31.33,1.67,1.5,14.17,15.0,6.33,1.83,1.5,0.0,0.0,0.0,41.67,0.17,10.83,6.33,4.5,20.0,1.23,2.83,2.5,8.67,2.5,0.33,0.75,0.75,0.67,1.42,1.08,3.58,5.08,83.33,75.0,58.33,16.67,8.33,8.33,58.33,2.77,2.84,3.18,3.19,4.64,4.88,1.52,3.37,2.45,1.28,1.67,2.12,1.69,2.24,2.12,1.67,1.48,2.49,4.75,1.58,3.33,2.45,1.32,1.68,2.28,1.76,2.21,2.1,1.67,1.52,2.66,3.34,0.08,1.58,2.75,85.84,0.34,2.75,4.17,0.08,36.92,1.17,1.42,15.34,14.42,6.08,0.0,0.0,0.0,48.5,0.08,12.16,8.08,4.08,21.67,1.32,2.66
Hellas Verona,11,5,6,0.0,1.0,2.4,94.2,0.2,2.4,5.2,0.4,36.8,1.4,2.8,16.4,8.0,6.4,1.2,0.8,0.2,0.2,0.0,39.2,0.0,13.8,7.8,6.0,18.4,1.56,2.4,0.0,1.83,1.17,90.0,-0.17,2.67,2.67,0.17,35.67,0.83,1.5,17.5,9.67,8.33,1.67,0.33,0.0,0.0,0.0,36.67,0.0,11.0,7.0,4.0,23.17,1.24,2.67,2.0,8.18,2.0,0.73,0.27,0.55,0.45,1.0,1.0,4.09,4.09,72.73,63.64,36.36,27.27,0.0,0.0,45.45,4.33,4.85,3.51,3.59,5.2,5.6,1.46,3.14,2.61,1.33,1.73,2.05,1.67,2.22,2.13,1.72,1.39,2.25,4.02,1.49,3.13,2.71,1.37,1.77,2.15,1.73,2.19,2.14,1.69,1.43,2.36,3.41,0.0,1.45,1.73,91.91,-0.0,2.55,3.82,0.27,36.18,1.09,2.09,17.0,8.91,7.45,0.09,0.09,0.0,37.82,0.0,12.27,7.36,4.91,21.0,1.39,2.55
Inter Milan,11,6,5,0.33,0.83,5.17,110.5,-0.17,1.33,8.33,0.33,59.83,0.5,3.17,15.33,8.83,4.67,0.67,2.83,0.17,0.17,0.0,62.17,0.0,18.83,12.33,6.5,17.83,2.08,1.33,0.4,1.2,3.4,107.4,0.2,1.6,6.0,1.0,53.2,0.4,2.6,13.4,15.0,5.2,1.6,1.8,0.2,0.2,0.0,58.0,0.0,17.2,13.0,4.2,18.8,1.76,1.6,3.45,10.45,3.45,1.0,0.55,1.27,0.64,1.91,1.55,4.64,5.82,100.0,90.91,72.73,36.36,27.27,9.09,54.55,1.29,1.31,4.63,4.91,2.14,2.04,1.32,2.58,3.15,1.48,1.83,1.91,1.6,2.09,2.22,1.78,1.23,1.78,2.86,1.39,2.73,3.08,1.49,1.86,2.05,1.58,1.99,2.37,1.85,1.33,1.82,2.87,0.36,1.0,4.37,109.09,-0.0,1.45,7.27,0.63,56.82,0.45,2.91,14.45,11.63,4.91,0.18,0.18,0.0,60.27,0.0,18.09,12.63,5.45,18.27,1.93,1.45
