team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,15,8,7,0.25,1.25,2.5,103.38,0.12,2.0,4.88,0.38,47.62,0.62,2.38,11.38,13.25,5.88,1.0,1.5,0.12,0.12,0.0,50.75,0.12,15.5,10.5,5.0,18.75,1.68,1.75,0.14,0.71,1.43,88.14,0.14,1.29,3.0,0.57,41.86,0.57,1.57,8.14,11.14,6.29,0.71,1.71,0.14,0.14,0.0,52.14,0.0,11.29,6.86,4.43,16.0,1.33,1.29,2.47,8.53,2.47,0.67,0.47,0.47,0.87,1.33,1.13,3.8,4.73,93.33,66.67,53.33,26.67,6.67,0.0,53.33,1.73,1.71,3.79,3.89,2.23,2.35,1.38,2.85,2.83,1.4,1.85,1.94,1.58,2.17,2.26,1.78,1.3,1.99,3.35,1.42,3.04,2.94,1.39,1.89,2.0,1.63,2.0,2.27,1.84,1.34,2.06,3.47,0.2,1.0,2.0,96.27,0.13,1.67,4.0,0.47,44.93,0.6,2.0,9.87,12.27,6.07,0.13,0.13,0.0,51.4,0.06,13.54,8.8,4.73,17.47,1.52,1.54
Atalanta,16,8,8,0.12,0.75,3.62,111.62,-0.12,1.25,6.88,0.5,57.62,0.5,3.25,10.88,10.25,6.12,1.0,1.38,0.0,0.0,0.0,57.88,0.0,17.62,11.88,5.75,17.88,1.93,1.25,0.0,1.62,2.0,96.38,-0.12,1.75,4.88,0.5,46.88,0.12,2.88,11.0,10.0,6.25,1.25,1.12,0.12,0.12,0.0,57.88,0.12,12.38,8.88,3.5,18.0,1.37,1.62,2.38,9.81,2.38,0.69,0.5,0.62,0.56,1.19,1.19,4.75,5.06,93.75,81.25,37.5,18.75,6.25,0.0,62.5,1.7,1.77,3.81,3.91,2.35,2.33,1.38,2.76,2.92,1.43,1.93,1.86,1.66,2.22,2.16,1.73,1.27,1.92,3.13,1.38,2.86,3.11,1.44,2.01,1.88,1.68,2.12,2.2,1.74,1.3,1.92,3.19,0.06,1.18,2.81,104.0,-0.12,1.5,5.88,0.5,52.25,0.31,3.06,10.94,10.12,6.18,0.06,0.06,0.0,57.88,0.06,15.0,10.38,4.62,17.94,1.65,1.44
Bologna,15,7,8,0.0,1.14,3.43,110.57,0.29,1.86,5.86,0.29,49.14,0.57,2.43,12.71,14.57,4.43,0.71,1.43,0.29,0.29,0.0,56.29,0.14,16.43,11.86,4.57,22.86,1.72,1.57,0.0,1.62,1.5,83.38,0.0,2.38,5.0,0.75,33.88,0.75,3.5,16.25,14.88,6.25,1.0,1.62,0.12,0.12,0.0,57.0,0.12,11.25,7.0,4.25,17.25,1.26,2.25,2.4,9.47,2.4,0.47,0.47,0.73,0.73,1.47,0.93,5.07,4.4,93.33,66.67,46.67,33.33,0.0,0.0,40.0,2.22,2.37,3.23,3.3,2.8,2.98,1.47,3.15,2.6,1.33,1.8,1.96,1.73,2.43,2.02,1.63,1.38,2.27,4.02,1.5,3.26,2.64,1.35,1.85,2.05,1.77,2.23,2.08,1.66,1.43,2.39,3.7,0.0,1.4,2.4,96.07,0.14,2.14,5.4,0.54,41.0,0.67,3.0,14.6,14.74,5.4,0.2,0.2,0.0,56.67,0.13,13.67,9.27,4.4,19.87,1.47,1.93
Cagliari,17,8,9,0.0,2.0,1.38,73.25,0.0,2.62,3.5,0.38,33.25,0.62,2.12,17.0,17.62,8.5,1.5,1.25,0.0,0.0,0.0,47.75,0.0,10.5,6.38,4.12,20.12,1.19,2.62,0.0,1.78,1.56,73.0,0.11,2.22,3.11,0.11,24.44,0.44,1.56,15.11,14.11,10.33,1.33,1.0,0.11,0.11,0.0,42.89,0.0,9.22,6.22,3.0,16.11,0.98,2.22,2.53,8.59,2.53,0.53,0.53,0.76,0.71,1.47,1.06,4.47,4.12,94.12,82.35,47.06,17.65,5.88,5.88,58.82,3.42,3.87,3.62,3.73,6.28,6.96,1.45,3.05,2.73,1.36,1.77,2.02,1.61,2.16,2.25,1.76,1.36,2.12,3.86,1.48,3.21,2.71,1.37,1.78,2.14,1.67,2.11,2.24,1.76,1.42,2.27,3.34,0.0,1.88,1.48,73.12,0.06,2.41,3.29,0.24,28.59,0.52,1.82,16.0,15.76,9.47,0.06,0.06,0.0,45.18,0.0,9.82,6.3,3.53,18.0,1.08,2.41
Como,16,7,9,0.29,1.43,1.86,112.14,0.0,2.86,4.14,0.43,41.57,1.14,2.29,14.86,14.86,5.57,0.43,1.57,0.0,0.0,0.0,61.14,0.29,14.43,7.86,6.57,22.86,1.68,2.29,0.0,1.44,2.22,92.89,0.11,2.44,3.89,0.11,43.44,1.0,1.67,15.67,12.0,6.89,1.0,1.22,0.0,0.0,0.0,59.11,0.0,13.11,9.33,3.78,18.0,1.41,2.44,2.12,7.94,2.12,0.56,0.25,0.69,0.62,1.31,0.81,3.88,4.06,81.25,68.75,31.25,18.75,6.25,6.25,37.5,1.9,1.97,3.5,3.56,3.17,3.31,1.42,2.94,2.76,1.38,1.88,1.88,1.75,2.32,2.02,1.61,1.33,2.08,3.55,1.44,3.12,2.88,1.38,1.96,1.94,1.82,2.3,2.03,1.62,1.35,2.09,3.34,0.13,1.44,2.06,101.31,0.06,2.62,4.0,0.25,42.62,1.06,1.94,15.32,13.25,6.31,0.0,0.0,0.0,60.0,0.13,13.69,8.69,5.0,20.13,1.53,2.37
Cremonese,16,7,9,0.14,1.29,2.0,81.0,0.29,2.0,3.57,0.14,32.71,0.71,1.57,12.29,12.43,9.29,1.29,1.29,0.29,0.29,0.0,47.29,0.0,9.0,5.29,3.71,20.71,1.07,2.0,0.11,1.78,1.89,79.89,0.11,2.44,3.22,0.11,29.78,0.56,1.33,13.11,14.0,10.33,1.0,1.0,0.0,0.0,0.0,45.11,0.11,8.33,5.44,2.89,19.22,0.95,2.22,2.25,9.81,2.25,0.56,0.38,0.56,0.75,1.31,0.94,4.31,5.5,81.25,68.75,37.5,25.0,12.5,0.0,56.25,3.97,4.49,3.89,4.02,6.69,7.47,1.41,2.93,2.8,1.39,1.82,1.96,1.68,2.27,2.12,1.68,1.32,2.06,3.63,1.45,2.97,2.8,1.41,1.87,2.03,1.71,2.15,2.18,1.73,1.36,2.07,3.17,0.12,1.57,1.94,80.38,0.19,2.25,3.37,0.12,31.06,0.63,1.44,12.75,13.31,9.88,0.13,0.13,0.0,46.06,0.06,8.62,5.37,3.25,19.87,1.0,2.12
Fiorentina,17,8,9,0.12,1.5,3.0,89.62,0.0,2.5,4.88,0.25,41.38,1.0,1.88,13.38,17.62,6.75,1.75,1.5,0.25,0.25,0.0,52.38,0.0,15.38,11.5,3.88,15.25,1.54,2.5,0.11,1.78,2.67,90.67,0.0,2.33,4.22,0.33,37.89,0.56,1.56,13.67,15.22,7.78,1.56,0.56,0.22,0.22,0.0,53.33,0.11,11.44,9.11,2.33,17.0,1.16,2.22,2.65,9.12,2.65,0.53,0.59,1.0,0.53,1.53,1.12,3.94,5.18,88.24,76.47,58.82,29.41,5.88,5.88,64.71,2.61,2.89,3.3,3.39,3.53,3.89,1.45,3.03,2.68,1.35,1.84,1.9,1.78,2.28,2.0,1.59,1.35,2.13,3.88,1.46,3.19,2.78,1.37,1.93,1.95,1.86,2.34,1.99,1.6,1.4,2.23,3.39,0.11,1.65,2.83,90.18,0.0,2.41,4.53,0.29,39.53,0.77,1.71,13.53,16.35,7.3,0.23,0.23,0.0,52.88,0.06,13.29,10.23,3.06,16.18,1.34,2.35
Genoa,16,9,7,0.0,1.56,2.44,92.67,0.22,2.33,3.78,0.11,39.22,0.67,1.33,14.33,15.67,7.22,1.33,0.56,0.0,0.0,0.0,50.78,0.11,11.89,8.33,3.56,21.0,1.29,2.11,0.14,1.14,2.43,76.14,0.43,2.57,3.86,0.14,30.0,1.43,1.43,13.86,15.0,7.29,1.71,1.57,0.14,0.14,0.0,41.57,0.14,11.0,6.29,4.71,19.86,1.25,2.43,2.5,8.75,2.5,0.31,0.81,0.75,0.62,1.38,1.12,3.75,5.0,87.5,75.0,62.5,12.5,6.25,6.25,62.5,3.2,3.43,3.2,3.23,4.44,4.65,1.52,3.35,2.45,1.28,1.68,2.11,1.69,2.27,2.12,1.68,1.48,2.48,4.64,1.57,3.28,2.49,1.33,1.68,2.28,1.77,2.22,2.08,1.66,1.53,2.66,3.47,0.06,1.38,2.44,85.44,0.31,2.43,3.81,0.12,35.19,1.0,1.37,14.12,15.38,7.25,0.06,0.06,0.0,46.75,0.12,11.5,7.44,4.06,20.5,1.27,2.25
Hellas Verona,15,7,8,0.0,1.29,2.71,95.29,0.14,2.57,5.0,0.57,37.43,1.29,2.29,17.14,7.57,6.29,1.29,1.14,0.14,0.14,0.0,41.57,0.0,13.0,7.43,5.57,18.29,1.49,2.57,0.0,1.88,1.38,88.5,-0.12,3.0,2.88,0.38,34.75,1.12,1.5,18.25,9.62,8.38,1.62,0.62,0.0,0.0,0.0,36.88,0.0,11.5,7.5,4.0,21.38,1.26,3.0,2.33,8.4,2.33,0.73,0.4,0.67,0.53,1.2,1.13,4.07,4.33,80.0,73.33,53.33,26.67,0.0,0.0,60.0,4.13,4.63,3.46,3.48,4.95,5.39,1.46,3.17,2.58,1.33,1.73,2.06,1.68,2.24,2.12,1.7,1.4,2.27,4.15,1.48,3.14,2.72,1.37,1.77,2.14,1.76,2.22,2.11,1.67,1.44,2.4,3.42,0.0,1.6,2.0,91.67,0.0,2.8,3.87,0.47,36.0,1.2,1.87,17.73,8.66,7.4,0.07,0.07,0.0,39.07,0.0,12.2,7.47,4.73,19.94,1.37,2.8
Inter Milan,15,8,7,0.25,0.88,4.62,98.5,-0.12,1.25,8.25,0.88,58.88,0.38,3.62,14.38,9.25,5.5,0.62,2.62,0.12,0.12,0.0,59.88,0.0,18.0,11.5,6.5,17.62,2.01,1.25,0.43,1.29,3.86,109.57,0.14,1.71,6.0,0.71,54.43,0.43,2.14,14.57,14.0,5.57,1.29,1.86,0.14,0.14,0.0,59.14,0.0,16.86,12.29,4.57,19.57,1.78,1.71,3.2,10.2,3.2,0.8,0.53,1.2,0.67,1.87,1.33,4.4,5.8,100.0,86.67,66.67,33.33,20.0,6.67,46.67,1.39,1.43,4.5,4.84,1.93,1.85,1.33,2.61,3.1,1.47,1.83,1.91,1.62,2.1,2.2,1.77,1.24,1.81,2.9,1.39,2.74,3.08,1.48,1.87,2.04,1.61,2.02,2.33,1.83,1.32,1.83,2.94,0.33,1.07,4.27,103.67,0.0,1.46,7.2,0.8,56.8,0.4,2.93,14.47,11.47,5.53,0.13,0.13,0.0,59.53,0.0,17.47,11.87,5.6,18.53,1.9,1.46
