team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,22,11,11,0.18,1.27,3.36,108.73,0.09,1.91,6.18,0.45,53.55,0.55,2.82,10.64,12.64,5.55,0.82,1.55,0.18,0.18,0.0,53.45,0.09,17.0,11.64,5.36,18.55,1.84,1.73,0.09,1.18,2.09,85.55,0.09,1.55,3.64,0.36,38.91,0.36,1.55,8.64,10.82,7.09,0.73,1.64,0.18,0.18,0.0,49.18,0.0,10.45,6.45,4.0,15.64,1.23,1.55,2.36,9.5,2.36,0.55,0.41,0.59,0.82,1.41,0.95,4.0,5.5,95.45,68.18,45.45,22.73,4.55,0.0,54.55,1.63,1.62,3.84,3.92,2.21,2.36,1.39,2.85,2.82,1.39,1.82,1.97,1.6,2.19,2.24,1.77,1.3,2.02,3.42,1.41,3.03,2.95,1.4,1.87,2.04,1.66,2.05,2.24,1.8,1.35,2.07,3.47,0.13,1.22,2.72,97.14,0.09,1.73,4.91,0.4,46.23,0.46,2.18,9.64,11.73,6.32,0.18,0.18,0.0,51.32,0.04,13.72,9.04,4.68,17.1,1.54,1.64
Atalanta,22,12,10,0.08,0.75,3.42,107.67,-0.08,1.25,6.42,0.42,53.83,0.5,3.0,11.58,11.08,6.67,0.75,1.5,0.08,0.08,0.0,54.75,0.0,16.67,11.5,5.17,17.5,1.8,1.25,0.0,1.4,1.7,98.6,-0.2,1.6,4.6,0.4,46.2,0.2,2.9,11.4,10.8,6.2,1.1,1.2,0.1,0.1,0.0,56.7,0.1,11.9,8.2,3.7,19.1,1.35,1.5,2.27,10.32,2.27,0.68,0.41,0.64,0.55,1.18,1.09,4.86,5.45,95.45,77.27,31.82,18.18,4.55,0.0,50.0,1.87,1.92,3.81,3.9,2.24,2.26,1.38,2.79,2.91,1.42,1.93,1.86,1.65,2.21,2.17,1.74,1.27,1.94,3.18,1.39,2.9,3.08,1.43,2.01,1.89,1.68,2.12,2.21,1.75,1.3,1.94,3.22,0.04,1.05,2.64,103.55,-0.13,1.41,5.59,0.41,50.36,0.36,2.95,11.5,10.95,6.46,0.09,0.09,0.0,55.64,0.05,14.5,10.0,4.5,18.23,1.6,1.36
Bologna,22,10,12,0.0,1.1,3.4,112.1,0.1,1.8,5.6,0.4,51.1,0.6,2.2,13.7,14.9,4.5,1.0,1.2,0.2,0.2,0.0,56.6,0.1,16.0,11.7,4.3,20.9,1.68,1.6,0.0,2.0,1.33,84.42,0.0,2.75,4.17,0.5,32.33,0.58,2.83,15.42,15.0,6.92,1.42,1.67,0.08,0.08,0.0,54.25,0.25,10.83,7.0,3.83,17.92,1.19,2.33,2.68,8.95,2.68,0.41,0.64,0.91,0.73,1.64,1.05,4.59,4.36,95.45,77.27,50.0,36.36,9.09,0.0,54.55,2.27,2.42,3.29,3.37,3.25,3.45,1.45,3.1,2.64,1.35,1.85,1.92,1.74,2.43,2.02,1.63,1.36,2.21,3.87,1.48,3.17,2.75,1.37,1.89,2.0,1.77,2.23,2.08,1.66,1.4,2.3,3.4,0.0,1.59,2.27,97.0,0.05,2.32,4.82,0.45,40.86,0.59,2.54,14.64,14.95,5.82,0.13,0.13,0.0,55.32,0.18,13.18,9.14,4.04,19.27,1.41,2.0
Cagliari,22,10,12,0.0,1.8,1.3,69.8,0.0,2.3,3.5,0.4,31.0,0.5,2.2,16.2,16.1,9.5,1.3,1.1,0.0,0.0,0.0,45.0,0.0,9.3,5.8,3.5,19.0,1.06,2.3,0.0,1.92,1.5,76.33,0.17,2.5,3.17,0.25,27.83,0.58,1.67,15.42,14.25,9.67,1.5,1.08,0.08,0.08,0.0,44.0,0.0,10.75,7.33,3.42,16.75,1.12,2.5,2.5,9.09,2.5,0.55,0.45,0.77,0.73,1.5,1.0,4.73,4.36,95.45,77.27,50.0,18.18,4.55,4.55,54.55,4.05,4.52,3.58,3.67,5.75,6.27,1.45,3.07,2.7,1.35,1.77,2.02,1.63,2.17,2.21,1.73,1.37,2.16,3.91,1.5,3.23,2.69,1.36,1.78,2.15,1.69,2.13,2.21,1.74,1.42,2.3,3.41,0.0,1.87,1.41,73.36,0.09,2.41,3.32,0.32,29.27,0.54,1.91,15.77,15.09,9.59,0.04,0.04,0.0,44.45,0.0,10.09,6.63,3.46,17.77,1.09,2.41
Como,22,11,11,0.36,1.27,2.18,109.0,0.0,2.27,4.18,0.45,44.91,0.82,2.0,13.27,12.73,5.0,0.64,1.82,0.18,0.18,0.0,61.45,0.18,14.82,8.73,6.09,21.36,1.69,1.91,0.09,1.36,2.18,95.45,0.09,2.36,3.82,0.27,43.73,1.0,1.64,14.82,11.73,6.45,0.82,1.55,0.09,0.09,0.0,61.0,0.0,13.09,8.82,4.27,17.18,1.45,2.36,2.41,7.45,2.41,0.59,0.32,0.73,0.77,1.5,0.91,3.45,4.0,86.36,72.73,40.91,22.73,9.09,9.09,36.36,1.97,2.02,3.46,3.52,3.0,3.11,1.43,2.99,2.75,1.37,1.86,1.89,1.78,2.39,1.99,1.59,1.33,2.09,3.66,1.44,3.12,2.87,1.38,1.94,1.95,1.84,2.33,2.0,1.6,1.36,2.13,3.38,0.22,1.32,2.18,102.22,0.04,2.31,4.0,0.36,44.32,0.91,1.82,14.04,12.23,5.72,0.13,0.13,0.0,61.22,0.09,13.96,8.78,5.18,19.27,1.57,2.13
Cremonese,22,10,12,0.2,1.3,1.7,81.5,0.2,2.1,3.1,0.2,32.5,0.8,1.4,12.8,12.0,9.9,1.3,1.1,0.2,0.2,0.0,47.8,0.0,8.8,5.4,3.4,19.8,1.04,2.1,0.08,1.5,1.92,79.42,0.08,2.25,3.5,0.08,30.5,0.67,1.58,13.25,13.75,9.5,1.33,0.75,0.0,0.0,0.0,44.83,0.08,8.33,5.5,2.83,18.75,0.95,2.08,2.23,9.55,2.23,0.68,0.36,0.55,0.64,1.18,1.05,4.32,5.23,81.82,63.64,36.36,27.27,13.64,0.0,45.45,3.83,4.36,3.84,3.98,6.79,7.37,1.42,2.95,2.79,1.38,1.8,1.97,1.67,2.22,2.15,1.69,1.33,2.08,3.65,1.47,3.01,2.77,1.41,1.85,2.05,1.69,2.12,2.21,1.75,1.38,2.11,3.17,0.13,1.41,1.82,80.37,0.13,2.18,3.32,0.13,31.41,0.73,1.5,13.05,12.95,9.68,0.09,0.09,0.0,46.18,0.04,8.54,5.45,3.09,19.23,0.99,2.09
Fiorentina,22,11,11,0.09,1.36,3.45,98.0,0.0,2.27,5.64,0.36,48.0,0.91,2.18,12.55,17.36,6.82,1.55,1.36,0.18,0.18,0.0,55.09,0.0,16.36,11.91,4.45,16.55,1.69,2.27,0.09,1.73,2.36,87.64,0.0,2.36,3.73,0.36,35.91,0.64,1.36,13.73,14.64,7.45,1.55,0.82,0.27,0.27,0.0,51.82,0.09,11.09,8.36,2.73,16.18,1.16,2.27,2.64,9.41,2.64,0.41,0.59,1.05,0.59,1.64,1.0,4.23,5.18,90.91,77.27,59.09,27.27,4.55,4.55,68.18,2.51,2.74,3.31,3.4,3.45,3.79,1.43,3.01,2.71,1.36,1.87,1.88,1.76,2.28,2.01,1.6,1.34,2.11,3.79,1.45,3.15,2.82,1.38,1.96,1.92,1.83,2.3,2.03,1.63,1.38,2.19,3.36,0.09,1.55,2.9,92.82,0.0,2.31,4.68,0.36,41.96,0.78,1.77,13.14,16.0,7.14,0.22,0.22,0.0,53.46,0.04,13.72,10.13,3.59,16.36,1.42,2.27
Genoa,22,12,10,0.08,1.42,2.17,92.92,0.17,2.17,3.58,0.25,39.83,0.67,1.42,14.08,16.25,7.17,1.25,1.0,0.0,0.0,0.0,51.0,0.08,11.5,7.42,4.08,20.58,1.31,2.0,0.1,1.2,1.9,79.9,0.2,2.2,3.2,0.2,29.2,1.0,1.3,13.6,14.2,8.2,1.6,1.3,0.1,0.1,0.0,41.8,0.1,10.5,6.5,4.0,19.7,1.16,2.1,2.55,8.68,2.55,0.45,0.73,0.82,0.55,1.36,1.18,3.86,4.82,86.36,77.27,59.09,18.18,9.09,4.55,63.64,3.02,3.19,3.22,3.25,4.84,5.08,1.52,3.34,2.46,1.29,1.68,2.12,1.7,2.27,2.11,1.67,1.47,2.47,4.6,1.56,3.29,2.5,1.33,1.7,2.26,1.78,2.23,2.07,1.66,1.51,2.62,3.5,0.09,1.32,2.05,87.0,0.18,2.18,3.41,0.23,35.0,0.82,1.37,13.86,15.32,7.64,0.05,0.05,0.0,46.82,0.09,11.05,7.0,4.04,20.18,1.24,2.05
Hellas Verona,22,11,11,0.0,1.0,2.64,100.82,0.18,2.09,4.36,0.36,38.09,1.09,1.73,15.09,8.36,6.91,1.73,1.0,0.09,0.09,0.0,42.45,0.0,11.82,7.0,4.82,18.0,1.37,2.09,0.0,1.45,1.55,88.91,-0.09,2.55,3.0,0.36,34.09,1.09,1.45,17.18,9.18,8.45,1.64,0.64,0.09,0.09,0.0,37.91,0.0,11.18,7.45,3.73,19.36,1.22,2.55,2.5,8.45,2.5,0.64,0.59,0.68,0.59,1.27,1.23,4.0,4.45,81.82,72.73,59.09,31.82,4.55,0.0,54.55,3.78,4.17,3.45,3.52,5.73,6.22,1.48,3.22,2.55,1.32,1.71,2.09,1.7,2.29,2.1,1.69,1.42,2.33,4.26,1.49,3.13,2.7,1.38,1.76,2.16,1.77,2.23,2.1,1.67,1.44,2.41,3.46,0.0,1.22,2.1,94.86,0.04,2.32,3.68,0.36,36.09,1.09,1.59,16.14,8.77,7.68,0.09,0.09,0.0,40.18,0.0,11.5,7.22,4.28,18.68,1.3,2.32
Inter Milan,22,12,10,0.25,0.83,4.58,102.0,-0.08,1.42,7.92,0.67,60.92,0.58,3.33,13.83,10.75,4.92,0.83,2.75,0.25,0.25,0.0,60.08,0.0,19.25,12.0,7.25,18.83,2.16,1.42,0.3,1.3,3.2,111.9,0.1,1.7,5.7,0.7,56.6,0.4,2.5,14.5,12.7,5.3,0.9,1.7,0.1,0.1,0.0,59.4,0.0,17.3,12.4,4.9,18.6,1.84,1.7,3.14,9.73,3.14,0.77,0.59,1.14,0.64,1.77,1.36,4.27,5.45,100.0,77.27,59.09,36.36,18.18,9.09,45.45,1.38,1.42,4.7,4.95,1.82,1.79,1.33,2.58,3.15,1.48,1.83,1.94,1.6,2.12,2.22,1.78,1.23,1.79,2.88,1.39,2.75,3.08,1.48,1.86,2.05,1.62,2.03,2.3,1.82,1.32,1.84,2.95,0.27,1.04,3.95,106.5,0.0,1.55,6.91,0.68,58.96,0.5,2.95,14.13,11.64,5.09,0.18,0.18,0.0,59.77,0.0,18.36,12.18,6.18,18.73,2.01,1.55
