team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,17,9,8,0.22,1.11,2.44,102.22,0.11,1.78,5.11,0.33,45.67,0.56,2.67,10.67,13.33,5.78,0.89,1.67,0.22,0.22,0.0,50.89,0.11,15.0,10.0,5.0,19.0,1.63,1.56,0.12,0.75,1.88,92.38,0.12,1.25,3.5,0.5,43.75,0.5,1.62,8.12,11.0,6.25,0.62,1.62,0.12,0.12,0.0,52.38,0.0,11.25,6.88,4.38,16.88,1.34,1.25,2.41,8.88,2.41,0.65,0.41,0.53,0.82,1.35,1.06,4.06,4.82,94.12,64.71,52.94,23.53,5.88,0.0,47.06,1.69,1.67,3.86,3.96,2.13,2.26,1.38,2.85,2.82,1.4,1.83,1.97,1.59,2.18,2.25,1.77,1.3,2.0,3.38,1.41,3.02,2.95,1.4,1.87,2.03,1.65,2.03,2.25,1.82,1.34,2.06,3.47,0.17,0.94,2.18,97.59,0.11,1.53,4.35,0.41,44.77,0.53,2.18,9.47,12.23,6.0,0.17,0.17,0.0,51.59,0.06,13.24,8.53,4.71,18.0,1.49,1.41
Atalanta,19,10,9,0.1,0.7,3.7,109.4,-0.1,1.3,6.6,0.5,54.5,0.6,2.9,11.1,10.9,6.4,0.9,1.2,0.0,0.0,0.0,55.3,0.0,16.1,11.3,4.8,17.8,1.75,1.3,0.0,1.44,1.78,97.56,-0.22,1.56,5.0,0.44,46.56,0.11,3.22,11.44,10.67,6.0,1.11,1.22,0.11,0.11,0.0,56.67,0.11,12.22,8.56,3.67,18.78,1.37,1.44,2.21,10.11,2.21,0.63,0.47,0.53,0.58,1.11,1.11,4.79,5.32,94.74,73.68,31.58,15.79,5.26,0.0,52.63,1.95,2.01,3.74,3.83,2.34,2.35,1.38,2.78,2.91,1.42,1.95,1.84,1.66,2.22,2.15,1.72,1.27,1.94,3.19,1.39,2.89,3.08,1.43,2.03,1.86,1.7,2.13,2.18,1.73,1.3,1.93,3.21,0.05,1.05,2.79,103.79,-0.16,1.42,5.84,0.47,50.74,0.37,3.05,11.26,10.79,6.21,0.05,0.05,0.0,55.95,0.05,14.26,10.0,4.26,18.26,1.57,1.37
Bologna,18,9,9,0.0,1.0,3.44,111.0,0.11,1.67,5.44,0.33,49.11,0.56,2.0,13.67,15.11,4.33,0.89,1.22,0.22,0.22,0.0,56.11,0.11,15.78,11.33,4.44,21.78,1.67,1.44,0.0,1.78,1.44,82.89,0.0,2.44,4.56,0.67,32.33,0.67,3.11,16.78,15.44,6.33,1.22,1.56,0.11,0.11,0.0,55.33,0.11,10.67,6.67,4.0,17.33,1.19,2.33,2.44,9.28,2.44,0.44,0.44,0.78,0.78,1.56,0.89,4.78,4.5,94.44,72.22,44.44,33.33,0.0,0.0,44.44,2.27,2.36,3.32,3.4,3.37,3.51,1.45,3.09,2.65,1.35,1.83,1.94,1.72,2.42,2.04,1.65,1.36,2.22,3.87,1.48,3.17,2.73,1.37,1.87,2.02,1.75,2.21,2.1,1.67,1.41,2.31,3.46,0.0,1.39,2.44,96.94,0.06,2.06,5.0,0.5,40.72,0.62,2.55,15.23,15.28,5.33,0.16,0.16,0.0,55.72,0.11,13.22,9.0,4.22,19.56,1.43,1.88
Cagliari,18,9,9,0.0,2.0,1.33,73.56,0.0,2.56,3.78,0.44,33.11,0.56,2.44,16.22,16.56,8.33,1.44,1.11,0.0,0.0,0.0,47.56,0.0,10.0,6.22,3.78,19.44,1.14,2.56,0.0,1.78,1.56,73.0,0.11,2.22,3.11,0.11,24.44,0.44,1.56,15.11,14.11,10.33,1.33,1.0,0.11,0.11,0.0,42.89,0.0,9.22,6.22,3.0,16.11,0.98,2.22,2.44,8.83,2.44,0.5,0.5,0.72,0.72,1.44,1.0,4.61,4.22,94.44,77.78,44.44,16.67,5.56,5.56,55.56,3.72,4.19,3.63,3.74,6.28,6.96,1.45,3.03,2.72,1.36,1.77,2.03,1.62,2.17,2.24,1.75,1.36,2.12,3.85,1.48,3.21,2.71,1.37,1.78,2.15,1.68,2.12,2.23,1.76,1.41,2.27,3.38,0.0,1.89,1.44,73.28,0.06,2.39,3.44,0.28,28.78,0.5,2.0,15.66,15.34,9.33,0.06,0.06,0.0,45.22,0.0,9.61,6.22,3.39,17.78,1.06,2.39
Como,18,8,10,0.25,1.38,1.88,109.38,0.0,2.62,4.0,0.38,43.62,1.0,2.12,14.5,14.75,5.38,0.38,1.5,0.12,0.12,0.0,61.25,0.25,14.5,8.38,6.12,22.25,1.67,2.12,0.0,1.3,2.3,96.6,0.1,2.3,4.0,0.3,45.7,1.0,1.7,15.4,11.6,6.8,0.9,1.4,0.1,0.1,0.0,60.5,0.0,13.3,9.2,4.1,17.7,1.46,2.3,2.11,7.67,2.11,0.56,0.22,0.61,0.72,1.33,0.78,3.67,4.0,83.33,66.67,33.33,16.67,5.56,5.56,33.33,1.88,1.95,3.5,3.56,3.02,3.15,1.42,2.96,2.77,1.38,1.87,1.89,1.75,2.34,2.02,1.61,1.33,2.08,3.59,1.44,3.12,2.87,1.38,1.95,1.94,1.82,2.31,2.02,1.62,1.35,2.1,3.37,0.11,1.34,2.11,102.28,0.06,2.44,4.0,0.34,44.78,1.0,1.89,15.0,13.0,6.17,0.11,0.11,0.0,60.83,0.11,13.83,8.84,5.0,19.72,1.55,2.22
Cremonese,18,8,10,0.12,1.38,1.88,81.88,0.25,2.0,3.25,0.12,33.25,0.62,1.38,12.38,11.88,9.5,1.38,1.12,0.25,0.25,0.0,47.25,0.0,8.62,5.12,3.5,20.0,1.04,2.0,0.1,1.6,1.8,78.3,0.1,2.4,3.2,0.1,28.4,0.7,1.4,13.7,13.6,10.3,1.0,0.9,0.0,0.0,0.0,44.1,0.1,8.1,5.3,2.8,18.8,0.92,2.2,2.17,9.89,2.17,0.5,0.44,0.56,0.67,1.22,0.94,4.33,5.56,83.33,66.67,33.33,22.22,11.11,0.0,50.0,4.18,4.82,3.87,4.0,6.5,7.24,1.41,2.92,2.8,1.39,1.81,1.96,1.68,2.26,2.12,1.67,1.32,2.06,3.62,1.46,3.02,2.79,1.4,1.86,2.04,1.71,2.15,2.17,1.72,1.36,2.08,3.25,0.11,1.5,1.84,79.89,0.17,2.22,3.22,0.11,30.56,0.66,1.39,13.11,12.84,9.94,0.11,0.11,0.0,45.5,0.06,8.33,5.22,3.11,19.33,0.97,2.11
Fiorentina,19,9,10,0.11,1.33,3.22,92.56,0.0,2.33,5.11,0.33,45.22,1.0,1.89,13.0,17.78,6.78,1.56,1.44,0.22,0.22,0.0,53.78,0.0,16.11,11.78,4.33,16.67,1.65,2.33,0.1,1.9,2.6,90.2,0.0,2.6,4.0,0.3,37.2,0.7,1.4,13.8,14.7,7.5,1.6,0.7,0.3,0.3,0.0,53.1,0.1,11.1,8.5,2.6,16.4,1.16,2.5,2.63,9.21,2.63,0.47,0.53,1.05,0.58,1.63,1.0,4.11,5.11,89.47,73.68,57.89,31.58,5.26,5.26,63.16,2.51,2.76,3.29,3.4,3.49,3.88,1.44,3.04,2.7,1.35,1.84,1.9,1.77,2.29,2.0,1.59,1.35,2.14,3.86,1.46,3.19,2.78,1.37,1.93,1.95,1.85,2.32,2.0,1.61,1.39,2.22,3.42,0.1,1.63,2.89,91.32,0.0,2.47,4.53,0.31,41.0,0.84,1.63,13.42,16.16,7.16,0.26,0.26,0.0,53.42,0.05,13.47,10.05,3.42,16.53,1.39,2.42
Genoa,18,10,8,0.0,1.4,2.2,93.3,0.2,2.2,3.6,0.2,40.2,0.7,1.4,13.8,15.8,7.4,1.3,0.6,0.0,0.0,0.0,51.9,0.1,11.9,8.3,3.6,21.3,1.3,2.0,0.12,1.25,2.25,79.62,0.25,2.38,3.5,0.12,30.12,1.12,1.25,13.75,14.75,7.62,1.88,1.5,0.12,0.12,0.0,41.25,0.12,10.88,6.5,4.38,20.75,1.22,2.25,2.56,8.67,2.56,0.5,0.78,0.67,0.61,1.28,1.28,3.78,4.89,88.89,77.78,61.11,16.67,5.56,5.56,66.67,3.08,3.28,3.21,3.25,4.63,4.89,1.52,3.34,2.46,1.29,1.67,2.12,1.69,2.26,2.12,1.68,1.47,2.48,4.66,1.56,3.29,2.5,1.33,1.68,2.28,1.77,2.22,2.08,1.67,1.52,2.63,3.47,0.05,1.33,2.22,87.22,0.22,2.28,3.56,0.16,35.72,0.89,1.33,13.78,15.33,7.5,0.05,0.05,0.0,47.17,0.11,11.45,7.5,3.95,21.06,1.26,2.11
Hellas Verona,18,8,10,0.0,1.12,2.75,99.0,0.12,2.25,4.88,0.5,38.88,1.12,2.12,16.62,7.5,6.25,1.5,1.0,0.12,0.12,0.0,42.38,0.0,12.25,7.0,5.25,18.62,1.43,2.25,0.0,1.6,1.5,88.1,-0.1,2.8,2.7,0.3,34.1,1.2,1.2,17.6,8.8,8.6,1.8,0.7,0.1,0.1,0.0,37.3,0.0,11.2,7.5,3.7,19.8,1.22,2.8,2.5,8.56,2.5,0.67,0.5,0.78,0.56,1.33,1.17,4.11,4.44,83.33,77.78,61.11,27.78,0.0,0.0,55.56,3.96,4.4,3.57,3.6,6.02,6.06,1.46,3.18,2.59,1.33,1.71,2.1,1.68,2.24,2.13,1.71,1.4,2.28,4.13,1.48,3.1,2.73,1.38,1.75,2.17,1.74,2.2,2.12,1.68,1.43,2.37,3.4,0.0,1.39,2.06,92.94,-0.0,2.56,3.67,0.39,36.22,1.16,1.61,17.16,8.22,7.56,0.11,0.11,0.0,39.56,0.0,11.67,7.28,4.39,19.28,1.31,2.56
Inter Milan,18,9,9,0.22,0.89,4.78,98.11,-0.11,1.44,8.11,0.78,58.44,0.56,3.33,15.0,10.56,5.44,0.67,2.67,0.11,0.11,0.0,59.67,0.0,18.11,11.22,6.89,17.78,2.04,1.44,0.33,1.33,3.33,114.22,0.11,1.78,5.78,0.78,57.89,0.44,2.44,14.89,12.22,5.44,1.0,1.78,0.11,0.11,0.0,59.11,0.0,17.67,12.78,4.89,18.89,1.88,1.78,3.06,9.78,3.06,0.72,0.5,1.11,0.72,1.83,1.22,4.11,5.67,100.0,83.33,61.11,33.33,16.67,5.56,44.44,1.39,1.43,4.48,4.77,1.87,1.83,1.33,2.57,3.12,1.48,1.85,1.9,1.62,2.1,2.19,1.77,1.23,1.79,2.88,1.39,2.72,3.1,1.49,1.89,2.01,1.62,2.02,2.31,1.82,1.31,1.81,2.92,0.28,1.11,4.06,106.16,0.0,1.61,6.94,0.78,58.16,0.5,2.88,14.94,11.39,5.44,0.11,0.11,0.0,59.39,0.0,17.89,12.0,5.89,18.33,1.96,1.61
