team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,38,19,19,0.16,1.37,2.95,108.74,0.11,2.0,4.95,0.32,52.32,0.58,2.0,10.26,12.11,6.05,1.11,1.32,0.16,0.16,0.0,53.95,0.05,16.11,11.21,4.89,17.95,1.74,1.89,0.05,1.16,1.74,89.68,0.11,1.47,3.58,0.21,41.68,0.32,1.26,10.0,11.0,7.53,0.74,1.47,0.21,0.21,0.0,49.74,0.11,10.37,6.53,3.84,16.53,1.23,1.37,2.32,8.55,2.32,0.45,0.53,0.58,0.76,1.34,0.97,3.39,4.84,94.74,65.79,44.74,18.42,7.89,0.0,47.37,1.77,1.81,3.83,3.94,2.1,2.2,1.4,2.84,2.83,1.4,1.83,1.95,1.6,2.18,2.24,1.76,1.3,1.99,3.38,1.41,2.98,2.98,1.41,1.87,2.04,1.67,2.08,2.22,1.78,1.34,2.06,3.44,0.11,1.26,2.35,99.21,0.11,1.74,4.26,0.26,47.0,0.45,1.63,10.13,11.56,6.79,0.18,0.18,0.0,51.85,0.08,13.24,8.87,4.36,17.24,1.48,1.63
Atalanta,38,19,19,0.05,0.95,3.47,108.26,-0.05,1.26,6.84,0.53,55.74,0.32,2.68,11.42,10.84,7.16,0.79,1.32,0.05,0.05,0.0,55.74,0.0,17.11,12.05,5.05,18.42,1.84,1.26,0.05,1.47,2.42,93.89,-0.05,1.95,4.47,0.21,49.21,0.42,2.05,12.26,9.53,7.26,1.11,1.37,0.11,0.11,0.0,54.53,0.11,12.47,8.32,4.16,18.37,1.44,1.79,2.29,9.82,2.29,0.63,0.47,0.58,0.61,1.18,1.11,4.11,5.29,92.11,73.68,36.84,18.42,7.89,0.0,52.63,1.88,1.92,3.78,3.87,2.51,2.59,1.38,2.76,2.94,1.44,1.97,1.82,1.62,2.15,2.22,1.76,1.26,1.9,3.11,1.38,2.84,3.11,1.44,2.0,1.9,1.66,2.09,2.24,1.77,1.3,1.92,3.17,0.05,1.21,2.94,101.08,-0.05,1.6,5.65,0.37,52.48,0.37,2.37,11.84,10.18,7.21,0.08,0.08,0.0,55.14,0.05,14.79,10.18,4.61,18.4,1.64,1.52
Bologna,38,19,19,0.0,1.0,2.95,107.53,0.05,1.53,5.21,0.32,48.74,0.42,2.26,12.74,14.37,4.53,1.21,1.0,0.16,0.16,0.0,56.47,0.11,14.74,10.95,3.79,20.21,1.55,1.32,0.16,1.84,1.37,89.53,0.0,2.42,3.74,0.42,33.16,0.47,2.37,13.42,14.53,6.53,1.21,1.58,0.11,0.11,0.0,53.63,0.21,11.05,7.21,3.84,17.42,1.21,2.11,2.5,8.71,2.5,0.37,0.63,0.74,0.76,1.5,1.0,4.37,4.34,94.74,71.05,44.74,26.32,10.53,2.63,44.74,2.27,2.45,3.36,3.45,3.46,3.68,1.44,3.02,2.7,1.36,1.88,1.89,1.71,2.34,2.07,1.66,1.34,2.13,3.69,1.46,3.15,2.8,1.37,1.91,1.98,1.75,2.21,2.1,1.67,1.39,2.2,3.39,0.08,1.42,2.16,98.53,0.02,1.98,4.48,0.37,40.95,0.44,2.32,13.08,14.45,5.53,0.14,0.14,0.0,55.05,0.16,12.9,9.08,3.82,18.82,1.38,1.72
Cagliari,38,19,19,0.11,1.37,2.11,73.63,-0.11,1.74,4.16,0.47,31.95,0.37,2.05,13.84,15.37,8.37,1.21,1.16,0.0,0.0,0.0,45.21,0.05,10.74,7.32,3.42,19.47,1.15,1.68,0.0,1.74,1.74,78.42,0.21,2.47,3.42,0.32,29.84,0.74,1.68,13.74,14.11,9.42,1.58,0.95,0.11,0.11,0.0,45.95,0.05,11.11,7.58,3.53,16.16,1.17,2.42,2.45,8.95,2.45,0.55,0.45,0.82,0.63,1.45,1.0,4.45,4.5,92.11,76.32,50.0,18.42,5.26,2.63,50.0,3.73,4.14,3.58,3.63,6.06,6.44,1.46,3.09,2.68,1.35,1.76,2.02,1.65,2.19,2.17,1.72,1.37,2.19,3.94,1.49,3.17,2.69,1.37,1.76,2.17,1.71,2.15,2.18,1.72,1.43,2.31,3.37,0.05,1.56,1.92,76.02,0.05,2.11,3.79,0.4,30.9,0.56,1.86,13.79,14.74,8.9,0.05,0.05,0.0,45.58,0.05,10.92,7.45,3.48,17.82,1.16,2.05
Como,38,19,19,0.26,1.47,2.16,110.37,0.05,2.21,5.0,0.74,50.63,0.63,2.84,12.53,12.53,4.37,0.79,1.84,0.16,0.16,0.0,63.89,0.21,16.74,10.42,6.32,20.37,1.87,1.89,0.11,1.37,2.0,94.58,0.05,2.21,3.95,0.37,43.58,0.84,1.95,14.32,12.26,6.11,0.74,1.58,0.11,0.11,0.0,59.32,0.0,12.16,8.26,3.89,16.47,1.36,2.21,2.47,7.68,2.47,0.58,0.45,0.71,0.74,1.45,1.03,3.84,3.84,84.21,71.05,44.74,23.68,13.16,7.89,42.11,1.93,2.01,3.7,3.76,2.58,2.65,1.42,2.93,2.82,1.39,1.85,1.91,1.79,2.44,1.97,1.58,1.31,2.02,3.49,1.44,3.06,2.88,1.4,1.93,1.96,1.88,2.37,1.96,1.58,1.35,2.1,3.36,0.18,1.42,2.08,102.48,0.05,2.21,4.48,0.56,47.1,0.74,2.39,13.42,12.4,5.24,0.14,0.14,0.0,61.6,0.1,14.45,9.34,5.11,18.42,1.62,2.05
Cremonese,38,19,19,0.11,1.42,1.95,83.05,0.16,2.26,3.58,0.32,36.16,0.68,1.63,13.37,12.32,8.74,1.53,0.95,0.21,0.21,0.0,46.84,0.21,10.32,6.63,3.68,19.16,1.18,1.89,0.11,1.47,1.74,82.47,0.05,2.16,3.42,0.26,31.0,0.58,1.68,13.68,13.32,9.89,1.47,0.74,0.0,0.0,0.0,46.16,0.11,7.89,5.0,2.89,19.68,0.93,1.95,2.34,9.47,2.34,0.63,0.42,0.58,0.71,1.29,1.05,4.39,5.08,84.21,68.42,44.74,23.68,13.16,0.0,42.11,4.1,4.82,3.8,3.97,6.44,6.99,1.43,2.95,2.8,1.38,1.81,1.96,1.63,2.19,2.2,1.74,1.33,2.07,3.62,1.45,3.0,2.83,1.41,1.84,2.06,1.66,2.09,2.24,1.78,1.37,2.09,3.21,0.11,1.44,1.84,82.76,0.11,2.21,3.5,0.29,33.58,0.63,1.66,13.52,12.82,9.32,0.1,0.1,0.0,46.5,0.16,9.1,5.82,3.28,19.42,1.06,1.92
Fiorentina,38,19,19,0.05,1.42,3.26,94.89,-0.05,2.11,5.47,0.47,46.42,0.68,2.21,11.95,16.26,7.32,1.11,1.11,0.11,0.11,0.0,52.26,0.0,15.68,11.58,4.11,15.47,1.61,2.11,0.05,1.74,1.84,83.84,0.0,2.47,3.42,0.32,31.68,0.63,1.58,12.95,14.63,8.05,1.53,1.05,0.21,0.21,0.0,49.68,0.16,10.05,7.26,2.79,15.84,1.06,2.21,2.39,9.03,2.39,0.45,0.53,0.87,0.55,1.42,0.97,4.0,5.03,86.84,71.05,50.0,23.68,5.26,2.63,57.89,2.47,2.66,3.44,3.53,3.65,4.04,1.42,2.93,2.79,1.38,1.91,1.85,1.71,2.25,2.07,1.65,1.32,2.04,3.6,1.45,3.13,2.83,1.39,1.98,1.9,1.78,2.24,2.08,1.66,1.36,2.1,3.26,0.05,1.58,2.55,89.36,-0.02,2.29,4.44,0.4,39.05,0.66,1.9,12.45,15.45,7.68,0.16,0.16,0.0,50.97,0.08,12.86,9.42,3.45,15.66,1.34,2.16
Genoa,38,19,19,0.11,1.21,2.37,94.84,0.16,1.95,3.63,0.16,39.58,0.63,1.26,12.58,15.63,7.05,1.37,1.16,0.11,0.11,0.0,51.37,0.11,12.05,8.16,3.89,19.32,1.33,1.74,0.05,0.95,1.95,81.0,0.11,1.58,3.74,0.32,30.95,0.63,1.79,12.16,13.95,7.63,1.32,1.0,0.16,0.16,0.0,46.05,0.05,10.84,7.21,3.63,19.0,1.17,1.53,2.42,8.55,2.42,0.5,0.53,0.74,0.66,1.39,1.03,3.92,4.63,84.21,76.32,52.63,15.79,10.53,2.63,52.63,3.17,3.45,3.31,3.37,4.78,5.05,1.51,3.29,2.52,1.3,1.7,2.07,1.7,2.28,2.11,1.67,1.44,2.39,4.39,1.53,3.13,2.6,1.37,1.71,2.24,1.79,2.25,2.06,1.65,1.48,2.5,3.35,0.08,1.08,2.16,87.92,0.14,1.76,3.68,0.24,35.26,0.63,1.52,12.37,14.79,7.34,0.14,0.14,0.0,48.71,0.08,11.44,7.68,3.76,19.16,1.25,1.64
Hellas Verona,38,19,19,0.0,1.16,2.79,94.95,0.16,2.21,4.84,0.37,38.05,1.0,2.05,14.95,9.68,6.63,1.47,0.63,0.05,0.05,0.0,42.95,0.11,10.95,7.0,3.95,17.26,1.25,2.05,0.0,1.53,1.63,87.26,0.05,2.68,3.05,0.21,33.42,1.11,1.42,16.58,9.26,8.95,1.74,0.68,0.11,0.11,0.0,37.32,0.16,11.26,7.79,3.47,18.58,1.2,2.47,2.26,9.03,2.26,0.55,0.47,0.63,0.61,1.24,1.03,4.13,4.89,84.21,68.42,50.0,21.05,2.63,0.0,47.37,4.43,4.79,3.68,3.72,6.3,6.75,1.47,3.18,2.62,1.33,1.71,2.1,1.68,2.29,2.12,1.69,1.4,2.27,4.11,1.5,3.12,2.67,1.38,1.75,2.18,1.76,2.22,2.1,1.67,1.45,2.39,3.32,0.0,1.34,2.21,91.1,0.11,2.44,3.94,0.29,35.73,1.06,1.74,15.76,9.47,7.79,0.08,0.08,0.0,40.14,0.14,11.1,7.4,3.71,17.92,1.22,2.26
Inter Milan,38,19,19,0.21,0.84,4.0,106.16,0.0,1.37,7.37,0.74,63.32,0.53,3.37,13.21,9.63,5.37,0.84,2.63,0.21,0.21,0.0,59.95,0.0,18.21,11.37,6.84,17.79,2.08,1.37,0.26,1.53,2.84,99.16,0.11,1.95,5.32,0.47,53.47,0.42,2.47,13.05,12.26,5.95,1.0,2.05,0.05,0.05,0.0,59.58,0.0,16.0,10.79,5.21,17.21,1.76,1.95,3.26,9.24,3.26,0.74,0.66,1.08,0.79,1.87,1.39,4.34,4.89,100.0,84.21,55.26,36.84,23.68,13.16,47.37,1.41,1.45,4.64,4.83,1.81,1.78,1.33,2.58,3.17,1.49,1.84,1.92,1.61,2.1,2.24,1.78,1.23,1.78,2.88,1.38,2.69,3.1,1.5,1.88,2.03,1.64,2.05,2.28,1.81,1.31,1.82,2.96,0.24,1.18,3.42,102.66,0.05,1.66,6.35,0.61,58.4,0.48,2.92,13.13,10.94,5.66,0.13,0.13,0.0,59.76,0.0,17.1,11.08,6.02,17.5,1.92,1.66
