team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,12,6,6,0.33,1.33,2.5,103.33,0.17,2.0,5.17,0.5,47.83,0.5,2.67,11.5,13.67,6.5,1.0,1.5,0.17,0.17,0.0,50.17,0.17,15.83,10.67,5.17,17.5,1.71,1.67,0.17,0.83,1.33,82.67,0.17,1.33,2.83,0.67,39.5,0.5,1.5,8.33,10.33,6.83,0.5,1.5,0.17,0.17,0.0,50.17,0.0,10.33,6.17,4.17,15.0,1.23,1.33,2.25,8.92,2.25,0.58,0.42,0.42,0.83,1.25,1.0,3.83,5.08,91.67,66.67,50.0,16.67,0.0,0.0,50.0,1.79,1.74,3.79,3.87,2.34,2.46,1.38,2.83,2.85,1.4,1.87,1.93,1.57,2.15,2.28,1.79,1.3,1.99,3.32,1.41,3.04,2.95,1.4,1.91,1.99,1.62,1.97,2.3,1.87,1.35,2.06,3.44,0.25,1.08,1.92,93.0,0.17,1.66,4.0,0.59,43.66,0.5,2.08,9.92,12.0,6.66,0.17,0.17,0.0,50.17,0.08,13.08,8.42,4.67,16.25,1.47,1.5
Atalanta,12,6,6,0.17,0.83,4.33,113.67,-0.17,1.33,7.67,0.5,60.67,0.5,3.33,9.83,9.5,6.17,1.17,1.17,0.0,0.0,0.0,59.33,0.0,17.17,12.33,4.83,18.33,1.86,1.33,0.0,1.67,1.83,91.83,-0.17,1.83,4.0,0.67,39.17,0.17,2.17,10.33,9.33,7.0,1.17,1.17,0.0,0.0,0.0,54.67,0.17,11.83,8.67,3.17,16.33,1.26,1.67,2.33,9.42,2.33,0.58,0.67,0.58,0.5,1.08,1.25,4.58,4.83,91.67,83.33,33.33,16.67,8.33,0.0,66.67,1.8,1.86,3.74,3.87,2.5,2.48,1.38,2.76,2.95,1.44,1.96,1.82,1.66,2.22,2.16,1.75,1.27,1.91,3.13,1.38,2.86,3.11,1.44,2.06,1.84,1.68,2.12,2.2,1.75,1.29,1.89,3.15,0.08,1.25,3.08,102.75,-0.17,1.58,5.84,0.59,49.92,0.34,2.75,10.08,9.42,6.58,0.0,0.0,0.0,57.0,0.08,14.5,10.5,4.0,17.33,1.56,1.5
Bologna,12,5,7,0.0,1.0,2.4,110.2,0.4,1.6,5.0,0.4,46.0,0.6,2.6,13.2,16.0,3.8,0.2,1.8,0.2,0.2,0.0,55.6,0.0,15.0,10.8,4.2,24.4,1.58,1.6,0.0,1.57,1.43,81.0,0.0,2.29,5.29,0.86,34.0,0.71,3.86,16.0,15.14,6.29,1.0,1.71,0.14,0.14,0.0,57.57,0.14,11.0,7.0,4.0,18.14,1.23,2.14,2.42,8.67,2.42,0.42,0.33,0.92,0.75,1.67,0.75,5.25,3.42,91.67,66.67,50.0,33.33,0.0,0.0,33.33,2.18,2.31,3.16,3.25,2.75,2.89,1.47,3.22,2.57,1.32,1.79,1.98,1.74,2.41,2.01,1.62,1.4,2.32,4.13,1.52,3.29,2.6,1.34,1.81,2.09,1.78,2.25,2.06,1.65,1.45,2.45,3.63,0.0,1.33,1.83,93.17,0.17,2.0,5.17,0.67,39.0,0.66,3.33,14.83,15.5,5.25,0.16,0.16,0.0,56.75,0.08,12.67,8.58,4.08,20.75,1.38,1.92
Cagliari,12,6,6,0.0,1.83,1.33,68.83,0.0,2.67,3.67,0.17,31.0,0.83,2.33,17.17,17.5,8.17,1.67,1.17,0.0,0.0,0.0,46.0,0.0,9.17,5.83,3.33,20.0,1.04,2.67,0.0,1.67,1.0,72.67,0.17,2.17,2.67,0.17,24.0,0.5,1.67,15.33,14.0,10.83,1.17,0.83,0.17,0.17,0.0,43.0,0.0,10.17,7.0,3.17,17.67,1.04,2.17,2.42,9.08,2.42,0.42,0.5,0.75,0.75,1.5,0.92,4.75,4.33,91.67,83.33,33.33,16.67,8.33,8.33,50.0,3.35,3.77,3.39,3.46,5.38,5.66,1.46,3.1,2.66,1.34,1.79,1.99,1.61,2.15,2.27,1.76,1.37,2.19,3.98,1.49,3.28,2.68,1.35,1.81,2.11,1.66,2.1,2.25,1.77,1.43,2.34,3.55,0.0,1.75,1.16,70.75,0.08,2.42,3.17,0.17,27.5,0.66,2.0,16.25,15.75,9.5,0.08,0.08,0.0,44.5,0.0,9.67,6.42,3.25,18.84,1.04,2.42
Como,12,6,6,0.33,1.33,1.83,111.17,0.0,3.0,4.17,0.5,41.5,1.33,2.33,15.5,16.17,5.5,0.5,1.5,0.0,0.0,0.0,60.83,0.33,13.83,8.33,5.5,24.0,1.57,2.33,0.0,1.17,2.0,95.67,0.17,2.17,3.67,0.17,45.5,1.0,1.67,16.0,11.0,6.83,0.67,1.33,0.0,0.0,0.0,60.83,0.0,13.0,9.0,4.0,16.5,1.43,2.17,2.0,7.42,2.0,0.58,0.25,0.5,0.67,1.17,0.83,3.58,3.83,75.0,66.67,25.0,16.67,8.33,8.33,50.0,1.94,2.0,3.47,3.54,2.91,3.01,1.42,2.95,2.75,1.38,1.87,1.89,1.75,2.26,2.01,1.61,1.33,2.08,3.55,1.43,3.09,2.89,1.39,1.95,1.94,1.81,2.3,2.03,1.62,1.35,2.1,3.42,0.16,1.25,1.92,103.42,0.08,2.58,3.92,0.34,43.5,1.16,2.0,15.75,13.58,6.16,0.0,0.0,0.0,60.83,0.16,13.42,8.67,4.75,20.25,1.5,2.25
Cremonese,12,6,6,0.17,1.33,1.83,80.33,0.33,2.17,3.33,0.17,30.67,0.83,1.5,11.83,12.67,9.0,1.5,1.17,0.17,0.17,0.0,47.0,0.0,8.67,5.0,3.67,20.17,1.03,2.17,0.17,1.83,1.5,83.17,0.17,2.17,2.5,0.17,29.83,0.33,1.0,12.0,13.33,11.83,1.17,1.0,0.0,0.0,0.0,45.67,0.0,7.67,5.0,2.67,18.67,0.9,2.17,2.42,9.25,2.42,0.58,0.33,0.58,0.92,1.5,0.92,4.25,5.0,83.33,75.0,41.67,25.0,16.67,0.0,66.67,4.24,4.83,3.99,4.14,7.15,8.22,1.4,2.9,2.84,1.4,1.81,1.96,1.71,2.3,2.09,1.65,1.32,2.04,3.56,1.45,2.96,2.82,1.41,1.86,2.04,1.72,2.17,2.16,1.72,1.36,2.06,3.06,0.17,1.58,1.66,81.75,0.25,2.17,2.92,0.17,30.25,0.58,1.25,11.92,13.0,10.42,0.08,0.08,0.0,46.34,0.0,8.17,5.0,3.17,19.42,0.96,2.17
Fiorentina,12,6,6,0.17,1.67,3.17,84.33,0.0,2.67,4.83,0.17,36.5,1.0,1.67,14.5,18.5,6.67,1.83,1.0,0.33,0.33,0.0,48.5,0.0,13.83,10.5,3.33,14.17,1.37,2.67,0.0,1.5,2.33,85.5,0.0,2.17,4.33,0.33,31.67,0.67,2.0,13.83,16.33,7.67,1.33,0.67,0.17,0.17,0.0,51.67,0.17,9.33,7.17,2.17,16.5,0.98,2.0,2.42,9.08,2.42,0.25,0.67,0.92,0.58,1.5,0.92,4.08,5.0,83.33,75.0,58.33,25.0,0.0,0.0,66.67,2.82,3.15,3.28,3.4,3.67,4.03,1.46,3.06,2.68,1.34,1.83,1.92,1.81,2.3,1.96,1.56,1.36,2.16,3.98,1.47,3.19,2.75,1.37,1.91,1.97,1.89,2.38,1.95,1.58,1.42,2.26,3.33,0.08,1.58,2.75,84.92,0.0,2.42,4.58,0.25,34.08,0.84,1.84,14.16,17.42,7.17,0.25,0.25,0.0,50.08,0.08,11.58,8.83,2.75,15.34,1.18,2.34
Genoa,12,6,6,0.0,1.83,2.83,95.5,0.17,2.5,4.17,0.0,42.5,0.67,1.33,16.5,13.83,5.83,1.33,0.33,0.0,0.0,0.0,55.33,0.0,13.5,9.83,3.67,23.33,1.42,2.5,0.17,1.33,2.67,76.17,0.5,3.0,4.17,0.17,31.33,1.67,1.5,14.17,15.0,6.33,1.83,1.5,0.0,0.0,0.0,41.5,0.17,10.83,6.33,4.5,20.0,1.23,2.83,2.5,8.67,2.5,0.33,0.75,0.75,0.67,1.42,1.08,3.58,5.08,83.33,75.0,58.33,16.67,8.33,8.33,58.33,2.77,2.84,3.18,3.18,4.64,4.85,1.52,3.37,2.45,1.28,1.67,2.12,1.69,2.24,2.12,1.67,1.48,2.49,4.75,1.58,3.33,2.45,1.32,1.67,2.3,1.78,2.23,2.08,1.66,1.54,2.69,3.34,0.08,1.58,2.75,85.84,0.34,2.75,4.17,0.08,36.92,1.17,1.42,15.34,14.42,6.08,0.0,0.0,0.0,48.42,0.08,12.16,8.08,4.08,21.67,1.32,2.66
Hellas Verona,12,6,6,0.0,1.33,2.33,96.5,0.17,2.67,5.0,0.67,38.67,1.33,2.67,17.67,7.67,6.5,1.33,0.83,0.17,0.17,0.0,42.5,0.0,13.17,7.83,5.33,19.0,1.49,2.67,0.0,1.83,1.17,90.0,-0.17,2.67,2.67,0.17,35.67,0.83,1.5,17.5,9.67,8.33,1.67,0.33,0.0,0.0,0.0,36.67,0.0,11.0,7.0,4.0,23.17,1.24,2.67,2.08,8.17,2.08,0.67,0.33,0.58,0.5,1.08,1.0,4.0,4.17,75.0,66.67,41.67,25.0,0.0,0.0,50.0,3.98,4.41,3.46,3.54,5.2,5.6,1.46,3.17,2.59,1.33,1.73,2.05,1.68,2.24,2.13,1.71,1.4,2.27,4.09,1.49,3.13,2.7,1.37,1.77,2.14,1.73,2.19,2.14,1.69,1.43,2.37,3.41,0.0,1.58,1.75,93.25,0.0,2.67,3.83,0.42,37.17,1.08,2.08,17.58,8.67,7.42,0.08,0.08,0.0,39.58,0.0,12.08,7.42,4.66,21.08,1.36,2.67
Inter Milan,12,7,5,0.29,0.86,5.14,104.29,-0.14,1.29,8.43,0.43,63.29,0.43,3.29,14.14,8.71,4.57,0.71,2.43,0.14,0.14,0.0,62.43,0.0,19.0,12.57,6.43,18.29,2.1,1.29,0.4,1.2,3.4,107.4,0.2,1.6,6.0,1.0,53.2,0.4,2.6,13.4,15.0,5.2,1.6,1.8,0.2,0.2,0.0,58.0,0.0,17.2,13.0,4.2,18.8,1.76,1.6,3.25,10.42,3.25,0.92,0.5,1.17,0.67,1.83,1.42,4.58,5.83,100.0,83.33,66.67,33.33,25.0,8.33,50.0,1.37,1.41,4.51,4.78,2.14,2.04,1.33,2.61,3.11,1.47,1.84,1.9,1.6,2.08,2.22,1.79,1.24,1.8,2.9,1.4,2.76,3.06,1.48,1.87,2.03,1.58,1.99,2.37,1.85,1.33,1.85,2.95,0.34,1.0,4.42,105.59,0.0,1.42,7.42,0.67,59.09,0.42,3.0,13.83,11.33,4.83,0.16,0.16,0.0,60.58,0.0,18.25,12.75,5.5,18.5,1.96,1.42
