team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,22,11,11,0.18,1.27,3.36,108.73,0.09,1.91,6.18,0.45,53.55,0.55,2.82,10.64,12.64,5.55,0.82,1.55,0.18,0.18,0.0,53.45,0.09,17.0,11.64,5.36,18.55,1.84,1.73,0.09,1.18,2.09,85.55,0.09,1.55,3.64,0.36,38.91,0.36,1.55,8.64,10.82,7.09,0.73,1.64,0.18,0.18,0.0,49.18,0.0,10.45,6.45,4.0,15.64,1.23,1.55,2.36,9.5,2.36,0.55,0.41,0.59,0.82,1.41,0.95,4.0,5.5,95.45,68.18,45.45,22.73,4.55,0.0,54.55,1.63,1.62,3.84,3.92,2.21,2.36,1.39,2.85,2.82,1.39,1.82,1.97,1.6,2.19,2.24,1.77,1.3,2.02,3.42,1.41,3.03,2.95,1.4,1.87,2.04,1.66,2.05,2.24,1.8,1.35,2.07,3.47,0.13,1.22,2.72,97.14,0.09,1.73,4.91,0.4,46.23,0.46,2.18,9.64,11.73,6.32,0.18,0.18,0.0,51.32,0.04,13.72,9.04,4.68,17.1,1.54,1.64
Atalanta,23,12,11,0.08,0.75,3.42,107.67,-0.08,1.25,6.42,0.42,53.83,0.5,3.0,11.58,11.08,6.67,0.75,1.5,0.08,0.08,0.0,54.75,0.0,16.67,11.5,5.17,17.5,1.8,1.25,0.0,1.45,1.64,93.0,-0.09,1.91,4.27,0.36,44.91,0.36,2.64,11.36,10.64,7.0,1.0,1.09,0.09,0.09,0.0,53.45,0.18,11.36,7.82,3.55,18.82,1.29,1.64,2.17,10.22,2.17,0.65,0.39,0.61,0.52,1.13,1.04,4.83,5.39,91.3,73.91,30.43,17.39,4.35,0.0,47.83,1.87,1.92,3.79,3.88,2.34,2.35,1.38,2.79,2.9,1.42,1.93,1.86,1.66,2.21,2.16,1.73,1.27,1.94,3.18,1.39,2.9,3.07,1.43,2.01,1.89,1.69,2.13,2.19,1.74,1.3,1.94,3.24,0.04,1.08,2.57,100.65,-0.08,1.57,5.39,0.39,49.56,0.43,2.83,11.47,10.87,6.83,0.08,0.08,0.0,54.13,0.09,14.13,9.74,4.4,18.13,1.56,1.44
Bologna,22,10,12,0.0,1.1,3.4,112.1,0.1,1.8,5.6,0.4,51.1,0.6,2.2,13.7,14.9,4.5,1.0,1.2,0.2,0.2,0.0,56.6,0.1,16.0,11.7,4.3,20.9,1.68,1.6,0.0,2.0,1.33,84.42,0.0,2.75,4.17,0.5,32.33,0.58,2.83,15.42,15.0,6.92,1.42,1.67,0.08,0.08,0.0,54.25,0.25,10.83,7.0,3.83,17.92,1.19,2.33,2.68,8.95,2.68,0.41,0.64,0.91,0.73,1.64,1.05,4.59,4.36,95.45,77.27,50.0,36.36,9.09,0.0,54.55,2.27,2.42,3.29,3.37,3.25,3.45,1.45,3.1,2.64,1.35,1.85,1.92,1.74,2.43,2.02,1.63,1.36,2.21,3.87,1.48,3.17,2.75,1.37,1.89,2.0,1.77,2.23,2.08,1.66,1.4,2.3,3.4,0.0,1.59,2.27,97.0,0.05,2.32,4.82,0.45,40.86,0.59,2.54,14.64,14.95,5.82,0.13,0.13,0.0,55.32,0.18,13.18,9.14,4.04,19.27,1.41,2.0
Cagliari,23,11,12,0.0,1.64,1.55,70.18,0.0,2.09,3.73,0.36,29.73,0.45,2.18,15.55,15.91,9.27,1.18,1.36,0.0,0.0,0.0,46.55,0.0,9.64,5.82,3.82,18.73,1.09,2.09,0.0,1.92,1.5,76.33,0.17,2.5,3.17,0.25,27.83,0.58,1.67,15.42,14.25,9.67,1.5,1.08,0.08,0.08,0.0,44.0,0.0,10.75,7.33,3.42,16.75,1.12,2.5,2.57,9.09,2.57,0.61,0.43,0.83,0.7,1.52,1.04,4.61,4.48,95.65,78.26,52.17,21.74,4.35,4.35,52.17,3.88,4.32,3.56,3.64,5.75,6.27,1.45,3.08,2.68,1.35,1.77,2.02,1.63,2.18,2.2,1.73,1.37,2.17,3.94,1.5,3.23,2.67,1.36,1.78,2.14,1.7,2.14,2.2,1.74,1.42,2.31,3.41,0.0,1.79,1.52,73.39,0.09,2.3,3.44,0.3,28.74,0.52,1.91,15.48,15.04,9.48,0.04,0.04,0.0,45.22,0.0,10.22,6.61,3.61,17.7,1.11,2.3
Como,23,12,11,0.33,1.33,2.25,109.5,0.08,2.42,4.42,0.42,48.08,0.92,2.17,12.92,12.5,4.92,0.58,1.67,0.17,0.17,0.0,62.92,0.17,15.92,9.58,6.33,21.42,1.8,2.08,0.09,1.36,2.18,95.45,0.09,2.36,3.82,0.27,43.73,1.0,1.64,14.82,11.73,6.45,0.82,1.55,0.09,0.09,0.0,61.0,0.0,13.09,8.82,4.27,17.18,1.45,2.36,2.3,7.48,2.3,0.57,0.3,0.7,0.74,1.43,0.87,3.48,4.0,82.61,69.57,39.13,21.74,8.7,8.7,34.78,1.99,2.05,3.46,3.51,3.0,3.11,1.43,2.99,2.75,1.37,1.87,1.88,1.78,2.38,2.0,1.59,1.33,2.09,3.64,1.44,3.12,2.88,1.38,1.95,1.94,1.84,2.33,2.0,1.6,1.36,2.12,3.4,0.22,1.34,2.22,102.78,0.08,2.39,4.13,0.35,46.0,0.96,1.92,13.83,12.13,5.65,0.13,0.13,0.0,62.0,0.09,14.57,9.22,5.34,19.39,1.63,2.21
Cremonese,23,11,12,0.18,1.45,1.55,78.09,0.18,2.18,2.91,0.18,32.36,0.73,1.36,13.36,12.18,9.91,1.36,1.0,0.18,0.18,0.0,46.27,0.0,8.82,5.45,3.36,19.18,1.03,2.18,0.08,1.5,1.92,79.42,0.08,2.25,3.5,0.08,30.5,0.67,1.58,13.25,13.75,9.5,1.33,0.75,0.0,0.0,0.0,44.83,0.08,8.33,5.5,2.83,18.75,0.95,2.08,2.22,9.43,2.22,0.65,0.43,0.52,0.61,1.13,1.09,4.39,5.04,82.61,65.22,34.78,26.09,13.04,0.0,43.48,4.39,5.16,3.92,4.08,6.79,7.37,1.41,2.93,2.81,1.39,1.79,1.97,1.67,2.22,2.16,1.7,1.32,2.06,3.6,1.47,2.98,2.77,1.42,1.84,2.06,1.68,2.11,2.21,1.76,1.38,2.09,3.14,0.13,1.48,1.74,78.78,0.13,2.22,3.22,0.13,31.39,0.7,1.47,13.3,13.0,9.7,0.09,0.09,0.0,45.52,0.04,8.56,5.48,3.08,18.96,0.99,2.13
Fiorentina,23,11,12,0.09,1.36,3.45,98.0,0.0,2.27,5.64,0.36,48.0,0.91,2.18,12.55,17.36,6.82,1.55,1.36,0.18,0.18,0.0,55.09,0.0,16.36,11.91,4.45,16.55,1.69,2.27,0.08,1.58,2.25,87.42,0.0,2.25,3.75,0.33,35.17,0.67,1.5,13.67,15.17,7.42,1.58,0.83,0.25,0.25,0.0,51.42,0.08,11.42,8.5,2.92,15.58,1.18,2.17,2.65,9.35,2.65,0.43,0.57,1.04,0.61,1.65,1.0,4.26,5.09,91.3,78.26,60.87,26.09,4.35,4.35,69.57,2.51,2.74,3.31,3.4,3.49,3.87,1.43,3.01,2.71,1.36,1.87,1.88,1.75,2.27,2.02,1.61,1.34,2.12,3.8,1.46,3.16,2.82,1.38,1.96,1.93,1.82,2.29,2.04,1.63,1.38,2.19,3.38,0.08,1.47,2.82,92.48,0.0,2.26,4.65,0.34,41.31,0.78,1.83,13.13,16.22,7.13,0.22,0.22,0.0,53.18,0.04,13.78,10.13,3.65,16.04,1.42,2.22
Genoa,23,12,11,0.08,1.42,2.17,92.92,0.17,2.17,3.58,0.25,39.83,0.67,1.42,14.08,16.25,7.17,1.25,1.0,0.0,0.0,0.0,51.0,0.08,11.5,7.42,4.08,20.58,1.31,2.0,0.09,1.36,1.82,78.36,0.18,2.27,3.18,0.18,28.64,0.91,1.36,13.45,13.91,8.0,1.73,1.36,0.18,0.18,0.0,42.09,0.09,11.0,7.0,4.0,19.18,1.19,2.18,2.65,8.65,2.65,0.43,0.7,0.91,0.61,1.52,1.13,3.96,4.7,86.96,78.26,60.87,21.74,13.04,4.35,65.22,3.02,3.19,3.2,3.23,4.75,4.97,1.52,3.35,2.45,1.28,1.67,2.12,1.71,2.28,2.1,1.67,1.47,2.48,4.64,1.56,3.29,2.5,1.33,1.69,2.26,1.78,2.23,2.07,1.66,1.51,2.63,3.5,0.08,1.39,2.0,85.96,0.17,2.22,3.39,0.22,34.48,0.78,1.39,13.78,15.13,7.57,0.09,0.09,0.0,46.74,0.08,11.26,7.22,4.04,19.91,1.25,2.09
Hellas Verona,23,11,12,0.0,1.0,2.64,100.82,0.18,2.09,4.36,0.36,38.09,1.09,1.73,15.09,8.36,6.91,1.73,1.0,0.09,0.09,0.0,42.45,0.0,11.82,7.0,4.82,18.0,1.37,2.09,0.0,1.42,1.67,90.58,0.0,2.5,3.0,0.33,34.17,1.08,1.33,16.92,9.17,8.0,1.83,0.58,0.08,0.08,0.0,37.92,0.08,11.0,7.33,3.67,19.42,1.2,2.42,2.57,8.48,2.57,0.7,0.57,0.74,0.57,1.3,1.26,3.91,4.57,82.61,73.91,60.87,34.78,4.35,0.0,52.17,3.78,4.17,3.43,3.5,5.58,6.03,1.48,3.23,2.54,1.31,1.71,2.09,1.7,2.29,2.1,1.69,1.42,2.34,4.28,1.5,3.13,2.69,1.38,1.76,2.16,1.77,2.23,2.1,1.67,1.45,2.42,3.46,0.0,1.22,2.13,95.48,0.09,2.3,3.65,0.34,36.04,1.08,1.52,16.04,8.78,7.48,0.08,0.08,0.0,40.09,0.04,11.39,7.17,4.22,18.74,1.28,2.26
Inter Milan,23,12,11,0.25,0.83,4.58,102.0,-0.08,1.42,7.92,0.67,60.92,0.58,3.33,13.83,10.75,4.92,0.83,2.75,0.25,0.25,0.0,60.08,0.0,19.25,12.0,7.25,18.83,2.16,1.42,0.27,1.18,3.0,108.27,0.09,1.55,5.73,0.64,57.27,0.36,2.73,14.45,13.27,5.36,0.82,1.73,0.09,0.09,0.0,60.27,0.0,17.09,12.27,4.82,18.82,1.83,1.55,3.09,9.61,3.09,0.74,0.65,1.09,0.61,1.7,1.39,4.35,5.26,100.0,78.26,56.52,34.78,17.39,8.7,43.48,1.38,1.42,4.74,5.0,1.77,1.74,1.32,2.57,3.16,1.49,1.82,1.94,1.6,2.12,2.22,1.78,1.23,1.78,2.87,1.39,2.74,3.08,1.49,1.85,2.06,1.62,2.03,2.31,1.82,1.32,1.83,2.94,0.26,1.0,3.82,105.0,0.0,1.48,6.87,0.66,59.17,0.47,3.04,14.13,11.96,5.13,0.17,0.17,0.0,60.17,0.0,18.22,12.13,6.09,18.83,2.0,1.48
