team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,16,9,7,0.22,1.11,2.44,102.22,0.11,1.78,5.11,0.33,45.67,0.56,2.67,10.67,13.33,5.78,0.89,1.67,0.22,0.22,0.0,50.89,0.11,15.0,10.0,5.0,19.0,1.63,1.56,0.14,0.71,1.43,88.14,0.14,1.29,3.0,0.57,41.86,0.57,1.57,8.14,11.14,6.29,0.71,1.71,0.14,0.14,0.0,52.14,0.0,11.29,6.86,4.43,16.0,1.33,1.29,2.5,8.62,2.5,0.69,0.44,0.56,0.81,1.38,1.12,3.88,4.75,93.75,68.75,56.25,25.0,6.25,0.0,50.0,1.69,1.67,3.86,3.96,2.23,2.35,1.38,2.85,2.83,1.4,1.83,1.96,1.58,2.17,2.26,1.78,1.3,1.99,3.35,1.41,3.02,2.95,1.4,1.88,2.02,1.63,2.01,2.27,1.84,1.34,2.05,3.46,0.18,0.94,2.0,96.06,0.12,1.57,4.19,0.44,44.0,0.56,2.19,9.56,12.37,6.0,0.18,0.18,0.0,51.44,0.06,13.38,8.63,4.75,17.69,1.5,1.44
Atalanta,17,9,8,0.11,0.78,3.67,109.11,-0.11,1.33,6.56,0.44,55.11,0.56,2.89,10.56,10.44,6.78,1.0,1.22,0.0,0.0,0.0,56.44,0.0,16.44,11.33,5.11,17.33,1.8,1.33,0.0,1.62,2.0,96.38,-0.12,1.75,4.88,0.5,46.88,0.12,2.88,11.0,10.0,6.25,1.25,1.12,0.12,0.12,0.0,57.88,0.12,12.38,8.88,3.5,18.0,1.37,1.62,2.29,9.88,2.29,0.65,0.47,0.59,0.59,1.18,1.12,4.76,5.12,94.12,76.47,35.29,17.65,5.88,0.0,58.82,1.9,1.97,3.8,3.89,2.35,2.33,1.38,2.75,2.93,1.43,1.94,1.84,1.65,2.21,2.16,1.73,1.27,1.91,3.11,1.38,2.86,3.11,1.44,2.03,1.87,1.68,2.12,2.2,1.74,1.3,1.91,3.18,0.06,1.18,2.88,103.12,-0.11,1.53,5.77,0.47,51.24,0.35,2.89,10.77,10.23,6.53,0.06,0.06,0.0,57.12,0.06,14.53,10.18,4.35,17.65,1.6,1.47
Bologna,16,8,8,0.0,1.12,3.12,113.12,0.25,1.88,5.38,0.38,48.75,0.62,2.25,13.38,15.12,4.38,0.75,1.38,0.25,0.25,0.0,56.5,0.12,16.38,11.62,4.75,22.25,1.72,1.62,0.0,1.62,1.5,83.38,0.0,2.38,5.0,0.75,33.88,0.75,3.5,16.25,14.88,6.25,1.0,1.62,0.12,0.12,0.0,57.0,0.12,11.25,7.0,4.25,17.25,1.26,2.25,2.38,9.19,2.38,0.44,0.44,0.75,0.75,1.5,0.88,4.94,4.25,93.75,68.75,43.75,31.25,0.0,0.0,43.75,2.19,2.32,3.24,3.3,2.8,2.98,1.46,3.15,2.6,1.34,1.81,1.96,1.72,2.43,2.03,1.64,1.38,2.26,3.97,1.5,3.25,2.66,1.35,1.86,2.04,1.76,2.22,2.09,1.66,1.43,2.38,3.66,0.0,1.37,2.31,98.25,0.12,2.13,5.19,0.56,41.32,0.68,2.88,14.82,15.0,5.32,0.18,0.18,0.0,56.75,0.12,13.82,9.31,4.5,19.75,1.49,1.94
Cagliari,17,8,9,0.0,2.0,1.38,73.25,0.0,2.62,3.5,0.38,33.25,0.62,2.12,17.0,17.62,8.5,1.5,1.25,0.0,0.0,0.0,47.75,0.0,10.5,6.38,4.12,20.12,1.19,2.62,0.0,1.78,1.56,73.0,0.11,2.22,3.11,0.11,24.44,0.44,1.56,15.11,14.11,10.33,1.33,1.0,0.11,0.11,0.0,42.89,0.0,9.22,6.22,3.0,16.11,0.98,2.22,2.53,8.59,2.53,0.53,0.53,0.76,0.71,1.47,1.06,4.47,4.12,94.12,82.35,47.06,17.65,5.88,5.88,58.82,3.42,3.87,3.62,3.73,6.28,6.96,1.45,3.05,2.73,1.36,1.77,2.02,1.61,2.16,2.25,1.76,1.36,2.12,3.86,1.48,3.21,2.71,1.37,1.78,2.14,1.67,2.11,2.24,1.76,1.42,2.27,3.34,0.0,1.88,1.48,73.12,0.06,2.41,3.29,0.24,28.59,0.52,1.82,16.0,15.76,9.47,0.06,0.06,0.0,45.18,0.0,9.82,6.3,3.53,18.0,1.08,2.41
Como,16,7,9,0.29,1.43,1.86,112.14,0.0,2.86,4.14,0.43,41.57,1.14,2.29,14.86,14.86,5.57,0.43,1.57,0.0,0.0,0.0,61.14,0.29,14.43,7.86,6.57,22.86,1.68,2.29,0.0,1.44,2.22,92.89,0.11,2.44,3.89,0.11,43.44,1.0,1.67,15.67,12.0,6.89,1.0,1.22,0.0,0.0,0.0,59.11,0.0,13.11,9.33,3.78,18.0,1.41,2.44,2.12,7.94,2.12,0.56,0.25,0.69,0.62,1.31,0.81,3.88,4.06,81.25,68.75,31.25,18.75,6.25,6.25,37.5,1.9,1.97,3.5,3.56,3.17,3.31,1.42,2.94,2.76,1.38,1.88,1.88,1.75,2.32,2.02,1.61,1.33,2.08,3.55,1.44,3.12,2.88,1.38,1.96,1.94,1.82,2.3,2.03,1.62,1.35,2.09,3.34,0.13,1.44,2.06,101.31,0.06,2.62,4.0,0.25,42.62,1.06,1.94,15.32,13.25,6.31,0.0,0.0,0.0,60.0,0.13,13.69,8.69,5.0,20.13,1.53,2.37
Cremonese,17,8,9,0.12,1.38,1.88,81.88,0.25,2.0,3.25,0.12,33.25,0.62,1.38,12.38,11.88,9.5,1.38,1.12,0.25,0.25,0.0,47.25,0.0,8.62,5.12,3.5,20.0,1.04,2.0,0.11,1.78,1.89,79.89,0.11,2.44,3.22,0.11,29.78,0.56,1.33,13.11,14.0,10.33,1.0,1.0,0.0,0.0,0.0,45.11,0.11,8.33,5.44,2.89,19.22,0.95,2.22,2.24,9.88,2.24,0.53,0.47,0.53,0.71,1.24,1.0,4.35,5.53,82.35,70.59,35.29,23.53,11.76,0.0,52.94,4.18,4.82,3.89,4.01,6.69,7.47,1.41,2.93,2.79,1.39,1.81,1.96,1.68,2.26,2.12,1.68,1.32,2.06,3.63,1.46,3.02,2.79,1.4,1.86,2.05,1.71,2.15,2.17,1.72,1.37,2.09,3.21,0.11,1.59,1.89,80.83,0.18,2.23,3.23,0.11,31.41,0.59,1.35,12.77,13.0,9.94,0.12,0.12,0.0,46.12,0.06,8.47,5.29,3.18,19.59,0.99,2.12
Fiorentina,17,8,9,0.12,1.5,3.0,89.62,0.0,2.5,4.88,0.25,41.38,1.0,1.88,13.38,17.62,6.75,1.75,1.5,0.25,0.25,0.0,52.38,0.0,15.38,11.5,3.88,15.25,1.54,2.5,0.11,1.78,2.67,90.67,0.0,2.33,4.22,0.33,37.89,0.56,1.56,13.67,15.22,7.78,1.56,0.56,0.22,0.22,0.0,53.33,0.11,11.44,9.11,2.33,17.0,1.16,2.22,2.65,9.12,2.65,0.53,0.59,1.0,0.53,1.53,1.12,3.94,5.18,88.24,76.47,58.82,29.41,5.88,5.88,64.71,2.61,2.89,3.3,3.39,3.53,3.89,1.45,3.03,2.68,1.35,1.84,1.9,1.78,2.28,2.0,1.59,1.35,2.13,3.88,1.46,3.19,2.78,1.37,1.93,1.95,1.86,2.34,1.99,1.6,1.4,2.23,3.39,0.11,1.65,2.83,90.18,0.0,2.41,4.53,0.29,39.53,0.77,1.71,13.53,16.35,7.3,0.23,0.23,0.0,52.88,0.06,13.29,10.23,3.06,16.18,1.34,2.35
Genoa,17,9,8,0.0,1.56,2.44,92.67,0.22,2.33,3.78,0.11,39.22,0.67,1.33,14.33,15.67,7.22,1.33,0.56,0.0,0.0,0.0,50.78,0.11,11.89,8.33,3.56,21.0,1.29,2.11,0.12,1.12,2.25,79.62,0.38,2.38,3.5,0.12,30.12,1.25,1.25,13.75,14.75,7.62,1.88,1.5,0.12,0.12,0.0,41.25,0.12,10.88,6.5,4.38,20.75,1.22,2.25,2.59,8.65,2.59,0.47,0.76,0.71,0.65,1.35,1.24,3.65,5.0,88.24,76.47,64.71,17.65,5.88,5.88,64.71,3.2,3.43,3.22,3.26,4.63,4.89,1.52,3.34,2.46,1.29,1.68,2.11,1.69,2.26,2.13,1.68,1.47,2.47,4.62,1.56,3.29,2.5,1.33,1.68,2.28,1.77,2.22,2.08,1.67,1.52,2.64,3.47,0.06,1.35,2.35,86.53,0.3,2.35,3.65,0.11,34.94,0.94,1.29,14.06,15.24,7.41,0.06,0.06,0.0,46.3,0.11,11.41,7.47,3.95,20.88,1.26,2.18
Hellas Verona,16,7,9,0.0,1.29,2.71,95.29,0.14,2.57,5.0,0.57,37.43,1.29,2.29,17.14,7.57,6.29,1.29,1.14,0.14,0.14,0.0,41.57,0.0,13.0,7.43,5.57,18.29,1.49,2.57,0.0,1.67,1.56,88.56,-0.11,2.78,2.89,0.33,35.11,1.11,1.33,17.89,9.11,8.22,1.78,0.56,0.0,0.0,0.0,38.11,0.0,11.22,7.56,3.67,21.11,1.22,2.78,2.38,8.5,2.38,0.75,0.38,0.75,0.5,1.25,1.12,4.12,4.38,81.25,75.0,56.25,25.0,0.0,0.0,56.25,4.13,4.63,3.54,3.57,5.4,5.86,1.45,3.15,2.6,1.33,1.73,2.07,1.67,2.24,2.13,1.71,1.4,2.25,4.11,1.48,3.1,2.75,1.38,1.77,2.15,1.74,2.2,2.13,1.68,1.43,2.37,3.4,0.0,1.5,2.06,91.5,-0.0,2.69,3.81,0.44,36.12,1.19,1.75,17.56,8.44,7.38,0.06,0.06,0.0,39.62,0.0,12.0,7.5,4.5,19.88,1.34,2.69
Inter Milan,16,8,8,0.25,0.88,4.62,98.5,-0.12,1.25,8.25,0.88,58.88,0.38,3.62,14.38,9.25,5.5,0.62,2.62,0.12,0.12,0.0,59.88,0.0,18.0,11.5,6.5,17.62,2.01,1.25,0.38,1.25,3.62,109.0,0.12,1.62,6.12,0.88,54.0,0.38,2.5,14.25,13.25,5.5,1.12,1.75,0.12,0.12,0.0,58.62,0.0,16.62,12.12,4.5,19.25,1.76,1.62,3.06,10.25,3.06,0.75,0.5,1.12,0.69,1.81,1.25,4.44,5.81,100.0,81.25,62.5,31.25,18.75,6.25,43.75,1.39,1.43,4.44,4.76,1.95,1.88,1.33,2.6,3.09,1.47,1.86,1.89,1.62,2.1,2.2,1.77,1.24,1.8,2.9,1.39,2.74,3.08,1.48,1.89,2.02,1.61,2.02,2.31,1.82,1.31,1.83,2.94,0.32,1.06,4.12,103.75,0.0,1.44,7.18,0.88,56.44,0.38,3.06,14.32,11.25,5.5,0.12,0.12,0.0,59.25,0.0,17.31,11.81,5.5,18.44,1.88,1.44
