team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,29,14,15,0.14,1.36,3.14,110.14,0.07,1.93,5.57,0.36,53.57,0.5,2.43,10.64,12.36,5.64,0.79,1.36,0.14,0.14,0.0,53.29,0.07,16.21,11.14,5.07,17.79,1.77,1.79,0.07,1.13,1.67,91.07,0.07,1.4,3.8,0.27,42.6,0.27,1.4,9.53,11.07,7.07,0.67,1.67,0.2,0.2,0.0,51.0,0.07,11.27,7.13,4.13,16.33,1.31,1.33,2.24,9.07,2.24,0.48,0.45,0.52,0.79,1.31,0.93,3.76,4.9,96.55,65.52,41.38,17.24,3.45,0.0,48.28,1.76,1.79,3.79,3.92,2.12,2.22,1.39,2.85,2.8,1.39,1.82,1.97,1.61,2.2,2.23,1.76,1.31,2.02,3.44,1.42,3.03,2.95,1.4,1.88,2.04,1.67,2.07,2.22,1.78,1.35,2.07,3.46,0.1,1.24,2.38,100.28,0.07,1.66,4.65,0.31,47.9,0.38,1.9,10.07,11.69,6.38,0.17,0.17,0.0,52.11,0.07,13.65,9.07,4.58,17.03,1.53,1.55
Atalanta,29,15,14,0.07,0.87,3.47,108.07,-0.07,1.27,7.13,0.6,55.67,0.4,2.8,11.13,10.87,6.8,0.87,1.6,0.07,0.07,0.0,55.87,0.0,17.4,11.93,5.47,17.33,1.88,1.27,0.0,1.43,2.07,95.29,0.0,2.07,4.5,0.29,50.07,0.57,2.43,11.36,10.0,6.93,1.0,1.14,0.14,0.14,0.0,54.0,0.14,12.21,8.36,3.86,17.86,1.41,1.86,2.31,10.24,2.31,0.66,0.41,0.66,0.59,1.24,1.07,4.38,5.31,93.1,79.31,37.93,17.24,3.45,0.0,55.17,1.87,1.91,3.8,3.87,2.55,2.65,1.38,2.78,2.91,1.43,1.93,1.84,1.64,2.17,2.19,1.75,1.27,1.92,3.15,1.38,2.86,3.09,1.44,2.01,1.88,1.68,2.11,2.21,1.75,1.31,1.95,3.22,0.04,1.14,2.79,101.9,-0.04,1.66,5.86,0.45,52.97,0.48,2.62,11.24,10.45,6.86,0.1,0.1,0.0,54.97,0.07,14.89,10.21,4.69,17.59,1.65,1.55
Bologna,29,14,15,0.0,1.14,3.07,112.36,0.07,1.86,5.29,0.43,49.64,0.57,2.21,12.57,14.64,4.57,1.14,1.0,0.21,0.21,0.0,56.07,0.14,15.64,11.71,3.93,20.57,1.62,1.57,0.07,1.87,1.6,88.33,0.0,2.53,4.0,0.4,33.2,0.53,2.4,14.47,15.0,6.47,1.2,1.6,0.07,0.07,0.0,53.87,0.2,11.27,7.47,3.8,17.87,1.23,2.2,2.48,8.9,2.48,0.31,0.59,0.79,0.79,1.59,0.9,4.28,4.62,96.55,68.97,48.28,27.59,6.9,0.0,48.28,2.21,2.34,3.3,3.38,3.1,3.27,1.45,3.08,2.64,1.35,1.85,1.91,1.72,2.39,2.04,1.64,1.35,2.19,3.81,1.47,3.18,2.76,1.37,1.91,1.99,1.76,2.22,2.09,1.66,1.39,2.26,3.48,0.04,1.52,2.31,99.93,0.03,2.21,4.62,0.41,41.14,0.55,2.31,13.55,14.83,5.55,0.14,0.14,0.0,54.93,0.17,13.38,9.52,3.86,19.17,1.42,1.9
Cagliari,29,14,15,0.0,1.64,1.79,72.43,-0.07,2.07,3.86,0.36,30.57,0.43,2.07,15.43,15.86,8.86,1.21,1.14,0.0,0.0,0.0,46.86,0.07,9.71,6.36,3.36,18.43,1.07,2.0,0.0,2.07,1.53,78.87,0.2,2.8,3.13,0.2,28.47,0.73,1.6,14.87,14.47,9.07,1.6,1.0,0.07,0.07,0.0,46.07,0.07,10.47,7.07,3.4,16.93,1.11,2.73,2.48,8.83,2.48,0.55,0.38,0.83,0.72,1.55,0.93,4.41,4.41,93.1,79.31,48.28,20.69,3.45,3.45,51.72,3.87,4.33,3.51,3.58,5.55,6.04,1.46,3.13,2.65,1.34,1.76,2.03,1.66,2.23,2.16,1.71,1.38,2.22,4.01,1.5,3.22,2.66,1.36,1.77,2.16,1.72,2.17,2.16,1.71,1.44,2.35,3.44,0.0,1.86,1.66,75.76,0.07,2.45,3.48,0.28,29.48,0.59,1.83,15.14,15.14,8.97,0.04,0.04,0.0,46.45,0.07,10.1,6.73,3.38,17.65,1.09,2.38
Como,29,15,14,0.27,1.53,2.27,108.93,0.07,2.4,4.6,0.53,49.07,0.73,2.33,13.33,12.8,4.8,0.73,1.73,0.13,0.13,0.0,63.8,0.27,16.07,9.87,6.2,20.6,1.81,2.0,0.07,1.36,2.07,93.14,0.07,2.14,3.64,0.29,40.93,0.79,1.57,14.86,11.93,6.0,0.79,1.57,0.07,0.07,0.0,58.71,0.0,12.36,8.43,3.93,16.57,1.36,2.14,2.41,7.38,2.41,0.55,0.45,0.72,0.69,1.41,1.0,3.45,3.93,86.21,75.86,44.83,20.69,6.9,6.9,44.83,1.93,1.99,3.52,3.54,2.95,3.04,1.43,2.98,2.76,1.38,1.86,1.9,1.78,2.41,1.98,1.59,1.33,2.07,3.61,1.44,3.14,2.86,1.38,1.94,1.96,1.86,2.35,1.98,1.59,1.36,2.13,3.4,0.17,1.45,2.17,101.31,0.07,2.27,4.14,0.41,45.14,0.76,1.96,14.07,12.38,5.38,0.1,0.1,0.0,61.34,0.14,14.28,9.17,5.1,18.65,1.59,2.07
Cremonese,28,13,15,0.15,1.38,1.62,80.38,0.23,2.15,3.38,0.38,34.92,0.77,1.77,13.15,12.0,10.08,1.31,0.85,0.15,0.15,0.0,45.46,0.0,10.08,6.38,3.69,18.38,1.15,2.15,0.07,1.53,1.87,83.6,0.07,2.4,3.27,0.07,32.6,0.67,1.4,13.87,13.8,9.6,1.53,0.73,0.0,0.0,0.0,45.53,0.2,8.27,5.53,2.73,20.8,0.96,2.0,2.21,10.0,2.21,0.68,0.36,0.54,0.64,1.18,1.04,4.64,5.36,82.14,67.86,39.29,21.43,10.71,0.0,42.86,4.44,5.34,3.92,4.12,6.82,7.49,1.42,2.95,2.81,1.39,1.78,1.99,1.64,2.17,2.2,1.73,1.32,2.07,3.62,1.45,2.91,2.85,1.43,1.84,2.07,1.67,2.09,2.24,1.77,1.38,2.08,3.08,0.11,1.46,1.75,82.1,0.14,2.28,3.32,0.21,33.68,0.72,1.57,13.54,12.96,9.82,0.07,0.07,0.0,45.5,0.11,9.11,5.92,3.18,19.68,1.05,2.07
Fiorentina,28,14,14,0.07,1.5,3.43,101.36,0.0,2.29,5.86,0.57,48.79,0.79,2.43,11.71,17.64,6.57,1.36,1.29,0.14,0.14,0.0,55.21,0.0,16.29,12.0,4.29,15.43,1.68,2.29,0.07,1.64,2.07,86.71,0.0,2.36,3.5,0.29,34.43,0.71,1.43,13.43,15.07,7.57,1.64,0.86,0.29,0.29,0.0,51.07,0.07,11.0,8.29,2.71,15.5,1.14,2.29,2.57,9.14,2.57,0.43,0.54,1.04,0.57,1.61,0.96,4.18,4.96,89.29,75.0,60.71,25.0,3.57,3.57,64.29,2.34,2.52,3.38,3.45,3.52,3.87,1.42,2.96,2.76,1.37,1.89,1.87,1.74,2.28,2.04,1.63,1.33,2.08,3.69,1.45,3.14,2.84,1.38,1.98,1.91,1.81,2.28,2.05,1.64,1.37,2.14,3.33,0.07,1.57,2.75,94.03,0.0,2.32,4.68,0.43,41.61,0.75,1.93,12.57,16.36,7.07,0.22,0.22,0.0,53.14,0.04,13.64,10.14,3.5,15.46,1.41,2.29
Genoa,29,15,14,0.13,1.27,2.13,95.87,0.13,1.93,3.4,0.2,39.93,0.6,1.27,13.67,15.73,7.13,1.27,1.27,0.13,0.13,0.0,50.0,0.07,11.8,7.67,4.13,19.8,1.33,1.8,0.07,1.14,1.93,82.36,0.21,1.93,3.57,0.36,31.5,0.79,1.64,12.64,14.14,7.21,1.5,1.21,0.14,0.14,0.0,45.0,0.07,11.21,7.29,3.93,19.07,1.22,1.86,2.62,8.76,2.62,0.48,0.62,0.9,0.62,1.52,1.1,4.07,4.69,86.21,79.31,58.62,20.69,13.79,3.45,58.62,3.12,3.31,3.24,3.27,4.73,4.94,1.53,3.34,2.46,1.29,1.67,2.12,1.71,2.28,2.1,1.66,1.46,2.48,4.61,1.56,3.29,2.48,1.33,1.7,2.24,1.79,2.25,2.06,1.65,1.52,2.6,3.37,0.1,1.21,2.03,89.35,0.17,1.93,3.48,0.28,35.86,0.69,1.45,13.17,14.96,7.17,0.13,0.13,0.0,47.59,0.07,11.52,7.49,4.03,19.45,1.28,1.83
Hellas Verona,29,14,15,0.0,1.0,2.5,99.0,0.21,2.07,4.43,0.29,37.14,1.07,1.93,15.14,9.14,6.36,1.64,0.86,0.07,0.07,0.0,43.21,0.0,10.64,6.64,4.0,18.43,1.23,2.07,0.0,1.33,1.67,88.27,0.0,2.53,3.0,0.27,33.07,1.13,1.33,16.73,8.87,8.73,1.87,0.67,0.13,0.13,0.0,37.67,0.2,10.87,7.47,3.4,18.67,1.17,2.27,2.52,8.69,2.52,0.66,0.52,0.72,0.62,1.34,1.17,3.86,4.83,82.76,75.86,62.07,27.59,3.45,0.0,51.72,3.81,4.2,3.39,3.46,5.4,5.87,1.49,3.25,2.51,1.31,1.71,2.09,1.7,2.31,2.09,1.68,1.42,2.35,4.28,1.51,3.17,2.65,1.37,1.75,2.17,1.78,2.24,2.09,1.66,1.45,2.43,3.46,0.0,1.17,2.07,93.45,0.1,2.31,3.69,0.28,35.03,1.1,1.62,15.96,9.0,7.59,0.1,0.1,0.0,40.34,0.1,10.76,7.07,3.69,18.55,1.2,2.17
Inter Milan,29,15,14,0.2,1.0,4.27,106.0,0.0,1.67,7.4,0.67,63.07,0.67,3.13,13.67,9.87,5.2,0.87,2.6,0.27,0.27,0.0,59.67,0.0,18.8,11.8,7.0,18.0,2.13,1.67,0.21,1.21,3.36,109.36,0.14,1.57,6.07,0.57,60.29,0.36,2.71,13.5,12.14,5.43,0.71,1.86,0.07,0.07,0.0,61.14,0.0,17.57,12.21,5.36,17.93,1.92,1.57,3.03,9.41,3.03,0.72,0.62,0.97,0.72,1.69,1.34,4.24,5.17,100.0,79.31,51.72,34.48,20.69,6.9,41.38,1.43,1.47,4.6,4.84,1.77,1.75,1.34,2.61,3.12,1.47,1.82,1.94,1.6,2.1,2.24,1.78,1.24,1.81,2.93,1.39,2.74,3.09,1.48,1.87,2.04,1.62,2.03,2.3,1.82,1.32,1.84,3.0,0.2,1.1,3.83,107.62,0.07,1.62,6.76,0.62,61.73,0.52,2.93,13.59,10.97,5.31,0.17,0.17,0.0,60.38,0.0,18.21,12.0,6.21,17.97,2.03,1.62
