team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,31,15,16,0.13,1.4,3.13,108.67,0.13,2.0,5.47,0.4,52.87,0.53,2.33,10.53,12.2,5.8,0.87,1.47,0.13,0.13,0.0,53.93,0.07,16.13,11.0,5.13,17.93,1.76,1.87,0.06,1.06,1.75,90.38,0.06,1.31,3.75,0.25,42.56,0.25,1.31,9.31,10.81,7.31,0.69,1.56,0.19,0.19,0.0,50.75,0.06,11.0,7.06,3.94,16.5,1.28,1.25,2.29,9.03,2.29,0.48,0.45,0.58,0.77,1.35,0.94,3.74,4.9,96.77,64.52,41.94,19.35,6.45,0.0,48.39,1.73,1.76,3.8,3.93,2.18,2.3,1.4,2.85,2.8,1.39,1.81,1.97,1.61,2.19,2.23,1.76,1.31,2.02,3.45,1.41,3.02,2.96,1.4,1.87,2.04,1.67,2.07,2.23,1.78,1.34,2.07,3.45,0.09,1.22,2.42,99.23,0.09,1.64,4.58,0.32,47.55,0.39,1.8,9.9,11.48,6.58,0.16,0.16,0.0,52.29,0.06,13.48,8.97,4.52,17.19,1.51,1.55
Atalanta,31,16,15,0.06,0.88,3.25,108.75,-0.06,1.25,6.81,0.56,55.88,0.38,2.75,11.19,11.19,6.88,0.81,1.56,0.06,0.06,0.0,56.12,0.0,17.0,11.69,5.31,17.88,1.85,1.25,0.0,1.4,2.13,95.33,0.0,2.0,4.53,0.27,50.0,0.53,2.4,11.8,10.0,6.8,0.93,1.27,0.13,0.13,0.0,54.27,0.13,12.47,8.47,4.0,18.8,1.43,1.8,2.29,10.0,2.29,0.65,0.42,0.61,0.61,1.23,1.06,4.29,5.19,93.55,77.42,38.71,16.13,3.23,0.0,51.61,1.84,1.88,3.82,3.89,2.48,2.59,1.38,2.78,2.91,1.43,1.92,1.85,1.63,2.15,2.21,1.76,1.27,1.92,3.15,1.38,2.87,3.09,1.44,2.0,1.9,1.67,2.1,2.23,1.76,1.31,1.95,3.23,0.03,1.13,2.71,102.26,-0.03,1.61,5.71,0.42,53.03,0.45,2.58,11.49,10.61,6.84,0.09,0.09,0.0,55.22,0.06,14.81,10.13,4.68,18.33,1.65,1.52
Bologna,31,15,16,0.0,1.13,2.93,112.07,0.07,1.8,5.07,0.4,49.27,0.53,2.13,12.6,14.13,4.47,1.2,0.93,0.2,0.2,0.0,55.93,0.13,15.6,11.67,3.93,20.53,1.62,1.53,0.12,1.94,1.62,90.31,0.0,2.56,4.0,0.38,33.5,0.5,2.38,14.5,15.0,6.44,1.19,1.62,0.06,0.06,0.0,54.44,0.25,11.44,7.44,4.0,17.25,1.25,2.19,2.48,8.61,2.48,0.29,0.61,0.77,0.81,1.58,0.9,4.13,4.48,96.77,70.97,48.39,25.81,6.45,0.0,48.39,2.21,2.33,3.3,3.38,3.04,3.2,1.45,3.07,2.64,1.35,1.86,1.9,1.71,2.39,2.05,1.65,1.35,2.18,3.79,1.47,3.18,2.76,1.37,1.91,1.98,1.76,2.22,2.09,1.66,1.39,2.25,3.49,0.06,1.55,2.25,100.84,0.03,2.19,4.52,0.39,41.13,0.51,2.26,13.58,14.58,5.49,0.13,0.13,0.0,55.16,0.19,13.45,9.49,3.97,18.84,1.43,1.87
Cagliari,31,15,16,0.0,1.6,1.8,72.67,-0.07,2.07,3.73,0.33,30.33,0.47,1.93,15.2,15.87,8.67,1.2,1.07,0.0,0.0,0.0,45.93,0.07,9.53,6.4,3.13,18.67,1.05,2.0,0.0,1.94,1.5,80.0,0.19,2.62,3.06,0.19,29.44,0.69,1.56,14.62,14.38,9.06,1.62,1.0,0.12,0.12,0.0,46.31,0.06,10.5,7.12,3.38,16.62,1.12,2.56,2.45,8.68,2.45,0.52,0.42,0.84,0.68,1.52,0.94,4.39,4.29,93.55,77.42,48.39,19.35,3.23,3.23,51.61,3.96,4.45,3.49,3.56,5.45,5.93,1.47,3.13,2.64,1.34,1.75,2.03,1.66,2.23,2.16,1.71,1.39,2.22,4.03,1.5,3.22,2.66,1.36,1.76,2.17,1.72,2.17,2.17,1.71,1.44,2.35,3.44,0.0,1.78,1.65,76.45,0.06,2.35,3.38,0.26,29.87,0.58,1.74,14.9,15.1,8.87,0.06,0.06,0.0,46.13,0.06,10.03,6.77,3.26,17.61,1.09,2.29
Como,31,16,15,0.31,1.44,2.25,111.81,0.06,2.25,4.75,0.5,48.69,0.69,2.5,12.81,12.38,4.69,0.69,1.94,0.12,0.12,0.0,64.38,0.25,15.94,9.69,6.25,20.75,1.8,1.88,0.07,1.47,1.93,92.8,0.07,2.2,3.53,0.33,41.13,0.73,1.6,14.67,11.8,5.73,0.73,1.47,0.07,0.07,0.0,58.2,0.0,12.33,8.4,3.93,16.67,1.36,2.2,2.42,7.42,2.42,0.58,0.42,0.77,0.65,1.42,1.0,3.48,3.94,83.87,74.19,45.16,22.58,9.68,6.45,41.94,1.89,1.95,3.6,3.63,2.86,2.95,1.42,2.97,2.78,1.38,1.85,1.91,1.78,2.41,1.98,1.59,1.32,2.06,3.58,1.44,3.1,2.86,1.39,1.93,1.96,1.86,2.35,1.98,1.59,1.36,2.11,3.38,0.19,1.45,2.1,102.61,0.06,2.23,4.16,0.42,45.03,0.71,2.06,13.71,12.1,5.19,0.1,0.1,0.0,61.39,0.13,14.19,9.07,5.13,18.78,1.59,2.03
Cremonese,31,15,16,0.13,1.33,1.73,81.8,0.2,2.13,3.33,0.4,34.93,0.8,1.6,13.53,12.4,9.67,1.53,0.87,0.2,0.2,0.0,45.07,0.07,10.2,6.6,3.6,19.2,1.15,2.07,0.06,1.56,1.75,82.75,0.06,2.31,3.12,0.12,31.25,0.62,1.38,13.94,14.19,9.44,1.44,0.81,0.0,0.0,0.0,45.69,0.12,8.19,5.38,2.81,20.31,0.95,2.06,2.32,9.68,2.32,0.61,0.45,0.55,0.71,1.26,1.06,4.48,5.19,83.87,70.97,41.94,22.58,12.9,0.0,45.16,4.33,5.18,3.85,4.04,6.63,7.25,1.42,2.94,2.81,1.39,1.8,1.97,1.64,2.18,2.2,1.73,1.32,2.07,3.61,1.45,2.95,2.84,1.43,1.84,2.06,1.66,2.08,2.25,1.78,1.37,2.09,3.13,0.09,1.45,1.74,82.29,0.13,2.22,3.22,0.26,33.03,0.71,1.49,13.74,13.32,9.55,0.1,0.1,0.0,45.39,0.1,9.16,5.97,3.19,19.77,1.05,2.06
Fiorentina,31,15,16,0.07,1.6,3.33,100.0,0.0,2.33,5.67,0.53,47.73,0.73,2.33,12.0,17.27,6.53,1.33,1.27,0.13,0.13,0.0,54.2,0.0,16.27,11.87,4.4,15.13,1.68,2.33,0.06,1.56,1.94,85.88,0.0,2.25,3.5,0.31,32.5,0.62,1.56,13.19,15.19,7.94,1.5,1.06,0.25,0.25,0.0,51.12,0.12,10.75,7.94,2.81,15.56,1.12,2.06,2.58,9.16,2.58,0.39,0.58,1.0,0.61,1.61,0.97,4.19,4.97,90.32,74.19,58.06,25.81,6.45,3.23,64.52,2.53,2.71,3.39,3.47,3.33,3.63,1.42,2.96,2.76,1.37,1.9,1.86,1.73,2.27,2.05,1.63,1.33,2.07,3.69,1.45,3.15,2.83,1.38,1.98,1.9,1.8,2.26,2.06,1.65,1.37,2.14,3.32,0.06,1.58,2.61,92.71,0.0,2.29,4.55,0.42,39.87,0.67,1.93,12.61,16.2,7.26,0.19,0.19,0.0,52.61,0.06,13.42,9.84,3.58,15.35,1.39,2.19
Genoa,31,16,15,0.12,1.25,2.31,97.25,0.12,1.88,3.62,0.19,41.19,0.56,1.31,13.12,15.56,6.88,1.31,1.19,0.12,0.12,0.0,50.75,0.06,12.19,8.19,4.0,19.94,1.35,1.75,0.07,1.13,2.0,81.87,0.2,1.87,3.67,0.33,31.67,0.73,1.67,12.33,13.8,7.47,1.53,1.13,0.13,0.13,0.0,44.53,0.07,11.27,7.4,3.87,18.67,1.22,1.8,2.58,8.77,2.58,0.52,0.58,0.84,0.65,1.48,1.1,4.03,4.74,87.1,80.65,54.84,19.35,12.9,3.23,54.84,3.07,3.24,3.28,3.31,4.91,5.19,1.52,3.33,2.47,1.29,1.67,2.11,1.7,2.28,2.11,1.67,1.46,2.46,4.55,1.55,3.22,2.53,1.35,1.71,2.24,1.78,2.24,2.07,1.65,1.51,2.57,3.29,0.1,1.19,2.16,89.81,0.16,1.88,3.64,0.26,36.58,0.64,1.48,12.74,14.71,7.17,0.12,0.12,0.0,47.74,0.06,11.74,7.81,3.94,19.33,1.29,1.77
Hellas Verona,31,15,16,0.0,1.13,2.67,98.27,0.2,2.27,4.73,0.33,38.07,1.07,2.07,15.13,9.0,6.27,1.6,0.8,0.07,0.07,0.0,43.6,0.07,11.33,7.07,4.27,18.07,1.3,2.13,0.0,1.38,1.69,88.81,0.0,2.56,3.06,0.25,33.94,1.12,1.38,16.69,9.06,8.69,1.81,0.62,0.12,0.12,0.0,37.81,0.19,10.94,7.56,3.38,19.06,1.18,2.31,2.42,8.65,2.42,0.65,0.48,0.68,0.61,1.29,1.13,3.9,4.74,83.87,70.97,58.06,25.81,3.23,0.0,48.39,3.82,4.2,3.43,3.5,5.54,6.08,1.49,3.24,2.53,1.31,1.71,2.09,1.69,2.3,2.1,1.68,1.42,2.34,4.25,1.51,3.19,2.65,1.37,1.75,2.18,1.77,2.23,2.1,1.67,1.44,2.41,3.44,0.0,1.26,2.16,93.39,0.1,2.42,3.87,0.29,35.94,1.1,1.71,15.94,9.03,7.52,0.1,0.1,0.0,40.61,0.13,11.13,7.32,3.81,18.58,1.24,2.22
Inter Milan,31,16,15,0.25,0.94,4.19,103.69,0.0,1.56,7.38,0.69,62.31,0.62,3.19,13.5,9.88,5.38,0.94,2.75,0.25,0.25,0.0,59.44,0.0,18.69,11.56,7.12,17.94,2.13,1.56,0.27,1.2,3.33,108.93,0.13,1.67,6.0,0.53,59.53,0.47,2.67,13.4,12.4,5.53,0.73,1.8,0.07,0.07,0.0,61.07,0.0,17.2,11.93,5.27,17.87,1.88,1.67,3.13,9.42,3.13,0.74,0.65,1.03,0.71,1.74,1.39,4.29,5.13,100.0,80.65,51.61,35.48,22.58,9.68,45.16,1.44,1.48,4.56,4.79,1.76,1.74,1.34,2.61,3.11,1.47,1.82,1.93,1.6,2.1,2.23,1.78,1.24,1.81,2.94,1.39,2.75,3.09,1.48,1.88,2.03,1.63,2.03,2.29,1.82,1.31,1.84,3.01,0.26,1.07,3.77,106.23,0.06,1.61,6.71,0.61,60.96,0.55,2.94,13.45,11.1,5.45,0.16,0.16,0.0,60.23,0.0,17.97,11.74,6.22,17.91,2.01,1.61
