team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,20,10,10,0.2,1.4,3.1,106.5,0.1,2.0,5.8,0.5,52.1,0.5,2.7,10.8,12.8,5.7,0.9,1.6,0.2,0.2,0.0,51.9,0.1,16.7,11.4,5.3,18.9,1.8,1.8,0.1,0.9,2.1,88.1,0.1,1.3,3.7,0.4,40.3,0.4,1.6,8.4,10.4,7.1,0.7,1.7,0.2,0.2,0.0,49.9,0.0,11.0,6.8,4.2,15.7,1.28,1.3,2.45,9.45,2.45,0.6,0.45,0.55,0.85,1.4,1.05,4.0,5.45,95.0,70.0,50.0,25.0,5.0,0.0,55.0,1.67,1.65,3.81,3.9,2.17,2.29,1.39,2.84,2.82,1.39,1.83,1.96,1.6,2.21,2.23,1.76,1.31,2.02,3.43,1.41,3.02,2.95,1.4,1.88,2.02,1.67,2.06,2.22,1.8,1.35,2.07,3.48,0.15,1.15,2.6,97.3,0.1,1.65,4.75,0.45,46.2,0.45,2.15,9.6,11.6,6.4,0.2,0.2,0.0,50.9,0.05,13.85,9.1,4.75,17.3,1.54,1.55
Atalanta,21,11,10,0.09,0.73,3.45,109.91,-0.09,1.27,6.45,0.45,54.45,0.55,3.0,11.36,11.45,6.36,0.82,1.27,0.0,0.0,0.0,55.36,0.0,16.27,11.45,4.82,18.09,1.76,1.27,0.0,1.4,1.7,98.6,-0.2,1.6,4.6,0.4,46.2,0.2,2.9,11.4,10.8,6.2,1.1,1.2,0.1,0.1,0.0,56.7,0.1,11.9,8.2,3.7,19.1,1.35,1.5,2.19,10.1,2.19,0.62,0.43,0.57,0.57,1.14,1.05,4.81,5.29,95.24,76.19,28.57,14.29,4.76,0.0,52.38,1.91,1.97,3.77,3.83,2.24,2.26,1.38,2.79,2.9,1.42,1.93,1.85,1.66,2.22,2.16,1.73,1.27,1.94,3.18,1.39,2.91,3.07,1.43,2.02,1.88,1.69,2.12,2.2,1.74,1.3,1.94,3.23,0.05,1.05,2.62,104.52,-0.14,1.43,5.57,0.43,50.52,0.38,2.95,11.38,11.14,6.28,0.05,0.05,0.0,56.0,0.05,14.19,9.9,4.29,18.57,1.56,1.38
Bologna,20,9,11,0.0,1.0,3.44,111.0,0.11,1.67,5.44,0.33,49.11,0.56,2.0,13.67,15.11,4.33,0.89,1.22,0.22,0.22,0.0,56.11,0.11,15.78,11.33,4.44,21.78,1.67,1.44,0.0,1.91,1.36,84.55,0.0,2.64,4.36,0.55,32.45,0.64,3.0,15.27,15.09,7.0,1.27,1.64,0.09,0.09,0.0,54.55,0.18,10.64,6.73,3.91,18.27,1.19,2.36,2.55,9.1,2.55,0.45,0.55,0.8,0.75,1.55,1.0,4.7,4.4,95.0,75.0,45.0,35.0,5.0,0.0,50.0,2.27,2.43,3.3,3.38,3.32,3.53,1.45,3.1,2.64,1.35,1.83,1.93,1.74,2.43,2.02,1.64,1.36,2.22,3.88,1.48,3.19,2.73,1.37,1.88,2.01,1.77,2.23,2.09,1.66,1.41,2.31,3.45,0.0,1.5,2.3,96.45,0.05,2.2,4.85,0.45,39.95,0.6,2.55,14.55,15.1,5.8,0.15,0.15,0.0,55.25,0.15,12.95,8.8,4.15,19.85,1.41,1.95
Cagliari,20,9,11,0.0,2.0,1.33,73.56,0.0,2.56,3.78,0.44,33.11,0.56,2.44,16.22,16.56,8.33,1.44,1.11,0.0,0.0,0.0,47.56,0.0,10.0,6.22,3.78,19.44,1.14,2.56,0.0,1.82,1.45,78.91,0.18,2.45,3.18,0.18,29.0,0.64,1.73,15.27,14.55,9.36,1.55,1.0,0.09,0.09,0.0,45.27,0.0,10.82,7.64,3.18,17.27,1.12,2.45,2.55,8.5,2.55,0.6,0.45,0.75,0.75,1.5,1.05,4.55,3.95,95.0,80.0,50.0,20.0,5.0,5.0,55.0,3.72,4.19,3.56,3.66,5.81,6.39,1.46,3.08,2.69,1.35,1.76,2.03,1.63,2.18,2.22,1.74,1.37,2.17,3.95,1.5,3.23,2.68,1.37,1.77,2.15,1.69,2.13,2.21,1.74,1.43,2.32,3.38,0.0,1.9,1.4,76.5,0.1,2.5,3.45,0.3,30.85,0.6,2.05,15.7,15.45,8.9,0.05,0.05,0.0,46.3,0.0,10.45,7.0,3.45,18.25,1.13,2.5
Como,20,10,10,0.3,1.4,2.2,111.2,0.0,2.5,4.4,0.5,45.7,0.9,2.2,13.7,12.6,5.0,0.7,1.4,0.1,0.1,0.0,61.7,0.2,14.6,8.6,6.0,22.5,1.68,2.1,0.0,1.3,2.3,96.6,0.1,2.3,4.0,0.3,45.7,1.0,1.7,15.4,11.6,6.8,0.9,1.4,0.1,0.1,0.0,60.5,0.0,13.3,9.2,4.1,17.7,1.46,2.3,2.2,7.8,2.2,0.55,0.25,0.6,0.8,1.4,0.8,3.7,4.1,85.0,70.0,35.0,20.0,5.0,5.0,40.0,2.01,2.07,3.47,3.53,3.02,3.16,1.42,2.96,2.76,1.38,1.87,1.88,1.77,2.36,2.0,1.6,1.33,2.08,3.6,1.44,3.12,2.87,1.38,1.95,1.94,1.83,2.32,2.01,1.61,1.35,2.11,3.39,0.15,1.35,2.25,103.9,0.05,2.4,4.2,0.4,45.7,0.95,1.95,14.55,12.1,5.9,0.1,0.1,0.0,61.1,0.1,13.95,8.9,5.05,20.1,1.57,2.2
Cremonese,20,9,11,0.22,1.33,1.78,82.11,0.22,2.0,3.11,0.22,33.0,0.67,1.33,12.78,11.89,10.0,1.44,1.22,0.22,0.22,0.0,46.89,0.0,9.0,5.33,3.67,19.44,1.07,2.0,0.09,1.55,2.0,77.18,0.09,2.27,3.36,0.09,29.18,0.64,1.36,13.18,13.82,9.82,1.36,0.82,0.0,0.0,0.0,43.91,0.09,8.18,5.45,2.73,18.55,0.93,2.09,2.4,9.65,2.4,0.7,0.4,0.6,0.7,1.3,1.1,4.25,5.4,85.0,70.0,40.0,30.0,15.0,0.0,50.0,3.98,4.57,3.93,4.06,7.04,7.65,1.4,2.92,2.81,1.39,1.8,1.97,1.67,2.23,2.14,1.69,1.32,2.06,3.61,1.47,2.98,2.78,1.42,1.85,2.05,1.69,2.12,2.21,1.75,1.37,2.09,3.17,0.15,1.45,1.9,79.4,0.15,2.15,3.25,0.15,30.9,0.65,1.35,13.0,12.95,9.9,0.1,0.1,0.0,45.25,0.05,8.55,5.4,3.15,18.95,0.99,2.05
Fiorentina,20,10,10,0.1,1.3,3.6,93.8,0.0,2.3,5.4,0.3,46.1,1.0,1.8,12.7,17.4,7.1,1.5,1.4,0.2,0.2,0.0,53.6,0.0,16.5,11.9,4.6,16.0,1.69,2.3,0.1,1.9,2.6,90.2,0.0,2.6,4.0,0.3,37.2,0.7,1.4,13.8,14.7,7.5,1.6,0.7,0.3,0.3,0.0,53.1,0.1,11.1,8.5,2.6,16.4,1.16,2.5,2.6,9.4,2.6,0.45,0.5,1.05,0.6,1.65,0.95,4.05,5.35,90.0,75.0,55.0,30.0,5.0,5.0,65.0,2.6,2.83,3.3,3.4,3.49,3.85,1.44,3.03,2.7,1.35,1.85,1.89,1.77,2.28,2.01,1.6,1.35,2.13,3.85,1.46,3.17,2.8,1.37,1.95,1.94,1.83,2.3,2.03,1.63,1.39,2.21,3.37,0.1,1.6,3.1,92.0,0.0,2.45,4.7,0.3,41.65,0.85,1.6,13.25,16.05,7.3,0.25,0.25,0.0,53.35,0.05,13.8,10.2,3.6,16.2,1.42,2.4
Genoa,20,11,9,0.09,1.36,2.0,93.18,0.18,2.18,3.45,0.27,39.18,0.73,1.45,14.09,16.18,7.27,1.18,0.82,0.0,0.0,0.0,51.18,0.09,11.82,7.91,3.91,20.18,1.31,2.0,0.11,1.22,2.0,79.33,0.22,2.22,3.22,0.11,28.44,1.0,1.22,13.11,14.33,8.0,1.78,1.44,0.11,0.11,0.0,41.0,0.11,10.44,6.33,4.11,20.33,1.16,2.11,2.55,8.7,2.55,0.5,0.75,0.75,0.55,1.3,1.25,3.85,4.85,90.0,80.0,60.0,15.0,5.0,5.0,65.0,3.0,3.18,3.25,3.28,5.06,5.3,1.51,3.32,2.47,1.29,1.67,2.13,1.69,2.27,2.12,1.68,1.47,2.47,4.63,1.56,3.29,2.5,1.33,1.68,2.28,1.78,2.23,2.08,1.66,1.52,2.62,3.5,0.1,1.3,2.0,86.95,0.2,2.2,3.35,0.2,34.35,0.85,1.35,13.65,15.35,7.6,0.05,0.05,0.0,46.6,0.1,11.2,7.2,4.0,20.25,1.24,2.05
Hellas Verona,20,10,10,0.0,0.9,2.7,99.7,0.2,2.1,4.5,0.4,38.4,1.2,1.8,15.8,8.1,6.7,1.6,1.0,0.1,0.1,0.0,41.4,0.0,12.3,7.4,4.9,18.0,1.4,2.1,0.0,1.6,1.5,88.1,-0.1,2.8,2.7,0.3,34.2,1.2,1.2,17.6,8.8,8.6,1.8,0.7,0.1,0.1,0.0,37.3,0.0,11.2,7.5,3.7,19.8,1.22,2.8,2.55,8.3,2.55,0.65,0.6,0.75,0.55,1.3,1.25,3.95,4.35,85.0,75.0,60.0,30.0,5.0,0.0,55.0,3.85,4.28,3.51,3.57,6.02,6.51,1.47,3.21,2.56,1.32,1.71,2.09,1.7,2.27,2.11,1.69,1.41,2.31,4.21,1.48,3.13,2.72,1.38,1.75,2.18,1.76,2.22,2.11,1.67,1.44,2.4,3.46,0.0,1.25,2.1,93.9,0.05,2.45,3.6,0.35,36.3,1.2,1.5,16.7,8.45,7.65,0.1,0.1,0.0,39.35,0.0,11.75,7.45,4.3,18.9,1.31,2.45
Inter Milan,20,11,9,0.27,0.82,4.64,100.73,-0.09,1.36,8.0,0.73,58.27,0.55,3.36,14.36,10.82,5.09,0.73,2.45,0.18,0.18,0.0,59.55,0.0,17.91,11.27,6.64,18.45,2.01,1.36,0.33,1.33,3.33,114.22,0.11,1.78,5.78,0.78,57.89,0.44,2.44,14.89,12.22,5.44,1.0,1.78,0.11,0.11,0.0,59.11,0.0,17.67,12.78,4.89,18.89,1.88,1.78,3.0,9.75,3.0,0.7,0.5,1.1,0.7,1.8,1.2,4.15,5.6,100.0,80.0,60.0,35.0,15.0,5.0,45.0,1.4,1.43,4.6,4.92,1.87,1.82,1.33,2.6,3.12,1.47,1.83,1.93,1.61,2.12,2.2,1.77,1.24,1.81,2.92,1.39,2.78,3.07,1.48,1.87,2.05,1.62,2.03,2.31,1.82,1.32,1.85,2.98,0.3,1.05,4.05,106.8,0.0,1.55,7.0,0.75,58.1,0.5,2.95,14.6,11.45,5.25,0.15,0.15,0.0,59.35,0.0,17.8,11.95,5.85,18.65,1.95,1.55
