team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,30,15,15,0.13,1.4,3.13,108.67,0.13,2.0,5.47,0.4,52.87,0.53,2.33,10.53,12.2,5.8,0.87,1.47,0.13,0.13,0.0,53.93,0.07,16.13,11.0,5.13,17.93,1.76,1.87,0.07,1.13,1.67,91.07,0.07,1.4,3.8,0.27,42.6,0.27,1.4,9.53,11.07,7.07,0.67,1.67,0.2,0.2,0.0,51.0,0.07,11.27,7.13,4.13,16.33,1.31,1.33,2.33,9.1,2.33,0.5,0.47,0.57,0.8,1.37,0.97,3.8,4.9,96.67,66.67,43.33,20.0,6.67,0.0,50.0,1.73,1.76,3.83,3.96,2.12,2.22,1.39,2.84,2.81,1.39,1.81,1.97,1.6,2.19,2.23,1.77,1.31,2.01,3.42,1.41,3.02,2.96,1.4,1.87,2.04,1.67,2.07,2.23,1.78,1.34,2.06,3.45,0.1,1.27,2.4,99.87,0.1,1.7,4.64,0.34,47.74,0.4,1.86,10.03,11.64,6.44,0.16,0.16,0.0,52.46,0.07,13.7,9.06,4.63,17.13,1.54,1.6
Atalanta,30,16,14,0.06,0.88,3.25,108.75,-0.06,1.25,6.81,0.56,55.88,0.38,2.75,11.19,11.19,6.88,0.81,1.56,0.06,0.06,0.0,56.12,0.0,17.0,11.69,5.31,17.88,1.85,1.25,0.0,1.43,2.07,95.29,0.0,2.07,4.5,0.29,50.07,0.57,2.43,11.36,10.0,6.93,1.0,1.14,0.14,0.14,0.0,54.0,0.14,12.21,8.36,3.86,17.86,1.41,1.86,2.27,10.1,2.27,0.67,0.4,0.63,0.57,1.2,1.07,4.37,5.2,93.33,76.67,36.67,16.67,3.33,0.0,53.33,1.84,1.88,3.83,3.9,2.55,2.65,1.38,2.78,2.91,1.43,1.92,1.85,1.63,2.17,2.2,1.76,1.27,1.92,3.14,1.38,2.86,3.09,1.44,2.0,1.9,1.67,2.11,2.22,1.76,1.31,1.94,3.22,0.03,1.14,2.7,102.47,-0.03,1.63,5.73,0.43,53.17,0.47,2.6,11.27,10.63,6.9,0.1,0.1,0.0,55.13,0.07,14.76,10.14,4.63,17.87,1.64,1.53
Bologna,30,15,15,0.0,1.13,2.93,112.07,0.07,1.8,5.07,0.4,49.27,0.53,2.13,12.6,14.13,4.47,1.2,0.93,0.2,0.2,0.0,55.93,0.13,15.6,11.67,3.93,20.53,1.62,1.53,0.07,1.87,1.6,88.33,0.0,2.53,4.0,0.4,33.2,0.53,2.4,14.47,15.0,6.47,1.2,1.6,0.07,0.07,0.0,53.87,0.2,11.27,7.47,3.8,17.87,1.23,2.2,2.47,8.7,2.47,0.3,0.57,0.77,0.83,1.6,0.87,4.2,4.5,96.67,70.0,46.67,26.67,6.67,0.0,46.67,2.21,2.33,3.3,3.38,3.1,3.27,1.45,3.08,2.64,1.35,1.86,1.91,1.72,2.39,2.04,1.64,1.35,2.19,3.81,1.47,3.18,2.76,1.37,1.91,1.98,1.76,2.22,2.09,1.66,1.39,2.26,3.48,0.04,1.5,2.26,100.2,0.04,2.16,4.54,0.4,41.24,0.53,2.26,13.54,14.57,5.47,0.13,0.13,0.0,54.9,0.16,13.43,9.57,3.86,19.2,1.42,1.86
Cagliari,30,15,15,0.0,1.6,1.8,72.67,-0.07,2.07,3.73,0.33,30.33,0.47,1.93,15.2,15.87,8.67,1.2,1.07,0.0,0.0,0.0,45.93,0.07,9.53,6.4,3.13,18.67,1.05,2.0,0.0,2.07,1.53,78.87,0.2,2.8,3.13,0.2,28.47,0.73,1.6,14.87,14.47,9.07,1.6,1.0,0.07,0.07,0.0,46.07,0.07,10.47,7.07,3.4,16.93,1.11,2.73,2.43,8.83,2.43,0.53,0.4,0.8,0.7,1.5,0.93,4.47,4.37,93.33,76.67,46.67,20.0,3.33,3.33,50.0,3.96,4.45,3.5,3.58,5.55,6.04,1.47,3.13,2.64,1.34,1.75,2.04,1.67,2.24,2.15,1.7,1.39,2.22,4.04,1.5,3.22,2.65,1.36,1.76,2.17,1.72,2.17,2.16,1.71,1.44,2.36,3.44,0.0,1.84,1.66,75.77,0.06,2.44,3.43,0.26,29.4,0.6,1.76,15.03,15.17,8.87,0.04,0.04,0.0,46.0,0.07,10.0,6.74,3.26,17.8,1.08,2.37
Como,30,16,14,0.31,1.44,2.25,111.81,0.06,2.25,4.75,0.5,48.69,0.69,2.5,12.81,12.38,4.69,0.69,1.94,0.12,0.12,0.0,64.38,0.25,15.94,9.69,6.25,20.75,1.8,1.88,0.07,1.36,2.07,93.14,0.07,2.14,3.64,0.29,40.93,0.79,1.57,14.86,11.93,6.0,0.79,1.57,0.07,0.07,0.0,58.71,0.0,12.36,8.43,3.93,16.57,1.36,2.14,2.5,7.4,2.5,0.6,0.43,0.8,0.67,1.47,1.03,3.5,3.9,86.67,76.67,46.67,23.33,10.0,6.67,43.33,1.89,1.95,3.6,3.62,2.95,3.04,1.42,2.96,2.78,1.38,1.85,1.91,1.78,2.42,1.98,1.59,1.32,2.06,3.58,1.44,3.11,2.86,1.39,1.93,1.96,1.86,2.35,1.98,1.59,1.36,2.11,3.37,0.2,1.4,2.17,103.1,0.06,2.2,4.23,0.4,45.07,0.74,2.07,13.77,12.17,5.3,0.1,0.1,0.0,61.73,0.13,14.27,9.1,5.17,18.8,1.59,2.0
Cremonese,30,14,16,0.14,1.29,1.71,83.07,0.21,2.07,3.43,0.43,36.0,0.79,1.71,13.43,12.29,9.79,1.5,0.86,0.14,0.14,0.0,45.64,0.0,10.29,6.64,3.64,19.0,1.17,2.07,0.06,1.56,1.75,82.75,0.06,2.31,3.12,0.12,31.25,0.62,1.38,13.94,14.19,9.44,1.44,0.81,0.0,0.0,0.0,45.69,0.12,8.19,5.38,2.81,20.31,0.95,2.06,2.3,9.8,2.3,0.63,0.4,0.53,0.73,1.27,1.03,4.57,5.23,83.33,70.0,40.0,23.33,13.33,0.0,43.33,4.39,5.29,3.87,4.06,6.63,7.25,1.42,2.95,2.8,1.39,1.79,1.98,1.64,2.18,2.2,1.73,1.33,2.07,3.62,1.45,2.95,2.84,1.43,1.84,2.06,1.66,2.08,2.25,1.78,1.37,2.09,3.11,0.1,1.43,1.73,82.9,0.13,2.2,3.26,0.26,33.47,0.7,1.53,13.7,13.3,9.6,0.07,0.07,0.0,45.67,0.06,9.17,5.97,3.2,19.7,1.05,2.06
Fiorentina,30,15,15,0.07,1.6,3.33,100.0,0.0,2.33,5.67,0.53,47.73,0.73,2.33,12.0,17.27,6.53,1.33,1.27,0.13,0.13,0.0,54.2,0.0,16.27,11.87,4.4,15.13,1.68,2.33,0.07,1.53,2.07,85.47,0.0,2.2,3.67,0.33,33.87,0.67,1.6,13.6,15.2,7.6,1.6,1.07,0.27,0.27,0.0,51.13,0.07,11.13,8.2,2.93,15.6,1.16,2.13,2.63,9.13,2.63,0.4,0.6,1.03,0.6,1.63,1.0,4.17,4.97,90.0,76.67,60.0,26.67,6.67,3.33,66.67,2.53,2.71,3.4,3.47,3.41,3.74,1.42,2.94,2.77,1.37,1.9,1.86,1.73,2.27,2.05,1.63,1.32,2.06,3.66,1.45,3.14,2.83,1.38,1.98,1.9,1.8,2.26,2.06,1.65,1.37,2.13,3.32,0.07,1.57,2.7,92.74,0.0,2.26,4.67,0.43,40.8,0.7,1.96,12.8,16.24,7.06,0.2,0.2,0.0,52.66,0.04,13.7,10.03,3.66,15.37,1.42,2.23
Genoa,30,16,14,0.12,1.25,2.31,97.25,0.12,1.88,3.62,0.19,41.19,0.56,1.31,13.12,15.56,6.88,1.31,1.19,0.12,0.12,0.0,50.75,0.06,12.19,8.19,4.0,19.94,1.35,1.75,0.07,1.14,1.93,82.36,0.21,1.93,3.57,0.36,31.5,0.79,1.64,12.64,14.14,7.21,1.5,1.21,0.14,0.14,0.0,45.0,0.07,11.21,7.29,3.93,19.07,1.22,1.86,2.6,8.73,2.6,0.47,0.6,0.87,0.67,1.53,1.07,4.03,4.7,86.67,80.0,56.67,20.0,13.33,3.33,56.67,3.07,3.24,3.23,3.26,4.73,4.94,1.52,3.35,2.46,1.29,1.67,2.12,1.71,2.28,2.1,1.66,1.46,2.48,4.6,1.56,3.29,2.48,1.33,1.71,2.24,1.79,2.25,2.06,1.65,1.51,2.6,3.37,0.1,1.2,2.13,90.3,0.16,1.9,3.6,0.27,36.67,0.67,1.46,12.9,14.9,7.03,0.13,0.13,0.0,48.07,0.06,11.73,7.77,3.97,19.53,1.29,1.8
Hellas Verona,30,14,16,0.0,1.0,2.5,99.0,0.21,2.07,4.43,0.29,37.14,1.07,1.93,15.14,9.14,6.36,1.64,0.86,0.07,0.07,0.0,43.21,0.0,10.64,6.64,4.0,18.43,1.23,2.07,0.0,1.38,1.69,88.81,0.0,2.56,3.06,0.25,33.94,1.12,1.38,16.69,9.06,8.69,1.81,0.62,0.12,0.12,0.0,37.81,0.19,10.94,7.56,3.38,19.06,1.18,2.31,2.47,8.6,2.47,0.67,0.5,0.7,0.6,1.3,1.17,3.87,4.73,83.33,73.33,60.0,26.67,3.33,0.0,50.0,3.81,4.2,3.44,3.5,5.54,6.08,1.48,3.23,2.53,1.31,1.71,2.09,1.7,2.3,2.1,1.69,1.42,2.34,4.24,1.51,3.17,2.65,1.37,1.75,2.18,1.77,2.23,2.1,1.67,1.44,2.41,3.44,0.0,1.2,2.07,93.57,0.1,2.33,3.7,0.27,35.43,1.1,1.64,15.97,9.1,7.6,0.1,0.1,0.0,40.33,0.1,10.8,7.13,3.67,18.77,1.2,2.2
Inter Milan,30,15,15,0.2,1.0,4.27,106.0,0.0,1.67,7.4,0.67,63.07,0.67,3.13,13.67,9.87,5.2,0.87,2.6,0.27,0.27,0.0,59.67,0.0,18.8,11.8,7.0,18.0,2.13,1.67,0.27,1.2,3.33,108.93,0.13,1.67,6.0,0.53,59.53,0.47,2.67,13.4,12.4,5.53,0.73,1.8,0.07,0.07,0.0,61.07,0.0,17.2,11.93,5.27,17.87,1.88,1.67,3.0,9.37,3.0,0.7,0.63,0.97,0.7,1.67,1.33,4.2,5.17,100.0,80.0,50.0,33.33,20.0,6.67,43.33,1.43,1.47,4.58,4.82,1.76,1.74,1.33,2.6,3.12,1.48,1.82,1.93,1.6,2.1,2.24,1.78,1.24,1.8,2.92,1.39,2.74,3.09,1.48,1.88,2.03,1.62,2.02,2.3,1.82,1.32,1.84,3.0,0.24,1.1,3.8,107.46,0.06,1.67,6.7,0.6,61.3,0.57,2.9,13.54,11.13,5.36,0.17,0.17,0.0,60.37,0.0,18.0,11.86,6.14,17.93,2.0,1.67
