team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,19,10,9,0.2,1.4,3.1,106.5,0.1,2.0,5.8,0.5,52.1,0.5,2.7,10.8,12.8,5.7,0.9,1.6,0.2,0.2,0.0,51.9,0.1,16.7,11.4,5.3,18.9,1.8,1.8,0.11,1.0,2.0,91.56,0.11,1.44,3.67,0.44,42.78,0.44,1.67,8.78,10.89,6.44,0.67,1.56,0.11,0.11,0.0,51.89,0.0,11.44,7.22,4.22,16.22,1.33,1.44,2.37,9.32,2.37,0.58,0.42,0.58,0.79,1.37,1.0,4.0,5.32,94.74,68.42,47.37,21.05,5.26,0.0,52.63,1.67,1.65,3.85,3.93,2.13,2.26,1.39,2.84,2.82,1.4,1.82,1.97,1.59,2.19,2.24,1.77,1.3,2.01,3.4,1.41,3.02,2.96,1.4,1.87,2.04,1.65,2.03,2.25,1.81,1.34,2.06,3.47,0.16,1.21,2.58,99.42,0.1,1.73,4.79,0.47,47.69,0.47,2.21,9.84,11.9,6.05,0.16,0.16,0.0,51.9,0.05,14.21,9.42,4.79,17.63,1.58,1.63
Atalanta,20,11,9,0.09,0.73,3.45,109.91,-0.09,1.27,6.45,0.45,54.45,0.55,3.0,11.36,11.45,6.36,0.82,1.27,0.0,0.0,0.0,55.36,0.0,16.27,11.45,4.82,18.09,1.76,1.27,0.0,1.44,1.78,97.56,-0.22,1.56,5.0,0.44,46.56,0.11,3.22,11.44,10.67,6.0,1.11,1.22,0.11,0.11,0.0,56.67,0.11,12.22,8.56,3.67,18.78,1.37,1.44,2.2,10.05,2.2,0.65,0.45,0.55,0.55,1.1,1.1,4.8,5.25,95.0,75.0,30.0,15.0,5.0,0.0,50.0,1.91,1.97,3.75,3.82,2.34,2.34,1.39,2.79,2.89,1.42,1.94,1.85,1.66,2.22,2.15,1.73,1.27,1.94,3.19,1.39,2.91,3.07,1.43,2.02,1.87,1.69,2.13,2.19,1.74,1.3,1.94,3.23,0.05,1.05,2.7,104.35,-0.15,1.4,5.8,0.45,50.9,0.35,3.1,11.4,11.1,6.2,0.05,0.05,0.0,55.95,0.05,14.45,10.15,4.3,18.4,1.58,1.35
Bologna,19,9,10,0.0,1.0,3.44,111.0,0.11,1.67,5.44,0.33,49.11,0.56,2.0,13.67,15.11,4.33,0.89,1.22,0.22,0.22,0.0,56.11,0.11,15.78,11.33,4.44,21.78,1.67,1.44,0.0,2.0,1.3,80.7,0.0,2.7,4.3,0.6,31.3,0.6,3.0,15.4,15.3,7.2,1.2,1.5,0.1,0.1,0.0,53.9,0.2,10.3,6.5,3.8,17.6,1.15,2.4,2.42,9.11,2.42,0.42,0.42,0.79,0.79,1.58,0.84,4.74,4.37,94.74,73.68,42.11,31.58,0.0,0.0,47.37,2.27,2.43,3.31,3.39,3.44,3.67,1.45,3.09,2.65,1.35,1.83,1.94,1.73,2.42,2.03,1.64,1.36,2.21,3.86,1.48,3.17,2.73,1.37,1.88,2.01,1.76,2.22,2.09,1.67,1.41,2.3,3.45,0.0,1.53,2.31,95.05,0.05,2.21,4.84,0.47,39.74,0.58,2.53,14.58,15.21,5.84,0.16,0.16,0.0,54.95,0.16,12.9,8.79,4.1,19.58,1.4,1.95
Cagliari,20,9,11,0.0,2.0,1.33,73.56,0.0,2.56,3.78,0.44,33.11,0.56,2.44,16.22,16.56,8.33,1.44,1.11,0.0,0.0,0.0,47.56,0.0,10.0,6.22,3.78,19.44,1.14,2.56,0.0,1.82,1.45,78.91,0.18,2.45,3.18,0.18,29.0,0.64,1.73,15.27,14.55,9.36,1.55,1.0,0.09,0.09,0.0,45.27,0.0,10.82,7.64,3.18,17.27,1.12,2.45,2.55,8.5,2.55,0.6,0.45,0.75,0.75,1.5,1.05,4.55,3.95,95.0,80.0,50.0,20.0,5.0,5.0,55.0,3.72,4.19,3.56,3.66,5.81,6.39,1.46,3.08,2.69,1.35,1.76,2.03,1.63,2.18,2.22,1.74,1.37,2.17,3.95,1.5,3.23,2.68,1.37,1.77,2.15,1.69,2.13,2.21,1.74,1.43,2.32,3.38,0.0,1.9,1.4,76.5,0.1,2.5,3.45,0.3,30.85,0.6,2.05,15.7,15.45,8.9,0.05,0.05,0.0,46.3,0.0,10.45,7.0,3.45,18.25,1.13,2.5
Como,19,9,10,0.22,1.44,1.89,108.33,0.0,2.67,4.0,0.44,43.44,1.0,2.11,14.44,13.44,5.11,0.44,1.44,0.11,0.11,0.0,61.0,0.22,14.22,8.44,5.78,23.11,1.62,2.22,0.0,1.3,2.3,96.6,0.1,2.3,4.0,0.3,45.7,1.0,1.7,15.4,11.6,6.8,0.9,1.4,0.1,0.1,0.0,60.5,0.0,13.3,9.2,4.1,17.7,1.46,2.3,2.11,7.58,2.11,0.53,0.21,0.63,0.74,1.37,0.74,3.68,3.89,84.21,68.42,31.58,15.79,5.26,5.26,36.84,1.89,1.96,3.49,3.54,3.02,3.16,1.42,2.97,2.76,1.38,1.87,1.89,1.77,2.34,2.01,1.6,1.33,2.08,3.59,1.44,3.12,2.87,1.38,1.95,1.94,1.83,2.32,2.02,1.61,1.35,2.1,3.37,0.1,1.37,2.11,102.16,0.05,2.48,4.0,0.37,44.63,1.0,1.89,14.95,12.47,6.0,0.1,0.1,0.0,60.74,0.1,13.74,8.84,4.9,20.26,1.54,2.26
Cremonese,20,9,11,0.22,1.33,1.78,82.11,0.22,2.0,3.11,0.22,33.0,0.67,1.33,12.78,11.89,10.0,1.44,1.22,0.22,0.22,0.0,46.89,0.0,9.0,5.33,3.67,19.44,1.07,2.0,0.09,1.55,2.0,77.18,0.09,2.27,3.36,0.09,29.18,0.64,1.36,13.18,13.82,9.82,1.36,0.82,0.0,0.0,0.0,43.91,0.09,8.18,5.45,2.73,18.55,0.93,2.09,2.4,9.65,2.4,0.7,0.4,0.6,0.7,1.3,1.1,4.25,5.4,85.0,70.0,40.0,30.0,15.0,0.0,50.0,3.98,4.57,3.93,4.06,7.04,7.66,1.4,2.92,2.81,1.39,1.8,1.97,1.67,2.23,2.14,1.69,1.32,2.06,3.61,1.47,2.99,2.78,1.41,1.85,2.06,1.69,2.12,2.21,1.75,1.37,2.09,3.18,0.15,1.45,1.9,79.4,0.15,2.15,3.25,0.15,30.9,0.65,1.35,13.0,12.95,9.9,0.1,0.1,0.0,45.25,0.05,8.55,5.4,3.15,18.95,0.99,2.05
Fiorentina,20,10,10,0.1,1.3,3.6,93.8,0.0,2.3,5.4,0.3,46.1,1.0,1.8,12.7,17.4,7.1,1.5,1.4,0.2,0.2,0.0,53.6,0.0,16.5,11.9,4.6,16.0,1.69,2.3,0.1,1.9,2.6,90.2,0.0,2.6,4.0,0.3,37.2,0.7,1.4,13.8,14.7,7.5,1.6,0.7,0.3,0.3,0.0,53.1,0.1,11.1,8.5,2.6,16.4,1.16,2.5,2.6,9.4,2.6,0.45,0.5,1.05,0.6,1.65,0.95,4.05,5.35,90.0,75.0,55.0,30.0,5.0,5.0,65.0,2.6,2.83,3.3,3.4,3.49,3.85,1.44,3.03,2.7,1.35,1.85,1.89,1.77,2.28,2.01,1.6,1.35,2.13,3.85,1.46,3.17,2.8,1.37,1.95,1.94,1.83,2.3,2.03,1.63,1.39,2.21,3.37,0.1,1.6,3.1,92.0,0.0,2.45,4.7,0.3,41.65,0.85,1.6,13.25,16.05,7.3,0.25,0.25,0.0,53.35,0.05,13.8,10.2,3.6,16.2,1.42,2.4
Genoa,20,11,9,0.09,1.36,2.0,93.18,0.18,2.18,3.45,0.27,39.18,0.73,1.45,14.09,16.18,7.27,1.18,0.82,0.0,0.0,0.0,51.18,0.09,11.82,7.91,3.91,20.18,1.31,2.0,0.11,1.22,2.0,79.33,0.22,2.22,3.22,0.11,28.44,1.0,1.22,13.11,14.33,8.0,1.78,1.44,0.11,0.11,0.0,41.0,0.11,10.44,6.33,4.11,20.33,1.16,2.11,2.55,8.7,2.55,0.5,0.75,0.75,0.55,1.3,1.25,3.85,4.85,90.0,80.0,60.0,15.0,5.0,5.0,65.0,3.0,3.18,3.25,3.28,5.06,5.3,1.51,3.32,2.47,1.29,1.67,2.13,1.69,2.27,2.12,1.68,1.47,2.47,4.63,1.56,3.29,2.5,1.33,1.68,2.28,1.78,2.23,2.08,1.66,1.52,2.62,3.5,0.1,1.3,2.0,86.95,0.2,2.2,3.35,0.2,34.35,0.85,1.35,13.65,15.35,7.6,0.05,0.05,0.0,46.6,0.1,11.2,7.2,4.0,20.25,1.24,2.05
Hellas Verona,19,9,10,0.0,1.0,2.67,99.67,0.22,2.22,4.56,0.44,39.11,1.22,1.89,16.11,7.44,6.33,1.44,0.89,0.11,0.11,0.0,41.67,0.0,12.0,7.11,4.89,18.56,1.39,2.22,0.0,1.6,1.5,88.1,-0.1,2.8,2.7,0.3,34.2,1.2,1.2,17.6,8.8,8.6,1.8,0.7,0.1,0.1,0.0,37.3,0.0,11.2,7.5,3.7,19.8,1.22,2.8,2.42,8.26,2.42,0.63,0.47,0.74,0.58,1.32,1.11,3.95,4.32,84.21,73.68,57.89,26.32,0.0,0.0,52.63,3.87,4.32,3.53,3.59,6.02,6.51,1.47,3.21,2.57,1.32,1.7,2.1,1.69,2.26,2.11,1.7,1.41,2.3,4.2,1.48,3.1,2.72,1.38,1.75,2.18,1.76,2.22,2.11,1.68,1.44,2.4,3.46,0.0,1.32,2.05,93.58,0.05,2.53,3.58,0.37,36.53,1.21,1.53,16.89,8.16,7.52,0.1,0.1,0.0,39.37,0.0,11.58,7.32,4.26,19.21,1.3,2.53
Inter Milan,19,10,9,0.3,0.8,4.5,98.4,-0.1,1.3,7.7,0.7,57.3,0.5,3.2,14.7,10.5,5.3,0.8,2.6,0.2,0.2,0.0,58.7,0.0,17.6,11.0,6.6,17.8,1.98,1.3,0.33,1.33,3.33,114.22,0.11,1.78,5.78,0.78,57.89,0.44,2.44,14.89,12.22,5.44,1.0,1.78,0.11,0.11,0.0,59.11,0.0,17.67,12.78,4.89,18.89,1.88,1.78,3.11,9.53,3.11,0.74,0.53,1.11,0.74,1.84,1.26,4.0,5.53,100.0,84.21,63.16,36.84,15.79,5.26,47.37,1.43,1.46,4.43,4.74,1.87,1.82,1.34,2.61,3.09,1.47,1.84,1.91,1.62,2.12,2.19,1.76,1.24,1.82,2.94,1.4,2.78,3.07,1.48,1.88,2.03,1.63,2.04,2.29,1.81,1.32,1.85,2.98,0.31,1.05,3.95,105.89,-0.0,1.53,6.79,0.74,57.58,0.47,2.84,14.79,11.31,5.37,0.16,0.16,0.0,58.89,0.0,17.63,11.84,5.79,18.32,1.93,1.53
