team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,23,11,12,0.18,1.27,3.36,108.73,0.09,1.91,6.18,0.45,53.55,0.55,2.82,10.64,12.64,5.55,0.82,1.55,0.18,0.18,0.0,53.45,0.09,17.0,11.64,5.36,18.55,1.84,1.73,0.08,1.08,1.92,84.0,0.08,1.42,3.33,0.33,37.58,0.33,1.42,8.75,11.0,7.67,0.67,1.75,0.25,0.25,0.0,48.92,0.0,10.42,6.17,4.25,15.83,1.23,1.42,2.39,9.3,2.39,0.52,0.48,0.57,0.83,1.39,1.0,3.96,5.35,95.65,69.57,47.83,21.74,4.35,0.0,52.17,1.63,1.62,3.8,3.89,2.23,2.38,1.39,2.85,2.81,1.39,1.82,1.96,1.6,2.19,2.24,1.77,1.31,2.02,3.42,1.41,3.03,2.95,1.4,1.88,2.04,1.66,2.06,2.23,1.79,1.35,2.08,3.48,0.13,1.17,2.61,95.83,0.08,1.65,4.69,0.39,45.22,0.44,2.09,9.65,11.78,6.66,0.22,0.22,0.0,51.09,0.04,13.57,8.79,4.78,17.13,1.52,1.57
Atalanta,23,12,11,0.08,0.75,3.42,107.67,-0.08,1.25,6.42,0.42,53.83,0.5,3.0,11.58,11.08,6.67,0.75,1.5,0.08,0.08,0.0,54.75,0.0,16.67,11.5,5.17,17.5,1.8,1.25,0.0,1.45,1.64,93.0,-0.09,1.91,4.27,0.36,44.91,0.36,2.64,11.36,10.64,7.0,1.0,1.09,0.09,0.09,0.0,53.45,0.18,11.36,7.82,3.55,18.82,1.29,1.64,2.17,10.22,2.17,0.65,0.39,0.61,0.52,1.13,1.04,4.83,5.39,91.3,73.91,30.43,17.39,4.35,0.0,47.83,1.87,1.92,3.79,3.88,2.34,2.35,1.38,2.79,2.9,1.42,1.93,1.86,1.66,2.21,2.16,1.73,1.27,1.94,3.18,1.39,2.9,3.07,1.43,2.01,1.89,1.69,2.13,2.19,1.74,1.3,1.94,3.24,0.04,1.08,2.57,100.65,-0.08,1.57,5.39,0.39,49.56,0.43,2.83,11.47,10.87,6.83,0.08,0.08,0.0,54.13,0.09,14.13,9.74,4.4,18.13,1.56,1.44
Bologna,23,11,12,0.0,1.27,3.27,115.27,0.09,1.91,5.55,0.55,51.18,0.55,2.27,13.73,14.45,4.36,1.18,1.09,0.18,0.18,0.0,56.36,0.09,15.73,11.64,4.09,20.82,1.65,1.73,0.0,2.0,1.33,84.42,0.0,2.75,4.17,0.5,32.33,0.58,2.83,15.42,15.0,6.92,1.42,1.67,0.08,0.08,0.0,54.25,0.25,10.83,7.0,3.83,17.92,1.19,2.33,2.7,8.78,2.7,0.39,0.7,0.87,0.74,1.61,1.09,4.52,4.26,95.65,78.26,52.17,34.78,8.7,0.0,52.17,2.33,2.5,3.28,3.36,3.25,3.45,1.46,3.09,2.63,1.35,1.85,1.92,1.74,2.41,2.03,1.64,1.36,2.21,3.85,1.48,3.17,2.75,1.37,1.9,1.99,1.77,2.23,2.08,1.66,1.4,2.29,3.44,0.0,1.65,2.26,99.17,0.04,2.35,4.83,0.52,41.35,0.57,2.56,14.61,14.74,5.7,0.13,0.13,0.0,55.26,0.17,13.17,9.22,3.95,19.31,1.41,2.04
Cagliari,23,11,12,0.0,1.64,1.55,70.18,0.0,2.09,3.73,0.36,29.73,0.45,2.18,15.55,15.91,9.27,1.18,1.36,0.0,0.0,0.0,46.55,0.0,9.64,5.82,3.82,18.73,1.09,2.09,0.0,1.92,1.5,76.33,0.17,2.5,3.17,0.25,27.83,0.58,1.67,15.42,14.25,9.67,1.5,1.08,0.08,0.08,0.0,44.0,0.0,10.75,7.33,3.42,16.75,1.12,2.5,2.57,9.09,2.57,0.61,0.43,0.83,0.7,1.52,1.04,4.61,4.48,95.65,78.26,52.17,21.74,4.35,4.35,52.17,3.88,4.32,3.56,3.64,5.75,6.27,1.45,3.08,2.68,1.35,1.77,2.02,1.63,2.18,2.2,1.73,1.37,2.17,3.94,1.5,3.23,2.67,1.36,1.78,2.14,1.7,2.14,2.2,1.74,1.42,2.31,3.41,0.0,1.79,1.52,73.39,0.09,2.3,3.44,0.3,28.74,0.52,1.91,15.48,15.04,9.48,0.04,0.04,0.0,45.22,0.0,10.22,6.61,3.61,17.7,1.11,2.3
Como,23,12,11,0.33,1.33,2.25,109.5,0.08,2.42,4.42,0.42,48.08,0.92,2.17,12.92,12.5,4.92,0.58,1.67,0.17,0.17,0.0,62.92,0.17,15.92,9.58,6.33,21.42,1.8,2.08,0.09,1.36,2.18,95.45,0.09,2.36,3.82,0.27,43.73,1.0,1.64,14.82,11.73,6.45,0.82,1.55,0.09,0.09,0.0,61.0,0.0,13.09,8.82,4.27,17.18,1.45,2.36,2.3,7.48,2.3,0.57,0.3,0.7,0.74,1.43,0.87,3.48,4.0,82.61,69.57,39.13,21.74,8.7,8.7,34.78,1.99,2.05,3.46,3.51,3.0,3.11,1.43,2.99,2.75,1.37,1.87,1.88,1.78,2.38,2.0,1.59,1.33,2.09,3.64,1.44,3.12,2.88,1.38,1.95,1.94,1.84,2.33,2.0,1.6,1.36,2.12,3.4,0.22,1.34,2.22,102.78,0.08,2.39,4.13,0.35,46.0,0.96,1.92,13.83,12.13,5.65,0.13,0.13,0.0,62.0,0.09,14.57,9.22,5.34,19.39,1.63,2.21
Cremonese,23,11,12,0.18,1.45,1.55,78.09,0.18,2.18,2.91,0.18,32.36,0.73,1.36,13.36,12.18,9.91,1.36,1.0,0.18,0.18,0.0,46.27,0.0,8.82,5.45,3.36,19.18,1.03,2.18,0.08,1.5,1.92,79.42,0.08,2.25,3.5,0.08,30.5,0.67,1.58,13.25,13.75,9.5,1.33,0.75,0.0,0.0,0.0,44.83,0.08,8.33,5.5,2.83,18.75,0.95,2.08,2.22,9.43,2.22,0.65,0.43,0.52,0.61,1.13,1.09,4.39,5.04,82.61,65.22,34.78,26.09,13.04,0.0,43.48,4.39,5.16,3.92,4.08,6.79,7.37,1.41,2.93,2.81,1.39,1.79,1.97,1.67,2.22,2.16,1.7,1.32,2.06,3.6,1.47,2.98,2.77,1.42,1.84,2.06,1.68,2.11,2.21,1.76,1.38,2.09,3.14,0.13,1.48,1.74,78.78,0.13,2.22,3.22,0.13,31.39,0.7,1.47,13.3,13.0,9.7,0.09,0.09,0.0,45.52,0.04,8.56,5.48,3.08,18.96,0.99,2.13
Fiorentina,24,12,12,0.08,1.33,3.33,100.25,0.0,2.25,5.92,0.58,47.5,0.92,2.58,12.0,17.83,6.5,1.58,1.42,0.17,0.17,0.0,55.08,0.0,16.75,12.25,4.5,16.25,1.72,2.25,0.08,1.58,2.25,87.42,0.0,2.25,3.75,0.33,35.17,0.67,1.5,13.67,15.17,7.42,1.58,0.83,0.25,0.25,0.0,51.42,0.08,11.42,8.5,2.92,15.58,1.18,2.17,2.71,9.5,2.71,0.42,0.58,1.08,0.62,1.71,1.0,4.5,5.0,91.67,79.17,62.5,29.17,4.17,4.17,70.83,2.44,2.66,3.33,3.42,3.49,3.87,1.43,3.0,2.72,1.36,1.88,1.88,1.75,2.27,2.02,1.61,1.34,2.11,3.78,1.45,3.16,2.82,1.38,1.97,1.92,1.82,2.29,2.04,1.63,1.38,2.17,3.36,0.08,1.46,2.79,93.84,0.0,2.25,4.84,0.45,41.34,0.8,2.04,12.84,16.5,6.96,0.21,0.21,0.0,53.25,0.04,14.08,10.38,3.71,15.92,1.45,2.21
Genoa,24,13,11,0.15,1.46,2.15,94.08,0.15,2.15,3.62,0.23,40.38,0.62,1.46,14.23,15.85,7.08,1.38,1.08,0.08,0.08,0.0,50.15,0.08,11.54,7.54,4.0,19.77,1.31,2.0,0.09,1.36,1.82,78.36,0.18,2.27,3.18,0.18,28.64,0.91,1.36,13.45,13.91,8.0,1.73,1.36,0.18,0.18,0.0,42.09,0.09,11.0,7.0,4.0,19.18,1.19,2.18,2.75,8.58,2.75,0.46,0.75,0.92,0.62,1.54,1.21,3.96,4.62,87.5,79.17,62.5,25.0,16.67,4.17,66.67,3.12,3.29,3.2,3.22,4.75,4.97,1.53,3.37,2.45,1.28,1.67,2.13,1.71,2.3,2.1,1.66,1.47,2.49,4.68,1.56,3.29,2.5,1.33,1.69,2.26,1.78,2.23,2.07,1.66,1.52,2.63,3.5,0.12,1.41,2.0,86.88,0.16,2.2,3.42,0.21,35.0,0.75,1.41,13.87,14.96,7.5,0.13,0.13,0.0,46.46,0.08,11.29,7.29,4.0,19.5,1.26,2.08
Hellas Verona,24,12,12,0.0,1.0,2.58,102.08,0.17,2.0,4.67,0.33,37.42,1.0,2.08,14.92,9.0,6.67,1.58,0.92,0.08,0.08,0.0,44.0,0.0,11.08,6.67,4.42,18.75,1.29,2.0,0.0,1.42,1.67,90.58,0.0,2.5,3.0,0.33,34.17,1.08,1.33,16.92,9.17,8.0,1.83,0.58,0.08,0.08,0.0,37.92,0.08,11.0,7.33,3.67,19.42,1.2,2.42,2.46,8.62,2.46,0.67,0.54,0.71,0.54,1.25,1.21,4.08,4.54,79.17,70.83,58.33,33.33,4.17,0.0,50.0,3.65,4.04,3.41,3.47,5.58,6.03,1.48,3.24,2.53,1.31,1.72,2.08,1.7,2.3,2.1,1.69,1.42,2.33,4.28,1.5,3.13,2.67,1.38,1.76,2.16,1.77,2.23,2.09,1.66,1.45,2.42,3.46,0.0,1.21,2.12,96.33,0.08,2.25,3.83,0.33,35.8,1.04,1.7,15.92,9.08,7.34,0.08,0.08,0.0,40.96,0.04,11.04,7.0,4.04,19.08,1.24,2.21
Inter Milan,23,12,11,0.25,0.83,4.58,102.0,-0.08,1.42,7.92,0.67,60.92,0.58,3.33,13.83,10.75,4.92,0.83,2.75,0.25,0.25,0.0,60.08,0.0,19.25,12.0,7.25,18.83,2.16,1.42,0.27,1.18,3.0,108.27,0.09,1.55,5.73,0.64,57.27,0.36,2.73,14.45,13.27,5.36,0.82,1.73,0.09,0.09,0.0,60.27,0.0,17.09,12.27,4.82,18.82,1.83,1.55,3.09,9.61,3.09,0.74,0.65,1.09,0.61,1.7,1.39,4.35,5.26,100.0,78.26,56.52,34.78,17.39,8.7,43.48,1.38,1.42,4.74,5.0,1.77,1.74,1.32,2.57,3.16,1.49,1.82,1.94,1.6,2.12,2.22,1.78,1.23,1.78,2.87,1.39,2.74,3.08,1.49,1.85,2.06,1.62,2.03,2.31,1.82,1.32,1.83,2.94,0.26,1.0,3.82,105.0,0.0,1.48,6.87,0.66,59.17,0.47,3.04,14.13,11.96,5.13,0.17,0.17,0.0,60.17,0.0,18.22,12.13,6.09,18.83,2.0,1.48
