team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,13,7,6,0.29,1.43,2.29,103.43,0.14,2.14,4.57,0.43,46.43,0.57,2.29,11.29,13.43,6.14,0.86,1.43,0.14,0.14,0.0,49.57,0.14,15.86,10.86,5.0,18.14,1.69,1.86,0.17,0.83,1.33,82.67,0.17,1.33,2.83,0.67,39.5,0.5,1.5,8.33,10.33,6.83,0.5,1.5,0.17,0.17,0.0,50.17,0.0,10.33,6.17,4.17,15.0,1.23,1.33,2.15,8.62,2.15,0.54,0.38,0.46,0.77,1.23,0.92,3.77,4.85,92.31,61.54,46.15,15.38,0.0,0.0,46.15,1.77,1.74,3.78,3.86,2.34,2.46,1.38,2.84,2.83,1.4,1.86,1.94,1.57,2.14,2.27,1.78,1.3,2.0,3.34,1.42,3.05,2.94,1.39,1.9,1.99,1.63,1.99,2.28,1.85,1.35,2.07,3.46,0.23,1.15,1.85,93.85,0.15,1.77,3.77,0.54,43.23,0.54,1.93,9.92,12.0,6.46,0.15,0.15,0.0,49.85,0.08,13.31,8.7,4.62,16.69,1.48,1.62
Atalanta,13,7,6,0.14,0.86,4.0,110.29,-0.14,1.29,7.14,0.43,58.86,0.43,3.14,10.57,9.57,6.14,1.0,1.29,0.0,0.0,0.0,57.71,0.0,17.71,12.29,5.43,17.71,1.92,1.29,0.0,1.67,1.83,91.83,-0.17,1.83,4.0,0.67,39.17,0.17,2.17,10.33,9.33,7.0,1.17,1.17,0.0,0.0,0.0,54.67,0.17,11.83,8.67,3.17,16.33,1.26,1.67,2.31,9.38,2.31,0.62,0.62,0.62,0.46,1.08,1.23,4.46,4.92,92.31,84.62,30.77,15.38,7.69,0.0,61.54,1.76,1.83,3.75,3.87,2.5,2.48,1.38,2.75,2.95,1.44,1.96,1.82,1.66,2.25,2.15,1.74,1.26,1.9,3.12,1.38,2.85,3.12,1.44,2.06,1.84,1.68,2.12,2.2,1.75,1.29,1.89,3.15,0.08,1.23,3.0,101.77,-0.15,1.54,5.69,0.54,49.77,0.31,2.69,10.46,9.46,6.54,0.0,0.0,0.0,56.31,0.08,15.0,10.62,4.39,17.07,1.62,1.47
Bologna,13,6,7,0.0,0.83,3.67,115.0,0.33,1.33,6.33,0.33,51.0,0.5,2.67,13.17,15.17,3.5,0.67,1.67,0.33,0.33,0.0,57.17,0.0,17.33,12.67,4.67,24.0,1.79,1.33,0.0,1.57,1.43,81.0,0.0,2.29,5.29,0.86,34.0,0.71,3.86,16.0,15.14,6.29,1.0,1.71,0.14,0.14,0.0,57.57,0.14,11.0,7.0,4.0,18.14,1.23,2.14,2.54,9.62,2.54,0.46,0.46,0.85,0.77,1.62,0.92,5.31,4.31,92.31,69.23,53.85,38.46,0.0,0.0,38.46,2.07,2.18,3.25,3.32,2.75,2.89,1.46,3.18,2.6,1.33,1.79,1.99,1.74,2.42,2.01,1.62,1.39,2.29,4.07,1.52,3.29,2.6,1.34,1.81,2.08,1.78,2.24,2.07,1.65,1.45,2.45,3.63,0.0,1.23,2.46,96.69,0.15,1.85,5.77,0.62,41.85,0.61,3.31,14.69,15.15,5.0,0.23,0.23,0.0,57.39,0.08,13.92,9.62,4.31,20.84,1.49,1.77
Cagliari,13,6,7,0.0,1.83,1.33,68.83,0.0,2.67,3.67,0.17,31.0,0.83,2.33,17.17,17.5,8.17,1.67,1.17,0.0,0.0,0.0,46.0,0.0,9.17,5.83,3.33,20.0,1.04,2.67,0.0,2.0,1.57,71.43,0.14,2.57,3.14,0.14,24.0,0.57,1.57,15.43,14.29,10.57,1.29,0.86,0.14,0.14,0.0,43.0,0.0,9.43,6.29,3.14,16.57,0.99,2.57,2.46,8.92,2.46,0.54,0.54,0.69,0.69,1.38,1.08,4.46,4.46,92.31,84.62,38.46,15.38,7.69,7.69,53.85,3.35,3.77,3.55,3.69,6.33,6.82,1.45,3.05,2.72,1.36,1.78,2.0,1.6,2.12,2.29,1.78,1.36,2.14,3.87,1.48,3.17,2.75,1.38,1.79,2.13,1.65,2.07,2.28,1.79,1.41,2.29,3.38,0.0,1.92,1.46,70.23,0.08,2.62,3.38,0.15,27.23,0.69,1.92,16.23,15.77,9.46,0.08,0.08,0.0,44.38,0.0,9.31,6.08,3.23,18.15,1.01,2.62
Como,13,7,6,0.29,1.43,1.86,112.14,0.0,2.86,4.14,0.43,41.57,1.14,2.29,14.86,14.86,5.57,0.43,1.57,0.0,0.0,0.0,61.14,0.29,14.43,7.86,6.57,22.86,1.68,2.29,0.0,1.17,2.0,95.67,0.17,2.17,3.67,0.17,45.5,1.0,1.67,16.0,11.0,6.83,0.67,1.33,0.0,0.0,0.0,60.83,0.0,13.0,9.0,4.0,16.5,1.43,2.17,2.0,7.46,2.0,0.62,0.23,0.54,0.62,1.15,0.85,3.54,3.92,76.92,69.23,23.08,15.38,7.69,7.69,46.15,1.9,1.97,3.48,3.54,2.91,3.01,1.41,2.94,2.77,1.38,1.88,1.88,1.75,2.29,2.01,1.6,1.33,2.07,3.52,1.43,3.07,2.91,1.39,1.96,1.93,1.81,2.29,2.03,1.62,1.34,2.09,3.4,0.16,1.31,1.92,104.54,0.08,2.54,3.92,0.31,43.38,1.08,2.0,15.39,13.08,6.15,0.0,0.0,0.0,61.0,0.16,13.77,8.39,5.38,19.92,1.56,2.23
Cremonese,13,6,7,0.17,1.33,1.83,80.33,0.33,2.17,3.33,0.17,30.67,0.83,1.5,11.83,12.67,9.0,1.5,1.17,0.17,0.17,0.0,47.0,0.0,8.67,5.0,3.67,20.17,1.03,2.17,0.14,1.71,2.0,80.29,0.14,2.14,3.29,0.14,28.43,0.43,1.29,12.0,13.29,11.71,1.14,1.29,0.0,0.0,0.0,44.14,0.0,8.0,5.0,3.0,19.14,0.93,2.14,2.54,10.15,2.54,0.62,0.46,0.54,0.92,1.46,1.08,4.38,5.77,84.62,76.92,46.15,30.77,15.38,0.0,69.23,4.24,4.83,4.02,4.14,7.15,8.04,1.39,2.89,2.85,1.4,1.81,1.97,1.71,2.32,2.09,1.65,1.32,2.03,3.54,1.45,2.96,2.82,1.41,1.86,2.04,1.72,2.17,2.16,1.72,1.36,2.06,3.06,0.15,1.53,1.92,80.31,0.23,2.15,3.31,0.15,29.46,0.61,1.39,11.92,13.0,10.46,0.08,0.08,0.0,45.46,0.0,8.31,5.0,3.31,19.62,0.98,2.15
Fiorentina,13,6,7,0.17,1.67,3.17,84.33,0.0,2.67,4.83,0.17,36.5,1.0,1.67,14.5,18.5,6.67,1.83,1.0,0.33,0.33,0.0,48.5,0.0,13.83,10.5,3.33,14.17,1.37,2.67,0.0,1.71,2.57,87.14,0.0,2.29,4.43,0.43,31.29,0.57,1.86,13.29,16.14,7.71,1.43,0.57,0.14,0.14,0.0,51.71,0.14,10.14,7.86,2.29,17.0,1.03,2.14,2.38,9.08,2.38,0.31,0.62,0.92,0.54,1.46,0.92,4.0,5.08,84.62,76.92,53.85,23.08,0.0,0.0,61.54,2.82,3.15,3.32,3.44,3.9,4.3,1.45,3.03,2.7,1.35,1.83,1.92,1.8,2.32,1.96,1.57,1.35,2.13,3.9,1.46,3.16,2.78,1.38,1.92,1.97,1.89,2.38,1.95,1.58,1.4,2.23,3.31,0.08,1.69,2.85,85.84,0.0,2.47,4.61,0.31,33.69,0.77,1.77,13.85,17.23,7.23,0.23,0.23,0.0,50.23,0.08,11.84,9.08,2.77,15.69,1.19,2.38
Genoa,13,7,6,0.0,1.57,2.57,99.0,0.14,2.29,3.86,0.0,41.14,0.71,1.29,15.43,14.57,5.86,1.29,0.57,0.0,0.0,0.0,56.0,0.0,13.71,10.0,3.71,22.29,1.43,2.29,0.17,1.33,2.67,76.17,0.5,3.0,4.17,0.17,31.33,1.67,1.5,14.17,15.0,6.33,1.83,1.5,0.0,0.0,0.0,41.5,0.17,10.83,6.33,4.5,20.0,1.23,2.83,2.54,8.38,2.54,0.38,0.77,0.77,0.62,1.38,1.15,3.54,4.85,84.62,76.92,61.54,15.38,7.69,7.69,61.54,2.66,2.74,3.16,3.16,4.64,4.85,1.53,3.38,2.44,1.28,1.66,2.13,1.69,2.27,2.12,1.67,1.49,2.51,4.81,1.58,3.33,2.45,1.32,1.67,2.31,1.79,2.24,2.07,1.65,1.55,2.72,3.34,0.08,1.46,2.62,88.46,0.31,2.62,4.0,0.08,36.61,1.15,1.39,14.85,14.77,6.08,0.0,0.0,0.0,49.31,0.08,12.38,8.31,4.07,21.23,1.34,2.54
Hellas Verona,13,6,7,0.0,1.33,2.33,96.5,0.17,2.67,5.0,0.67,38.67,1.33,2.67,17.67,7.67,6.5,1.33,0.83,0.17,0.17,0.0,42.5,0.0,13.17,7.83,5.33,19.0,1.49,2.67,0.0,1.86,1.14,91.57,-0.14,2.71,2.71,0.43,36.43,0.86,1.57,17.71,9.57,8.0,1.71,0.43,0.0,0.0,0.0,37.14,0.0,11.29,7.14,4.14,22.57,1.27,2.71,2.15,7.92,2.15,0.69,0.38,0.62,0.46,1.08,1.08,3.92,4.0,76.92,69.23,46.15,23.08,0.0,0.0,53.85,3.98,4.41,3.43,3.48,5.03,5.52,1.47,3.21,2.56,1.32,1.72,2.07,1.68,2.26,2.12,1.71,1.41,2.31,4.2,1.49,3.13,2.7,1.37,1.76,2.16,1.75,2.2,2.12,1.68,1.45,2.43,3.41,0.0,1.62,1.69,93.85,0.0,2.69,3.77,0.54,37.46,1.08,2.08,17.69,8.69,7.31,0.08,0.08,0.0,39.61,0.0,12.16,7.46,4.69,20.92,1.37,2.69
Inter Milan,13,7,6,0.29,0.86,5.14,104.29,-0.14,1.29,8.43,0.43,63.29,0.43,3.29,14.14,8.71,4.57,0.71,2.43,0.14,0.14,0.0,62.43,0.0,19.0,12.57,6.43,18.29,2.1,1.29,0.33,1.0,3.67,108.5,0.17,1.5,6.0,0.83,53.67,0.5,2.33,13.67,14.67,5.67,1.33,1.83,0.17,0.17,0.0,58.33,0.0,16.67,12.67,4.0,19.0,1.72,1.5,3.15,10.38,3.15,0.85,0.46,1.08,0.77,1.85,1.31,4.38,6.0,100.0,84.62,61.54,30.77,23.08,7.69,46.15,1.37,1.41,4.57,4.91,2.0,1.91,1.33,2.61,3.13,1.47,1.82,1.92,1.6,2.08,2.22,1.78,1.24,1.8,2.89,1.39,2.72,3.09,1.49,1.86,2.04,1.58,1.98,2.37,1.86,1.32,1.83,2.9,0.31,0.92,4.46,106.23,0.0,1.39,7.31,0.61,58.85,0.46,2.85,13.92,11.46,5.08,0.15,0.15,0.0,60.54,0.0,17.92,12.62,5.31,18.62,1.92,1.39
