team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AC Milan,37,18,19,0.11,1.33,2.94,107.39,0.11,2.0,4.94,0.33,52.06,0.61,2.0,10.39,12.28,6.0,1.06,1.33,0.17,0.17,0.0,54.28,0.06,16.11,11.11,5.0,18.0,1.75,1.89,0.05,1.16,1.74,89.68,0.11,1.47,3.58,0.21,41.68,0.32,1.26,10.0,11.0,7.53,0.74,1.47,0.21,0.21,0.0,49.74,0.11,10.37,6.53,3.84,16.53,1.23,1.37,2.3,8.51,2.3,0.43,0.51,0.59,0.76,1.35,0.95,3.38,4.81,94.59,64.86,43.24,18.92,8.11,0.0,45.95,1.8,1.83,3.8,3.92,2.1,2.2,1.4,2.85,2.82,1.39,1.83,1.95,1.6,2.19,2.24,1.77,1.3,2.0,3.4,1.41,2.98,2.98,1.41,1.87,2.04,1.67,2.08,2.22,1.78,1.34,2.07,3.44,0.08,1.24,2.32,98.3,0.11,1.73,4.24,0.27,46.73,0.46,1.62,10.19,11.62,6.79,0.19,0.19,0.0,51.95,0.09,13.16,8.76,4.4,17.25,1.48,1.62
Atalanta,37,19,18,0.05,0.95,3.47,108.26,-0.05,1.26,6.84,0.53,55.74,0.32,2.68,11.42,10.84,7.16,0.79,1.32,0.05,0.05,0.0,55.74,0.0,17.11,12.05,5.05,18.42,1.84,1.26,0.06,1.44,2.39,92.28,-0.06,1.94,4.56,0.22,47.83,0.44,2.17,12.17,9.44,7.44,1.11,1.39,0.11,0.11,0.0,54.22,0.11,12.0,7.94,4.06,18.72,1.39,1.78,2.3,9.92,2.3,0.62,0.49,0.59,0.59,1.19,1.11,4.22,5.27,91.89,72.97,37.84,18.92,8.11,0.0,51.35,1.88,1.92,3.79,3.88,2.51,2.61,1.38,2.77,2.93,1.43,1.95,1.83,1.62,2.14,2.22,1.76,1.27,1.91,3.12,1.38,2.84,3.11,1.44,2.0,1.9,1.66,2.09,2.24,1.77,1.3,1.93,3.19,0.05,1.19,2.94,100.49,-0.05,1.59,5.73,0.38,51.89,0.38,2.43,11.78,10.16,7.3,0.08,0.08,0.0,55.0,0.05,14.62,10.05,4.57,18.57,1.62,1.51
Bologna,37,18,19,0.0,1.06,3.11,110.39,0.06,1.61,5.44,0.33,49.72,0.44,2.33,12.61,14.39,4.33,1.11,0.89,0.17,0.17,0.0,57.11,0.11,14.94,11.11,3.83,20.78,1.58,1.39,0.16,1.84,1.37,89.53,0.0,2.42,3.74,0.42,33.16,0.47,2.37,13.42,14.53,6.53,1.21,1.58,0.11,0.11,0.0,53.63,0.21,11.05,7.21,3.84,17.42,1.21,2.11,2.41,8.81,2.41,0.32,0.62,0.73,0.73,1.46,0.95,4.41,4.41,94.59,70.27,43.24,24.32,8.11,0.0,43.24,2.24,2.38,3.35,3.45,3.46,3.68,1.44,3.04,2.69,1.36,1.87,1.9,1.71,2.34,2.07,1.66,1.34,2.15,3.72,1.46,3.17,2.78,1.37,1.91,1.98,1.75,2.21,2.11,1.67,1.39,2.2,3.39,0.08,1.46,2.22,99.68,0.03,2.03,4.57,0.38,41.22,0.46,2.35,13.03,14.46,5.46,0.14,0.14,0.0,55.32,0.16,12.94,9.11,3.84,19.05,1.39,1.76
Cagliari,37,19,18,0.11,1.37,2.11,73.63,-0.11,1.74,4.16,0.47,31.95,0.37,2.05,13.84,15.37,8.37,1.21,1.16,0.0,0.0,0.0,45.21,0.05,10.74,7.32,3.42,19.47,1.15,1.68,0.0,1.78,1.67,78.0,0.17,2.5,3.33,0.33,29.22,0.72,1.67,14.0,14.44,9.22,1.61,0.89,0.11,0.11,0.0,45.61,0.06,10.33,7.17,3.17,16.39,1.09,2.44,2.43,8.92,2.43,0.54,0.43,0.84,0.62,1.46,0.97,4.46,4.46,91.89,75.68,48.65,18.92,5.41,2.7,48.65,3.73,4.14,3.53,3.6,5.78,6.26,1.46,3.11,2.67,1.34,1.76,2.02,1.65,2.2,2.17,1.72,1.38,2.2,3.97,1.49,3.18,2.68,1.37,1.76,2.17,1.71,2.16,2.18,1.72,1.43,2.32,3.36,0.06,1.57,1.9,75.76,0.03,2.11,3.76,0.4,30.62,0.54,1.87,13.92,14.92,8.78,0.05,0.05,0.0,45.4,0.05,10.54,7.25,3.3,17.97,1.12,2.05
Como,37,19,18,0.26,1.47,2.16,110.37,0.05,2.21,5.0,0.74,50.63,0.63,2.84,12.53,12.53,4.37,0.79,1.84,0.16,0.16,0.0,63.89,0.21,16.74,10.42,6.32,20.37,1.87,1.89,0.11,1.39,2.0,94.17,0.06,2.22,3.94,0.39,43.78,0.83,1.94,14.44,12.22,6.06,0.72,1.44,0.06,0.06,0.0,58.72,0.0,12.0,8.22,3.78,16.83,1.34,2.22,2.41,7.73,2.41,0.59,0.43,0.7,0.68,1.38,1.03,3.89,3.84,83.78,70.27,43.24,21.62,10.81,8.11,40.54,1.93,2.01,3.68,3.74,2.64,2.71,1.42,2.94,2.81,1.39,1.85,1.91,1.79,2.43,1.97,1.58,1.31,2.03,3.51,1.44,3.06,2.88,1.4,1.93,1.96,1.89,2.37,1.96,1.58,1.35,2.11,3.37,0.19,1.43,2.08,102.49,0.05,2.21,4.48,0.57,47.3,0.73,2.4,13.46,12.38,5.19,0.11,0.11,0.0,61.37,0.11,14.43,9.35,5.08,18.65,1.61,2.05
Cremonese,37,18,19,0.11,1.17,1.94,85.33,0.17,1.83,3.67,0.33,37.17,0.67,1.72,13.33,12.39,8.78,1.39,0.94,0.17,0.17,0.0,47.78,0.06,10.56,6.72,3.83,19.5,1.21,1.78,0.11,1.47,1.74,82.47,0.05,2.16,3.42,0.26,31.0,0.58,1.68,13.68,13.32,9.89,1.47,0.74,0.0,0.0,0.0,46.16,0.11,7.89,5.0,2.89,19.68,0.93,1.95,2.27,9.57,2.27,0.65,0.41,0.57,0.65,1.22,1.05,4.46,5.11,83.78,67.57,43.24,21.62,10.81,0.0,40.54,4.03,4.76,3.78,3.96,6.44,6.99,1.43,2.96,2.78,1.38,1.8,1.97,1.63,2.17,2.21,1.74,1.33,2.08,3.65,1.45,3.0,2.83,1.41,1.84,2.06,1.66,2.08,2.25,1.78,1.37,2.1,3.22,0.11,1.32,1.84,83.86,0.11,2.0,3.54,0.29,34.0,0.62,1.7,13.51,12.87,9.35,0.08,0.08,0.0,46.95,0.09,9.19,5.84,3.35,19.59,1.07,1.87
Fiorentina,37,18,19,0.06,1.5,3.28,96.22,-0.06,2.22,5.61,0.5,47.06,0.72,2.33,12.0,16.39,6.89,1.11,1.11,0.11,0.11,0.0,52.94,0.0,15.94,11.83,4.11,15.78,1.63,2.22,0.05,1.74,1.84,83.84,0.0,2.47,3.42,0.32,31.68,0.63,1.58,12.95,14.63,8.05,1.53,1.05,0.21,0.21,0.0,49.68,0.16,10.05,7.26,2.79,15.84,1.06,2.21,2.41,9.11,2.41,0.43,0.54,0.89,0.54,1.43,0.97,4.11,5.0,86.49,70.27,51.35,24.32,5.41,2.7,56.76,2.45,2.63,3.44,3.53,3.65,4.04,1.42,2.95,2.78,1.38,1.9,1.86,1.71,2.25,2.07,1.65,1.32,2.05,3.63,1.45,3.13,2.83,1.39,1.98,1.9,1.78,2.24,2.07,1.66,1.36,2.11,3.29,0.05,1.62,2.54,89.86,-0.03,2.35,4.49,0.41,39.16,0.67,1.94,12.49,15.49,7.49,0.16,0.16,0.0,51.27,0.08,12.92,9.48,3.43,15.81,1.34,2.21
Genoa,37,19,18,0.11,1.21,2.37,94.84,0.16,1.95,3.63,0.16,39.58,0.63,1.26,12.58,15.63,7.05,1.37,1.16,0.11,0.11,0.0,51.37,0.11,12.05,8.16,3.89,19.32,1.33,1.74,0.06,1.0,1.83,81.94,0.11,1.67,3.61,0.33,30.78,0.67,1.78,12.5,14.11,7.72,1.33,1.06,0.17,0.17,0.0,44.83,0.06,11.0,7.22,3.78,18.78,1.19,1.61,2.46,8.59,2.46,0.49,0.54,0.76,0.68,1.43,1.03,3.95,4.65,83.78,78.38,54.05,16.22,10.81,2.7,54.05,3.17,3.45,3.31,3.37,4.78,5.07,1.51,3.28,2.52,1.3,1.7,2.07,1.7,2.28,2.1,1.67,1.44,2.39,4.39,1.53,3.13,2.6,1.37,1.71,2.24,1.79,2.25,2.06,1.65,1.48,2.5,3.35,0.09,1.11,2.11,88.56,0.14,1.81,3.62,0.24,35.3,0.65,1.51,12.54,14.89,7.38,0.14,0.14,0.0,48.19,0.09,11.54,7.7,3.84,19.06,1.26,1.68
Hellas Verona,37,18,19,0.0,1.17,2.78,96.22,0.17,2.17,4.78,0.33,37.56,0.94,2.0,15.11,9.67,6.5,1.44,0.67,0.06,0.06,0.0,43.5,0.06,11.11,7.11,4.0,17.11,1.26,2.06,0.0,1.53,1.63,87.26,0.05,2.68,3.05,0.21,33.42,1.11,1.42,16.58,9.26,8.95,1.74,0.68,0.11,0.11,0.0,37.32,0.16,11.26,7.79,3.47,18.58,1.2,2.47,2.27,8.95,2.27,0.57,0.49,0.65,0.57,1.22,1.05,4.05,4.89,83.78,67.57,51.35,21.62,2.7,0.0,48.65,4.18,4.51,3.65,3.68,6.3,6.75,1.47,3.19,2.6,1.33,1.71,2.1,1.68,2.29,2.12,1.69,1.4,2.28,4.13,1.51,3.13,2.65,1.38,1.75,2.18,1.76,2.22,2.1,1.67,1.45,2.4,3.34,0.0,1.35,2.19,91.62,0.11,2.43,3.89,0.27,35.43,1.03,1.7,15.86,9.46,7.76,0.09,0.09,0.0,40.33,0.11,11.19,7.46,3.73,17.86,1.23,2.27
Inter Milan,37,19,18,0.21,0.84,4.0,106.16,0.0,1.37,7.37,0.74,63.32,0.53,3.37,13.21,9.63,5.37,0.84,2.63,0.21,0.21,0.0,59.95,0.0,18.21,11.37,6.84,17.79,2.08,1.37,0.28,1.56,2.89,101.06,0.11,1.94,5.39,0.5,54.89,0.39,2.5,13.0,12.11,6.0,0.89,2.0,0.06,0.06,0.0,59.83,0.0,16.28,11.06,5.22,17.17,1.79,1.94,3.19,9.35,3.19,0.7,0.65,1.08,0.76,1.84,1.35,4.38,4.97,100.0,83.78,54.05,35.14,21.62,10.81,45.95,1.41,1.45,4.68,4.86,1.79,1.76,1.33,2.59,3.17,1.49,1.83,1.93,1.61,2.09,2.24,1.78,1.23,1.78,2.88,1.39,2.7,3.09,1.5,1.88,2.03,1.64,2.04,2.29,1.81,1.31,1.82,2.96,0.24,1.19,3.46,103.68,0.05,1.65,6.41,0.62,59.22,0.46,2.95,13.11,10.84,5.68,0.14,0.14,0.0,59.89,0.0,17.27,11.22,6.05,17.49,1.94,1.65
