team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlanta United FC,4,2,2,0.0,1.0,1.5,82.5,0.0,3.0,4.0,0.0,44.5,2.0,2.5,13.0,8.0,7.5,2.0,2.5,0.0,0.0,0.0,52.0,0.0,13.5,9.0,4.5,21.5,1.49,3.0,0.0,1.5,2.0,80.5,0.0,2.5,3.0,0.0,28.5,1.0,1.0,18.5,9.5,8.5,2.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,6.0,2.0,20.5,0.86,2.5,3.25,8.5,3.25,0.75,0.75,1.5,0.25,1.75,1.5,3.75,4.75,100.0,100.0,50.0,50.0,25.0,0.0,50.0,2.4,2.37,3.51,3.59,3.64,3.86,1.31,2.6,3.18,1.49,2.22,1.62,1.46,1.85,2.46,1.96,1.21,1.77,2.77,1.38,2.72,3.18,1.48,2.26,1.68,1.55,1.82,2.34,2.0,1.26,1.86,3.09,0.0,1.25,1.75,81.5,0.0,2.75,3.5,0.0,36.5,1.5,1.75,15.75,8.75,8.0,0.0,0.0,0.0,51.0,0.0,10.75,7.5,3.25,21.0,1.18,2.75
Austin,4,2,2,0.5,1.0,5.0,96.5,0.0,2.0,8.5,2.0,52.5,1.0,3.5,11.0,17.0,8.0,1.0,1.5,0.0,0.0,0.0,55.5,0.0,14.0,6.5,7.5,17.0,1.78,2.0,0.0,2.0,1.0,50.0,0.5,3.5,3.5,1.0,24.0,1.0,2.5,11.0,10.5,9.5,2.5,1.0,0.0,0.0,0.0,34.0,0.5,7.5,6.0,1.5,14.0,0.76,2.5,3.0,13.75,3.0,0.75,0.75,1.25,0.25,1.5,1.5,6.25,7.5,100.0,75.0,75.0,50.0,0.0,0.0,75.0,2.12,2.16,3.32,3.61,3.62,4.24,1.38,2.84,2.99,1.42,2.02,1.75,1.49,1.87,2.4,1.89,1.27,1.91,3.29,1.38,2.88,3.11,1.43,2.1,1.78,1.48,1.8,2.51,2.02,1.29,1.95,3.3,0.25,1.5,3.0,73.25,0.25,2.75,6.0,1.5,38.25,1.0,3.0,11.0,13.75,8.75,0.0,0.0,0.0,44.75,0.25,10.75,6.25,4.5,15.5,1.27,2.25
Charlotte,4,2,2,0.0,1.0,5.5,99.5,0.0,2.5,7.5,0.0,40.5,1.5,2.0,10.5,14.5,5.0,0.5,1.5,0.0,0.0,0.0,58.5,0.0,18.0,10.0,8.0,13.5,1.99,2.5,0.0,1.5,1.5,96.5,0.5,3.0,3.0,0.0,43.5,1.5,1.5,5.5,10.5,5.5,2.0,0.5,0.0,0.0,0.0,42.5,0.0,6.0,4.0,2.0,24.5,0.84,3.0,2.25,9.75,2.25,1.0,0.25,0.75,0.25,1.0,1.25,3.75,6.0,75.0,75.0,50.0,25.0,0.0,0.0,50.0,2.0,2.15,3.48,3.68,2.92,3.14,1.3,2.52,3.44,1.55,2.36,1.58,1.45,1.92,2.49,1.93,1.18,1.68,2.71,,,,,2.4,1.61,1.57,1.84,2.34,1.95,1.23,1.74,2.78,0.0,1.25,3.5,98.0,0.25,2.75,5.25,0.0,42.0,1.5,1.75,8.0,12.5,5.25,0.0,0.0,0.0,50.5,0.0,12.0,7.0,5.0,19.0,1.42,2.75
Chicago Fire,4,2,2,0.0,1.5,4.0,99.0,0.0,3.0,6.5,0.5,54.5,1.0,2.5,11.5,11.0,5.0,1.0,2.0,1.0,1.0,0.0,55.0,0.5,16.0,9.5,6.5,29.5,1.86,2.0,0.0,2.5,2.0,94.5,0.0,3.0,4.0,0.0,46.0,0.5,2.0,15.0,11.0,6.5,1.0,0.5,0.0,0.0,0.0,53.0,0.0,7.0,4.0,3.0,16.5,1.0,3.0,2.25,9.75,2.25,0.25,0.25,1.25,0.5,1.75,0.5,5.25,4.5,75.0,75.0,75.0,0.0,0.0,0.0,50.0,1.65,1.6,3.81,3.94,3.25,3.62,1.27,2.33,3.44,1.57,2.25,1.61,1.5,2.01,2.35,1.94,1.18,1.6,2.51,1.34,2.45,3.38,1.59,2.33,1.65,1.52,1.86,2.44,1.95,1.2,1.68,2.64,0.0,2.0,3.0,96.75,0.0,3.0,5.25,0.25,50.25,0.75,2.25,13.25,11.0,5.75,0.5,0.5,0.0,54.0,0.25,11.5,6.75,4.75,23.0,1.43,2.5
Colorado Rapids,4,2,2,0.5,0.5,-0.5,80.0,0.0,1.0,7.0,0.0,44.5,0.5,0.5,8.5,10.5,8.0,0.5,3.0,0.0,0.0,0.0,53.5,0.0,17.5,10.0,7.5,15.5,1.95,1.0,0.0,0.0,0.5,44.0,0.5,3.0,4.0,0.0,25.5,3.0,0.5,21.0,11.5,4.5,2.5,0.5,0.0,0.0,0.0,58.0,0.0,8.0,5.5,2.5,17.0,0.86,3.0,3.25,11.25,3.25,1.25,0.25,1.5,0.25,1.75,1.5,1.5,1.25,100.0,100.0,50.0,50.0,25.0,0.0,50.0,2.24,2.16,4.2,4.41,6.42,7.57,1.26,2.31,3.58,1.58,2.37,1.57,1.4,1.71,2.7,2.12,1.18,1.55,2.38,,2.35,,1.64,2.37,1.65,,1.67,,2.16,1.18,1.59,2.43,0.25,0.25,0.0,62.0,0.25,2.0,5.5,0.0,35.0,1.75,0.5,14.75,11.0,6.25,0.0,0.0,0.0,55.75,0.0,12.75,7.75,5.0,16.25,1.4,2.0
Columbus Crew,4,2,2,0.0,1.0,-0.5,113.5,0.0,1.5,6.5,0.0,44.0,0.5,3.0,7.5,11.0,7.0,0.5,0.0,0.0,0.0,0.0,54.0,0.0,10.5,7.0,3.5,14.0,1.24,1.5,0.5,1.0,1.5,119.0,0.0,1.5,6.0,1.0,72.5,0.5,4.5,9.0,6.5,7.5,2.5,2.0,0.0,0.0,0.0,56.0,0.0,12.5,8.0,4.5,17.5,1.63,1.5,2.5,10.25,2.5,0.5,0.75,0.75,0.5,1.25,1.25,5.25,2.25,75.0,50.0,50.0,50.0,25.0,0.0,50.0,1.86,1.78,3.96,4.03,2.08,2.05,1.26,2.26,3.52,1.61,2.4,1.5,1.62,2.02,2.22,1.75,1.16,1.53,2.32,,2.31,,1.64,2.51,1.59,1.64,2.04,2.24,1.78,1.19,1.62,2.54,0.25,1.0,0.5,116.25,0.0,1.5,6.25,0.5,58.25,0.5,3.75,8.25,8.75,7.25,0.0,0.0,0.0,55.0,0.0,11.5,7.5,4.0,15.75,1.44,1.5
DC United,4,2,2,0.0,1.0,3.5,100.0,0.0,1.0,4.5,0.0,46.5,0.0,1.0,15.0,12.0,4.5,1.0,1.0,0.0,0.0,0.0,42.5,0.0,11.0,9.0,2.0,21.0,1.18,1.0,0.0,1.0,2.5,90.0,0.0,2.0,4.5,0.0,48.0,1.0,2.0,13.0,12.5,8.5,1.0,1.0,0.5,0.5,0.0,40.0,0.0,10.0,7.0,3.0,26.0,1.19,2.0,2.0,9.5,2.0,0.25,0.5,0.75,0.5,1.25,0.75,3.0,6.5,100.0,50.0,50.0,0.0,0.0,0.0,50.0,4.11,3.81,3.77,3.76,4.62,5.05,1.31,2.55,3.24,1.52,2.11,1.7,1.52,1.96,2.35,1.91,1.22,1.7,2.85,1.39,2.91,3.12,1.44,2.08,1.8,1.51,1.84,2.45,1.96,1.28,1.91,3.24,0.0,1.0,3.0,95.0,0.0,1.5,4.5,0.0,47.25,0.5,1.5,14.0,12.25,6.5,0.25,0.25,0.0,41.25,0.0,10.5,8.0,2.5,23.5,1.18,1.5
FC Cincinnati,4,2,2,0.0,0.5,3.5,102.5,0.0,1.5,6.5,0.0,31.0,1.0,3.0,12.0,14.5,5.5,0.5,1.0,0.0,0.0,0.0,55.5,0.0,12.5,10.0,2.5,18.5,1.2,1.5,0.0,0.5,3.5,106.5,0.0,2.0,7.5,1.0,50.0,1.0,2.5,10.0,12.0,6.0,3.5,0.5,0.0,0.0,0.0,49.5,0.5,14.0,7.5,6.5,17.0,1.7,1.0,2.75,10.75,2.75,0.75,0.25,1.5,0.25,1.75,1.0,4.75,5.25,100.0,50.0,25.0,25.0,25.0,25.0,25.0,1.82,1.88,3.52,3.71,2.62,2.92,1.3,2.49,3.3,1.51,2.27,1.6,1.47,1.81,2.43,1.9,1.21,1.7,2.72,,2.62,,1.51,2.3,1.65,1.51,1.87,2.45,1.93,1.23,1.77,2.84,0.0,0.5,3.5,104.5,0.0,1.75,7.0,0.5,40.5,1.0,2.75,11.0,13.25,5.75,0.0,0.0,0.0,52.5,0.25,13.25,8.75,4.5,17.75,1.45,1.25
FC Dallas,4,3,1,0.33,1.33,0.0,72.0,0.0,2.33,3.33,0.67,30.0,1.0,1.33,12.33,12.33,5.0,1.67,2.0,0.33,0.33,0.0,42.33,0.0,11.67,7.33,4.33,16.67,1.26,2.33,0.0,1.0,3.0,80.0,0.0,2.0,7.0,0.0,47.0,1.0,4.0,14.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,15.0,10.0,5.0,9.0,1.63,2.0,3.0,7.75,3.0,0.75,0.75,1.0,0.5,1.5,1.5,3.25,2.25,75.0,50.0,50.0,50.0,50.0,25.0,50.0,2.36,2.31,3.85,4.02,9.5,10.26,1.27,2.38,3.45,1.57,2.28,1.63,1.55,1.89,2.31,1.86,1.19,1.62,2.54,1.34,2.43,3.36,1.61,2.3,1.66,1.55,1.87,2.34,1.94,1.23,1.75,2.82,0.25,1.25,0.75,74.0,0.0,2.25,4.25,0.5,34.25,1.0,2.0,12.75,12.5,5.25,0.25,0.25,0.0,41.5,0.0,12.5,8.0,4.5,14.75,1.35,2.25
Houston Dynamo,3,3,0,0.0,1.67,3.33,71.0,0.0,4.0,5.67,2.0,46.0,1.33,2.33,10.0,14.33,8.0,1.67,1.67,0.0,0.0,0.0,40.0,1.0,13.67,9.33,4.33,19.67,1.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,12.0,3.33,0.0,0.67,1.67,1.0,2.67,0.67,6.33,5.0,100.0,100.0,66.67,33.33,33.33,0.0,66.67,2.31,2.55,3.68,3.89,,,1.31,2.52,3.21,1.5,2.2,1.6,1.42,1.73,2.55,2.03,1.23,1.71,2.65,1.34,2.5,3.37,1.57,2.38,1.62,1.49,1.78,2.47,2.04,1.2,1.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
