team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,21,10,11,0.0,1.6,2.7,91.1,-0.1,1.8,5.5,0.3,44.9,0.1,2.8,10.0,8.4,6.2,1.9,1.1,0.0,0.0,0.0,43.3,0.1,15.0,10.3,4.7,25.1,1.6,1.6,0.27,1.64,2.18,85.91,0.18,3.0,4.64,0.73,41.45,1.09,2.45,12.64,13.73,8.82,1.36,1.36,0.18,0.18,0.0,43.91,0.27,12.27,7.55,4.73,23.36,1.41,2.45,2.86,10.52,2.86,0.48,0.48,0.76,1.14,1.9,0.95,5.1,5.38,80.95,66.67,52.38,38.1,23.81,9.52,57.14,2.17,2.19,3.28,3.49,3.7,4.19,1.39,2.76,2.85,1.4,1.97,1.76,1.5,1.94,2.42,1.89,1.28,1.95,3.32,1.43,2.96,2.98,1.43,2.11,1.79,1.52,1.87,2.44,1.93,1.31,2.0,3.44,0.14,1.62,2.43,88.38,0.05,2.43,5.05,0.53,43.09,0.62,2.62,11.38,11.19,7.57,0.09,0.09,0.0,43.62,0.19,13.57,8.86,4.72,24.19,1.5,2.05
Almería,21,10,11,0.1,1.5,3.9,101.6,0.0,2.7,7.8,0.7,54.9,1.1,3.8,14.2,11.0,7.3,1.5,2.3,0.3,0.3,0.0,56.4,0.1,18.0,10.6,7.4,18.5,2.05,2.5,0.0,1.73,1.73,88.73,0.0,3.36,3.27,-0.09,40.27,1.64,1.18,13.45,14.82,7.55,1.36,1.55,0.27,0.27,0.0,53.09,0.09,13.64,9.09,4.55,21.36,1.47,3.27,3.33,9.48,3.33,0.71,0.52,1.1,1.0,2.1,1.24,4.0,5.14,95.24,80.95,71.43,42.86,23.81,9.52,71.43,1.71,1.78,3.43,3.6,2.51,2.79,1.37,2.72,2.92,1.43,2.03,1.76,1.51,1.94,2.36,1.87,1.26,1.89,3.18,1.4,2.93,3.06,1.44,2.17,1.75,1.55,1.93,2.38,1.88,1.29,1.94,3.33,0.05,1.62,2.76,94.86,0.0,3.05,5.43,0.29,47.24,1.38,2.43,13.81,13.0,7.43,0.28,0.28,0.0,54.67,0.09,15.72,9.81,5.91,20.0,1.75,2.9
Burgos CF,21,11,10,0.09,1.55,2.18,95.45,-0.09,2.73,3.82,0.09,46.27,1.18,1.64,13.55,14.18,8.82,0.73,1.0,0.27,0.27,0.0,49.45,0.0,10.55,7.45,3.09,25.82,1.22,2.73,0.1,1.3,2.3,87.4,0.0,2.4,4.1,0.2,37.0,1.1,1.8,14.1,15.5,9.4,1.2,1.4,0.4,0.4,0.0,45.0,0.0,9.2,6.3,2.9,21.5,1.06,2.4,2.14,8.43,2.14,0.57,0.43,0.52,0.62,1.14,1.0,3.9,4.52,85.71,61.9,38.1,14.29,9.52,4.76,47.62,2.27,2.3,3.0,3.1,3.71,4.09,1.56,3.47,2.34,1.26,1.67,2.16,1.71,2.33,2.05,1.66,1.5,2.55,4.95,1.59,3.4,2.43,1.33,1.69,2.25,1.76,2.21,2.07,1.65,1.55,2.73,5.51,0.09,1.43,2.24,91.62,-0.05,2.57,3.95,0.14,41.86,1.14,1.72,13.81,14.81,9.1,0.33,0.33,0.0,47.33,0.0,9.91,6.9,3.0,23.76,1.14,2.57
CD Castellón,22,11,11,0.27,2.64,3.09,104.82,0.0,3.64,6.27,0.36,59.73,0.91,3.18,14.18,14.09,5.0,1.27,2.18,0.45,0.45,0.0,56.55,0.36,16.18,10.45,5.73,18.18,1.85,3.18,0.09,1.55,3.18,91.73,0.18,2.55,6.27,0.64,56.09,0.91,3.09,13.18,13.73,5.82,1.0,1.09,0.0,0.0,0.0,53.0,0.09,12.82,8.64,4.18,19.82,1.51,2.36,2.77,10.0,2.77,0.59,0.55,1.0,0.64,1.64,1.14,4.95,5.05,86.36,63.64,50.0,40.91,13.64,9.09,54.55,1.66,1.65,3.59,3.88,2.74,2.92,1.34,2.61,3.05,1.46,2.07,1.72,1.53,1.95,2.35,1.85,1.22,1.78,2.89,1.38,2.77,3.15,1.48,2.17,1.76,1.55,1.9,2.39,1.91,1.26,1.84,3.07,0.18,2.1,3.14,98.28,0.09,3.1,6.27,0.5,57.91,0.91,3.14,13.68,13.91,5.41,0.22,0.22,0.0,54.78,0.22,14.5,9.54,4.95,19.0,1.68,2.77
Ceuta,21,10,11,0.2,1.3,2.9,96.9,0.2,2.7,5.3,0.3,52.8,1.4,2.0,14.8,13.1,5.3,0.8,1.4,0.1,0.1,0.0,52.2,0.0,11.6,7.2,4.4,21.3,1.43,2.7,0.18,1.82,1.73,81.27,0.0,2.64,3.64,0.45,36.73,0.73,1.91,12.55,12.82,8.73,1.64,1.0,0.27,0.27,0.0,48.18,0.18,9.18,6.55,2.64,21.36,1.03,2.36,2.43,9.14,2.43,0.95,0.43,0.57,0.48,1.05,1.38,3.9,4.95,90.48,66.67,47.62,19.05,14.29,4.76,52.38,2.38,2.57,3.2,3.32,3.99,4.37,1.44,3.05,2.64,1.34,1.84,1.93,1.67,2.22,2.1,1.67,1.37,2.2,3.97,1.47,3.14,2.81,1.39,1.94,1.93,1.69,2.12,2.15,1.71,1.39,2.24,4.1,0.19,1.57,2.29,88.71,0.1,2.67,4.43,0.38,44.38,1.05,1.95,13.62,12.95,7.1,0.19,0.19,0.0,50.09,0.09,10.33,6.86,3.48,21.33,1.22,2.52
Cultural y Deportiva Leonesa,21,10,11,0.0,1.1,3.1,89.1,0.0,1.4,4.4,0.2,41.5,0.2,1.3,11.7,13.5,8.2,1.1,0.6,0.0,0.0,0.0,53.1,0.1,10.9,7.7,3.2,19.5,1.22,1.2,0.18,1.45,2.27,74.45,0.18,2.18,3.27,0.36,31.55,0.64,1.0,12.45,11.45,10.09,1.73,1.45,0.18,0.18,0.0,42.55,0.09,11.18,6.64,4.55,17.27,1.25,2.0,2.48,9.1,2.48,0.67,0.71,0.52,0.57,1.1,1.38,3.95,5.14,90.48,57.14,42.86,28.57,19.05,9.52,38.1,2.55,2.65,3.38,3.51,4.85,5.43,1.43,2.95,2.75,1.37,1.86,1.91,1.57,2.03,2.26,1.79,1.32,2.09,3.66,1.45,3.13,2.89,1.39,1.94,1.94,1.63,2.03,2.24,1.79,1.37,2.16,3.89,0.09,1.28,2.67,81.43,0.09,1.81,3.81,0.28,36.29,0.43,1.14,12.09,12.43,9.19,0.09,0.09,0.0,47.57,0.09,11.05,7.14,3.91,18.33,1.24,1.62
Cádiz,21,11,10,0.09,2.27,3.09,91.55,0.09,3.36,5.73,0.27,47.45,1.09,2.64,13.45,13.0,7.45,1.0,1.27,0.09,0.09,0.0,48.0,0.0,11.55,7.91,3.64,19.09,1.33,3.36,0.1,2.0,2.1,85.5,0.0,2.6,4.1,0.1,30.1,0.6,2.0,16.0,12.9,10.0,1.2,1.1,0.0,0.0,0.0,41.0,0.0,8.5,5.7,2.8,18.8,0.96,2.6,2.29,11.1,2.29,0.57,0.38,0.67,0.67,1.33,0.95,4.95,6.14,80.95,57.14,47.62,23.81,14.29,4.76,47.62,2.36,2.57,3.12,3.29,3.83,4.25,1.47,3.17,2.55,1.32,1.78,1.97,1.65,2.18,2.18,1.73,1.39,2.27,4.17,1.51,3.19,2.69,1.37,1.88,2.0,1.62,2.03,2.25,1.79,1.42,2.33,4.33,0.09,2.14,2.62,88.67,0.05,3.0,4.95,0.19,39.19,0.86,2.34,14.66,12.95,8.66,0.05,0.05,0.0,44.67,0.0,10.1,6.86,3.24,18.95,1.15,3.0
Córdoba,21,10,11,0.1,1.6,2.5,101.8,0.1,3.0,5.2,0.6,54.6,1.4,2.7,16.1,15.1,5.0,1.2,1.3,0.3,0.3,0.0,59.1,0.2,16.1,11.2,4.9,21.3,1.75,2.8,0.27,1.64,2.91,93.82,-0.09,3.09,4.91,0.09,42.45,1.36,2.0,15.45,15.0,7.0,1.09,1.27,0.0,0.0,0.0,54.82,0.09,13.27,8.64,4.64,22.36,1.47,2.91,2.43,9.76,2.43,0.52,0.43,0.67,0.81,1.48,0.95,4.81,4.95,85.71,76.19,52.38,28.57,0.0,0.0,66.67,2.1,2.12,3.23,3.37,2.95,3.13,1.41,2.82,2.84,1.39,2.02,1.77,1.53,1.94,2.36,1.87,1.29,2.0,3.37,1.43,3.06,2.93,1.41,2.11,1.79,1.56,1.93,2.35,1.88,1.32,2.05,3.6,0.19,1.62,2.71,97.62,0.0,3.05,5.05,0.33,48.24,1.38,2.33,15.76,15.05,6.05,0.14,0.14,0.0,56.86,0.14,14.62,9.86,4.76,21.86,1.6,2.86
Deportivo La Coruña,21,10,11,0.2,1.2,2.5,95.6,0.0,2.5,4.4,0.2,44.4,1.2,1.9,11.7,13.6,7.3,1.1,1.5,0.1,0.1,0.0,54.3,0.1,13.2,8.3,4.9,19.2,1.5,2.3,0.0,2.0,1.55,75.0,0.09,2.64,4.73,0.55,34.0,0.64,3.18,11.27,12.27,8.73,1.18,1.82,0.27,0.27,0.0,47.09,0.0,11.73,7.18,4.55,14.73,1.31,2.64,2.81,8.86,2.81,0.71,0.52,0.62,0.95,1.57,1.24,4.43,4.43,95.24,85.71,57.14,33.33,4.76,4.76,57.14,1.88,1.88,3.29,3.43,2.83,2.97,1.41,2.92,2.82,1.37,1.95,1.83,1.63,2.07,2.16,1.74,1.32,2.03,3.52,1.45,3.12,2.88,1.39,2.02,1.86,1.65,2.07,2.22,1.76,1.34,2.09,3.68,0.1,1.62,2.0,84.81,0.05,2.57,4.57,0.38,38.95,0.91,2.57,11.47,12.9,8.05,0.19,0.19,0.0,50.52,0.05,12.43,7.71,4.72,16.86,1.4,2.48
FC Andorra,21,10,11,0.0,1.5,3.7,109.4,0.1,2.0,6.0,0.2,52.6,0.5,2.3,13.2,14.4,7.8,1.1,1.1,0.0,0.0,0.0,59.6,0.1,13.9,9.0,4.9,19.7,1.6,1.9,0.09,1.64,2.91,98.36,0.18,2.91,4.55,0.18,40.55,1.18,1.64,13.64,15.09,7.18,1.64,1.09,0.18,0.18,0.0,57.64,0.09,13.64,9.09,4.55,18.09,1.48,2.73,2.48,9.81,2.48,0.38,0.33,1.0,0.76,1.76,0.71,4.48,5.29,90.48,76.19,52.38,23.81,4.76,0.0,66.67,2.28,2.36,3.32,3.46,3.89,4.18,1.42,2.9,2.78,1.37,1.94,1.83,1.64,2.12,2.16,1.73,1.31,2.03,3.53,1.44,3.04,2.91,1.41,2.03,1.85,1.65,2.06,2.2,1.76,1.34,2.08,3.69,0.05,1.57,3.29,103.62,0.14,2.48,5.24,0.19,46.29,0.86,1.95,13.43,14.76,7.48,0.09,0.09,0.0,58.57,0.09,13.76,9.05,4.72,18.86,1.54,2.33
