team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,29,14,15,0.07,1.43,2.71,90.21,-0.07,1.71,5.43,0.36,43.36,0.21,2.71,9.07,8.36,6.86,1.5,1.14,0.07,0.07,0.0,42.43,0.07,13.86,9.57,4.29,24.21,1.49,1.57,0.2,1.6,2.47,88.13,0.13,2.67,5.07,0.67,44.6,0.87,2.6,11.8,12.53,8.8,1.2,1.13,0.13,0.13,0.0,44.47,0.2,12.47,7.93,4.53,23.73,1.43,2.27,2.48,10.48,2.48,0.48,0.34,0.69,0.97,1.66,0.83,4.93,5.52,82.76,62.07,41.38,27.59,17.24,6.9,51.72,2.15,2.19,3.28,3.47,3.71,4.17,1.39,2.78,2.82,1.39,1.97,1.76,1.5,1.93,2.43,1.88,1.28,1.96,3.28,1.42,2.97,2.99,1.43,2.09,1.8,1.52,1.88,2.44,1.93,1.31,2.01,3.47,0.14,1.52,2.59,89.13,0.03,2.21,5.24,0.52,44.0,0.55,2.65,10.48,10.52,7.86,0.1,0.1,0.0,43.49,0.14,13.14,8.72,4.41,23.96,1.46,1.93
Almería,30,15,15,0.2,1.47,3.13,96.67,0.07,2.53,6.53,0.73,49.6,1.0,3.33,13.67,12.13,7.33,1.47,2.4,0.33,0.33,0.0,52.8,0.07,16.47,9.8,6.67,18.33,1.86,2.4,0.07,1.53,1.8,87.8,0.07,3.0,3.53,-0.07,39.93,1.47,1.33,12.6,14.0,7.73,1.33,1.33,0.2,0.2,0.0,53.6,0.07,13.93,9.53,4.4,21.07,1.48,2.93,3.27,9.17,3.27,0.8,0.5,1.07,0.9,1.97,1.3,3.9,4.93,96.67,83.33,70.0,36.67,23.33,10.0,70.0,1.74,1.81,3.43,3.61,2.54,2.79,1.36,2.69,2.96,1.44,2.05,1.73,1.52,1.97,2.35,1.87,1.25,1.87,3.11,1.4,2.89,3.07,1.45,2.2,1.73,1.56,1.94,2.36,1.87,1.28,1.92,3.27,0.13,1.5,2.46,92.24,0.07,2.76,5.03,0.33,44.76,1.23,2.33,13.14,13.07,7.53,0.26,0.26,0.0,53.2,0.07,15.2,9.66,5.54,19.7,1.67,2.66
Burgos CF,30,15,15,0.07,1.67,1.8,95.13,-0.07,2.73,3.6,0.13,45.27,1.07,1.8,13.13,14.2,8.2,0.67,1.13,0.2,0.2,0.0,50.33,0.07,11.33,7.93,3.4,24.8,1.29,2.67,0.07,1.27,2.07,86.33,0.0,2.53,3.8,0.27,36.73,1.27,1.73,12.8,14.8,9.0,1.07,1.0,0.27,0.27,0.0,44.27,0.0,9.0,6.47,2.53,20.87,1.02,2.53,1.93,8.2,1.93,0.57,0.33,0.53,0.5,1.03,0.9,3.9,4.3,83.33,56.67,33.33,10.0,6.67,3.33,40.0,2.22,2.24,2.99,3.09,3.8,4.1,1.57,3.55,2.31,1.25,1.65,2.18,1.71,2.36,2.04,1.64,1.52,2.6,5.05,1.61,3.4,2.4,1.33,1.68,2.28,1.79,2.23,2.04,1.64,1.57,2.77,5.64,0.07,1.47,1.93,90.73,-0.04,2.63,3.7,0.2,41.0,1.17,1.76,12.97,14.5,8.6,0.24,0.24,0.0,47.3,0.04,10.16,7.2,2.96,22.83,1.16,2.6
CD Castellón,30,14,16,0.29,2.5,2.93,104.07,0.0,3.57,5.86,0.29,59.86,0.93,2.93,14.29,13.5,4.79,1.21,2.07,0.36,0.36,0.0,55.29,0.36,15.57,10.29,5.29,17.93,1.79,3.07,0.12,1.69,2.75,98.62,0.19,2.81,6.19,0.44,55.75,1.0,3.12,11.75,13.62,5.94,1.25,1.25,0.06,0.06,0.0,55.25,0.19,13.75,9.19,4.56,18.69,1.59,2.5,2.87,9.6,2.87,0.67,0.7,0.97,0.53,1.5,1.37,4.63,4.7,86.67,70.0,50.0,43.33,16.67,10.0,53.33,1.64,1.64,3.58,3.86,2.58,2.7,1.35,2.64,3.02,1.45,2.07,1.72,1.55,2.02,2.32,1.83,1.23,1.8,2.93,1.39,2.79,3.13,1.48,2.17,1.75,1.56,1.93,2.37,1.88,1.26,1.86,3.12,0.2,2.07,2.83,101.16,0.1,3.16,6.04,0.37,57.67,0.97,3.03,12.94,13.56,5.4,0.2,0.2,0.0,55.27,0.27,14.6,9.7,4.9,18.34,1.68,2.77
Ceuta,30,15,15,0.2,1.67,2.8,93.67,0.13,2.8,5.2,0.4,50.53,1.13,2.13,14.87,13.2,6.27,1.13,1.53,0.07,0.07,0.0,51.87,0.0,12.53,7.73,4.8,19.73,1.49,2.8,0.13,1.67,1.8,80.53,-0.07,2.6,3.47,0.4,36.47,0.8,1.67,12.33,12.8,8.67,1.87,0.93,0.27,0.27,0.0,48.73,0.27,9.33,6.47,2.87,22.6,1.06,2.2,2.73,9.2,2.73,1.03,0.53,0.67,0.5,1.17,1.57,4.17,4.83,93.33,73.33,56.67,26.67,16.67,6.67,53.33,2.45,2.61,3.19,3.32,4.01,4.39,1.45,3.03,2.66,1.34,1.85,1.91,1.65,2.19,2.12,1.7,1.35,2.18,3.91,1.47,3.16,2.81,1.39,1.95,1.92,1.66,2.08,2.18,1.74,1.38,2.22,4.06,0.16,1.67,2.3,87.1,0.03,2.7,4.34,0.4,43.5,0.96,1.9,13.6,13.0,7.47,0.17,0.17,0.0,50.3,0.14,10.93,7.1,3.84,21.17,1.27,2.5
Cultural y Deportiva Leonesa,30,15,15,0.07,1.47,3.13,93.07,0.0,1.87,4.53,0.27,46.73,0.33,1.4,10.8,12.67,7.53,1.4,0.6,0.0,0.0,0.0,52.8,0.07,12.27,8.6,3.67,20.13,1.37,1.73,0.13,1.67,2.2,76.67,0.13,2.47,3.2,0.33,32.93,0.73,1.0,12.73,11.0,10.27,1.87,1.27,0.13,0.13,0.0,42.27,0.13,10.53,6.33,4.2,18.07,1.2,2.27,2.57,9.03,2.57,0.6,0.73,0.63,0.6,1.23,1.33,3.77,5.27,90.0,63.33,50.0,26.67,16.67,10.0,43.33,2.73,2.8,3.35,3.48,4.75,5.3,1.42,2.93,2.75,1.37,1.88,1.88,1.58,2.03,2.26,1.79,1.31,2.08,3.68,1.45,3.16,2.88,1.38,1.95,1.92,1.62,2.02,2.25,1.79,1.36,2.16,3.89,0.1,1.57,2.66,84.87,0.06,2.17,3.86,0.3,39.83,0.53,1.2,11.77,11.84,8.9,0.06,0.06,0.0,47.54,0.1,11.4,7.46,3.94,19.1,1.28,2.0
Cádiz,30,15,15,0.07,2.13,2.8,95.07,0.13,3.27,6.07,0.33,50.6,1.07,2.73,12.87,12.47,8.0,1.2,1.07,0.07,0.07,0.0,50.67,0.07,12.6,8.73,3.87,20.07,1.43,3.13,0.2,1.87,2.0,88.6,-0.07,2.27,3.53,0.07,32.07,0.4,1.53,13.53,11.27,9.6,1.2,1.0,0.0,0.0,0.0,42.47,0.07,8.33,5.53,2.8,19.93,0.96,2.2,2.23,10.3,2.23,0.57,0.5,0.57,0.6,1.17,1.07,4.47,5.47,86.67,60.0,43.33,20.0,10.0,3.33,46.67,2.38,2.54,3.14,3.29,3.71,4.24,1.47,3.15,2.57,1.32,1.8,1.95,1.62,2.14,2.21,1.74,1.38,2.24,4.09,1.5,3.17,2.71,1.38,1.91,1.98,1.61,2.01,2.28,1.81,1.41,2.3,4.27,0.13,2.0,2.4,91.84,0.03,2.77,4.8,0.2,41.34,0.74,2.13,13.2,11.87,8.8,0.04,0.04,0.0,46.57,0.07,10.46,7.13,3.34,20.0,1.19,2.66
Córdoba,30,15,15,0.13,1.33,3.6,101.8,0.07,2.47,6.47,0.73,58.0,1.13,2.87,14.87,13.8,4.93,1.4,1.27,0.2,0.2,0.0,59.93,0.13,17.4,12.07,5.33,21.73,1.89,2.33,0.33,1.67,2.8,95.4,-0.07,2.93,5.13,0.2,45.53,1.2,2.33,15.53,14.87,7.07,1.47,1.47,0.07,0.07,0.0,55.87,0.07,13.53,8.33,5.2,21.27,1.55,2.8,2.8,10.2,2.8,0.67,0.7,0.7,0.73,1.43,1.37,4.87,5.33,90.0,80.0,60.0,33.33,10.0,3.33,70.0,2.01,2.04,3.28,3.44,3.06,3.23,1.39,2.76,2.9,1.41,2.04,1.75,1.52,1.95,2.37,1.87,1.28,1.94,3.26,1.43,2.99,2.95,1.42,2.14,1.77,1.56,1.92,2.37,1.89,1.3,1.99,3.43,0.23,1.5,3.2,98.6,0.0,2.7,5.8,0.46,51.76,1.16,2.6,15.2,14.34,6.0,0.13,0.13,0.0,57.9,0.1,15.46,10.2,5.26,21.5,1.72,2.56
Deportivo La Coruña,30,14,16,0.14,1.71,3.0,97.07,-0.07,2.71,5.07,0.36,43.5,0.93,1.93,11.21,12.64,8.14,1.07,1.29,0.07,0.07,0.0,54.29,0.14,12.93,8.71,4.21,18.5,1.43,2.5,0.06,2.0,1.75,78.94,0.06,2.62,4.38,0.44,38.62,0.62,2.62,11.38,12.19,8.62,1.19,1.75,0.25,0.25,0.0,48.75,0.0,12.5,8.06,4.44,15.44,1.38,2.62,2.67,8.73,2.67,0.73,0.47,0.5,0.97,1.47,1.2,4.07,4.6,96.67,80.0,53.33,26.67,6.67,3.33,53.33,1.89,1.89,3.29,3.43,2.82,3.05,1.41,2.9,2.81,1.38,1.95,1.82,1.62,2.08,2.17,1.74,1.31,2.03,3.51,1.45,3.14,2.87,1.39,2.03,1.86,1.64,2.07,2.22,1.76,1.34,2.09,3.69,0.1,1.86,2.33,87.4,-0.0,2.66,4.7,0.4,40.9,0.76,2.3,11.3,12.4,8.4,0.17,0.17,0.0,51.34,0.07,12.7,8.36,4.33,16.87,1.4,2.56
FC Andorra,30,14,16,0.07,1.71,3.07,105.29,0.07,2.36,5.71,0.36,53.5,0.64,2.64,12.79,14.79,7.43,1.07,1.14,0.0,0.0,0.0,62.14,0.07,15.07,10.36,4.71,20.14,1.67,2.29,0.19,2.0,2.94,94.5,0.12,3.19,4.62,0.31,38.69,1.12,1.69,13.25,15.94,7.44,1.62,1.31,0.12,0.12,0.0,57.44,0.06,13.38,8.56,4.81,18.06,1.47,3.06,2.6,9.77,2.6,0.53,0.5,0.87,0.7,1.57,1.03,4.33,5.4,93.33,80.0,53.33,23.33,10.0,0.0,70.0,2.18,2.25,3.39,3.55,3.97,4.34,1.4,2.86,2.81,1.39,1.96,1.8,1.57,2.08,2.11,1.69,1.3,1.99,3.41,1.44,3.01,2.91,1.42,2.05,1.84,1.63,2.04,2.23,1.78,1.33,2.07,3.66,0.13,1.86,3.0,99.54,0.1,2.8,5.13,0.33,45.6,0.9,2.13,13.04,15.4,7.44,0.06,0.06,0.0,59.63,0.06,14.17,9.4,4.76,19.03,1.56,2.7
