team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,28,14,14,0.07,1.43,2.71,90.21,-0.07,1.71,5.43,0.36,43.36,0.21,2.71,9.07,8.36,6.86,1.5,1.14,0.07,0.07,0.0,42.43,0.07,13.86,9.57,4.29,24.21,1.49,1.57,0.21,1.64,2.21,86.43,0.14,2.71,4.57,0.71,41.64,0.86,2.36,12.29,12.64,9.0,1.29,1.21,0.14,0.14,0.0,43.71,0.21,12.29,7.93,4.36,23.79,1.38,2.29,2.57,10.25,2.57,0.5,0.36,0.71,1.0,1.71,0.86,4.79,5.43,85.71,64.29,42.86,28.57,17.86,7.14,53.57,2.15,2.19,3.3,3.49,3.77,4.25,1.39,2.76,2.84,1.4,1.97,1.75,1.49,1.93,2.44,1.89,1.28,1.94,3.27,1.42,2.97,2.99,1.43,2.09,1.8,1.52,1.88,2.44,1.93,1.31,2.01,3.46,0.14,1.54,2.46,88.32,0.04,2.21,5.0,0.54,42.5,0.53,2.53,10.68,10.5,7.93,0.11,0.11,0.0,43.07,0.14,13.08,8.75,4.32,24.0,1.44,1.93
Almería,28,14,14,0.14,1.5,3.29,96.43,0.07,2.64,6.93,0.79,50.86,1.07,3.57,14.07,12.07,7.5,1.57,2.36,0.36,0.36,0.0,52.79,0.07,16.93,10.07,6.86,18.71,1.91,2.5,0.07,1.5,1.79,87.57,0.0,2.93,3.43,-0.07,39.79,1.43,1.36,12.5,14.21,8.0,1.29,1.43,0.21,0.21,0.0,53.0,0.07,14.14,9.5,4.64,21.14,1.51,2.86,3.32,9.36,3.32,0.82,0.54,1.0,0.96,1.96,1.36,4.04,5.07,96.43,82.14,71.43,39.29,25.0,10.71,75.0,1.75,1.83,3.42,3.59,2.56,2.82,1.36,2.71,2.95,1.43,2.06,1.74,1.52,1.98,2.35,1.87,1.25,1.87,3.12,1.4,2.88,3.08,1.45,2.21,1.73,1.56,1.94,2.36,1.87,1.28,1.92,3.28,0.11,1.5,2.54,92.0,0.04,2.78,5.18,0.36,45.32,1.25,2.46,13.28,13.14,7.75,0.29,0.29,0.0,52.9,0.07,15.54,9.78,5.75,19.93,1.71,2.68
Burgos CF,28,14,14,0.07,1.64,1.93,95.93,-0.07,2.79,3.79,0.14,46.5,1.14,1.86,13.5,13.93,8.36,0.71,1.07,0.21,0.21,0.0,50.43,0.07,11.21,7.79,3.43,25.14,1.29,2.71,0.07,1.36,2.07,87.14,0.0,2.57,3.93,0.29,38.57,1.21,1.86,13.0,14.5,8.93,1.14,1.07,0.29,0.29,0.0,44.86,0.0,9.21,6.64,2.57,21.0,1.05,2.57,2.0,8.25,2.0,0.57,0.36,0.54,0.54,1.07,0.93,4.04,4.21,85.71,57.14,35.71,10.71,7.14,3.57,42.86,2.24,2.26,2.98,3.09,3.76,4.07,1.57,3.54,2.32,1.25,1.66,2.17,1.71,2.37,2.04,1.65,1.52,2.58,5.05,1.61,3.4,2.41,1.33,1.68,2.27,1.78,2.22,2.05,1.65,1.56,2.75,5.6,0.07,1.5,2.0,91.54,-0.04,2.68,3.86,0.22,42.54,1.18,1.86,13.25,14.22,8.64,0.25,0.25,0.0,47.64,0.04,10.21,7.21,3.0,23.07,1.17,2.64
CD Castellón,28,14,14,0.29,2.5,2.93,104.07,0.0,3.57,5.86,0.29,59.86,0.93,2.93,14.29,13.5,4.79,1.21,2.07,0.36,0.36,0.0,55.29,0.36,15.57,10.29,5.29,17.93,1.79,3.07,0.07,1.64,2.79,94.71,0.14,2.64,6.29,0.5,56.21,0.93,3.14,12.07,13.86,6.0,0.86,1.21,0.0,0.0,0.0,54.14,0.14,13.0,8.79,4.21,19.0,1.52,2.43,2.68,9.79,2.68,0.61,0.64,0.86,0.57,1.43,1.25,4.71,4.79,85.71,67.86,46.43,39.29,10.71,7.14,50.0,1.64,1.64,3.59,3.87,2.65,2.8,1.35,2.63,3.01,1.45,2.06,1.72,1.54,2.01,2.33,1.84,1.23,1.8,2.93,1.39,2.79,3.12,1.48,2.16,1.76,1.56,1.93,2.37,1.88,1.27,1.87,3.13,0.18,2.07,2.86,99.39,0.07,3.1,6.08,0.39,58.04,0.93,3.04,13.18,13.68,5.4,0.18,0.18,0.0,54.72,0.25,14.28,9.54,4.75,18.46,1.66,2.75
Ceuta,27,14,13,0.21,1.79,2.93,93.57,0.14,2.86,5.36,0.43,51.43,1.07,2.14,15.36,13.36,6.0,1.07,1.57,0.07,0.07,0.0,51.93,0.0,12.14,7.36,4.79,20.07,1.48,2.86,0.15,1.69,1.92,80.85,0.0,2.69,3.62,0.38,36.85,0.85,1.69,12.46,13.46,8.54,1.85,1.0,0.31,0.31,0.0,48.54,0.23,9.85,7.0,2.85,22.23,1.09,2.31,2.74,9.22,2.74,1.07,0.52,0.63,0.52,1.15,1.59,4.11,4.89,92.59,74.07,55.56,25.93,18.52,7.41,55.56,2.43,2.58,3.18,3.31,3.97,4.33,1.45,3.05,2.66,1.34,1.85,1.91,1.65,2.2,2.13,1.7,1.36,2.18,3.94,1.47,3.13,2.82,1.39,1.96,1.92,1.66,2.08,2.19,1.74,1.38,2.22,4.05,0.18,1.74,2.44,87.45,0.07,2.78,4.52,0.41,44.41,0.96,1.92,13.96,13.41,7.22,0.19,0.19,0.0,50.3,0.11,11.04,7.19,3.86,21.11,1.29,2.6
Cultural y Deportiva Leonesa,27,13,14,0.08,1.15,3.23,91.92,0.0,1.54,4.38,0.15,46.08,0.31,1.15,10.92,13.08,7.85,1.23,0.62,0.0,0.0,0.0,52.92,0.08,11.69,8.31,3.38,19.77,1.31,1.38,0.14,1.64,2.29,75.86,0.14,2.5,3.29,0.36,31.93,0.79,1.0,12.86,11.14,10.71,1.79,1.36,0.14,0.14,0.0,41.93,0.14,10.79,6.43,4.36,18.5,1.22,2.29,2.52,9.26,2.52,0.63,0.78,0.59,0.52,1.11,1.41,3.74,5.52,88.89,59.26,44.44,29.63,18.52,11.11,44.44,2.62,2.73,3.33,3.46,4.69,5.23,1.43,2.95,2.73,1.36,1.86,1.91,1.58,2.03,2.25,1.79,1.32,2.1,3.7,1.45,3.17,2.87,1.38,1.94,1.93,1.62,2.02,2.25,1.79,1.37,2.18,3.94,0.11,1.4,2.74,83.59,0.07,2.04,3.81,0.26,38.74,0.56,1.07,11.93,12.07,9.33,0.07,0.07,0.0,47.22,0.11,11.22,7.34,3.89,19.11,1.26,1.85
Cádiz,27,14,13,0.07,2.14,3.07,93.86,0.14,3.29,6.07,0.43,48.64,1.07,3.0,12.71,12.57,8.07,1.21,1.14,0.07,0.07,0.0,49.43,0.07,12.64,8.79,3.86,19.93,1.42,3.14,0.08,2.0,2.23,88.38,0.0,2.46,3.92,0.08,32.38,0.46,1.69,14.62,11.54,9.62,1.15,0.92,0.0,0.0,0.0,42.15,0.08,8.46,5.77,2.69,19.31,0.97,2.38,2.22,10.78,2.22,0.56,0.44,0.59,0.63,1.22,1.0,4.89,5.89,85.19,59.26,44.44,18.52,11.11,3.7,48.15,2.38,2.56,3.12,3.27,3.73,4.17,1.47,3.14,2.56,1.32,1.8,1.96,1.63,2.16,2.21,1.74,1.38,2.25,4.12,1.5,3.16,2.71,1.38,1.9,1.98,1.62,2.02,2.26,1.79,1.41,2.31,4.3,0.07,2.07,2.67,91.22,0.07,2.89,5.03,0.26,40.81,0.78,2.37,13.63,12.07,8.82,0.04,0.04,0.0,45.92,0.07,10.63,7.34,3.3,19.63,1.2,2.77
Córdoba,27,13,14,0.15,1.54,3.08,101.08,0.08,2.69,5.54,0.54,55.92,1.15,2.46,15.15,13.62,5.15,1.15,1.38,0.23,0.23,0.0,58.92,0.15,17.0,11.62,5.38,21.0,1.85,2.54,0.36,1.57,2.86,93.07,-0.07,2.93,5.0,0.07,43.64,1.29,2.14,15.64,15.21,7.0,1.29,1.36,0.07,0.07,0.0,55.29,0.07,13.14,8.21,4.93,21.57,1.49,2.79,2.59,9.74,2.59,0.7,0.56,0.63,0.7,1.33,1.26,4.63,5.11,88.89,77.78,59.26,29.63,3.7,0.0,70.37,2.07,2.09,3.24,3.39,3.0,3.18,1.41,2.8,2.85,1.39,2.02,1.77,1.53,1.96,2.36,1.86,1.29,1.97,3.34,1.43,3.03,2.95,1.42,2.13,1.78,1.56,1.93,2.36,1.88,1.31,2.02,3.52,0.26,1.56,2.97,96.93,0.0,2.81,5.26,0.3,49.55,1.22,2.29,15.4,14.44,6.11,0.15,0.15,0.0,57.04,0.11,15.0,9.85,5.15,21.3,1.66,2.67
Deportivo La Coruña,27,13,14,0.15,1.85,2.77,92.85,0.0,2.92,4.69,0.31,43.62,1.0,1.92,11.31,13.0,8.15,1.0,1.38,0.08,0.08,0.0,53.31,0.15,12.92,8.62,4.31,17.92,1.44,2.69,0.0,2.07,1.71,77.79,0.07,2.64,4.57,0.43,36.79,0.57,2.86,11.36,12.36,8.29,1.14,1.64,0.29,0.29,0.0,48.21,0.0,12.71,8.29,4.43,15.29,1.38,2.64,2.59,8.67,2.59,0.74,0.41,0.52,0.93,1.44,1.15,4.11,4.56,96.3,77.78,51.85,25.93,3.7,3.7,51.85,1.89,1.88,3.29,3.46,2.89,3.12,1.41,2.89,2.83,1.38,1.96,1.82,1.62,2.08,2.17,1.74,1.31,2.03,3.49,1.44,3.11,2.89,1.39,2.04,1.85,1.64,2.07,2.22,1.76,1.33,2.07,3.64,0.07,1.96,2.22,85.04,0.04,2.77,4.63,0.37,40.08,0.78,2.41,11.34,12.67,8.22,0.19,0.19,0.0,50.67,0.07,12.81,8.45,4.37,16.56,1.41,2.66
FC Andorra,27,13,14,0.08,1.69,3.23,105.46,0.08,2.23,5.46,0.23,53.62,0.54,2.23,13.15,15.08,7.46,1.15,1.15,0.0,0.0,0.0,61.77,0.08,14.54,9.69,4.85,20.23,1.65,2.15,0.14,1.86,2.79,96.93,0.14,3.14,4.43,0.21,39.14,1.21,1.64,13.36,16.21,7.07,1.71,1.14,0.14,0.14,0.0,58.21,0.07,13.5,8.86,4.64,18.0,1.47,3.0,2.59,9.52,2.59,0.56,0.41,0.89,0.74,1.63,0.96,4.19,5.3,92.59,81.48,55.56,22.22,7.41,0.0,70.37,2.18,2.24,3.38,3.55,3.97,4.3,1.4,2.88,2.81,1.38,1.95,1.81,1.57,2.07,2.09,1.67,1.3,2.0,3.45,1.44,2.99,2.91,1.42,2.05,1.84,1.63,2.05,2.22,1.77,1.34,2.08,3.68,0.11,1.78,3.0,101.04,0.11,2.7,4.93,0.22,46.11,0.89,1.92,13.26,15.67,7.26,0.07,0.07,0.0,59.92,0.07,14.0,9.26,4.74,19.07,1.56,2.59
