team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,22,11,11,0.0,1.55,2.82,92.0,-0.09,1.82,5.55,0.27,45.0,0.18,2.73,9.27,8.18,6.27,1.73,1.09,0.0,0.0,0.0,43.64,0.09,14.91,10.45,4.45,24.73,1.58,1.64,0.27,1.64,2.18,85.91,0.18,3.0,4.64,0.73,41.45,1.09,2.45,12.64,13.73,8.82,1.36,1.36,0.18,0.18,0.0,43.91,0.27,12.27,7.55,4.73,23.36,1.41,2.45,2.77,10.59,2.77,0.45,0.45,0.77,1.09,1.86,0.91,5.0,5.55,81.82,63.64,50.0,36.36,22.73,9.09,54.55,2.15,2.19,3.29,3.49,3.7,4.19,1.39,2.76,2.85,1.4,1.98,1.76,1.5,1.93,2.43,1.88,1.28,1.95,3.31,1.42,2.96,2.98,1.43,2.11,1.79,1.52,1.87,2.44,1.93,1.31,2.0,3.44,0.14,1.6,2.5,88.96,0.04,2.41,5.1,0.5,43.22,0.64,2.59,10.96,10.96,7.55,0.09,0.09,0.0,43.78,0.18,13.59,9.0,4.59,24.04,1.5,2.04
Almería,22,11,11,0.09,1.55,3.64,100.64,0.09,2.82,7.27,0.64,52.64,1.18,3.55,14.36,11.55,7.64,1.55,2.18,0.27,0.27,0.0,56.0,0.09,17.45,10.45,7.0,17.82,1.97,2.64,0.0,1.73,1.73,88.73,0.0,3.36,3.27,-0.09,40.27,1.64,1.18,13.45,14.82,7.55,1.36,1.55,0.27,0.27,0.0,53.09,0.09,13.64,9.09,4.55,21.36,1.47,3.27,3.32,9.23,3.32,0.73,0.5,1.05,1.05,2.09,1.23,3.86,5.05,95.45,81.82,72.73,40.91,22.73,9.09,72.73,1.73,1.81,3.43,3.59,2.51,2.79,1.37,2.71,2.92,1.43,2.03,1.76,1.52,1.95,2.35,1.87,1.26,1.89,3.16,1.4,2.92,3.07,1.44,2.18,1.75,1.56,1.94,2.37,1.87,1.29,1.94,3.32,0.04,1.64,2.68,94.68,0.04,3.09,5.27,0.27,46.46,1.41,2.36,13.9,13.19,7.59,0.27,0.27,0.0,54.54,0.09,15.54,9.77,5.78,19.59,1.72,2.96
Burgos CF,23,12,11,0.08,1.67,2.08,97.33,-0.08,2.83,3.83,0.08,47.67,1.17,1.75,13.67,14.25,8.67,0.67,1.0,0.25,0.25,0.0,50.58,0.08,10.75,7.58,3.17,26.17,1.25,2.75,0.09,1.45,2.09,87.73,0.0,2.64,4.0,0.27,37.91,1.18,1.91,13.82,15.45,9.09,1.36,1.27,0.36,0.36,0.0,44.73,0.0,9.64,6.82,2.82,21.55,1.09,2.64,2.13,8.26,2.13,0.61,0.39,0.57,0.57,1.13,1.0,3.96,4.3,86.96,60.87,39.13,13.04,8.7,4.35,43.48,2.26,2.28,2.99,3.09,3.76,4.1,1.57,3.52,2.33,1.25,1.66,2.18,1.71,2.33,2.05,1.65,1.52,2.57,5.04,1.59,3.4,2.43,1.33,1.68,2.26,1.76,2.21,2.07,1.65,1.56,2.75,5.57,0.08,1.56,2.08,92.74,-0.04,2.74,3.91,0.17,43.0,1.17,1.83,13.74,14.82,8.87,0.3,0.3,0.0,47.78,0.04,10.22,7.22,3.0,23.96,1.17,2.7
CD Castellón,22,11,11,0.27,2.64,3.09,104.82,0.0,3.64,6.27,0.36,59.73,0.91,3.18,14.18,14.09,5.0,1.27,2.18,0.45,0.45,0.0,56.55,0.36,16.18,10.45,5.73,18.18,1.85,3.18,0.09,1.55,3.18,91.73,0.18,2.55,6.27,0.64,56.09,0.91,3.09,13.18,13.73,5.82,1.0,1.09,0.0,0.0,0.0,53.0,0.09,12.82,8.64,4.18,19.82,1.51,2.36,2.77,10.0,2.77,0.59,0.55,1.0,0.64,1.64,1.14,4.95,5.05,86.36,63.64,50.0,40.91,13.64,9.09,54.55,1.66,1.65,3.59,3.88,2.74,2.92,1.34,2.61,3.05,1.46,2.07,1.72,1.53,1.95,2.35,1.85,1.22,1.78,2.89,1.38,2.77,3.15,1.48,2.17,1.76,1.55,1.9,2.39,1.91,1.26,1.84,3.07,0.18,2.1,3.14,98.28,0.09,3.1,6.27,0.5,57.91,0.91,3.14,13.68,13.91,5.41,0.22,0.22,0.0,54.78,0.22,14.5,9.54,4.95,19.0,1.68,2.77
Ceuta,22,11,11,0.18,1.18,3.18,98.64,0.18,2.45,5.55,0.27,55.45,1.27,2.0,14.91,12.82,5.45,1.0,1.27,0.09,0.09,0.0,53.0,0.0,12.45,7.91,4.55,21.18,1.51,2.45,0.18,1.82,1.73,81.27,0.0,2.64,3.64,0.45,36.73,0.73,1.91,12.55,12.82,8.73,1.64,1.0,0.27,0.27,0.0,48.18,0.18,9.18,6.55,2.64,21.36,1.03,2.36,2.45,9.23,2.45,0.91,0.45,0.55,0.55,1.09,1.36,3.86,5.09,90.91,68.18,50.0,18.18,13.64,4.55,50.0,2.41,2.57,3.18,3.3,3.99,4.37,1.45,3.07,2.62,1.34,1.84,1.93,1.67,2.21,2.11,1.68,1.37,2.21,4.02,1.48,3.15,2.79,1.39,1.93,1.94,1.69,2.12,2.15,1.72,1.39,2.25,4.12,0.18,1.5,2.46,89.95,0.09,2.55,4.6,0.36,46.09,1.0,1.95,13.73,12.82,7.09,0.18,0.18,0.0,50.59,0.09,10.82,7.23,3.6,21.27,1.27,2.4
Cultural y Deportiva Leonesa,22,11,11,0.09,1.09,3.36,93.09,0.0,1.36,4.73,0.18,43.73,0.18,1.36,11.36,13.18,7.64,1.36,0.73,0.0,0.0,0.0,54.45,0.09,11.45,7.82,3.64,19.36,1.3,1.18,0.18,1.45,2.27,74.45,0.18,2.18,3.27,0.36,31.55,0.64,1.0,12.45,11.45,10.09,1.73,1.45,0.18,0.18,0.0,42.55,0.09,11.18,6.64,4.55,17.27,1.25,2.0,2.64,9.09,2.64,0.68,0.82,0.55,0.59,1.14,1.5,3.91,5.18,90.91,59.09,45.45,31.82,22.73,13.64,40.91,2.6,2.72,3.36,3.49,4.85,5.43,1.43,2.95,2.74,1.36,1.86,1.91,1.57,2.02,2.26,1.79,1.32,2.1,3.68,1.45,3.14,2.88,1.39,1.94,1.94,1.62,2.02,2.25,1.8,1.37,2.17,3.9,0.13,1.27,2.82,83.77,0.09,1.77,4.0,0.27,37.64,0.41,1.18,11.9,12.31,8.86,0.09,0.09,0.0,48.5,0.09,11.32,7.23,4.1,18.31,1.28,1.59
Cádiz,22,11,11,0.09,2.27,3.09,91.55,0.09,3.36,5.73,0.27,47.45,1.09,2.64,13.45,13.0,7.45,1.0,1.27,0.09,0.09,0.0,48.0,0.0,11.55,7.91,3.64,19.09,1.33,3.36,0.09,1.91,2.36,86.73,0.0,2.45,4.27,0.09,31.82,0.55,1.91,15.09,11.91,10.0,1.18,1.0,0.0,0.0,0.0,42.09,0.0,8.55,5.73,2.82,19.27,0.98,2.45,2.23,11.14,2.23,0.55,0.36,0.68,0.64,1.32,0.91,4.86,6.27,81.82,54.55,45.45,22.73,13.64,4.55,45.45,2.36,2.57,3.13,3.3,3.82,4.18,1.47,3.14,2.56,1.32,1.79,1.96,1.64,2.17,2.2,1.73,1.38,2.25,4.12,1.5,3.17,2.71,1.37,1.9,1.98,1.62,2.03,2.25,1.79,1.41,2.31,4.29,0.09,2.09,2.72,89.14,0.04,2.9,5.0,0.18,39.64,0.82,2.28,14.27,12.46,8.72,0.04,0.04,0.0,45.04,0.0,10.05,6.82,3.23,19.18,1.16,2.9
Córdoba,22,11,11,0.09,1.45,2.82,103.91,0.09,2.82,5.45,0.55,56.36,1.36,2.64,15.73,14.55,5.0,1.18,1.18,0.27,0.27,0.0,59.18,0.18,16.36,11.36,5.0,21.73,1.79,2.64,0.27,1.64,2.91,93.82,-0.09,3.09,4.91,0.09,42.45,1.36,2.0,15.45,15.0,7.0,1.09,1.27,0.0,0.0,0.0,54.82,0.09,13.27,8.64,4.64,22.36,1.47,2.91,2.36,9.86,2.36,0.5,0.45,0.64,0.77,1.41,0.95,4.77,5.09,86.36,72.73,50.0,27.27,0.0,0.0,63.64,2.1,2.12,3.24,3.37,2.95,3.13,1.41,2.82,2.84,1.39,2.02,1.77,1.52,1.94,2.37,1.87,1.29,2.0,3.37,1.43,3.05,2.94,1.41,2.1,1.79,1.56,1.93,2.36,1.88,1.32,2.05,3.6,0.18,1.54,2.86,98.86,0.0,2.95,5.18,0.32,49.4,1.36,2.32,15.59,14.78,6.0,0.14,0.14,0.0,57.0,0.13,14.81,10.0,4.82,22.04,1.63,2.78
Deportivo La Coruña,22,10,12,0.2,1.2,2.5,95.6,0.0,2.5,4.4,0.2,44.4,1.2,1.9,11.7,13.6,7.3,1.1,1.5,0.1,0.1,0.0,54.3,0.1,13.2,8.3,4.9,19.2,1.5,2.3,0.0,2.08,1.58,75.25,0.08,2.67,4.5,0.5,35.0,0.58,2.92,11.75,12.58,8.42,1.17,1.83,0.25,0.25,0.0,47.17,0.0,12.5,7.83,4.67,15.0,1.37,2.67,2.82,8.64,2.82,0.73,0.5,0.59,1.0,1.59,1.23,4.27,4.36,95.45,86.36,59.09,31.82,4.55,4.55,59.09,1.88,1.88,3.29,3.43,2.86,3.04,1.41,2.9,2.82,1.38,1.95,1.82,1.63,2.09,2.16,1.74,1.31,2.03,3.48,1.44,3.11,2.89,1.39,2.03,1.86,1.65,2.08,2.21,1.75,1.34,2.08,3.66,0.09,1.68,2.0,84.5,0.04,2.59,4.45,0.36,39.27,0.86,2.46,11.73,13.04,7.91,0.18,0.18,0.0,50.41,0.05,12.82,8.04,4.77,16.91,1.43,2.5
FC Andorra,22,10,12,0.0,1.5,3.7,109.4,0.1,2.0,6.0,0.2,52.6,0.5,2.3,13.2,14.4,7.8,1.1,1.1,0.0,0.0,0.0,59.6,0.1,13.9,9.0,4.9,19.7,1.6,1.9,0.17,1.67,2.67,98.0,0.17,3.0,4.25,0.17,39.92,1.25,1.58,13.75,15.75,7.17,1.58,1.17,0.17,0.17,0.0,57.92,0.08,13.67,9.25,4.42,17.58,1.47,2.83,2.5,9.73,2.5,0.36,0.36,1.0,0.77,1.77,0.73,4.41,5.27,90.91,77.27,54.55,22.73,4.55,0.0,68.18,2.28,2.36,3.31,3.45,3.77,4.06,1.42,2.91,2.78,1.37,1.94,1.82,1.64,2.14,2.15,1.73,1.31,2.03,3.52,1.44,3.04,2.91,1.41,2.03,1.85,1.65,2.06,2.2,1.76,1.34,2.08,3.69,0.09,1.59,3.14,103.18,0.14,2.55,5.05,0.18,45.68,0.91,1.91,13.5,15.14,7.46,0.09,0.09,0.0,58.68,0.09,13.77,9.14,4.64,18.54,1.53,2.41
