team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,40,20,20,0.1,1.55,2.55,91.15,0.0,2.0,5.35,0.45,43.0,0.4,2.75,10.1,9.2,7.3,1.55,1.35,0.15,0.15,0.0,42.65,0.05,14.25,9.8,4.45,24.95,1.52,1.9,0.25,1.65,2.5,84.5,0.15,2.7,4.85,0.55,41.8,0.9,2.35,11.35,12.15,9.1,1.1,1.3,0.15,0.15,0.0,42.45,0.15,11.65,7.45,4.2,21.75,1.33,2.4,2.65,10.62,2.65,0.5,0.52,0.72,0.9,1.62,1.02,5.15,5.42,87.5,70.0,50.0,27.5,17.5,5.0,57.5,2.27,2.37,3.3,3.49,3.8,4.34,1.39,2.78,2.83,1.4,1.98,1.75,1.5,1.95,2.4,1.88,1.29,1.96,3.27,1.43,2.99,2.96,1.42,2.1,1.79,1.53,1.89,2.42,1.92,1.32,2.03,3.52,0.18,1.6,2.52,87.82,0.08,2.35,5.1,0.5,42.4,0.65,2.55,10.72,10.68,8.2,0.15,0.15,0.0,42.55,0.1,12.95,8.62,4.32,23.35,1.42,2.15
Almería,40,20,20,0.25,1.6,2.9,97.95,0.1,2.5,6.15,0.65,51.35,0.8,3.2,13.95,11.95,6.7,1.5,2.55,0.35,0.35,0.0,53.35,0.15,17.0,10.45,6.55,18.95,1.9,2.25,0.05,1.5,1.65,86.4,0.05,3.05,3.55,-0.05,39.7,1.45,1.45,12.8,13.35,8.15,1.5,1.4,0.25,0.25,0.0,52.3,0.15,13.85,9.15,4.7,20.4,1.49,2.8,3.48,9.4,3.48,0.85,0.6,1.18,0.85,2.02,1.45,3.95,4.92,95.0,85.0,72.5,42.5,30.0,17.5,72.5,1.72,1.78,3.48,3.68,2.56,2.81,1.35,2.63,3.02,1.46,2.08,1.71,1.52,2.0,2.35,1.86,1.23,1.82,3.02,1.4,2.81,3.07,1.47,2.2,1.74,1.55,1.93,2.37,1.87,1.27,1.87,3.16,0.15,1.55,2.28,92.18,0.08,2.78,4.85,0.3,45.52,1.12,2.33,13.38,12.65,7.42,0.3,0.3,0.0,52.82,0.15,15.42,9.8,5.62,19.68,1.69,2.52
Burgos CF,40,20,20,0.05,1.7,2.15,93.8,-0.05,2.9,4.3,0.2,45.05,1.1,2.15,12.8,13.6,8.4,0.6,1.2,0.25,0.25,0.0,50.0,0.15,11.45,7.8,3.65,24.55,1.31,2.65,0.05,1.35,1.95,84.25,0.0,2.45,3.4,0.3,35.6,1.1,1.45,13.0,15.25,9.2,1.05,1.05,0.3,0.3,0.0,44.45,0.0,8.55,6.05,2.5,19.55,0.98,2.45,1.95,8.52,1.95,0.57,0.38,0.55,0.45,1.0,0.95,3.78,4.72,82.5,55.0,32.5,15.0,7.5,2.5,40.0,2.22,2.28,3.01,3.1,3.64,3.94,1.55,3.47,2.35,1.26,1.67,2.12,1.7,2.34,2.06,1.65,1.49,2.54,4.85,1.59,3.36,2.45,1.34,1.69,2.27,1.76,2.2,2.07,1.66,1.54,2.7,5.44,0.05,1.52,2.05,89.02,-0.02,2.68,3.85,0.25,40.33,1.1,1.8,12.9,14.42,8.8,0.28,0.28,0.0,47.22,0.08,10.0,6.92,3.08,22.05,1.14,2.55
CD Castellón,40,20,20,0.25,2.3,3.05,105.1,0.05,3.35,6.1,0.4,60.35,0.95,3.05,14.55,14.4,4.7,1.2,2.0,0.25,0.25,0.0,55.2,0.3,15.9,10.65,5.25,20.15,1.81,2.95,0.1,1.95,2.75,97.8,0.15,3.0,6.15,0.55,57.15,0.9,3.35,12.75,13.55,5.75,1.3,1.35,0.05,0.05,0.0,54.6,0.25,14.15,9.25,4.9,18.65,1.65,2.6,2.92,9.78,2.92,0.65,0.68,1.0,0.6,1.6,1.32,4.85,4.9,90.0,77.5,50.0,42.5,17.5,7.5,62.5,1.61,1.61,3.69,4.0,2.49,2.56,1.33,2.57,3.11,1.48,2.1,1.69,1.54,2.01,2.33,1.84,1.21,1.75,2.83,1.39,2.76,3.12,1.49,2.17,1.75,1.56,1.93,2.37,1.88,1.25,1.81,3.0,0.18,2.12,2.9,101.45,0.1,3.18,6.12,0.48,58.75,0.92,3.2,13.65,13.98,5.22,0.15,0.15,0.0,54.9,0.28,15.02,9.95,5.08,19.4,1.73,2.78
Ceuta,40,20,20,0.15,1.7,2.7,90.95,0.15,2.85,4.8,0.35,47.85,1.15,1.9,15.2,14.0,7.05,1.15,1.35,0.1,0.1,0.0,51.5,0.0,11.95,7.5,4.45,19.65,1.42,2.85,0.1,1.6,1.85,82.35,-0.05,2.7,3.4,0.5,37.0,0.95,1.55,11.8,13.5,8.9,2.0,1.05,0.25,0.25,0.0,49.25,0.25,9.5,6.45,3.05,21.05,1.09,2.3,2.78,9.05,2.78,0.9,0.6,0.78,0.5,1.27,1.5,4.1,4.8,90.0,75.0,57.5,27.5,17.5,7.5,57.5,2.57,2.87,3.29,3.47,4.17,4.63,1.42,2.92,2.75,1.37,1.89,1.87,1.64,2.18,2.15,1.71,1.33,2.09,3.7,1.47,3.08,2.83,1.41,1.95,1.92,1.65,2.06,2.22,1.76,1.36,2.14,3.85,0.12,1.65,2.28,86.65,0.05,2.78,4.1,0.42,42.42,1.05,1.72,13.5,13.75,7.98,0.18,0.18,0.0,50.38,0.12,10.72,6.98,3.75,20.35,1.26,2.58
Cultural y Deportiva Leonesa,40,20,20,0.05,1.45,2.75,92.15,0.05,2.1,4.2,0.25,45.75,0.6,1.45,11.45,12.6,7.45,1.5,0.75,0.0,0.0,0.0,52.65,0.05,12.0,7.9,4.1,19.45,1.38,2.0,0.15,1.65,2.05,80.0,0.2,2.9,3.35,0.3,35.65,1.15,1.3,13.55,10.9,9.7,1.75,1.15,0.15,0.15,0.0,44.85,0.25,11.05,6.75,4.3,17.95,1.26,2.55,2.58,8.62,2.58,0.6,0.65,0.65,0.68,1.32,1.25,3.78,4.85,92.5,67.5,52.5,25.0,12.5,7.5,50.0,2.68,2.75,3.36,3.5,4.54,5.14,1.41,2.9,2.8,1.38,1.9,1.86,1.57,2.02,2.26,1.79,1.3,2.05,3.58,1.45,3.13,2.88,1.39,1.96,1.92,1.61,2.02,2.26,1.8,1.35,2.13,3.8,0.1,1.55,2.4,86.08,0.12,2.5,3.78,0.28,40.7,0.88,1.38,12.5,11.75,8.57,0.08,0.08,0.0,48.75,0.15,11.52,7.32,4.2,18.7,1.32,2.28
Cádiz,40,20,20,0.1,2.0,2.9,94.0,0.1,3.05,5.55,0.3,48.05,0.9,2.25,12.95,12.6,8.4,1.4,0.9,0.05,0.05,0.0,48.8,0.15,11.8,8.25,3.55,20.75,1.34,2.75,0.15,2.15,1.95,86.9,0.05,2.7,3.35,0.05,32.6,0.55,1.4,13.75,11.85,9.3,1.45,0.95,0.0,0.0,0.0,42.9,0.05,8.05,5.4,2.65,19.55,0.94,2.65,2.35,9.7,2.35,0.57,0.52,0.6,0.65,1.25,1.1,4.05,5.38,90.0,65.0,50.0,20.0,7.5,2.5,47.5,2.6,2.79,3.27,3.44,4.05,4.88,1.45,3.05,2.68,1.35,1.85,1.9,1.61,2.14,2.23,1.76,1.35,2.15,3.85,1.49,3.14,2.76,1.38,1.91,1.97,1.6,2.0,2.3,1.82,1.38,2.21,4.02,0.12,2.08,2.42,90.45,0.08,2.88,4.45,0.18,40.33,0.72,1.82,13.35,12.22,8.85,0.02,0.02,0.0,45.85,0.1,9.93,6.82,3.1,20.15,1.14,2.7
Córdoba,40,20,20,0.1,1.6,3.35,101.75,0.05,2.6,6.5,0.6,61.05,0.95,3.15,14.85,13.55,5.4,1.35,1.35,0.15,0.15,0.0,60.35,0.15,18.0,12.45,5.55,21.8,1.96,2.4,0.25,1.7,3.4,93.4,0.0,2.9,5.8,0.4,45.7,1.15,2.4,16.05,14.9,7.3,1.55,1.45,0.1,0.1,0.0,55.15,0.05,13.65,8.45,5.2,20.35,1.56,2.8,2.85,10.55,2.85,0.65,0.62,0.8,0.78,1.58,1.27,4.97,5.58,92.5,80.0,62.5,35.0,10.0,2.5,67.5,1.96,1.97,3.38,3.56,3.13,3.36,1.38,2.7,2.97,1.43,2.06,1.73,1.51,1.95,2.41,1.89,1.26,1.89,3.16,1.42,2.94,2.99,1.44,2.14,1.77,1.55,1.9,2.39,1.91,1.29,1.93,3.3,0.18,1.65,3.38,97.58,0.02,2.75,6.15,0.5,53.38,1.05,2.78,15.45,14.22,6.35,0.12,0.12,0.0,57.75,0.1,15.82,10.45,5.38,21.08,1.76,2.6
Deportivo La Coruña,40,20,20,0.1,1.7,2.7,94.2,0.0,2.6,5.15,0.45,45.2,0.85,2.35,12.3,12.7,7.8,1.0,1.5,0.1,0.1,0.0,52.75,0.1,13.4,8.9,4.5,17.6,1.49,2.45,0.05,1.8,2.6,82.95,0.05,2.65,5.15,0.45,41.0,0.85,2.55,11.4,11.9,7.95,1.1,1.6,0.2,0.2,0.0,50.6,0.0,13.0,8.6,4.4,15.35,1.43,2.65,2.6,9.4,2.6,0.68,0.45,0.62,0.85,1.48,1.12,4.22,5.12,97.5,82.5,50.0,22.5,5.0,2.5,60.0,1.82,1.85,3.34,3.49,2.75,2.98,1.41,2.88,2.81,1.38,1.94,1.82,1.6,2.08,2.21,1.75,1.3,2.03,3.5,1.46,3.16,2.85,1.38,2.02,1.86,1.62,2.03,2.26,1.79,1.34,2.1,3.72,0.08,1.75,2.65,88.58,0.02,2.62,5.15,0.45,43.1,0.85,2.45,11.85,12.3,7.88,0.15,0.15,0.0,51.68,0.05,13.2,8.75,4.45,16.48,1.46,2.55
FC Andorra,40,20,20,0.05,1.65,2.85,110.1,0.05,2.25,5.8,0.35,57.8,0.6,2.95,12.1,14.25,7.1,1.15,1.55,0.05,0.05,0.0,64.2,0.05,16.0,10.85,5.15,19.25,1.79,2.2,0.2,1.75,2.65,93.85,0.15,3.0,4.25,0.3,40.1,1.2,1.6,13.0,15.35,7.3,1.4,1.55,0.1,0.1,0.0,57.5,0.05,12.9,7.85,5.05,17.55,1.46,2.9,2.82,9.43,2.82,0.48,0.65,1.0,0.7,1.7,1.12,4.3,5.1,95.0,75.0,55.0,30.0,15.0,7.5,62.5,2.18,2.25,3.39,3.55,3.88,4.15,1.39,2.82,2.84,1.4,1.99,1.77,1.56,2.11,2.16,1.72,1.29,1.97,3.35,1.44,3.02,2.91,1.42,2.04,1.84,1.62,2.02,2.25,1.79,1.33,2.05,3.61,0.12,1.7,2.75,101.98,0.1,2.62,5.03,0.32,48.95,0.9,2.28,12.55,14.8,7.2,0.08,0.08,0.0,60.85,0.05,14.45,9.35,5.1,18.4,1.62,2.55
