team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,32,16,16,0.06,1.62,2.56,90.94,0.0,1.94,5.38,0.38,43.12,0.25,2.75,9.75,8.81,7.0,1.44,1.19,0.12,0.12,0.0,42.06,0.06,14.0,9.75,4.25,23.88,1.49,1.81,0.31,1.62,2.44,87.31,0.12,2.81,5.06,0.69,44.25,1.0,2.62,11.62,12.5,8.88,1.12,1.31,0.12,0.12,0.0,43.75,0.19,12.44,7.88,4.56,23.31,1.43,2.44,2.53,10.47,2.53,0.47,0.44,0.69,0.94,1.62,0.91,5.0,5.41,84.38,65.62,43.75,28.12,15.62,6.25,53.12,2.23,2.31,3.3,3.48,3.74,4.22,1.39,2.76,2.84,1.4,1.98,1.75,1.5,1.94,2.42,1.89,1.28,1.95,3.26,1.42,2.96,3.0,1.43,2.1,1.79,1.52,1.88,2.43,1.92,1.31,2.01,3.47,0.18,1.62,2.5,89.12,0.06,2.38,5.22,0.53,43.68,0.62,2.68,10.68,10.66,7.94,0.12,0.12,0.0,42.9,0.12,13.22,8.82,4.4,23.6,1.46,2.12
Almería,32,16,16,0.25,1.5,2.88,95.06,0.06,2.5,6.56,0.62,49.31,0.94,3.06,13.56,12.25,7.31,1.44,2.56,0.38,0.38,0.0,52.5,0.06,17.25,10.38,6.88,18.12,1.92,2.38,0.06,1.5,1.69,88.19,0.06,3.06,3.62,0.0,40.25,1.5,1.56,13.0,13.69,7.94,1.31,1.44,0.25,0.25,0.0,53.31,0.12,13.81,9.19,4.62,20.69,1.49,2.88,3.38,9.28,3.38,0.84,0.53,1.09,0.91,2.0,1.38,3.78,4.72,96.88,84.38,71.88,40.62,25.0,12.5,71.88,1.73,1.8,3.45,3.63,2.51,2.75,1.36,2.7,2.96,1.44,2.05,1.74,1.52,1.98,2.36,1.87,1.25,1.86,3.12,1.4,2.87,3.07,1.45,2.19,1.74,1.56,1.94,2.36,1.87,1.28,1.92,3.26,0.16,1.5,2.28,91.62,0.06,2.78,5.09,0.31,44.78,1.22,2.31,13.28,12.97,7.62,0.32,0.32,0.0,52.9,0.09,15.53,9.78,5.75,19.4,1.7,2.63
Burgos CF,32,16,16,0.06,1.69,1.69,93.75,-0.06,2.69,3.69,0.12,44.19,1.0,2.0,13.06,14.44,8.38,0.62,1.31,0.25,0.25,0.0,49.81,0.06,11.19,7.62,3.56,25.0,1.28,2.62,0.06,1.44,1.94,85.62,0.0,2.69,3.62,0.31,36.0,1.25,1.69,12.75,14.88,8.94,1.0,1.0,0.31,0.31,0.0,44.38,0.0,8.88,6.38,2.5,20.56,1.0,2.69,1.97,8.53,1.97,0.59,0.31,0.56,0.5,1.06,0.91,4.0,4.5,84.38,56.25,34.38,12.5,6.25,3.12,37.5,2.23,2.25,2.99,3.09,3.76,4.06,1.57,3.52,2.32,1.25,1.65,2.17,1.71,2.36,2.05,1.65,1.51,2.59,5.01,1.6,3.4,2.42,1.33,1.69,2.27,1.79,2.23,2.04,1.64,1.56,2.75,5.58,0.06,1.56,1.82,89.68,-0.03,2.69,3.66,0.22,40.1,1.12,1.84,12.9,14.66,8.66,0.28,0.28,0.0,47.1,0.03,10.04,7.0,3.03,22.78,1.14,2.66
CD Castellón,32,15,17,0.27,2.53,2.73,104.6,0.0,3.53,5.53,0.33,58.07,0.87,2.8,14.13,13.93,4.73,1.2,2.0,0.33,0.33,0.0,55.07,0.33,15.4,10.2,5.2,17.87,1.76,3.07,0.12,1.82,2.76,99.59,0.18,3.0,6.29,0.47,55.88,1.06,3.24,11.94,13.53,5.88,1.24,1.24,0.06,0.06,0.0,55.71,0.24,13.71,9.06,4.65,18.18,1.6,2.65,2.81,9.59,2.81,0.66,0.69,0.94,0.53,1.47,1.34,4.72,4.62,87.5,71.88,46.88,40.62,15.62,9.38,56.25,1.62,1.63,3.61,3.87,2.57,2.68,1.34,2.62,3.04,1.46,2.08,1.71,1.55,2.01,2.32,1.84,1.22,1.78,2.9,1.39,2.8,3.12,1.48,2.17,1.75,1.56,1.93,2.37,1.88,1.27,1.86,3.12,0.19,2.15,2.75,101.94,0.1,3.25,5.93,0.4,56.91,0.97,3.03,12.97,13.72,5.34,0.19,0.19,0.0,55.41,0.28,14.5,9.59,4.91,18.03,1.68,2.85
Ceuta,32,16,16,0.19,1.56,2.69,93.69,0.12,2.75,5.0,0.44,50.06,1.19,2.06,14.88,13.56,6.44,1.12,1.56,0.06,0.06,0.0,51.94,0.0,12.25,7.56,4.69,20.19,1.47,2.75,0.12,1.56,1.94,81.25,-0.06,2.56,3.69,0.44,37.44,0.88,1.75,12.0,13.12,8.69,2.06,1.0,0.31,0.31,0.0,49.06,0.25,9.62,6.62,3.0,22.12,1.09,2.19,2.88,9.09,2.88,1.03,0.53,0.78,0.53,1.31,1.56,4.09,4.81,93.75,75.0,59.38,28.12,18.75,9.38,56.25,2.43,2.57,3.19,3.33,4.03,4.42,1.44,3.02,2.67,1.35,1.86,1.9,1.65,2.19,2.12,1.7,1.35,2.17,3.89,1.47,3.17,2.81,1.39,1.95,1.92,1.66,2.08,2.19,1.74,1.38,2.21,4.03,0.16,1.56,2.32,87.47,0.03,2.66,4.34,0.44,43.75,1.03,1.9,13.44,13.34,7.56,0.18,0.18,0.0,50.5,0.12,10.93,7.09,3.84,21.16,1.28,2.47
Cultural y Deportiva Leonesa,32,16,16,0.06,1.5,2.94,94.56,0.0,1.94,4.31,0.25,46.62,0.38,1.38,10.81,12.75,7.5,1.56,0.56,0.0,0.0,0.0,52.75,0.06,12.12,8.31,3.81,20.56,1.37,1.81,0.12,1.69,2.25,77.31,0.19,2.62,3.25,0.31,32.81,0.88,1.0,13.12,11.06,9.94,1.81,1.25,0.19,0.19,0.0,42.62,0.12,10.75,6.5,4.25,18.12,1.22,2.44,2.59,8.72,2.59,0.56,0.75,0.62,0.66,1.28,1.31,3.62,5.09,90.62,65.62,50.0,28.12,15.62,9.38,43.75,2.71,2.77,3.39,3.51,4.86,5.45,1.42,2.91,2.78,1.38,1.89,1.88,1.57,2.03,2.26,1.79,1.31,2.06,3.65,1.45,3.13,2.88,1.39,1.96,1.92,1.61,2.02,2.26,1.8,1.36,2.15,3.85,0.09,1.6,2.6,85.94,0.1,2.28,3.78,0.28,39.72,0.63,1.19,11.96,11.9,8.72,0.1,0.1,0.0,47.68,0.09,11.43,7.4,4.03,19.34,1.3,2.12
Cádiz,32,16,16,0.06,2.12,2.88,94.06,0.12,3.19,5.94,0.31,49.31,1.0,2.56,13.06,12.12,8.38,1.31,1.0,0.06,0.06,0.0,50.38,0.06,12.25,8.56,3.69,20.06,1.39,3.06,0.19,1.94,2.0,88.56,-0.06,2.38,3.44,0.06,32.81,0.44,1.44,13.88,11.5,9.44,1.25,1.0,0.0,0.0,0.0,42.75,0.06,8.06,5.38,2.69,20.19,0.94,2.31,2.28,9.97,2.28,0.56,0.53,0.56,0.62,1.19,1.09,4.22,5.41,87.5,62.5,46.88,18.75,9.38,3.12,46.88,2.42,2.58,3.14,3.3,3.66,4.23,1.47,3.14,2.58,1.32,1.81,1.94,1.62,2.14,2.21,1.75,1.38,2.23,4.05,1.5,3.17,2.72,1.38,1.91,1.97,1.6,2.0,2.29,1.81,1.4,2.28,4.23,0.12,2.03,2.44,91.31,0.03,2.78,4.69,0.18,41.06,0.72,2.0,13.47,11.81,8.91,0.03,0.03,0.0,46.56,0.06,10.16,6.97,3.19,20.12,1.16,2.68
Córdoba,32,16,16,0.12,1.38,3.38,101.19,0.06,2.5,6.31,0.69,57.81,1.12,2.94,15.12,13.88,5.06,1.44,1.31,0.19,0.19,0.0,59.88,0.12,17.56,11.94,5.62,21.62,1.92,2.38,0.31,1.81,3.38,96.25,-0.06,3.0,5.75,0.38,46.88,1.12,2.38,15.44,14.62,6.94,1.62,1.38,0.06,0.06,0.0,56.0,0.06,13.56,8.56,5.0,21.0,1.55,2.88,2.88,10.41,2.88,0.72,0.66,0.75,0.75,1.5,1.38,5.0,5.41,90.62,81.25,62.5,37.5,9.38,3.12,68.75,1.98,2.01,3.3,3.45,3.06,3.24,1.39,2.75,2.89,1.41,2.04,1.75,1.52,1.96,2.37,1.87,1.28,1.94,3.27,1.43,2.97,2.95,1.43,2.14,1.77,1.56,1.92,2.37,1.89,1.3,1.99,3.44,0.22,1.6,3.38,98.72,0.0,2.75,6.03,0.53,52.34,1.12,2.66,15.28,14.25,6.0,0.12,0.12,0.0,57.94,0.09,15.56,10.25,5.31,21.31,1.74,2.63
Deportivo La Coruña,32,15,17,0.13,1.73,2.93,97.6,0.0,2.73,5.2,0.4,44.8,0.93,2.13,11.2,12.2,8.0,1.07,1.33,0.07,0.07,0.0,54.33,0.13,13.07,8.87,4.2,18.4,1.45,2.53,0.06,1.94,2.18,81.47,0.06,2.65,4.82,0.41,39.94,0.71,2.65,11.12,11.82,8.35,1.18,1.71,0.24,0.24,0.0,49.76,0.0,12.76,8.47,4.29,15.24,1.4,2.65,2.66,9.03,2.66,0.75,0.47,0.5,0.94,1.44,1.22,4.16,4.81,96.88,81.25,53.12,25.0,6.25,3.12,56.25,1.88,1.89,3.28,3.43,2.84,3.08,1.41,2.9,2.79,1.37,1.95,1.82,1.62,2.08,2.18,1.74,1.31,2.04,3.53,1.45,3.16,2.86,1.38,2.02,1.86,1.64,2.06,2.23,1.76,1.34,2.1,3.72,0.09,1.84,2.53,89.03,0.03,2.69,5.0,0.41,42.22,0.81,2.41,11.16,12.0,8.19,0.16,0.16,0.0,51.9,0.06,12.91,8.66,4.25,16.72,1.42,2.59
FC Andorra,32,15,17,0.07,1.67,3.13,106.73,0.07,2.27,5.67,0.33,53.93,0.6,2.53,12.0,14.53,7.13,1.07,1.07,0.0,0.0,0.0,62.87,0.07,15.0,10.4,4.6,19.93,1.66,2.2,0.24,1.88,2.88,93.94,0.12,3.12,4.47,0.29,38.18,1.18,1.59,12.94,15.88,7.35,1.53,1.47,0.12,0.12,0.0,56.88,0.06,13.24,8.29,4.94,18.0,1.46,3.0,2.59,9.53,2.59,0.5,0.56,0.81,0.72,1.53,1.06,4.25,5.25,93.75,78.12,53.12,25.0,9.38,0.0,65.62,2.2,2.27,3.37,3.53,3.9,4.28,1.41,2.88,2.8,1.38,1.96,1.81,1.57,2.09,2.12,1.69,1.3,2.01,3.46,1.44,3.02,2.89,1.42,2.04,1.84,1.63,2.04,2.23,1.78,1.34,2.09,3.7,0.16,1.78,3.0,99.94,0.1,2.72,5.03,0.31,45.56,0.91,2.03,12.5,15.25,7.25,0.06,0.06,0.0,59.69,0.06,14.07,9.28,4.78,18.9,1.55,2.62
