team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,41,21,20,0.1,1.52,2.57,90.19,0.0,1.95,5.38,0.43,42.67,0.38,2.76,10.24,9.05,7.62,1.52,1.43,0.14,0.14,0.0,42.38,0.05,14.52,9.95,4.57,24.62,1.55,1.86,0.25,1.65,2.5,84.5,0.15,2.7,4.85,0.55,41.8,0.9,2.35,11.35,12.15,9.1,1.1,1.3,0.15,0.15,0.0,42.45,0.15,11.65,7.45,4.2,21.75,1.33,2.4,2.68,10.66,2.68,0.54,0.51,0.73,0.9,1.63,1.05,5.2,5.41,87.8,70.73,51.22,29.27,17.07,4.88,58.54,2.25,2.33,3.31,3.5,3.8,4.34,1.39,2.77,2.84,1.4,1.98,1.75,1.5,1.95,2.41,1.88,1.28,1.96,3.25,1.43,2.99,2.96,1.42,2.1,1.79,1.52,1.89,2.43,1.92,1.32,2.02,3.49,0.17,1.58,2.54,87.41,0.07,2.32,5.12,0.49,42.25,0.63,2.56,10.78,10.56,8.34,0.14,0.14,0.0,42.41,0.1,13.12,8.73,4.39,23.22,1.44,2.12
Almería,41,20,21,0.25,1.6,2.9,97.95,0.1,2.5,6.15,0.65,51.35,0.8,3.2,13.95,11.95,6.7,1.5,2.55,0.35,0.35,0.0,53.35,0.15,17.0,10.45,6.55,18.95,1.9,2.25,0.05,1.57,1.81,87.48,0.05,3.14,3.76,0.05,40.43,1.48,1.52,12.76,13.48,8.0,1.57,1.38,0.24,0.24,0.0,52.9,0.14,14.14,9.33,4.81,20.43,1.52,2.9,3.49,9.46,3.49,0.88,0.59,1.17,0.85,2.02,1.46,3.95,5.0,95.12,85.37,73.17,43.9,29.27,17.07,73.17,1.72,1.78,3.48,3.69,2.53,2.78,1.34,2.62,3.04,1.46,2.1,1.7,1.52,2.0,2.35,1.87,1.23,1.81,3.0,1.4,2.81,3.07,1.47,2.2,1.74,1.55,1.93,2.37,1.88,1.27,1.86,3.14,0.15,1.58,2.34,92.59,0.07,2.83,4.93,0.34,45.76,1.15,2.34,13.34,12.73,7.37,0.29,0.29,0.0,53.12,0.14,15.54,9.88,5.66,19.71,1.71,2.58
Burgos CF,41,20,21,0.05,1.7,2.15,93.8,-0.05,2.9,4.3,0.2,45.05,1.1,2.15,12.8,13.6,8.4,0.6,1.2,0.25,0.25,0.0,50.0,0.15,11.45,7.8,3.65,24.55,1.31,2.65,0.1,1.43,1.86,83.14,0.0,2.48,3.24,0.29,35.38,1.05,1.38,13.14,15.1,9.24,1.0,1.1,0.33,0.33,0.0,43.48,0.0,8.57,6.0,2.57,19.43,0.98,2.48,1.95,8.54,1.95,0.56,0.41,0.54,0.44,0.98,0.98,3.76,4.76,82.93,56.1,31.71,14.63,7.32,2.44,39.02,2.22,2.28,3.01,3.11,3.58,3.87,1.55,3.46,2.36,1.26,1.68,2.12,1.7,2.34,2.06,1.65,1.49,2.53,4.82,1.59,3.36,2.45,1.34,1.69,2.27,1.76,2.2,2.07,1.66,1.54,2.69,5.41,0.08,1.56,2.0,88.34,-0.02,2.68,3.76,0.25,40.1,1.07,1.76,12.97,14.37,8.83,0.29,0.29,0.0,46.66,0.07,9.97,6.88,3.1,21.93,1.14,2.56
CD Castellón,41,20,21,0.25,2.3,3.05,105.1,0.05,3.35,6.1,0.4,60.35,0.95,3.05,14.55,14.4,4.7,1.2,2.0,0.25,0.25,0.0,55.2,0.3,15.9,10.65,5.25,20.15,1.81,2.95,0.1,1.86,2.76,98.33,0.14,2.86,6.29,0.57,58.86,0.86,3.48,12.71,13.43,5.76,1.24,1.33,0.05,0.05,0.0,54.9,0.24,14.24,9.14,5.1,18.81,1.68,2.48,2.88,9.8,2.88,0.63,0.66,0.98,0.61,1.59,1.29,4.9,4.88,90.24,75.61,48.78,41.46,17.07,7.32,60.98,1.61,1.61,3.7,4.0,2.45,2.51,1.33,2.56,3.12,1.49,2.1,1.69,1.54,2.01,2.34,1.84,1.21,1.75,2.82,1.39,2.76,3.12,1.49,2.17,1.75,1.56,1.93,2.37,1.88,1.25,1.81,3.0,0.17,2.07,2.9,101.63,0.1,3.1,6.2,0.49,59.59,0.9,3.27,13.61,13.9,5.24,0.15,0.15,0.0,55.05,0.27,15.05,9.88,5.17,19.46,1.74,2.71
Ceuta,41,20,21,0.15,1.7,2.7,90.95,0.15,2.85,4.8,0.35,47.85,1.15,1.9,15.2,14.0,7.05,1.15,1.35,0.1,0.1,0.0,51.5,0.0,11.95,7.5,4.45,19.65,1.42,2.85,0.1,1.62,1.76,81.81,-0.05,2.71,3.24,0.48,36.95,0.95,1.48,12.19,13.52,8.81,1.9,1.1,0.24,0.24,0.0,49.19,0.24,9.24,6.29,2.95,20.95,1.06,2.33,2.76,8.88,2.76,0.88,0.61,0.76,0.51,1.27,1.49,4.0,4.73,90.24,75.61,56.1,26.83,17.07,7.32,56.1,2.57,2.87,3.31,3.53,4.21,4.81,1.42,2.9,2.78,1.38,1.9,1.87,1.64,2.18,2.15,1.71,1.33,2.08,3.66,1.47,3.05,2.83,1.42,1.95,1.92,1.64,2.06,2.22,1.76,1.35,2.12,3.81,0.12,1.66,2.22,86.27,0.05,2.78,4.0,0.42,42.27,1.05,1.68,13.66,13.75,7.95,0.17,0.17,0.0,50.32,0.12,10.56,6.88,3.68,20.32,1.24,2.58
Cultural y Deportiva Leonesa,41,21,20,0.05,1.52,2.9,92.71,0.1,2.19,4.43,0.29,46.9,0.62,1.52,11.52,12.76,7.38,1.52,0.71,0.0,0.0,0.0,53.76,0.05,12.19,8.1,4.1,19.9,1.4,2.1,0.15,1.65,2.05,80.0,0.2,2.9,3.35,0.3,35.65,1.15,1.3,13.55,10.9,9.7,1.75,1.15,0.15,0.15,0.0,44.85,0.25,11.05,6.75,4.3,17.95,1.26,2.55,2.56,8.63,2.56,0.59,0.68,0.63,0.66,1.29,1.27,3.76,4.88,92.68,68.29,51.22,24.39,12.2,7.32,48.78,2.68,2.77,3.35,3.49,4.54,5.14,1.41,2.91,2.79,1.38,1.9,1.85,1.57,2.04,2.26,1.79,1.3,2.05,3.59,1.45,3.14,2.88,1.39,1.96,1.92,1.61,2.02,2.26,1.79,1.36,2.13,3.81,0.1,1.58,2.49,86.51,0.15,2.54,3.9,0.29,41.41,0.88,1.41,12.51,11.85,8.51,0.07,0.07,0.0,49.41,0.15,11.63,7.44,4.2,18.95,1.33,2.32
Cádiz,41,21,20,0.14,2.1,2.81,93.48,0.1,3.14,5.48,0.33,47.0,0.9,2.29,13.0,12.48,8.48,1.33,1.0,0.05,0.05,0.0,48.48,0.14,11.81,8.29,3.52,20.43,1.34,2.86,0.15,2.15,1.95,86.9,0.05,2.7,3.35,0.05,32.6,0.55,1.4,13.75,11.85,9.3,1.45,0.95,0.0,0.0,0.0,42.9,0.05,8.05,5.4,2.65,19.55,0.94,2.65,2.37,9.71,2.37,0.59,0.51,0.63,0.63,1.27,1.1,4.02,5.41,90.24,65.85,51.22,19.51,7.32,2.44,46.34,2.6,2.79,3.26,3.43,4.05,4.88,1.45,3.05,2.68,1.35,1.85,1.89,1.6,2.13,2.23,1.76,1.34,2.15,3.85,1.49,3.14,2.76,1.38,1.91,1.97,1.6,2.0,2.3,1.82,1.38,2.21,4.02,0.14,2.12,2.39,90.27,0.08,2.93,4.44,0.19,39.98,0.73,1.86,13.37,12.17,8.88,0.03,0.03,0.0,45.76,0.1,9.98,6.88,3.1,20.0,1.14,2.76
Córdoba,41,20,21,0.1,1.6,3.35,101.75,0.05,2.6,6.5,0.6,61.05,0.95,3.15,14.85,13.55,5.4,1.35,1.35,0.15,0.15,0.0,60.35,0.15,18.0,12.45,5.55,21.8,1.96,2.4,0.24,1.71,3.57,93.57,0.0,2.9,6.14,0.38,47.05,1.14,2.57,16.1,14.71,7.48,1.57,1.38,0.1,0.1,0.0,55.33,0.05,13.95,8.76,5.19,20.43,1.59,2.81,2.83,10.66,2.83,0.68,0.61,0.78,0.76,1.54,1.29,5.02,5.63,92.68,80.49,60.98,34.15,9.76,2.44,65.85,1.96,1.97,3.4,3.58,3.2,3.44,1.37,2.7,2.98,1.43,2.06,1.72,1.51,1.95,2.41,1.89,1.26,1.89,3.15,1.42,2.94,2.99,1.44,2.14,1.77,1.55,1.9,2.39,1.91,1.28,1.93,3.29,0.17,1.66,3.46,97.56,0.02,2.75,6.32,0.49,53.88,1.05,2.85,15.49,14.14,6.47,0.12,0.12,0.0,57.78,0.1,15.93,10.56,5.37,21.1,1.77,2.61
Deportivo La Coruña,41,20,21,0.1,1.7,2.7,94.2,0.0,2.6,5.15,0.45,45.2,0.85,2.35,12.3,12.7,7.8,1.0,1.5,0.1,0.1,0.0,52.75,0.1,13.4,8.9,4.5,17.6,1.49,2.45,0.05,1.76,2.62,81.33,0.05,2.57,5.05,0.43,40.43,0.81,2.43,11.1,12.05,7.95,1.05,1.62,0.19,0.19,0.0,49.9,0.0,12.81,8.48,4.33,15.38,1.41,2.57,2.59,9.39,2.59,0.66,0.49,0.61,0.83,1.44,1.15,4.17,5.17,97.56,82.93,48.78,21.95,4.88,2.44,58.54,1.82,1.85,3.34,3.49,2.7,2.93,1.41,2.87,2.81,1.38,1.94,1.82,1.6,2.08,2.21,1.76,1.3,2.03,3.5,1.45,3.16,2.85,1.38,2.02,1.86,1.62,2.03,2.26,1.79,1.34,2.1,3.72,0.07,1.73,2.66,87.61,0.03,2.58,5.1,0.44,42.76,0.83,2.39,11.69,12.37,7.88,0.15,0.15,0.0,51.29,0.05,13.1,8.68,4.41,16.46,1.45,2.51
FC Andorra,41,21,20,0.05,1.81,2.81,109.57,0.14,2.52,5.62,0.33,57.76,0.67,2.81,12.19,14.52,7.0,1.19,1.48,0.05,0.05,0.0,63.62,0.1,15.76,10.76,5.0,19.14,1.76,2.38,0.2,1.75,2.65,93.85,0.15,3.0,4.25,0.3,40.1,1.2,1.6,13.0,15.35,7.3,1.4,1.55,0.1,0.1,0.0,57.5,0.05,12.9,7.85,5.05,17.55,1.46,2.9,2.8,9.24,2.8,0.46,0.66,0.98,0.71,1.68,1.12,4.2,5.02,95.12,75.61,53.66,29.27,14.63,7.32,60.98,2.15,2.2,3.41,3.61,3.88,4.15,1.39,2.81,2.86,1.4,2.0,1.77,1.57,2.11,2.16,1.72,1.28,1.96,3.32,1.44,2.99,2.91,1.43,2.04,1.84,1.62,2.03,2.25,1.79,1.32,2.04,3.57,0.12,1.78,2.73,101.9,0.14,2.75,4.95,0.32,49.15,0.93,2.22,12.59,14.92,7.15,0.07,0.07,0.0,60.63,0.08,14.36,9.34,5.02,18.36,1.61,2.63
