team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,33,16,17,0.06,1.62,2.56,90.94,0.0,1.94,5.38,0.38,43.12,0.25,2.75,9.75,8.81,7.0,1.44,1.19,0.12,0.12,0.0,42.06,0.06,14.0,9.75,4.25,23.88,1.49,1.81,0.29,1.76,2.41,87.88,0.12,2.88,4.94,0.65,44.35,0.94,2.53,11.65,12.24,8.94,1.12,1.29,0.18,0.18,0.0,44.65,0.18,12.24,7.76,4.47,22.88,1.41,2.53,2.52,10.52,2.52,0.48,0.42,0.67,0.94,1.61,0.91,5.12,5.33,84.85,66.67,42.42,27.27,15.15,6.06,54.55,2.23,2.31,3.29,3.48,3.7,4.17,1.39,2.76,2.84,1.4,1.98,1.75,1.5,1.93,2.41,1.89,1.28,1.95,3.26,1.42,2.96,3.0,1.43,2.1,1.79,1.52,1.88,2.43,1.92,1.31,2.01,3.47,0.18,1.69,2.48,89.36,0.06,2.42,5.15,0.52,43.75,0.61,2.64,10.73,10.58,8.0,0.15,0.15,0.0,43.39,0.12,13.09,8.72,4.36,23.36,1.45,2.18
Almería,33,16,17,0.25,1.5,3.06,95.06,0.06,2.5,6.56,0.81,49.31,0.94,3.44,13.56,12.25,7.31,1.44,2.56,0.38,0.38,0.0,52.5,0.06,17.25,10.38,6.88,18.12,1.92,2.38,0.06,1.53,1.71,87.29,0.06,3.06,3.71,0.0,39.94,1.47,1.65,13.0,13.82,8.06,1.35,1.35,0.24,0.24,0.0,53.41,0.12,13.41,8.88,4.53,20.76,1.46,2.88,3.33,9.42,3.33,0.85,0.52,1.09,0.88,1.97,1.36,4.12,5.0,96.97,84.85,69.7,39.39,24.24,12.12,69.7,1.73,1.8,3.46,3.64,2.54,2.82,1.36,2.68,2.97,1.44,2.06,1.73,1.52,1.99,2.35,1.87,1.24,1.86,3.1,1.4,2.86,3.07,1.46,2.19,1.74,1.56,1.94,2.36,1.87,1.28,1.91,3.24,0.15,1.52,2.36,91.06,0.06,2.79,5.09,0.39,44.48,1.21,2.52,13.27,13.06,7.7,0.31,0.31,0.0,52.97,0.09,15.27,9.61,5.67,19.48,1.68,2.64
Burgos CF,33,17,16,0.06,1.65,1.82,93.29,-0.06,2.65,3.94,0.12,44.94,1.0,2.12,12.65,13.94,8.29,0.65,1.29,0.24,0.24,0.0,49.88,0.06,11.0,7.47,3.53,24.59,1.27,2.59,0.06,1.31,1.94,85.62,0.0,2.56,3.62,0.31,36.0,1.25,1.69,12.75,14.88,8.94,1.0,1.0,0.31,0.31,0.0,44.38,0.0,8.88,6.38,2.5,20.56,1.0,2.56,1.97,8.61,1.97,0.61,0.33,0.55,0.48,1.03,0.94,4.0,4.58,84.85,57.58,33.33,12.12,6.06,3.03,39.39,2.19,2.23,3.0,3.09,3.76,4.06,1.57,3.51,2.32,1.25,1.65,2.16,1.71,2.37,2.05,1.65,1.51,2.58,4.98,1.6,3.4,2.42,1.33,1.69,2.27,1.79,2.23,2.04,1.64,1.56,2.75,5.58,0.06,1.49,1.88,89.57,-0.03,2.61,3.78,0.21,40.61,1.12,1.91,12.7,14.4,8.61,0.27,0.27,0.0,47.21,0.03,9.97,6.94,3.03,22.64,1.14,2.58
CD Castellón,33,16,17,0.25,2.5,2.94,103.56,0.0,3.5,5.69,0.31,57.88,0.88,2.75,14.12,13.81,4.81,1.12,2.0,0.31,0.31,0.0,54.44,0.38,15.62,10.38,5.25,17.94,1.77,3.0,0.12,1.82,2.82,99.59,0.18,3.0,6.29,0.53,55.88,1.06,3.41,11.94,13.53,5.88,1.24,1.24,0.06,0.06,0.0,55.71,0.24,13.71,9.06,4.65,18.18,1.6,2.65,2.79,9.7,2.79,0.67,0.67,0.94,0.52,1.45,1.33,4.82,4.85,87.88,72.73,45.45,39.39,15.15,9.09,54.55,1.64,1.64,3.62,3.87,2.57,2.68,1.34,2.6,3.06,1.47,2.09,1.7,1.55,2.02,2.32,1.83,1.22,1.78,2.89,1.39,2.78,3.12,1.48,2.17,1.75,1.56,1.93,2.37,1.88,1.26,1.86,3.1,0.18,2.15,2.88,101.51,0.09,3.24,6.0,0.42,56.85,0.97,3.09,13.0,13.67,5.36,0.18,0.18,0.0,55.09,0.31,14.64,9.7,4.94,18.06,1.68,2.82
Ceuta,33,16,17,0.19,1.56,2.69,93.69,0.12,2.75,5.0,0.44,50.06,1.19,2.06,14.88,13.56,6.44,1.12,1.56,0.06,0.06,0.0,51.94,0.0,12.25,7.56,4.69,20.19,1.47,2.75,0.12,1.59,2.0,82.18,-0.06,2.53,3.65,0.41,38.24,0.82,1.65,11.53,13.24,8.71,2.0,1.0,0.29,0.29,0.0,49.06,0.24,9.35,6.47,2.88,21.88,1.07,2.18,2.85,9.15,2.85,1.03,0.55,0.76,0.52,1.27,1.58,4.09,4.88,93.94,75.76,57.58,27.27,18.18,9.09,57.58,2.43,2.57,3.19,3.33,4.08,4.43,1.45,3.02,2.66,1.34,1.85,1.91,1.66,2.2,2.11,1.69,1.36,2.17,3.9,1.47,3.17,2.81,1.39,1.95,1.92,1.67,2.09,2.18,1.74,1.39,2.23,4.08,0.15,1.58,2.33,87.76,0.03,2.64,4.3,0.42,43.97,1.0,1.85,13.15,13.4,7.61,0.18,0.18,0.0,50.46,0.12,10.76,7.0,3.76,21.06,1.26,2.46
Cultural y Deportiva Leonesa,33,16,17,0.06,1.5,2.94,94.56,0.0,1.94,4.31,0.25,46.62,0.38,1.38,10.81,12.75,7.5,1.56,0.56,0.0,0.0,0.0,52.75,0.06,12.12,8.31,3.81,20.56,1.37,1.81,0.18,1.65,2.18,77.94,0.18,2.76,3.35,0.35,34.12,1.06,1.18,12.88,11.12,9.82,1.76,1.24,0.18,0.18,0.0,43.24,0.12,11.18,6.82,4.35,18.29,1.26,2.59,2.58,8.76,2.58,0.58,0.76,0.61,0.64,1.24,1.33,3.79,4.97,90.91,66.67,48.48,27.27,15.15,9.09,45.45,2.71,2.77,3.38,3.51,4.77,5.34,1.42,2.91,2.77,1.38,1.89,1.88,1.57,2.03,2.26,1.79,1.31,2.07,3.66,1.45,3.14,2.87,1.39,1.96,1.92,1.61,2.02,2.26,1.8,1.36,2.15,3.87,0.12,1.58,2.55,86.0,0.09,2.36,3.82,0.3,40.18,0.73,1.28,11.88,11.91,8.7,0.09,0.09,0.0,47.85,0.09,11.64,7.54,4.09,19.39,1.31,2.21
Cádiz,33,16,17,0.06,2.06,2.88,94.06,0.12,3.12,5.94,0.31,49.31,1.0,2.56,13.06,12.12,8.38,1.31,1.0,0.06,0.06,0.0,50.38,0.06,12.25,8.56,3.69,20.06,1.39,3.0,0.18,1.88,1.94,89.0,-0.06,2.29,3.35,0.06,32.0,0.41,1.41,13.82,11.59,9.35,1.35,0.94,0.0,0.0,0.0,42.82,0.06,8.06,5.47,2.59,20.06,0.93,2.24,2.3,9.94,2.3,0.61,0.52,0.58,0.61,1.18,1.12,4.24,5.36,87.88,63.64,48.48,18.18,9.09,3.03,45.45,2.42,2.58,3.17,3.32,3.77,4.38,1.47,3.13,2.6,1.33,1.81,1.93,1.62,2.14,2.21,1.75,1.37,2.22,4.02,1.49,3.16,2.73,1.38,1.91,1.97,1.6,2.0,2.28,1.81,1.4,2.27,4.19,0.12,1.97,2.4,91.45,0.03,2.69,4.61,0.18,40.39,0.7,1.97,13.45,11.85,8.88,0.03,0.03,0.0,46.49,0.06,10.09,6.97,3.12,20.06,1.15,2.61
Córdoba,33,16,17,0.12,1.44,3.38,101.19,0.06,2.56,6.31,0.69,57.81,1.12,2.94,15.12,13.88,5.06,1.44,1.31,0.19,0.19,0.0,59.88,0.12,17.56,11.94,5.62,21.62,1.92,2.44,0.29,1.71,3.47,97.0,-0.06,2.88,5.88,0.35,47.29,1.12,2.41,15.53,15.12,6.88,1.65,1.29,0.06,0.06,0.0,56.06,0.06,13.53,8.71,4.82,21.0,1.54,2.76,2.85,10.39,2.85,0.76,0.64,0.73,0.73,1.45,1.39,4.97,5.42,90.91,81.82,60.61,36.36,9.09,3.03,66.67,1.98,2.01,3.3,3.45,3.09,3.28,1.39,2.75,2.9,1.41,2.04,1.75,1.52,1.95,2.38,1.87,1.28,1.94,3.27,1.43,2.98,2.95,1.43,2.14,1.77,1.56,1.92,2.38,1.9,1.3,1.99,3.44,0.21,1.58,3.43,99.03,-0.0,2.72,6.09,0.51,52.39,1.12,2.67,15.33,14.52,6.0,0.12,0.12,0.0,57.91,0.09,15.48,10.28,5.21,21.3,1.72,2.6
Deportivo La Coruña,33,16,17,0.12,1.69,2.81,97.44,0.0,2.62,5.0,0.44,44.31,0.88,2.06,11.94,12.56,8.0,1.0,1.38,0.06,0.06,0.0,53.62,0.12,12.94,8.75,4.19,18.31,1.44,2.44,0.06,1.94,2.18,81.47,0.06,2.65,4.82,0.41,39.94,0.71,2.65,11.12,11.82,8.35,1.18,1.71,0.24,0.24,0.0,49.76,0.0,12.76,8.47,4.29,15.24,1.4,2.65,2.64,9.06,2.64,0.79,0.45,0.48,0.91,1.39,1.24,4.15,4.85,96.97,81.82,51.52,24.24,6.06,3.03,54.55,1.88,1.9,3.28,3.43,2.84,3.08,1.41,2.89,2.8,1.38,1.95,1.82,1.61,2.07,2.19,1.74,1.31,2.04,3.52,1.45,3.15,2.87,1.38,2.02,1.86,1.63,2.05,2.24,1.77,1.34,2.1,3.72,0.09,1.82,2.49,89.21,0.03,2.64,4.91,0.42,42.06,0.79,2.36,11.52,12.18,8.18,0.15,0.15,0.0,51.63,0.06,12.85,8.61,4.24,16.73,1.42,2.55
FC Andorra,33,16,17,0.06,1.75,3.06,107.38,0.06,2.38,5.81,0.31,54.62,0.62,2.75,12.12,14.62,7.25,1.19,1.19,0.0,0.0,0.0,63.12,0.06,15.25,10.44,4.81,19.69,1.7,2.31,0.24,1.88,2.88,93.94,0.12,3.12,4.47,0.29,38.18,1.18,1.59,12.94,15.88,7.35,1.53,1.47,0.12,0.12,0.0,56.88,0.06,13.24,8.29,4.94,18.0,1.46,3.0,2.7,9.64,2.7,0.48,0.61,0.88,0.73,1.61,1.09,4.36,5.24,93.94,78.79,54.55,27.27,12.12,3.03,66.67,2.2,2.25,3.36,3.53,3.9,4.28,1.41,2.86,2.8,1.39,1.96,1.8,1.57,2.1,2.12,1.69,1.3,2.0,3.44,1.44,3.02,2.9,1.42,2.04,1.84,1.63,2.04,2.23,1.78,1.34,2.08,3.69,0.15,1.82,2.97,100.46,0.09,2.76,5.12,0.3,46.15,0.91,2.15,12.54,15.27,7.3,0.06,0.06,0.0,59.91,0.06,14.21,9.33,4.88,18.82,1.58,2.67
