team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,13,6,7,0.0,1.67,2.5,93.33,-0.17,2.0,5.17,0.33,49.0,0.17,2.67,10.0,9.83,6.83,1.83,1.33,0.0,0.0,0.0,45.67,0.17,15.5,10.67,4.83,25.33,1.67,1.67,0.43,1.43,1.86,85.43,0.29,3.29,4.29,0.57,41.0,1.43,2.43,12.43,12.86,9.43,1.71,1.71,0.14,0.14,0.0,42.71,0.43,11.86,6.57,5.29,23.14,1.42,2.43,3.31,10.85,3.31,0.38,0.62,1.15,1.15,2.31,1.0,5.54,5.23,76.92,69.23,61.54,46.15,38.46,15.38,61.54,2.17,2.11,3.31,3.56,3.77,4.21,1.37,2.69,2.92,1.42,1.98,1.74,1.49,1.92,2.48,1.89,1.27,1.91,3.23,1.41,2.83,3.05,1.46,2.13,1.77,1.51,1.86,2.46,1.95,1.29,1.95,3.3,0.23,1.54,2.16,89.08,0.08,2.69,4.7,0.46,44.69,0.85,2.54,11.31,11.46,8.23,0.08,0.08,0.0,44.08,0.31,13.54,8.46,5.08,24.15,1.54,2.08
Almería,12,6,6,0.17,1.33,3.17,97.5,0.0,2.67,7.33,0.67,51.17,1.17,4.0,13.83,10.33,8.0,1.83,2.67,0.33,0.33,0.0,54.17,0.17,19.67,11.67,8.0,16.83,2.17,2.33,0.0,1.67,2.17,102.5,0.0,3.33,3.5,0.0,42.5,1.67,1.33,13.83,15.83,7.5,1.17,1.17,0.17,0.17,0.0,53.17,0.17,13.17,9.83,3.33,21.17,1.38,3.17,3.42,9.5,3.42,0.75,0.5,1.17,1.0,2.17,1.25,4.17,5.25,100.0,75.0,58.33,50.0,25.0,16.67,75.0,1.71,1.79,3.49,3.69,2.68,2.96,1.34,2.61,2.99,1.46,2.09,1.69,1.48,1.87,2.42,1.92,1.23,1.78,2.94,1.38,2.81,3.15,1.47,2.26,1.69,1.54,1.9,2.42,1.91,1.26,1.84,3.08,0.08,1.5,2.67,100.0,0.0,3.0,5.42,0.34,46.84,1.42,2.66,13.83,13.08,7.75,0.25,0.25,0.0,53.67,0.17,16.42,10.75,5.66,19.0,1.77,2.75
Burgos CF,13,7,6,0.14,1.71,1.71,92.57,0.0,3.0,3.43,0.0,45.0,1.29,1.71,13.43,14.57,8.14,0.57,1.29,0.43,0.43,0.0,49.29,0.0,10.57,7.43,3.14,26.43,1.22,3.0,0.17,1.67,1.83,88.33,0.0,2.5,3.83,0.17,40.5,0.83,2.0,14.0,12.5,9.17,1.33,1.67,0.33,0.33,0.0,45.33,0.0,9.33,6.33,3.0,23.33,1.1,2.5,2.38,7.46,2.38,0.62,0.54,0.69,0.54,1.23,1.15,3.77,3.69,76.92,61.54,53.85,23.08,15.38,7.69,61.54,2.28,2.27,3.01,3.1,3.77,4.14,1.55,3.48,2.36,1.26,1.66,2.16,1.73,2.4,2.04,1.64,1.5,2.54,4.85,1.6,3.39,2.43,1.33,1.68,2.26,1.8,2.27,2.01,1.61,1.55,2.73,5.47,0.15,1.69,1.77,90.61,0.0,2.77,3.61,0.08,42.92,1.08,1.84,13.69,13.61,8.62,0.38,0.38,0.0,47.46,0.0,10.0,6.92,3.08,25.0,1.16,2.77
CD Castellón,13,6,7,0.17,2.83,3.83,107.33,0.0,4.0,7.33,0.5,68.83,1.0,3.5,13.67,15.83,5.0,1.33,1.5,0.33,0.33,0.0,59.83,0.5,15.5,10.17,5.33,18.83,1.85,3.33,0.14,1.43,2.29,95.0,0.29,2.57,5.43,0.71,52.14,1.0,3.14,12.86,14.57,6.57,1.0,0.86,0.0,0.0,0.0,52.0,0.14,11.71,7.43,4.29,19.29,1.42,2.29,2.31,10.31,2.31,0.46,0.69,0.77,0.38,1.15,1.15,5.31,5.0,84.62,53.85,46.15,30.77,7.69,7.69,53.85,1.74,1.74,3.48,3.76,2.86,3.11,1.33,2.57,3.09,1.48,2.16,1.66,1.53,1.92,2.36,1.85,1.21,1.74,2.83,1.39,2.78,3.12,1.49,2.29,1.67,1.55,1.9,2.39,1.92,1.24,1.79,2.93,0.15,2.08,3.0,100.69,0.16,3.23,6.31,0.61,59.84,1.0,3.31,13.23,15.15,5.85,0.15,0.15,0.0,55.61,0.31,13.46,8.69,4.77,19.08,1.62,2.77
Ceuta,12,5,7,0.2,1.2,3.6,109.2,0.2,2.6,5.8,0.6,59.0,1.4,2.2,13.8,12.6,5.2,0.4,1.2,0.0,0.0,0.0,57.2,0.0,11.4,7.0,4.4,21.6,1.46,2.6,0.14,1.86,1.43,82.14,0.0,2.86,3.14,0.57,33.57,0.86,1.71,13.0,13.86,9.29,1.71,0.71,0.29,0.29,0.0,47.14,0.29,8.14,6.29,1.86,19.57,0.89,2.43,2.08,8.92,2.08,1.0,0.33,0.5,0.25,0.75,1.33,3.5,5.42,83.33,50.0,33.33,16.67,16.67,8.33,25.0,2.32,2.48,3.29,3.42,4.22,4.63,1.43,2.97,2.65,1.36,1.84,1.94,1.64,2.21,2.12,1.67,1.36,2.15,3.88,1.46,3.12,2.85,1.4,1.96,1.91,1.67,2.09,2.18,1.73,1.36,2.16,3.89,0.16,1.59,2.33,93.42,0.08,2.75,4.25,0.58,44.17,1.08,1.91,13.33,13.34,7.59,0.17,0.17,0.0,51.33,0.17,9.5,6.59,2.92,20.42,1.13,2.5
Cultural y Deportiva Leonesa,13,6,7,0.0,1.33,4.0,97.33,0.0,1.5,5.5,0.33,45.0,0.0,1.5,14.5,11.67,8.17,1.17,0.67,0.0,0.0,0.0,54.0,0.17,11.17,8.0,3.17,19.0,1.26,1.17,0.29,1.43,2.29,73.57,0.29,2.0,3.0,0.29,33.0,0.43,0.71,13.0,12.43,9.14,1.71,1.57,0.14,0.14,0.0,42.43,0.14,11.71,6.71,5.0,17.43,1.33,1.71,2.62,8.08,2.62,0.54,0.77,0.69,0.62,1.31,1.31,3.38,4.69,84.62,46.15,46.15,38.46,30.77,15.38,30.77,2.74,2.91,3.49,3.64,5.21,5.79,1.41,2.87,2.86,1.39,1.89,1.89,1.56,1.95,2.29,1.82,1.3,2.0,3.47,1.43,3.04,2.96,1.41,1.98,1.91,1.61,1.99,2.27,1.82,1.33,2.06,3.64,0.16,1.38,3.08,84.54,0.16,1.77,4.15,0.31,38.54,0.23,1.07,13.69,12.08,8.69,0.08,0.08,0.0,47.77,0.15,11.46,7.31,4.16,18.15,1.3,1.46
Cádiz,13,7,6,0.0,2.43,2.71,101.0,0.0,3.14,5.14,0.14,50.71,0.71,2.43,13.71,14.0,7.71,0.57,0.86,0.0,0.0,0.0,53.71,0.0,10.86,8.14,2.71,19.57,1.25,3.14,0.17,2.0,2.17,81.67,0.0,2.33,4.0,0.17,29.67,0.33,1.83,15.0,13.33,10.0,0.83,0.83,0.0,0.0,0.0,43.5,0.0,8.33,6.17,2.17,20.17,0.9,2.33,1.54,8.85,1.54,0.38,0.31,0.46,0.38,0.85,0.69,3.85,5.0,69.23,30.77,23.08,15.38,7.69,7.69,30.77,2.1,2.28,3.05,3.22,3.39,3.7,1.48,3.29,2.47,1.3,1.72,2.03,1.69,2.27,2.09,1.66,1.42,2.34,4.35,1.53,3.26,2.61,1.36,1.83,2.06,1.68,2.11,2.15,1.71,1.46,2.45,4.68,0.08,2.23,2.46,92.08,0.0,2.77,4.61,0.15,41.0,0.53,2.15,14.31,13.69,8.77,0.0,0.0,0.0,49.0,0.0,9.69,7.23,2.46,19.85,1.09,2.77
Córdoba,13,6,7,0.17,1.83,2.5,102.5,0.0,2.67,5.0,0.0,51.0,0.83,2.5,16.17,14.33,5.33,1.17,1.5,0.5,0.5,0.0,55.17,0.17,15.33,10.5,4.83,20.5,1.68,2.5,0.29,1.71,1.86,91.86,-0.14,3.29,3.71,0.14,40.0,1.43,1.86,16.43,15.14,7.29,1.29,1.29,0.0,0.0,0.0,52.43,0.14,13.0,8.43,4.57,23.0,1.43,3.0,2.62,8.77,2.62,0.62,0.54,0.77,0.69,1.46,1.15,4.38,4.38,92.31,76.92,53.85,38.46,0.0,0.0,69.23,2.11,2.13,3.29,3.46,3.1,3.3,1.37,2.71,2.95,1.42,2.06,1.71,1.5,1.89,2.44,1.91,1.26,1.88,3.11,1.41,2.95,3.02,1.43,2.18,1.73,1.54,1.9,2.37,1.91,1.28,1.95,3.29,0.23,1.77,2.16,96.77,-0.08,3.0,4.31,0.08,45.08,1.15,2.16,16.31,14.77,6.39,0.23,0.23,0.0,53.69,0.15,14.08,9.39,4.69,21.85,1.55,2.77
Deportivo La Coruña,13,6,7,0.17,1.17,2.33,99.33,0.0,2.17,3.83,0.0,44.5,1.0,1.5,12.83,12.83,5.67,0.33,1.67,0.17,0.17,0.0,53.33,0.0,12.33,8.17,4.17,19.83,1.4,2.17,0.0,2.14,1.43,81.14,0.0,2.57,5.0,0.43,34.57,0.43,3.57,12.29,12.29,7.86,1.43,2.0,0.29,0.29,0.0,49.14,0.0,13.57,7.86,5.71,14.71,1.51,2.57,2.77,8.08,2.77,0.77,0.54,0.77,0.69,1.46,1.31,4.08,4.0,92.31,84.62,53.85,30.77,7.69,7.69,53.85,1.91,1.89,3.19,3.36,2.78,2.77,1.42,2.96,2.77,1.36,1.91,1.85,1.65,2.09,2.17,1.73,1.33,2.07,3.61,1.46,3.16,2.82,1.38,2.0,1.89,1.67,2.1,2.19,1.73,1.35,2.13,3.79,0.08,1.69,1.85,89.54,0.0,2.39,4.46,0.23,39.15,0.69,2.61,12.54,12.54,6.85,0.23,0.23,0.0,51.07,0.0,13.0,8.0,5.0,17.07,1.46,2.39
FC Andorra,13,6,7,0.0,1.67,4.17,94.33,0.17,2.17,6.17,0.0,47.17,0.5,2.0,14.17,15.67,8.0,0.83,1.17,0.0,0.0,0.0,57.83,0.17,13.67,8.67,5.0,18.0,1.55,2.0,0.14,1.71,2.43,93.43,0.14,3.43,4.14,0.14,40.71,1.57,1.71,15.57,16.14,6.14,2.0,1.29,0.14,0.14,0.0,53.71,0.14,14.57,10.0,4.57,16.57,1.54,3.14,2.69,9.62,2.69,0.54,0.38,1.08,0.69,1.77,0.92,4.46,5.08,84.62,84.62,61.54,30.77,7.69,0.0,69.23,2.14,2.17,3.22,3.41,3.83,4.06,1.44,3.0,2.7,1.35,1.87,1.89,1.67,2.19,2.1,1.69,1.35,2.11,3.73,1.47,3.12,2.79,1.39,1.96,1.91,1.7,2.14,2.13,1.69,1.37,2.17,3.91,0.08,1.69,3.23,93.85,0.15,2.85,5.08,0.08,43.69,1.08,1.84,14.92,15.92,7.0,0.08,0.08,0.0,55.61,0.15,14.15,9.39,4.77,17.23,1.54,2.61
