team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,28,14,14,0.07,1.43,2.71,90.21,-0.07,1.71,5.43,0.36,43.36,0.21,2.71,9.07,8.36,6.86,1.5,1.14,0.07,0.07,0.0,42.43,0.07,13.86,9.57,4.29,24.21,1.49,1.57,0.21,1.64,2.21,86.43,0.14,2.71,4.57,0.71,41.64,0.86,2.36,12.29,12.64,9.0,1.29,1.21,0.14,0.14,0.0,43.71,0.21,12.29,7.93,4.36,23.79,1.38,2.29,2.57,10.25,2.57,0.5,0.36,0.71,1.0,1.71,0.86,4.79,5.43,85.71,64.29,42.86,28.57,17.86,7.14,53.57,2.15,2.19,3.3,3.49,3.77,4.25,1.39,2.76,2.84,1.4,1.97,1.75,1.49,1.93,2.44,1.89,1.28,1.94,3.27,1.42,2.97,2.99,1.43,2.09,1.8,1.52,1.88,2.44,1.93,1.31,2.01,3.46,0.14,1.54,2.46,88.32,0.04,2.21,5.0,0.54,42.5,0.53,2.53,10.68,10.5,7.93,0.11,0.11,0.0,43.07,0.14,13.08,8.75,4.32,24.0,1.44,1.93
Almería,28,14,14,0.14,1.5,3.29,96.43,0.07,2.64,6.93,0.79,50.86,1.07,3.57,14.07,12.07,7.5,1.57,2.36,0.36,0.36,0.0,52.79,0.07,16.93,10.07,6.86,18.71,1.91,2.5,0.07,1.5,1.79,87.57,0.0,2.93,3.43,-0.07,39.79,1.43,1.36,12.5,14.21,8.0,1.29,1.43,0.21,0.21,0.0,53.0,0.07,14.14,9.5,4.64,21.14,1.51,2.86,3.32,9.36,3.32,0.82,0.54,1.0,0.96,1.96,1.36,4.04,5.07,96.43,82.14,71.43,39.29,25.0,10.71,75.0,1.75,1.83,3.42,3.59,2.56,2.82,1.36,2.71,2.95,1.43,2.06,1.74,1.52,1.98,2.35,1.87,1.25,1.87,3.12,1.4,2.88,3.08,1.45,2.21,1.73,1.56,1.94,2.36,1.87,1.28,1.92,3.28,0.11,1.5,2.54,92.0,0.04,2.78,5.18,0.36,45.32,1.25,2.46,13.28,13.14,7.75,0.29,0.29,0.0,52.9,0.07,15.54,9.78,5.75,19.93,1.71,2.68
Burgos CF,28,14,14,0.07,1.64,1.93,95.93,-0.07,2.79,3.79,0.14,46.5,1.14,1.86,13.5,13.93,8.36,0.71,1.07,0.21,0.21,0.0,50.43,0.07,11.21,7.79,3.43,25.14,1.29,2.71,0.07,1.36,2.07,87.14,0.0,2.57,3.93,0.29,38.57,1.21,1.86,13.0,14.5,8.93,1.14,1.07,0.29,0.29,0.0,44.86,0.0,9.21,6.64,2.57,21.0,1.05,2.57,2.0,8.25,2.0,0.57,0.36,0.54,0.54,1.07,0.93,4.04,4.21,85.71,57.14,35.71,10.71,7.14,3.57,42.86,2.24,2.26,2.98,3.09,3.76,4.07,1.57,3.54,2.32,1.25,1.66,2.17,1.71,2.37,2.04,1.65,1.52,2.58,5.05,1.61,3.4,2.41,1.33,1.68,2.27,1.78,2.22,2.05,1.65,1.56,2.75,5.6,0.07,1.5,2.0,91.54,-0.04,2.68,3.86,0.22,42.54,1.18,1.86,13.25,14.22,8.64,0.25,0.25,0.0,47.64,0.04,10.21,7.21,3.0,23.07,1.17,2.64
CD Castellón,28,14,14,0.29,2.5,2.93,104.07,0.0,3.57,5.86,0.29,59.86,0.93,2.93,14.29,13.5,4.79,1.21,2.07,0.36,0.36,0.0,55.29,0.36,15.57,10.29,5.29,17.93,1.79,3.07,0.07,1.64,2.79,94.71,0.14,2.64,6.29,0.5,56.21,0.93,3.14,12.07,13.86,6.0,0.86,1.21,0.0,0.0,0.0,54.14,0.14,13.0,8.79,4.21,19.0,1.52,2.43,2.68,9.79,2.68,0.61,0.64,0.86,0.57,1.43,1.25,4.71,4.79,85.71,67.86,46.43,39.29,10.71,7.14,50.0,1.64,1.64,3.59,3.87,2.65,2.8,1.35,2.63,3.01,1.45,2.06,1.72,1.54,2.01,2.33,1.84,1.23,1.8,2.93,1.39,2.79,3.12,1.48,2.16,1.76,1.56,1.93,2.37,1.88,1.27,1.87,3.13,0.18,2.07,2.86,99.39,0.07,3.1,6.08,0.39,58.04,0.93,3.04,13.18,13.68,5.4,0.18,0.18,0.0,54.72,0.25,14.28,9.54,4.75,18.46,1.66,2.75
Ceuta,28,14,14,0.21,1.79,2.93,93.57,0.14,2.86,5.36,0.43,51.43,1.07,2.14,15.36,13.36,6.0,1.07,1.57,0.07,0.07,0.0,51.93,0.0,12.14,7.36,4.79,20.07,1.48,2.86,0.14,1.79,1.93,80.93,0.0,2.79,3.64,0.43,36.79,0.86,1.71,12.43,12.93,8.79,1.71,1.0,0.29,0.29,0.0,48.86,0.29,9.71,6.79,2.93,22.71,1.09,2.36,2.68,9.32,2.68,1.04,0.54,0.61,0.5,1.11,1.57,4.14,4.96,92.86,71.43,53.57,25.0,17.86,7.14,53.57,2.43,2.58,3.17,3.3,3.92,4.28,1.45,3.04,2.66,1.34,1.85,1.91,1.65,2.2,2.13,1.7,1.36,2.18,3.94,1.47,3.15,2.81,1.39,1.95,1.92,1.67,2.08,2.18,1.74,1.38,2.23,4.07,0.18,1.79,2.43,87.25,0.07,2.82,4.5,0.43,44.11,0.96,1.92,13.89,13.14,7.4,0.18,0.18,0.0,50.4,0.14,10.92,7.08,3.86,21.39,1.28,2.61
Cultural y Deportiva Leonesa,28,14,14,0.07,1.43,3.14,92.36,0.0,1.79,4.43,0.14,45.71,0.29,1.29,11.36,13.29,7.57,1.36,0.57,0.0,0.0,0.0,52.79,0.07,11.71,8.21,3.5,19.71,1.32,1.64,0.14,1.64,2.29,75.86,0.14,2.5,3.29,0.36,31.93,0.79,1.0,12.86,11.14,10.71,1.79,1.36,0.14,0.14,0.0,41.93,0.14,10.79,6.43,4.36,18.5,1.22,2.29,2.54,9.25,2.54,0.61,0.75,0.57,0.61,1.18,1.36,3.79,5.46,89.29,60.71,46.43,28.57,17.86,10.71,42.86,2.68,2.75,3.33,3.45,4.69,5.23,1.43,2.96,2.72,1.36,1.86,1.9,1.58,2.04,2.24,1.78,1.32,2.11,3.74,1.45,3.17,2.87,1.38,1.94,1.94,1.62,2.03,2.24,1.79,1.37,2.19,3.97,0.11,1.54,2.72,84.11,0.07,2.14,3.86,0.25,38.82,0.54,1.14,12.11,12.22,9.14,0.07,0.07,0.0,47.36,0.11,11.25,7.32,3.93,19.1,1.27,1.96
Cádiz,28,14,14,0.07,2.14,3.07,93.86,0.14,3.29,6.07,0.43,48.64,1.07,3.0,12.71,12.57,8.07,1.21,1.14,0.07,0.07,0.0,49.43,0.07,12.64,8.79,3.86,19.93,1.42,3.14,0.07,2.0,2.07,89.5,0.0,2.43,3.64,0.07,32.57,0.43,1.57,14.36,11.43,9.36,1.29,0.93,0.0,0.0,0.0,42.57,0.07,8.29,5.71,2.57,19.71,0.95,2.36,2.29,10.54,2.29,0.61,0.43,0.61,0.64,1.25,1.04,4.75,5.79,85.71,60.71,46.43,21.43,10.71,3.57,50.0,2.38,2.56,3.13,3.29,3.76,4.29,1.47,3.15,2.55,1.32,1.8,1.96,1.63,2.15,2.2,1.74,1.38,2.24,4.13,1.5,3.17,2.71,1.38,1.9,1.99,1.61,2.02,2.27,1.8,1.41,2.31,4.29,0.07,2.07,2.57,91.68,0.07,2.86,4.85,0.25,40.61,0.75,2.28,13.54,12.0,8.72,0.04,0.04,0.0,46.0,0.07,10.46,7.25,3.22,19.82,1.18,2.75
Córdoba,28,14,14,0.14,1.43,3.21,101.07,0.07,2.5,5.79,0.57,55.0,1.07,2.57,14.86,13.36,5.0,1.36,1.36,0.21,0.21,0.0,58.86,0.14,16.71,11.43,5.29,21.36,1.82,2.36,0.36,1.57,2.86,93.07,-0.07,2.93,5.0,0.07,43.64,1.29,2.14,15.64,15.21,7.0,1.29,1.36,0.07,0.07,0.0,55.29,0.07,13.14,8.21,4.93,21.57,1.49,2.79,2.68,9.82,2.68,0.68,0.64,0.64,0.71,1.36,1.32,4.61,5.21,89.29,78.57,60.71,32.14,7.14,0.0,71.43,2.04,2.06,3.26,3.42,3.0,3.18,1.4,2.79,2.86,1.4,2.03,1.76,1.53,1.96,2.35,1.85,1.28,1.96,3.31,1.43,3.03,2.95,1.42,2.13,1.78,1.56,1.93,2.36,1.88,1.31,2.01,3.5,0.25,1.5,3.03,97.07,0.0,2.72,5.4,0.32,49.32,1.18,2.36,15.25,14.28,6.0,0.14,0.14,0.0,57.08,0.11,14.92,9.82,5.11,21.46,1.66,2.58
Deportivo La Coruña,28,13,15,0.15,1.85,2.77,92.85,0.0,2.92,4.69,0.31,43.62,1.0,1.92,11.31,13.0,8.15,1.0,1.38,0.08,0.08,0.0,53.31,0.15,12.92,8.62,4.31,17.92,1.44,2.69,0.07,2.0,1.67,78.73,0.07,2.53,4.4,0.47,38.8,0.53,2.73,11.27,12.27,8.6,1.2,1.73,0.27,0.27,0.0,48.73,0.0,12.6,8.2,4.4,15.6,1.39,2.53,2.68,8.61,2.68,0.75,0.43,0.54,0.96,1.5,1.18,4.07,4.54,96.43,78.57,53.57,28.57,7.14,3.57,53.57,1.89,1.88,3.3,3.45,2.84,3.07,1.41,2.89,2.82,1.38,1.96,1.81,1.62,2.07,2.17,1.74,1.31,2.03,3.49,1.45,3.12,2.89,1.39,2.04,1.85,1.65,2.07,2.22,1.76,1.33,2.07,3.65,0.11,1.93,2.18,85.29,0.04,2.71,4.53,0.4,41.04,0.75,2.35,11.29,12.61,8.39,0.18,0.18,0.0,50.86,0.07,12.75,8.4,4.36,16.68,1.41,2.6
FC Andorra,28,13,15,0.08,1.69,3.23,105.46,0.08,2.23,5.46,0.23,53.62,0.54,2.23,13.15,15.08,7.46,1.15,1.15,0.0,0.0,0.0,61.77,0.08,14.54,9.69,4.85,20.23,1.65,2.15,0.2,1.93,2.8,95.4,0.13,3.2,4.33,0.2,38.4,1.2,1.53,13.27,16.2,7.33,1.67,1.33,0.13,0.13,0.0,57.13,0.07,13.47,8.6,4.87,17.87,1.47,3.07,2.68,9.61,2.68,0.54,0.5,0.89,0.75,1.64,1.04,4.18,5.39,92.86,82.14,57.14,25.0,10.71,0.0,71.43,2.18,2.24,3.4,3.57,4.01,4.38,1.4,2.86,2.82,1.39,1.96,1.8,1.57,2.06,2.1,1.68,1.3,1.99,3.41,1.44,2.99,2.91,1.42,2.05,1.84,1.63,2.04,2.22,1.77,1.33,2.06,3.64,0.14,1.82,3.0,100.07,0.11,2.75,4.85,0.21,45.47,0.89,1.86,13.21,15.68,7.39,0.07,0.07,0.0,59.28,0.07,13.97,9.11,4.86,18.97,1.55,2.64
