team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,25,12,13,0.08,1.58,2.83,90.33,-0.08,1.83,5.58,0.25,44.58,0.17,2.75,9.42,8.17,6.17,1.58,1.17,0.0,0.0,0.0,43.08,0.08,14.5,10.08,4.42,24.33,1.55,1.67,0.23,1.69,2.31,86.54,0.15,2.85,4.69,0.69,42.77,0.92,2.38,12.08,12.62,9.0,1.31,1.31,0.15,0.15,0.0,43.62,0.23,12.62,8.08,4.54,23.77,1.42,2.38,2.68,10.48,2.68,0.52,0.4,0.72,1.04,1.76,0.92,4.8,5.64,84.0,64.0,48.0,32.0,20.0,8.0,52.0,2.13,2.17,3.3,3.5,3.78,4.26,1.39,2.76,2.85,1.4,1.97,1.76,1.5,1.93,2.43,1.88,1.28,1.95,3.28,1.43,2.98,2.97,1.43,2.09,1.8,1.52,1.88,2.43,1.92,1.31,2.01,3.47,0.16,1.64,2.56,88.36,0.04,2.36,5.12,0.48,43.64,0.56,2.56,10.8,10.48,7.64,0.08,0.08,0.0,43.36,0.16,13.52,9.04,4.48,24.04,1.48,2.04
Almería,25,12,13,0.08,1.5,3.33,100.67,0.08,2.75,7.08,0.83,52.25,1.17,3.67,14.92,11.58,7.75,1.58,2.33,0.42,0.42,0.0,55.58,0.08,17.33,10.17,7.17,18.33,1.97,2.58,0.08,1.62,1.69,87.31,0.0,3.08,3.15,-0.08,38.54,1.46,1.15,13.08,14.62,8.0,1.31,1.46,0.23,0.23,0.0,52.0,0.08,13.77,9.15,4.62,20.46,1.47,3.0,3.32,9.08,3.32,0.8,0.56,1.0,0.96,1.96,1.36,3.88,4.92,96.0,80.0,72.0,40.0,24.0,12.0,72.0,1.73,1.81,3.4,3.58,2.55,2.82,1.37,2.72,2.93,1.43,2.03,1.75,1.52,1.98,2.34,1.86,1.26,1.89,3.17,1.4,2.92,3.07,1.44,2.18,1.75,1.56,1.94,2.36,1.87,1.29,1.94,3.32,0.08,1.56,2.48,93.72,0.04,2.92,5.04,0.36,45.12,1.32,2.36,13.96,13.16,7.88,0.32,0.32,0.0,53.72,0.08,15.48,9.64,5.84,19.44,1.71,2.8
Burgos CF,25,13,12,0.08,1.69,2.0,95.15,-0.08,2.92,3.62,0.08,45.77,1.23,1.62,14.0,13.92,8.62,0.69,1.08,0.23,0.23,0.0,49.46,0.08,10.54,7.31,3.23,25.31,1.23,2.85,0.08,1.42,2.08,86.5,0.0,2.67,3.83,0.25,37.67,1.25,1.75,13.58,15.25,9.33,1.25,1.17,0.33,0.33,0.0,43.83,0.0,9.25,6.58,2.67,21.17,1.05,2.67,2.08,8.24,2.08,0.56,0.36,0.6,0.56,1.16,0.92,3.88,4.36,84.0,60.0,40.0,12.0,8.0,4.0,44.0,2.26,2.28,2.99,3.08,3.82,4.19,1.57,3.53,2.32,1.25,1.65,2.19,1.72,2.37,2.04,1.64,1.52,2.59,5.06,1.6,3.4,2.42,1.33,1.68,2.28,1.79,2.23,2.04,1.64,1.57,2.77,5.64,0.08,1.56,2.04,91.0,-0.04,2.8,3.72,0.16,41.88,1.24,1.68,13.8,14.56,8.96,0.28,0.28,0.0,46.76,0.04,9.92,6.96,2.96,23.32,1.14,2.76
CD Castellón,25,12,13,0.25,2.58,3.17,102.75,0.0,3.58,6.25,0.33,58.67,0.92,3.08,15.25,13.92,5.0,1.17,2.17,0.42,0.42,0.0,55.08,0.33,16.33,10.58,5.75,17.58,1.86,3.17,0.08,1.62,2.92,93.15,0.15,2.62,6.46,0.54,56.85,0.92,3.23,12.31,13.38,6.0,0.85,1.23,0.0,0.0,0.0,54.0,0.08,12.85,8.77,4.08,18.92,1.51,2.46,2.68,10.12,2.68,0.6,0.6,0.88,0.6,1.48,1.2,4.88,4.96,84.0,64.0,48.0,40.0,12.0,8.0,48.0,1.64,1.63,3.6,3.88,2.63,2.8,1.34,2.61,3.04,1.46,2.07,1.72,1.53,1.98,2.35,1.85,1.22,1.79,2.92,1.39,2.79,3.13,1.48,2.16,1.76,1.54,1.91,2.39,1.9,1.26,1.86,3.11,0.16,2.08,3.04,97.76,0.08,3.08,6.36,0.44,57.72,0.92,3.16,13.72,13.64,5.52,0.2,0.2,0.0,54.52,0.2,14.52,9.64,4.88,18.28,1.68,2.8
Ceuta,24,12,12,0.17,1.42,3.08,97.17,0.17,2.58,5.5,0.42,54.92,1.17,2.08,14.92,13.0,5.58,1.0,1.42,0.08,0.08,0.0,52.75,0.0,12.92,7.92,5.0,20.5,1.56,2.58,0.17,1.75,1.75,79.92,0.0,2.67,3.5,0.42,36.67,0.83,1.75,12.67,13.42,8.33,1.83,1.08,0.33,0.33,0.0,48.25,0.17,9.75,7.0,2.75,21.58,1.08,2.42,2.67,9.29,2.67,1.04,0.5,0.58,0.54,1.12,1.54,3.92,5.12,91.67,70.83,54.17,25.0,16.67,8.33,54.17,2.39,2.54,3.2,3.33,4.03,4.37,1.45,3.04,2.66,1.34,1.85,1.92,1.66,2.2,2.11,1.68,1.36,2.19,3.96,1.47,3.14,2.82,1.39,1.95,1.92,1.68,2.1,2.16,1.73,1.38,2.22,4.07,0.17,1.58,2.42,88.54,0.08,2.62,4.5,0.42,45.79,1.0,1.92,13.8,13.21,6.96,0.2,0.2,0.0,50.5,0.08,11.34,7.46,3.88,21.04,1.32,2.5
Cultural y Deportiva Leonesa,25,12,13,0.08,1.25,3.42,91.83,0.0,1.58,4.67,0.17,43.83,0.25,1.25,11.42,12.92,8.0,1.33,0.67,0.0,0.0,0.0,53.42,0.08,11.58,8.08,3.5,19.25,1.3,1.42,0.15,1.62,2.46,76.0,0.15,2.46,3.54,0.38,32.23,0.77,1.08,12.85,11.46,10.31,1.85,1.38,0.15,0.15,0.0,42.62,0.15,10.77,6.23,4.54,18.15,1.23,2.23,2.64,9.36,2.64,0.68,0.8,0.6,0.56,1.16,1.48,3.92,5.44,92.0,60.0,48.0,32.0,20.0,12.0,44.0,2.65,2.77,3.34,3.47,4.66,5.26,1.43,2.94,2.74,1.36,1.87,1.9,1.58,2.02,2.25,1.79,1.32,2.1,3.71,1.45,3.16,2.87,1.38,1.95,1.93,1.62,2.03,2.24,1.79,1.37,2.17,3.92,0.12,1.44,2.92,83.6,0.08,2.04,4.08,0.28,37.8,0.52,1.16,12.16,12.16,9.2,0.08,0.08,0.0,47.8,0.12,11.16,7.12,4.04,18.68,1.26,1.84
Cádiz,25,13,12,0.08,2.23,3.0,94.92,0.15,3.46,5.92,0.46,49.77,1.15,2.92,13.08,12.38,7.69,1.15,1.23,0.08,0.08,0.0,49.85,0.08,12.54,8.62,3.92,20.54,1.43,3.31,0.08,2.0,2.42,87.08,0.0,2.5,4.25,0.08,32.92,0.5,1.83,14.75,12.0,9.58,1.17,0.92,0.0,0.0,0.0,42.58,0.08,8.75,6.08,2.67,19.17,0.98,2.42,2.24,10.96,2.24,0.56,0.44,0.64,0.6,1.24,1.0,4.88,6.08,84.0,56.0,48.0,20.0,12.0,4.0,48.0,2.4,2.59,3.13,3.27,3.73,4.11,1.47,3.14,2.56,1.32,1.81,1.96,1.63,2.16,2.21,1.74,1.38,2.24,4.1,1.5,3.17,2.71,1.38,1.91,1.97,1.62,2.02,2.26,1.8,1.41,2.31,4.28,0.08,2.12,2.72,91.16,0.08,3.0,5.12,0.28,41.68,0.84,2.4,13.88,12.2,8.6,0.04,0.04,0.0,46.36,0.08,10.72,7.4,3.32,19.88,1.21,2.88
Córdoba,24,12,12,0.08,1.58,2.92,103.67,0.08,2.83,5.42,0.5,57.33,1.25,2.5,15.25,14.25,4.83,1.17,1.33,0.25,0.25,0.0,60.17,0.17,16.58,11.25,5.33,21.58,1.83,2.67,0.33,1.58,3.0,91.58,-0.08,3.08,4.92,0.08,40.58,1.42,1.92,15.83,14.75,7.42,1.08,1.33,0.0,0.0,0.0,53.67,0.08,13.33,8.42,4.92,21.42,1.48,2.92,2.46,9.62,2.46,0.54,0.54,0.67,0.71,1.38,1.08,4.54,5.08,87.5,75.0,54.17,29.17,0.0,0.0,66.67,2.08,2.11,3.24,3.38,3.05,3.22,1.41,2.83,2.84,1.39,2.0,1.78,1.53,1.96,2.35,1.85,1.29,2.0,3.37,1.43,3.06,2.93,1.41,2.1,1.8,1.57,1.94,2.35,1.87,1.32,2.05,3.6,0.2,1.58,2.96,97.62,0.0,2.96,5.17,0.29,48.96,1.34,2.21,15.54,14.5,6.12,0.12,0.12,0.0,56.92,0.12,14.95,9.83,5.12,21.5,1.66,2.8
Deportivo La Coruña,25,12,13,0.17,1.5,2.67,93.58,0.0,2.67,4.58,0.25,44.42,1.08,1.92,11.33,13.25,7.83,1.08,1.42,0.08,0.08,0.0,54.0,0.08,12.75,8.5,4.25,18.33,1.43,2.5,0.0,2.0,1.69,75.46,0.08,2.62,4.69,0.46,36.54,0.62,3.0,11.62,12.46,8.38,1.08,1.77,0.31,0.31,0.0,48.0,0.0,12.77,8.08,4.69,15.15,1.4,2.62,2.68,8.72,2.68,0.72,0.44,0.52,1.0,1.52,1.16,4.24,4.48,96.0,80.0,56.0,28.0,4.0,4.0,56.0,1.88,1.88,3.29,3.44,2.82,2.99,1.41,2.88,2.84,1.38,1.97,1.81,1.62,2.08,2.18,1.74,1.31,2.02,3.46,1.44,3.12,2.89,1.39,2.04,1.85,1.64,2.06,2.23,1.77,1.33,2.07,3.64,0.08,1.76,2.16,84.16,0.04,2.64,4.64,0.36,40.32,0.84,2.48,11.48,12.84,8.12,0.2,0.2,0.0,50.88,0.04,12.76,8.28,4.48,16.68,1.41,2.56
FC Andorra,25,12,13,0.0,1.67,3.25,106.67,0.08,2.17,5.42,0.25,53.42,0.5,2.17,12.58,14.83,7.58,1.17,1.08,0.0,0.0,0.0,61.75,0.08,14.33,9.58,4.75,20.5,1.63,2.08,0.15,1.85,2.77,96.31,0.15,3.08,4.38,0.23,39.31,1.15,1.62,13.62,16.62,6.85,1.62,1.08,0.15,0.15,0.0,58.15,0.08,13.38,8.92,4.46,18.23,1.45,2.92,2.48,9.4,2.48,0.48,0.4,0.88,0.72,1.6,0.88,4.24,5.12,92.0,80.0,52.0,20.0,4.0,0.0,68.0,2.21,2.26,3.37,3.52,3.94,4.27,1.41,2.89,2.79,1.38,1.94,1.82,1.63,2.14,2.17,1.74,1.31,2.02,3.48,1.44,3.01,2.91,1.42,2.03,1.85,1.63,2.05,2.22,1.77,1.34,2.08,3.68,0.08,1.76,3.0,101.28,0.12,2.64,4.88,0.24,46.08,0.84,1.88,13.12,15.76,7.2,0.08,0.08,0.0,59.88,0.08,13.84,9.24,4.6,19.32,1.54,2.52
