team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,23,11,12,0.0,1.55,2.82,92.0,-0.09,1.82,5.55,0.27,45.0,0.18,2.73,9.27,8.18,6.27,1.73,1.09,0.0,0.0,0.0,43.64,0.09,14.91,10.45,4.45,24.73,1.58,1.64,0.25,1.67,2.5,85.92,0.17,2.92,5.0,0.75,42.33,1.0,2.5,12.42,13.08,8.92,1.25,1.33,0.17,0.17,0.0,43.42,0.25,12.33,7.75,4.58,24.25,1.41,2.42,2.7,10.74,2.7,0.43,0.43,0.74,1.09,1.83,0.87,5.0,5.7,82.61,60.87,47.83,34.78,21.74,8.7,52.17,2.15,2.19,3.29,3.48,3.68,4.21,1.39,2.75,2.84,1.4,1.98,1.76,1.5,1.92,2.43,1.88,1.28,1.95,3.3,1.42,2.96,2.98,1.43,2.1,1.8,1.52,1.87,2.44,1.93,1.31,2.01,3.47,0.13,1.61,2.65,88.83,0.05,2.39,5.26,0.52,43.61,0.61,2.61,10.91,10.74,7.65,0.09,0.09,0.0,43.53,0.17,13.56,9.04,4.52,24.48,1.49,2.05
Almería,23,11,12,0.09,1.55,3.64,100.64,0.09,2.82,7.27,0.64,52.64,1.18,3.55,14.36,11.55,7.64,1.55,2.18,0.27,0.27,0.0,56.0,0.09,17.45,10.45,7.0,17.82,1.97,2.64,0.0,1.67,1.67,88.5,0.0,3.17,3.08,-0.08,39.0,1.5,1.08,13.83,14.75,7.75,1.33,1.42,0.25,0.25,0.0,52.92,0.08,13.75,9.25,4.5,21.08,1.47,3.08,3.22,9.13,3.22,0.7,0.48,1.04,1.0,2.04,1.17,3.74,5.09,95.65,78.26,69.57,39.13,21.74,8.7,69.57,1.73,1.81,3.41,3.58,2.56,2.83,1.37,2.72,2.91,1.43,2.03,1.76,1.52,1.97,2.34,1.86,1.26,1.9,3.19,1.4,2.93,3.06,1.44,2.18,1.75,1.56,1.94,2.36,1.87,1.29,1.94,3.33,0.04,1.61,2.61,94.31,0.04,3.0,5.08,0.26,45.52,1.35,2.26,14.08,13.22,7.7,0.26,0.26,0.0,54.39,0.08,15.52,9.82,5.7,19.52,1.71,2.87
Burgos CF,23,12,11,0.08,1.67,2.08,97.33,-0.08,2.83,3.83,0.08,47.67,1.17,1.75,13.67,14.25,8.67,0.67,1.0,0.25,0.25,0.0,50.58,0.08,10.75,7.58,3.17,26.17,1.25,2.75,0.09,1.45,2.09,87.73,0.0,2.64,4.0,0.27,37.91,1.18,1.91,13.82,15.45,9.09,1.36,1.27,0.36,0.36,0.0,44.73,0.0,9.64,6.82,2.82,21.55,1.09,2.64,2.13,8.26,2.13,0.61,0.39,0.57,0.57,1.13,1.0,3.96,4.3,86.96,60.87,39.13,13.04,8.7,4.35,43.48,2.26,2.28,2.99,3.09,3.76,4.12,1.57,3.52,2.33,1.25,1.66,2.18,1.71,2.33,2.05,1.65,1.52,2.57,5.04,1.59,3.4,2.43,1.33,1.68,2.26,1.76,2.21,2.07,1.65,1.56,2.75,5.57,0.08,1.56,2.08,92.74,-0.04,2.74,3.91,0.17,43.0,1.17,1.83,13.74,14.82,8.87,0.3,0.3,0.0,47.78,0.04,10.22,7.22,3.0,23.96,1.17,2.7
CD Castellón,23,11,12,0.27,2.64,3.09,104.82,0.0,3.64,6.27,0.36,59.73,0.91,3.18,14.18,14.09,5.0,1.27,2.18,0.45,0.45,0.0,56.55,0.36,16.18,10.45,5.73,18.18,1.85,3.18,0.08,1.58,3.25,93.17,0.17,2.67,6.83,0.67,58.0,1.0,3.58,13.25,13.25,5.92,0.92,1.0,0.0,0.0,0.0,54.33,0.08,12.92,8.83,4.08,19.75,1.52,2.5,2.65,10.26,2.65,0.57,0.52,0.96,0.61,1.57,1.09,5.17,5.09,82.61,60.87,47.83,39.13,13.04,8.7,52.17,1.66,1.65,3.58,3.86,2.66,2.84,1.34,2.61,3.04,1.46,2.07,1.72,1.53,1.95,2.36,1.86,1.22,1.79,2.91,1.38,2.79,3.14,1.48,2.17,1.76,1.54,1.9,2.4,1.91,1.26,1.85,3.09,0.17,2.09,3.17,98.74,0.09,3.13,6.56,0.52,58.83,0.96,3.39,13.69,13.65,5.48,0.22,0.22,0.0,55.39,0.21,14.48,9.6,4.87,19.0,1.68,2.83
Ceuta,23,12,11,0.17,1.42,3.08,97.17,0.17,2.58,5.5,0.42,54.92,1.17,2.08,14.92,13.0,5.58,1.0,1.42,0.08,0.08,0.0,52.75,0.0,12.92,7.92,5.0,20.5,1.56,2.58,0.18,1.82,1.73,81.27,0.0,2.64,3.64,0.45,36.73,0.73,1.91,12.55,12.82,8.73,1.64,1.0,0.27,0.27,0.0,48.18,0.18,9.18,6.55,2.64,21.36,1.03,2.36,2.52,9.39,2.52,0.96,0.48,0.57,0.52,1.09,1.43,3.87,5.26,91.3,69.57,52.17,21.74,13.04,4.35,52.17,2.39,2.54,3.19,3.3,3.99,4.37,1.45,3.06,2.64,1.34,1.84,1.93,1.67,2.2,2.1,1.68,1.37,2.2,4.0,1.47,3.16,2.8,1.39,1.94,1.93,1.69,2.11,2.16,1.72,1.39,2.24,4.11,0.17,1.61,2.43,89.57,0.09,2.61,4.61,0.43,46.22,0.96,2.0,13.79,12.91,7.09,0.17,0.17,0.0,50.56,0.09,11.13,7.26,3.87,20.91,1.31,2.47
Cultural y Deportiva Leonesa,23,11,12,0.09,1.09,3.36,93.09,0.0,1.36,4.73,0.18,43.73,0.18,1.36,11.36,13.18,7.64,1.36,0.73,0.0,0.0,0.0,54.45,0.09,11.45,7.82,3.64,19.36,1.3,1.18,0.17,1.42,2.67,76.33,0.17,2.25,3.67,0.42,32.42,0.75,1.0,12.67,11.75,9.83,1.83,1.42,0.17,0.17,0.0,43.17,0.17,11.42,6.75,4.67,17.83,1.28,2.0,2.7,9.26,2.7,0.74,0.83,0.57,0.57,1.13,1.57,3.91,5.35,91.3,60.87,47.83,34.78,21.74,13.04,43.48,2.6,2.72,3.35,3.48,4.7,5.28,1.43,2.94,2.75,1.36,1.86,1.91,1.58,2.02,2.25,1.79,1.32,2.09,3.68,1.45,3.15,2.88,1.39,1.95,1.93,1.62,2.02,2.25,1.79,1.37,2.17,3.9,0.13,1.26,3.0,84.35,0.09,1.82,4.18,0.31,37.83,0.48,1.17,12.04,12.43,8.78,0.09,0.09,0.0,48.56,0.13,11.43,7.26,4.18,18.56,1.29,1.61
Cádiz,23,12,11,0.08,2.25,3.08,93.92,0.08,3.42,5.92,0.42,48.42,1.08,2.83,13.83,12.67,7.5,1.08,1.25,0.08,0.08,0.0,49.08,0.08,12.0,8.25,3.75,20.42,1.37,3.25,0.09,1.91,2.36,86.73,0.0,2.45,4.27,0.09,31.82,0.55,1.91,15.09,11.91,10.0,1.18,1.0,0.0,0.0,0.0,42.09,0.0,8.55,5.73,2.82,19.27,0.98,2.45,2.26,11.09,2.26,0.52,0.39,0.7,0.65,1.35,0.91,4.91,6.17,82.61,56.52,47.83,21.74,13.04,4.35,47.83,2.38,2.58,3.13,3.28,3.82,4.18,1.47,3.15,2.55,1.32,1.79,1.96,1.63,2.17,2.2,1.73,1.38,2.25,4.13,1.5,3.19,2.7,1.37,1.89,1.98,1.62,2.03,2.25,1.79,1.41,2.32,4.3,0.08,2.09,2.74,90.48,0.04,2.96,5.13,0.26,40.48,0.83,2.39,14.43,12.31,8.7,0.04,0.04,0.0,45.74,0.04,10.35,7.04,3.31,19.87,1.18,2.87
Córdoba,23,11,12,0.09,1.45,2.82,103.91,0.09,2.82,5.45,0.55,56.36,1.36,2.64,15.73,14.55,5.0,1.18,1.18,0.27,0.27,0.0,59.18,0.18,16.36,11.36,5.0,21.73,1.79,2.64,0.33,1.58,3.0,91.58,-0.08,3.08,4.92,0.08,40.58,1.42,1.92,15.83,14.75,7.42,1.08,1.33,0.0,0.0,0.0,53.67,0.08,13.33,8.42,4.92,21.42,1.48,2.92,2.39,9.78,2.39,0.52,0.52,0.61,0.74,1.35,1.04,4.65,5.13,86.96,73.91,52.17,26.09,0.0,0.0,65.22,2.1,2.12,3.24,3.37,3.05,3.22,1.41,2.83,2.84,1.39,2.01,1.77,1.54,1.97,2.35,1.86,1.3,2.0,3.37,1.43,3.06,2.93,1.41,2.1,1.8,1.58,1.95,2.33,1.87,1.32,2.05,3.6,0.22,1.52,2.91,97.48,0.0,2.96,5.17,0.3,48.13,1.39,2.26,15.78,14.65,6.26,0.13,0.13,0.0,56.31,0.13,14.78,9.83,4.96,21.57,1.63,2.79
Deportivo La Coruña,23,11,12,0.18,1.36,2.64,95.09,0.0,2.55,4.64,0.27,45.0,1.09,2.0,11.82,13.55,7.27,1.09,1.36,0.09,0.09,0.0,54.0,0.09,12.82,8.27,4.55,18.73,1.46,2.36,0.0,2.08,1.58,75.25,0.08,2.67,4.5,0.5,35.0,0.58,2.92,11.75,12.58,8.42,1.17,1.83,0.25,0.25,0.0,47.17,0.0,12.5,7.83,4.67,15.0,1.37,2.67,2.74,8.78,2.74,0.7,0.48,0.57,1.0,1.57,1.17,4.35,4.43,95.65,82.61,56.52,30.43,4.35,4.35,56.52,1.9,1.89,3.29,3.44,2.86,3.04,1.41,2.89,2.84,1.38,1.97,1.81,1.62,2.08,2.17,1.74,1.31,2.02,3.45,1.44,3.11,2.89,1.39,2.05,1.85,1.64,2.06,2.23,1.76,1.33,2.07,3.63,0.09,1.74,2.09,84.74,0.04,2.61,4.57,0.39,39.78,0.82,2.48,11.78,13.04,7.87,0.17,0.17,0.0,50.44,0.04,12.65,8.04,4.61,16.78,1.41,2.52
FC Andorra,23,11,12,0.0,1.45,3.36,110.0,0.09,2.0,5.73,0.27,54.36,0.55,2.36,13.64,14.55,7.64,1.09,1.09,0.0,0.0,0.0,60.73,0.09,14.36,9.45,4.91,19.36,1.65,1.91,0.17,1.67,2.67,98.0,0.17,3.0,4.25,0.17,39.92,1.25,1.58,13.75,15.75,7.17,1.58,1.17,0.17,0.17,0.0,57.92,0.08,13.67,9.25,4.42,17.58,1.47,2.83,2.48,9.48,2.48,0.39,0.39,0.96,0.74,1.7,0.78,4.39,5.04,91.3,78.26,52.17,21.74,4.35,0.0,69.57,2.25,2.32,3.31,3.45,3.77,4.06,1.42,2.92,2.76,1.37,1.93,1.83,1.63,2.14,2.16,1.73,1.32,2.04,3.54,1.44,3.04,2.91,1.41,2.03,1.85,1.64,2.06,2.21,1.76,1.34,2.08,3.7,0.09,1.56,3.0,103.74,0.13,2.52,4.96,0.22,46.83,0.92,1.95,13.7,15.18,7.39,0.09,0.09,0.0,59.26,0.08,14.0,9.35,4.65,18.43,1.56,2.39
