team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,27,13,14,0.08,1.54,2.69,90.38,-0.08,1.77,5.46,0.31,43.92,0.15,2.77,9.31,8.38,6.46,1.54,1.15,0.08,0.08,0.0,43.08,0.08,14.08,9.85,4.23,24.15,1.5,1.62,0.21,1.64,2.21,86.43,0.14,2.71,4.57,0.71,41.64,0.86,2.36,12.29,12.64,9.0,1.29,1.21,0.14,0.14,0.0,43.71,0.21,12.29,7.93,4.36,23.79,1.38,2.29,2.59,10.19,2.59,0.52,0.37,0.7,1.0,1.7,0.89,4.74,5.41,85.19,62.96,44.44,29.63,18.52,7.41,51.85,2.12,2.16,3.3,3.49,3.77,4.25,1.39,2.76,2.84,1.4,1.97,1.76,1.5,1.93,2.43,1.88,1.28,1.95,3.27,1.42,2.98,2.97,1.42,2.09,1.8,1.52,1.88,2.44,1.93,1.31,2.01,3.47,0.15,1.59,2.44,88.33,0.03,2.26,5.0,0.52,42.74,0.52,2.56,10.86,10.59,7.78,0.11,0.11,0.0,43.41,0.15,13.15,8.85,4.3,23.96,1.44,1.97
Almería,27,14,13,0.14,1.5,3.29,96.43,0.07,2.64,6.93,0.79,50.86,1.07,3.57,14.07,12.07,7.5,1.57,2.36,0.36,0.36,0.0,52.79,0.07,16.93,10.07,6.86,18.71,1.91,2.5,0.08,1.62,1.69,87.31,0.0,3.08,3.15,-0.08,38.54,1.46,1.15,13.08,14.62,8.0,1.31,1.46,0.23,0.23,0.0,52.0,0.08,13.77,9.15,4.62,20.46,1.47,3.0,3.37,9.26,3.37,0.85,0.56,1.0,0.96,1.96,1.41,3.96,5.04,96.3,81.48,74.07,40.74,25.93,11.11,74.07,1.75,1.83,3.42,3.59,2.55,2.82,1.36,2.7,2.96,1.43,2.06,1.74,1.52,1.98,2.34,1.86,1.25,1.87,3.12,1.4,2.88,3.07,1.45,2.21,1.73,1.56,1.94,2.36,1.87,1.29,1.92,3.29,0.11,1.56,2.52,92.04,0.04,2.85,5.11,0.37,44.93,1.26,2.4,13.59,13.3,7.74,0.3,0.3,0.0,52.41,0.07,15.41,9.63,5.78,19.55,1.7,2.74
Burgos CF,27,14,13,0.07,1.64,1.93,95.93,-0.07,2.79,3.79,0.14,46.5,1.14,1.86,13.5,13.93,8.36,0.71,1.07,0.21,0.21,0.0,50.43,0.07,11.21,7.79,3.43,25.14,1.29,2.71,0.08,1.38,2.23,87.54,0.0,2.62,4.08,0.23,38.85,1.23,1.85,13.23,14.85,9.08,1.23,1.08,0.31,0.31,0.0,44.15,0.0,9.31,6.77,2.54,21.08,1.05,2.62,2.04,8.3,2.04,0.59,0.37,0.56,0.52,1.07,0.96,4.0,4.3,85.19,59.26,37.04,11.11,7.41,3.7,44.44,2.24,2.26,3.0,3.1,3.87,4.17,1.57,3.52,2.32,1.25,1.66,2.18,1.72,2.37,2.04,1.65,1.51,2.58,5.0,1.6,3.4,2.42,1.33,1.68,2.27,1.78,2.22,2.05,1.65,1.56,2.75,5.58,0.07,1.51,2.07,91.89,-0.04,2.71,3.93,0.18,42.82,1.18,1.86,13.37,14.37,8.71,0.26,0.26,0.0,47.41,0.04,10.3,7.3,3.0,23.19,1.17,2.67
CD Castellón,27,13,14,0.31,2.54,3.15,102.69,0.0,3.54,6.08,0.31,57.69,0.92,2.92,14.77,13.54,4.92,1.08,2.15,0.38,0.38,0.0,54.62,0.31,15.62,10.15,5.46,17.92,1.79,3.15,0.07,1.64,2.79,94.71,0.14,2.64,6.29,0.5,56.21,0.93,3.14,12.07,13.86,6.0,0.86,1.21,0.0,0.0,0.0,54.14,0.14,13.0,8.79,4.21,19.0,1.52,2.43,2.63,9.93,2.63,0.63,0.56,0.85,0.59,1.44,1.19,4.74,4.89,85.19,66.67,44.44,37.04,11.11,7.41,48.15,1.65,1.64,3.58,3.86,2.65,2.8,1.35,2.64,3.02,1.45,2.06,1.72,1.54,2.0,2.33,1.84,1.23,1.8,2.94,1.39,2.81,3.12,1.47,2.16,1.76,1.56,1.93,2.36,1.88,1.26,1.87,3.13,0.19,2.07,2.96,98.55,0.07,3.07,6.19,0.41,56.92,0.93,3.03,13.37,13.71,5.48,0.18,0.18,0.0,54.37,0.22,14.26,9.44,4.81,18.48,1.65,2.78
Ceuta,26,13,13,0.15,1.69,3.08,96.0,0.15,2.77,5.46,0.38,53.85,1.08,2.08,15.23,13.08,5.85,1.0,1.46,0.08,0.08,0.0,52.92,0.0,12.69,7.77,4.92,20.54,1.54,2.77,0.15,1.69,1.92,80.85,0.0,2.69,3.62,0.38,36.85,0.85,1.69,12.46,13.46,8.54,1.85,1.0,0.31,0.31,0.0,48.54,0.23,9.85,7.0,2.85,22.23,1.09,2.31,2.65,9.23,2.65,1.0,0.46,0.65,0.54,1.19,1.46,3.96,5.04,92.31,73.08,53.85,23.08,15.38,7.69,53.85,2.39,2.55,3.19,3.31,3.97,4.33,1.45,3.06,2.65,1.34,1.84,1.92,1.66,2.2,2.12,1.69,1.36,2.2,3.97,1.47,3.15,2.8,1.39,1.94,1.93,1.67,2.09,2.17,1.73,1.39,2.24,4.1,0.15,1.69,2.5,88.43,0.08,2.73,4.54,0.38,45.35,0.96,1.88,13.84,13.27,7.19,0.2,0.2,0.0,50.73,0.12,11.27,7.38,3.88,21.38,1.32,2.54
Cultural y Deportiva Leonesa,27,13,14,0.08,1.15,3.23,91.92,0.0,1.54,4.38,0.15,46.08,0.31,1.15,10.92,13.08,7.85,1.23,0.62,0.0,0.0,0.0,52.92,0.08,11.69,8.31,3.38,19.77,1.31,1.38,0.14,1.64,2.29,75.86,0.14,2.5,3.29,0.36,31.93,0.79,1.0,12.86,11.14,10.71,1.79,1.36,0.14,0.14,0.0,41.93,0.14,10.79,6.43,4.36,18.5,1.22,2.29,2.52,9.26,2.52,0.63,0.78,0.59,0.52,1.11,1.41,3.74,5.52,88.89,59.26,44.44,29.63,18.52,11.11,44.44,2.62,2.73,3.33,3.46,4.69,5.23,1.43,2.95,2.73,1.36,1.86,1.91,1.58,2.03,2.25,1.79,1.32,2.1,3.7,1.45,3.17,2.87,1.38,1.94,1.93,1.62,2.02,2.25,1.79,1.37,2.18,3.94,0.11,1.4,2.74,83.59,0.07,2.04,3.81,0.26,38.74,0.56,1.07,11.93,12.07,9.33,0.07,0.07,0.0,47.22,0.11,11.22,7.34,3.89,19.11,1.26,1.85
Cádiz,27,14,13,0.07,2.14,3.07,93.86,0.14,3.29,6.07,0.43,48.64,1.07,3.0,12.71,12.57,8.07,1.21,1.14,0.07,0.07,0.0,49.43,0.07,12.64,8.86,3.79,19.93,1.42,3.14,0.08,2.0,2.23,88.38,0.0,2.46,3.92,0.08,32.38,0.46,1.69,14.62,11.54,9.62,1.15,0.92,0.0,0.0,0.0,42.15,0.08,8.46,5.77,2.69,19.31,0.97,2.38,2.22,10.78,2.22,0.56,0.44,0.59,0.63,1.22,1.0,4.89,5.89,85.19,59.26,44.44,18.52,11.11,3.7,48.15,2.38,2.56,3.12,3.27,3.73,4.17,1.47,3.14,2.56,1.32,1.8,1.96,1.63,2.16,2.21,1.74,1.38,2.25,4.12,1.5,3.16,2.71,1.38,1.9,1.98,1.62,2.02,2.26,1.79,1.41,2.31,4.3,0.07,2.07,2.67,91.22,0.07,2.89,5.03,0.26,40.81,0.78,2.37,13.63,12.07,8.82,0.04,0.04,0.0,45.92,0.07,10.63,7.37,3.26,19.63,1.2,2.77
Córdoba,26,13,13,0.15,1.54,3.08,101.08,0.08,2.69,5.54,0.54,55.92,1.15,2.46,15.15,13.62,5.15,1.15,1.38,0.23,0.23,0.0,58.92,0.15,17.0,11.62,5.38,21.0,1.85,2.54,0.31,1.62,3.08,92.31,-0.08,3.0,5.0,0.08,42.15,1.31,1.92,15.46,15.0,7.46,1.15,1.31,0.0,0.0,0.0,54.85,0.08,13.23,8.31,4.92,21.08,1.49,2.85,2.5,9.77,2.5,0.62,0.5,0.65,0.73,1.38,1.12,4.5,5.27,88.46,76.92,57.69,26.92,0.0,0.0,69.23,2.07,2.09,3.24,3.39,3.04,3.24,1.41,2.81,2.85,1.39,2.02,1.77,1.53,1.96,2.35,1.85,1.29,1.98,3.36,1.43,3.04,2.94,1.41,2.12,1.79,1.57,1.94,2.36,1.88,1.32,2.03,3.55,0.23,1.58,3.08,96.7,0.0,2.84,5.27,0.31,49.04,1.23,2.19,15.31,14.31,6.31,0.12,0.12,0.0,56.89,0.12,15.12,9.97,5.15,21.04,1.67,2.7
Deportivo La Coruña,27,13,14,0.15,1.85,2.77,92.85,0.0,2.92,4.69,0.31,43.62,1.0,1.92,11.31,13.0,8.15,1.0,1.38,0.08,0.08,0.0,53.31,0.15,12.92,8.62,4.31,17.92,1.44,2.69,0.0,2.07,1.71,77.79,0.07,2.64,4.57,0.43,36.79,0.57,2.86,11.36,12.36,8.29,1.14,1.64,0.29,0.29,0.0,48.21,0.0,12.71,8.29,4.43,15.29,1.38,2.64,2.59,8.67,2.59,0.74,0.41,0.52,0.93,1.44,1.15,4.11,4.56,96.3,77.78,51.85,25.93,3.7,3.7,51.85,1.89,1.88,3.29,3.46,2.89,3.12,1.41,2.89,2.83,1.38,1.96,1.82,1.62,2.08,2.17,1.74,1.31,2.03,3.49,1.44,3.11,2.89,1.39,2.04,1.85,1.64,2.07,2.22,1.76,1.33,2.07,3.64,0.07,1.96,2.22,85.04,0.04,2.77,4.63,0.37,40.08,0.78,2.41,11.34,12.67,8.22,0.19,0.19,0.0,50.67,0.07,12.81,8.45,4.37,16.56,1.41,2.66
FC Andorra,27,13,14,0.08,1.69,3.23,105.46,0.08,2.23,5.46,0.23,53.62,0.54,2.23,13.15,15.08,7.46,1.15,1.15,0.0,0.0,0.0,61.77,0.08,14.54,9.69,4.85,20.23,1.65,2.15,0.14,1.86,2.79,96.93,0.14,3.14,4.43,0.21,39.14,1.21,1.64,13.36,16.21,7.07,1.71,1.14,0.14,0.14,0.0,58.21,0.07,13.5,8.86,4.64,18.0,1.47,3.0,2.59,9.52,2.59,0.56,0.41,0.89,0.74,1.63,0.96,4.19,5.3,92.59,81.48,55.56,22.22,7.41,0.0,70.37,2.18,2.24,3.38,3.55,3.97,4.3,1.4,2.88,2.81,1.38,1.95,1.81,1.57,2.07,2.09,1.67,1.3,2.0,3.45,1.44,2.99,2.91,1.42,2.05,1.84,1.63,2.05,2.22,1.77,1.34,2.08,3.68,0.11,1.78,3.0,101.04,0.11,2.7,4.93,0.22,46.11,0.89,1.92,13.26,15.67,7.26,0.07,0.07,0.0,59.92,0.07,14.0,9.26,4.74,19.07,1.56,2.59
