team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,20,10,10,0.0,1.6,2.7,91.1,-0.1,1.8,5.5,0.3,44.9,0.1,2.8,9.9,8.4,6.2,1.9,1.1,0.0,0.0,0.0,43.4,0.1,15.0,10.3,4.7,25.1,1.6,1.6,0.3,1.7,2.0,86.3,0.2,3.2,4.3,0.6,39.2,1.2,2.3,12.7,13.1,9.1,1.5,1.5,0.2,0.2,0.0,42.8,0.3,11.5,6.9,4.6,23.5,1.33,2.6,3.0,10.55,3.0,0.5,0.5,0.8,1.2,2.0,1.0,5.1,5.4,85.0,70.0,55.0,40.0,25.0,10.0,60.0,2.17,2.19,3.29,3.49,3.83,4.35,1.39,2.76,2.85,1.4,1.96,1.76,1.5,1.94,2.42,1.89,1.28,1.95,3.32,1.42,2.96,2.98,1.43,2.1,1.8,1.52,1.87,2.43,1.93,1.31,2.01,3.46,0.15,1.65,2.35,88.7,0.05,2.5,4.9,0.45,42.05,0.65,2.55,11.3,10.75,7.65,0.1,0.1,0.0,43.1,0.2,13.25,8.6,4.65,24.3,1.46,2.1
Almería,20,10,10,0.1,1.5,3.9,101.6,0.0,2.7,7.8,0.7,54.9,1.1,3.8,14.2,11.0,7.3,1.5,2.3,0.3,0.3,0.0,56.5,0.1,18.0,10.6,7.4,18.5,2.05,2.5,0.0,1.8,1.4,86.0,0.0,3.5,2.9,-0.1,38.3,1.7,1.1,13.8,14.8,7.8,1.3,1.5,0.2,0.2,0.0,52.1,0.1,13.2,8.9,4.3,21.8,1.41,3.4,3.3,9.4,3.3,0.7,0.5,1.1,1.0,2.1,1.2,4.1,4.95,95.0,80.0,70.0,40.0,25.0,10.0,70.0,1.71,1.78,3.43,3.61,2.55,2.83,1.37,2.71,2.91,1.43,2.03,1.76,1.5,1.93,2.37,1.88,1.26,1.89,3.16,1.4,2.92,3.07,1.44,2.18,1.76,1.55,1.92,2.39,1.89,1.29,1.93,3.31,0.05,1.65,2.65,93.8,0.0,3.1,5.35,0.3,46.6,1.4,2.45,14.0,12.9,7.55,0.25,0.25,0.0,54.3,0.1,15.6,9.75,5.85,20.15,1.73,2.95
Burgos CF,20,10,10,0.1,1.7,2.3,93.4,0.0,3.0,4.0,0.1,46.2,1.3,1.7,13.8,14.5,9.0,0.8,1.0,0.3,0.3,0.0,49.2,0.0,10.5,7.5,3.0,25.7,1.21,3.0,0.1,1.3,2.3,87.4,0.0,2.4,4.1,0.2,37.0,1.1,1.8,14.1,15.5,9.4,1.2,1.4,0.4,0.4,0.0,45.0,0.0,9.2,6.3,2.9,21.5,1.06,2.4,2.2,8.6,2.2,0.6,0.45,0.5,0.65,1.15,1.05,4.05,4.55,85.0,65.0,40.0,15.0,10.0,5.0,50.0,2.23,2.25,3.01,3.11,3.71,4.09,1.55,3.45,2.36,1.26,1.67,2.15,1.71,2.32,2.06,1.66,1.49,2.52,4.84,1.59,3.4,2.43,1.33,1.7,2.24,1.75,2.2,2.08,1.66,1.54,2.7,5.41,0.1,1.5,2.3,90.4,0.0,2.7,4.05,0.15,41.6,1.2,1.75,13.95,15.0,9.2,0.35,0.35,0.0,47.1,0.0,9.85,6.9,2.95,23.6,1.14,2.7
CD Castellón,20,10,10,0.3,2.6,3.3,104.5,0.0,3.7,6.7,0.4,59.0,1.0,3.4,13.7,14.6,4.9,1.4,2.2,0.4,0.4,0.0,57.7,0.4,16.4,10.5,5.9,18.3,1.88,3.2,0.1,1.7,3.2,92.7,0.3,2.8,6.3,0.7,57.1,1.0,3.1,13.1,14.0,6.0,1.1,1.2,0.0,0.0,0.0,53.0,0.1,13.3,9.0,4.3,19.4,1.55,2.6,2.95,10.2,2.95,0.6,0.6,1.05,0.7,1.75,1.2,5.0,5.2,90.0,65.0,55.0,45.0,15.0,10.0,60.0,1.67,1.66,3.59,3.88,2.77,2.97,1.34,2.61,3.06,1.46,2.07,1.72,1.53,1.97,2.34,1.85,1.22,1.78,2.89,1.38,2.76,3.16,1.49,2.18,1.76,1.55,1.91,2.39,1.91,1.26,1.84,3.06,0.2,2.15,3.25,98.6,0.15,3.25,6.5,0.55,58.05,1.0,3.25,13.4,14.3,5.45,0.2,0.2,0.0,55.35,0.25,14.85,9.75,5.1,18.85,1.72,2.9
Ceuta,20,10,10,0.2,1.3,2.9,96.9,0.2,2.7,5.3,0.3,52.8,1.4,2.0,14.8,13.1,5.3,0.8,1.4,0.1,0.1,0.0,52.2,0.0,11.6,7.2,4.4,21.3,1.43,2.7,0.1,2.0,1.5,80.4,0.0,2.7,3.4,0.4,35.8,0.6,1.9,12.7,13.5,9.1,1.6,1.0,0.3,0.3,0.0,48.0,0.2,9.8,7.1,2.7,20.3,1.07,2.4,2.4,9.0,2.4,0.9,0.4,0.6,0.5,1.1,1.3,3.8,4.9,90.0,65.0,45.0,20.0,15.0,5.0,50.0,2.38,2.57,3.21,3.32,4.06,4.42,1.45,3.06,2.64,1.34,1.84,1.94,1.67,2.22,2.1,1.67,1.37,2.2,3.99,1.48,3.15,2.79,1.39,1.92,1.95,1.7,2.13,2.14,1.71,1.39,2.26,4.15,0.15,1.65,2.2,88.65,0.1,2.7,4.35,0.35,44.3,1.0,1.95,13.75,13.3,7.2,0.2,0.2,0.0,50.1,0.1,10.7,7.15,3.55,20.8,1.25,2.55
Cultural y Deportiva Leonesa,20,10,10,0.0,1.1,3.1,89.1,0.0,1.4,4.4,0.2,41.5,0.2,1.3,11.7,13.5,8.2,1.1,0.6,0.0,0.0,0.0,53.1,0.1,10.9,7.7,3.2,19.5,1.22,1.2,0.2,1.3,2.4,75.7,0.2,2.0,3.5,0.4,32.6,0.6,1.1,12.4,12.0,9.9,1.8,1.5,0.2,0.2,0.0,44.0,0.1,12.1,7.3,4.8,17.9,1.34,1.8,2.5,9.0,2.5,0.7,0.7,0.5,0.6,1.1,1.4,3.85,5.15,90.0,55.0,45.0,30.0,20.0,10.0,35.0,2.55,2.65,3.36,3.51,5.0,5.57,1.43,2.96,2.75,1.36,1.86,1.92,1.58,2.03,2.26,1.79,1.32,2.1,3.69,1.45,3.14,2.88,1.39,1.94,1.95,1.63,2.04,2.23,1.78,1.37,2.16,3.89,0.1,1.2,2.75,82.4,0.1,1.7,3.95,0.3,37.05,0.4,1.2,12.05,12.75,9.05,0.1,0.1,0.0,48.55,0.1,11.5,7.5,4.0,18.7,1.28,1.5
Cádiz,20,10,10,0.1,2.2,3.3,93.6,0.1,3.3,5.8,0.2,48.1,1.1,2.5,14.1,13.4,7.5,0.9,1.1,0.0,0.0,0.0,49.0,0.0,11.7,8.2,3.5,19.4,1.33,3.3,0.1,2.0,2.1,85.5,0.0,2.6,4.1,0.1,30.1,0.6,2.0,16.0,12.9,10.0,1.2,1.1,0.0,0.0,0.0,41.0,0.0,8.5,5.7,2.8,18.8,0.96,2.6,2.15,10.65,2.15,0.55,0.4,0.6,0.6,1.2,0.95,4.8,5.85,80.0,55.0,45.0,20.0,10.0,5.0,45.0,2.33,2.54,3.13,3.29,3.83,4.24,1.47,3.16,2.55,1.32,1.78,1.97,1.64,2.18,2.17,1.72,1.39,2.26,4.16,1.51,3.2,2.68,1.37,1.88,2.0,1.62,2.03,2.25,1.79,1.42,2.33,4.34,0.1,2.1,2.7,89.55,0.05,2.95,4.95,0.15,39.1,0.85,2.25,15.05,13.15,8.75,0.0,0.0,0.0,45.0,0.0,10.1,6.95,3.15,19.1,1.14,2.95
Córdoba,20,10,10,0.1,1.6,2.5,101.8,0.1,3.0,5.2,0.6,54.6,1.4,2.7,16.1,15.0,5.0,1.2,1.3,0.3,0.3,0.0,59.1,0.2,16.1,11.2,4.9,21.4,1.75,2.8,0.3,1.7,2.6,92.1,-0.1,3.2,4.7,0.1,41.2,1.4,2.1,16.2,15.1,6.9,1.1,1.2,0.0,0.0,0.0,53.7,0.1,13.2,8.6,4.6,22.8,1.46,3.0,2.4,9.65,2.4,0.5,0.4,0.7,0.8,1.5,0.9,4.8,4.85,85.0,75.0,50.0,30.0,0.0,0.0,65.0,2.1,2.12,3.25,3.39,2.97,3.15,1.41,2.8,2.86,1.4,2.03,1.76,1.53,1.94,2.36,1.86,1.29,1.97,3.31,1.43,3.06,2.93,1.41,2.12,1.78,1.57,1.94,2.33,1.87,1.32,2.03,3.54,0.2,1.65,2.55,96.95,0.0,3.1,4.95,0.35,47.9,1.4,2.4,16.15,15.05,5.95,0.15,0.15,0.0,56.4,0.15,14.65,9.9,4.75,22.1,1.6,2.9
Deportivo La Coruña,20,10,10,0.2,1.2,2.5,95.6,0.0,2.5,4.4,0.2,44.4,1.2,1.9,11.7,13.6,7.3,1.1,1.5,0.1,0.1,0.0,54.3,0.1,13.2,8.3,4.9,19.2,1.5,2.3,0.0,2.1,1.7,78.3,0.1,2.8,4.9,0.6,36.4,0.7,3.2,11.2,12.1,8.8,1.2,1.9,0.3,0.3,0.0,48.0,0.0,12.2,7.5,4.7,15.1,1.37,2.8,2.85,8.8,2.85,0.7,0.5,0.65,1.0,1.65,1.2,4.25,4.55,95.0,85.0,60.0,35.0,5.0,5.0,55.0,1.88,1.88,3.29,3.42,2.74,2.84,1.41,2.89,2.84,1.38,1.95,1.82,1.63,2.07,2.17,1.74,1.31,2.02,3.49,1.45,3.12,2.87,1.39,2.02,1.87,1.64,2.05,2.23,1.77,1.34,2.09,3.68,0.1,1.65,2.1,86.95,0.05,2.65,4.65,0.4,40.4,0.95,2.55,11.45,12.85,8.05,0.2,0.2,0.0,51.15,0.05,12.7,7.9,4.8,17.15,1.44,2.55
FC Andorra,20,9,11,0.0,1.56,3.67,104.67,0.11,2.11,5.56,0.11,50.44,0.56,1.89,14.0,14.56,8.56,1.11,1.11,0.0,0.0,0.0,58.22,0.11,13.44,8.56,4.89,19.44,1.56,2.0,0.09,1.64,2.91,98.36,0.18,2.91,4.55,0.18,40.55,1.18,1.64,13.64,15.09,7.18,1.64,1.09,0.18,0.18,0.0,57.64,0.09,13.64,9.09,4.55,18.09,1.48,2.73,2.5,9.75,2.5,0.4,0.3,1.0,0.8,1.8,0.7,4.4,5.3,90.0,75.0,55.0,25.0,5.0,0.0,65.0,2.32,2.4,3.3,3.47,3.89,4.19,1.42,2.91,2.78,1.37,1.94,1.83,1.64,2.13,2.15,1.73,1.32,2.04,3.55,1.44,3.04,2.9,1.41,2.02,1.86,1.66,2.08,2.19,1.75,1.34,2.09,3.71,0.05,1.6,3.25,101.2,0.15,2.55,5.0,0.15,45.0,0.9,1.75,13.8,14.85,7.8,0.1,0.1,0.0,57.9,0.1,13.55,8.85,4.7,18.7,1.52,2.4
