team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,35,17,18,0.06,1.65,2.65,91.71,0.0,2.06,5.35,0.41,43.41,0.35,2.65,9.82,9.29,7.0,1.53,1.24,0.12,0.12,0.0,42.71,0.06,13.59,9.53,4.06,24.53,1.46,1.94,0.28,1.72,2.33,88.06,0.17,2.89,4.89,0.61,43.5,1.0,2.56,11.72,12.44,8.78,1.17,1.28,0.17,0.17,0.0,44.56,0.17,12.06,7.67,4.39,22.78,1.39,2.56,2.6,10.51,2.6,0.49,0.49,0.71,0.91,1.63,0.97,5.2,5.26,85.71,68.57,45.71,28.57,17.14,5.71,57.14,2.24,2.32,3.28,3.46,3.69,4.18,1.39,2.79,2.82,1.4,1.97,1.75,1.5,1.95,2.41,1.88,1.29,1.98,3.3,1.43,2.96,2.97,1.43,2.1,1.79,1.53,1.89,2.42,1.92,1.32,2.03,3.52,0.17,1.69,2.49,89.83,0.09,2.49,5.11,0.51,43.46,0.68,2.6,10.8,10.91,7.92,0.15,0.15,0.0,43.66,0.12,12.8,8.57,4.23,23.63,1.42,2.26
Almería,34,17,17,0.24,1.59,3.12,97.41,0.06,2.53,6.47,0.76,49.94,0.88,3.29,13.53,12.18,7.06,1.41,2.53,0.35,0.35,0.0,53.41,0.06,17.29,10.41,6.88,18.82,1.93,2.41,0.06,1.53,1.71,87.29,0.06,3.06,3.71,0.0,39.94,1.47,1.65,12.94,13.82,8.06,1.35,1.35,0.24,0.24,0.0,53.41,0.12,13.41,8.88,4.53,20.76,1.46,2.88,3.32,9.32,3.32,0.85,0.53,1.09,0.85,1.94,1.38,4.03,5.0,97.06,85.29,70.59,38.24,23.53,11.76,70.59,1.71,1.79,3.47,3.64,2.54,2.82,1.35,2.67,2.99,1.45,2.06,1.72,1.52,1.99,2.35,1.86,1.24,1.85,3.08,1.4,2.85,3.08,1.46,2.19,1.74,1.56,1.94,2.36,1.87,1.28,1.9,3.23,0.15,1.56,2.42,92.35,0.06,2.8,5.09,0.38,44.94,1.18,2.47,13.24,13.0,7.56,0.3,0.3,0.0,53.41,0.09,15.35,9.64,5.7,19.79,1.7,2.64
Burgos CF,35,18,17,0.06,1.67,1.78,93.72,-0.06,2.67,3.83,0.11,44.67,1.0,2.06,13.11,13.83,8.33,0.61,1.28,0.22,0.22,0.0,49.78,0.06,10.94,7.39,3.56,24.67,1.27,2.61,0.06,1.29,1.88,86.53,0.0,2.53,3.53,0.29,35.76,1.24,1.65,13.0,14.65,9.18,1.06,1.12,0.29,0.29,0.0,44.53,0.0,8.76,6.18,2.59,20.53,1.0,2.53,2.03,8.49,2.03,0.6,0.37,0.57,0.49,1.06,0.97,3.94,4.51,85.71,57.14,34.29,14.29,8.57,2.86,40.0,2.18,2.24,2.99,3.09,3.72,4.02,1.56,3.5,2.32,1.25,1.66,2.15,1.71,2.36,2.05,1.65,1.51,2.57,4.95,1.6,3.4,2.42,1.33,1.69,2.27,1.78,2.22,2.05,1.65,1.56,2.74,5.56,0.06,1.49,1.83,90.23,-0.03,2.6,3.68,0.2,40.34,1.12,1.86,13.06,14.23,8.74,0.25,0.25,0.0,47.23,0.03,9.88,6.8,3.09,22.66,1.14,2.57
CD Castellón,34,17,17,0.24,2.47,2.94,103.29,0.0,3.41,5.71,0.29,57.06,0.82,2.76,14.71,13.88,4.82,1.18,2.06,0.29,0.29,0.0,54.29,0.35,15.35,10.24,5.12,18.53,1.74,2.94,0.12,1.82,2.82,99.59,0.18,3.0,6.29,0.53,55.88,1.06,3.41,11.94,13.53,5.88,1.24,1.24,0.06,0.06,0.0,55.71,0.24,13.71,9.06,4.65,18.18,1.6,2.65,2.85,9.71,2.85,0.71,0.68,0.94,0.53,1.47,1.38,4.82,4.85,88.24,73.53,47.06,41.18,17.65,8.82,55.88,1.64,1.64,3.62,3.88,2.57,2.68,1.34,2.6,3.06,1.47,2.08,1.7,1.55,2.03,2.32,1.83,1.22,1.78,2.88,1.39,2.78,3.13,1.48,2.17,1.75,1.56,1.93,2.37,1.88,1.26,1.85,3.1,0.18,2.14,2.88,101.44,0.09,3.2,6.0,0.41,56.47,0.94,3.08,13.32,13.7,5.35,0.18,0.18,0.0,55.0,0.3,14.53,9.65,4.89,18.35,1.67,2.8
Ceuta,35,17,18,0.18,1.53,2.65,93.59,0.12,2.71,4.94,0.41,49.88,1.18,2.06,15.0,14.24,6.53,1.06,1.47,0.06,0.06,0.0,52.35,0.0,12.41,7.76,4.65,20.35,1.47,2.71,0.11,1.56,1.89,82.39,-0.06,2.5,3.56,0.5,37.89,0.83,1.67,11.72,13.28,8.61,2.06,0.94,0.28,0.28,0.0,49.11,0.22,9.17,6.39,2.78,21.67,1.05,2.17,2.77,9.06,2.77,1.0,0.51,0.77,0.49,1.26,1.51,4.14,4.74,91.43,74.29,57.14,25.71,17.14,8.57,54.29,2.4,2.53,3.21,3.35,4.14,4.46,1.44,3.0,2.67,1.35,1.85,1.91,1.65,2.2,2.13,1.7,1.35,2.15,3.85,1.47,3.17,2.81,1.38,1.95,1.92,1.66,2.08,2.19,1.74,1.38,2.21,4.04,0.14,1.55,2.26,87.83,0.03,2.6,4.23,0.46,43.71,1.0,1.86,13.31,13.75,7.6,0.17,0.17,0.0,50.68,0.11,10.74,7.06,3.69,21.03,1.25,2.43
Cultural y Deportiva Leonesa,34,17,17,0.06,1.59,2.82,93.82,0.0,2.18,4.24,0.24,45.71,0.53,1.41,11.12,12.71,7.41,1.47,0.59,0.0,0.0,0.0,52.24,0.06,11.82,8.06,3.76,20.24,1.34,2.06,0.18,1.65,2.18,77.94,0.18,2.76,3.35,0.35,34.12,1.06,1.18,13.12,11.12,9.82,1.76,1.24,0.18,0.18,0.0,43.24,0.12,11.18,6.82,4.35,18.29,1.26,2.59,2.53,8.65,2.53,0.59,0.74,0.59,0.62,1.21,1.32,3.76,4.88,91.18,64.71,47.06,26.47,14.71,8.82,44.12,2.72,2.78,3.38,3.5,4.77,5.34,1.42,2.92,2.77,1.38,1.89,1.88,1.58,2.03,2.26,1.79,1.31,2.07,3.65,1.45,3.14,2.87,1.39,1.96,1.92,1.62,2.02,2.25,1.79,1.36,2.15,3.87,0.12,1.62,2.5,85.88,0.09,2.47,3.8,0.3,39.92,0.8,1.3,12.12,11.92,8.61,0.09,0.09,0.0,47.74,0.09,11.5,7.44,4.06,19.26,1.3,2.33
Cádiz,34,17,17,0.06,2.06,2.71,93.88,0.12,3.18,5.65,0.29,48.94,1.0,2.47,13.29,12.53,8.53,1.41,1.0,0.06,0.06,0.0,49.82,0.12,12.18,8.59,3.59,20.53,1.38,2.94,0.18,1.88,1.94,89.0,-0.06,2.29,3.35,0.06,32.0,0.41,1.41,13.82,11.59,9.35,1.35,0.94,0.0,0.0,0.0,42.82,0.06,8.06,5.47,2.59,20.06,0.93,2.24,2.35,9.82,2.35,0.59,0.53,0.59,0.65,1.24,1.12,4.21,5.29,88.24,64.71,50.0,20.59,8.82,2.94,47.06,2.45,2.61,3.18,3.33,3.77,4.38,1.46,3.12,2.61,1.33,1.82,1.93,1.61,2.14,2.22,1.75,1.37,2.2,3.99,1.49,3.14,2.75,1.38,1.91,1.97,1.6,2.0,2.29,1.81,1.39,2.26,4.16,0.12,1.97,2.32,91.44,0.03,2.74,4.5,0.18,40.47,0.7,1.94,13.56,12.06,8.94,0.03,0.03,0.0,46.32,0.09,10.12,7.03,3.09,20.29,1.15,2.59
Córdoba,35,17,18,0.12,1.47,3.12,100.0,0.06,2.59,6.24,0.59,58.47,1.12,2.71,15.06,14.0,5.24,1.35,1.29,0.18,0.18,0.0,59.71,0.12,17.29,11.76,5.53,21.53,1.9,2.47,0.28,1.61,3.44,96.17,-0.06,2.83,5.83,0.39,46.89,1.17,2.39,15.78,15.17,6.94,1.61,1.39,0.11,0.11,0.0,56.22,0.06,13.5,8.44,5.06,20.94,1.55,2.72,2.83,10.26,2.83,0.71,0.63,0.74,0.74,1.49,1.34,4.74,5.17,91.43,80.0,60.0,37.14,8.57,2.86,65.71,1.98,2.01,3.31,3.47,3.04,3.22,1.39,2.74,2.91,1.41,2.05,1.74,1.52,1.95,2.39,1.88,1.27,1.93,3.25,1.42,2.96,2.97,1.43,2.14,1.77,1.55,1.91,2.38,1.9,1.3,1.98,3.41,0.2,1.54,3.28,98.03,-0.0,2.71,6.03,0.49,52.51,1.15,2.55,15.43,14.6,6.11,0.14,0.14,0.0,57.92,0.09,15.34,10.05,5.29,21.23,1.72,2.6
Deportivo La Coruña,34,17,17,0.12,1.71,2.88,96.65,0.0,2.59,5.35,0.41,44.82,0.82,2.35,11.82,12.59,7.76,1.0,1.35,0.06,0.06,0.0,53.53,0.12,13.29,9.0,4.29,18.35,1.47,2.41,0.06,1.94,2.18,81.47,0.06,2.65,4.82,0.41,39.94,0.71,2.65,11.12,11.82,8.35,1.18,1.71,0.24,0.24,0.0,49.76,0.0,12.76,8.47,4.29,15.24,1.4,2.65,2.62,9.38,2.62,0.76,0.44,0.5,0.91,1.41,1.21,4.35,4.97,97.06,82.35,50.0,23.53,5.88,2.94,55.88,1.88,1.9,3.29,3.44,2.84,3.08,1.41,2.89,2.8,1.38,1.95,1.82,1.61,2.08,2.19,1.74,1.31,2.03,3.51,1.45,3.15,2.87,1.38,2.02,1.86,1.63,2.05,2.24,1.77,1.34,2.1,3.72,0.09,1.82,2.53,89.06,0.03,2.62,5.08,0.41,42.38,0.76,2.5,11.47,12.2,8.06,0.15,0.15,0.0,51.64,0.06,13.02,8.74,4.29,16.79,1.43,2.53
FC Andorra,34,17,17,0.06,1.71,2.94,107.24,0.06,2.29,5.82,0.29,54.94,0.59,2.88,12.29,14.71,7.29,1.24,1.47,0.06,0.06,0.0,63.29,0.06,15.59,10.53,5.06,19.94,1.74,2.24,0.24,1.88,2.88,93.94,0.12,3.12,4.47,0.29,38.18,1.18,1.59,12.94,15.88,7.35,1.53,1.47,0.12,0.12,0.0,56.88,0.06,13.24,8.29,4.94,18.0,1.46,3.0,2.85,9.59,2.85,0.53,0.65,0.97,0.71,1.68,1.18,4.41,5.15,94.12,79.41,55.88,29.41,14.71,5.88,67.65,2.2,2.26,3.36,3.53,3.9,4.28,1.4,2.85,2.81,1.39,1.98,1.79,1.57,2.09,2.13,1.7,1.29,1.99,3.41,1.44,3.02,2.9,1.42,2.04,1.84,1.63,2.04,2.23,1.78,1.33,2.07,3.66,0.15,1.8,2.91,100.59,0.09,2.7,5.14,0.29,46.56,0.88,2.24,12.61,15.3,7.32,0.09,0.09,0.0,60.08,0.06,14.42,9.41,5.0,18.97,1.6,2.62
