team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,34,17,17,0.06,1.65,2.65,91.71,0.0,2.06,5.35,0.41,43.41,0.35,2.65,9.82,9.29,7.0,1.53,1.24,0.12,0.12,0.0,42.76,0.06,13.59,9.53,4.06,24.53,1.46,1.94,0.29,1.76,2.41,87.88,0.12,2.88,4.94,0.65,44.35,0.94,2.53,11.65,12.24,8.94,1.12,1.29,0.18,0.18,0.0,44.65,0.18,12.24,7.76,4.47,22.88,1.41,2.53,2.59,10.41,2.59,0.5,0.47,0.68,0.94,1.62,0.97,5.03,5.32,85.29,67.65,44.12,29.41,17.65,5.88,55.88,2.24,2.32,3.28,3.46,3.7,4.17,1.39,2.78,2.83,1.4,1.97,1.75,1.5,1.95,2.41,1.88,1.29,1.97,3.29,1.43,2.96,2.97,1.43,2.1,1.79,1.53,1.89,2.42,1.92,1.32,2.03,3.52,0.18,1.7,2.53,89.79,0.06,2.47,5.14,0.53,43.88,0.64,2.59,10.74,10.76,7.97,0.15,0.15,0.0,43.7,0.12,12.92,8.64,4.26,23.7,1.44,2.24
Almería,33,16,17,0.25,1.5,3.06,95.06,0.06,2.5,6.56,0.81,49.31,0.94,3.44,13.56,12.25,7.31,1.44,2.56,0.38,0.38,0.0,52.5,0.06,17.25,10.38,6.88,18.12,1.92,2.38,0.06,1.53,1.71,87.29,0.06,3.06,3.71,0.0,39.94,1.47,1.65,12.94,13.82,8.06,1.35,1.35,0.24,0.24,0.0,53.41,0.12,13.41,8.88,4.53,20.76,1.46,2.88,3.33,9.42,3.33,0.85,0.52,1.09,0.88,1.97,1.36,4.12,5.0,96.97,84.85,69.7,39.39,24.24,12.12,69.7,1.73,1.8,3.46,3.64,2.54,2.82,1.36,2.68,2.97,1.44,2.06,1.73,1.52,1.99,2.35,1.87,1.24,1.86,3.1,1.4,2.86,3.07,1.46,2.19,1.74,1.56,1.94,2.36,1.87,1.28,1.91,3.24,0.15,1.52,2.36,91.06,0.06,2.79,5.09,0.39,44.48,1.21,2.52,13.24,13.06,7.7,0.31,0.31,0.0,52.97,0.09,15.27,9.61,5.67,19.48,1.68,2.64
Burgos CF,34,17,17,0.06,1.65,1.82,93.29,-0.06,2.65,3.94,0.12,44.94,1.0,2.12,13.18,13.94,8.29,0.65,1.29,0.24,0.24,0.0,49.88,0.06,11.0,7.47,3.53,24.59,1.27,2.59,0.06,1.29,1.88,86.53,0.0,2.53,3.53,0.29,35.76,1.24,1.65,13.0,14.65,9.18,1.06,1.12,0.29,0.29,0.0,44.47,0.0,8.76,6.18,2.59,20.53,1.0,2.53,2.06,8.56,2.06,0.62,0.38,0.56,0.5,1.06,1.0,3.94,4.59,85.29,58.82,35.29,14.71,8.82,2.94,41.18,2.19,2.23,3.0,3.09,3.72,4.02,1.56,3.51,2.32,1.25,1.66,2.16,1.71,2.37,2.05,1.65,1.51,2.58,4.96,1.6,3.4,2.42,1.33,1.69,2.27,1.78,2.22,2.05,1.64,1.56,2.74,5.57,0.06,1.47,1.85,89.91,-0.03,2.59,3.74,0.2,40.35,1.12,1.88,13.09,14.3,8.74,0.26,0.26,0.0,47.18,0.03,9.88,6.82,3.06,22.56,1.14,2.56
CD Castellón,33,16,17,0.25,2.5,2.94,103.56,0.0,3.5,5.69,0.31,57.88,0.88,2.75,14.25,13.81,4.81,1.12,2.0,0.31,0.31,0.0,54.44,0.38,15.62,10.38,5.25,17.94,1.77,3.0,0.12,1.82,2.82,99.59,0.18,3.0,6.29,0.53,55.88,1.06,3.41,11.94,13.53,5.88,1.24,1.24,0.06,0.06,0.0,55.71,0.24,13.71,9.06,4.65,18.18,1.6,2.65,2.79,9.7,2.79,0.67,0.67,0.94,0.52,1.45,1.33,4.82,4.85,87.88,72.73,45.45,39.39,15.15,9.09,54.55,1.64,1.64,3.62,3.87,2.57,2.68,1.34,2.6,3.06,1.47,2.09,1.7,1.55,2.02,2.32,1.83,1.22,1.78,2.89,1.39,2.78,3.12,1.48,2.17,1.75,1.56,1.93,2.37,1.88,1.26,1.86,3.1,0.18,2.15,2.88,101.51,0.09,3.24,6.0,0.42,56.85,0.97,3.09,13.06,13.67,5.36,0.18,0.18,0.0,55.09,0.31,14.64,9.7,4.94,18.06,1.68,2.82
Ceuta,34,16,18,0.19,1.56,2.69,93.69,0.12,2.75,5.0,0.44,50.06,1.19,2.06,14.88,13.56,6.44,1.12,1.56,0.06,0.06,0.0,51.94,0.0,12.25,7.56,4.69,20.19,1.47,2.75,0.11,1.56,1.89,82.39,-0.06,2.5,3.56,0.5,37.89,0.83,1.67,11.72,13.28,8.61,2.06,0.94,0.28,0.28,0.0,49.11,0.22,9.17,6.39,2.78,21.67,1.05,2.17,2.85,9.12,2.85,1.03,0.53,0.79,0.5,1.29,1.56,4.15,4.79,94.12,76.47,58.82,26.47,17.65,8.82,55.88,2.43,2.57,3.21,3.33,4.14,4.46,1.44,3.02,2.66,1.34,1.84,1.92,1.66,2.2,2.12,1.7,1.35,2.17,3.89,1.47,3.17,2.81,1.38,1.95,1.92,1.67,2.09,2.18,1.74,1.39,2.23,4.07,0.15,1.56,2.27,87.71,0.02,2.62,4.24,0.47,43.62,1.0,1.85,13.21,13.41,7.59,0.18,0.18,0.0,50.44,0.12,10.62,6.94,3.68,20.97,1.25,2.44
Cultural y Deportiva Leonesa,34,17,17,0.06,1.59,2.82,93.82,0.0,2.18,4.24,0.24,45.71,0.53,1.41,11.12,12.71,7.41,1.47,0.59,0.0,0.0,0.0,52.24,0.06,11.82,8.06,3.76,20.24,1.34,2.06,0.18,1.65,2.18,77.94,0.18,2.76,3.35,0.35,34.12,1.06,1.18,13.12,11.12,9.82,1.76,1.24,0.18,0.18,0.0,43.24,0.12,11.18,6.82,4.35,18.29,1.26,2.59,2.53,8.65,2.53,0.59,0.74,0.59,0.62,1.21,1.32,3.76,4.88,91.18,64.71,47.06,26.47,14.71,8.82,44.12,2.72,2.78,3.38,3.5,4.77,5.34,1.42,2.92,2.77,1.38,1.89,1.88,1.58,2.03,2.26,1.79,1.31,2.07,3.65,1.45,3.14,2.87,1.39,1.96,1.92,1.62,2.02,2.25,1.79,1.36,2.15,3.87,0.12,1.62,2.5,85.88,0.09,2.47,3.8,0.3,39.92,0.8,1.3,12.12,11.92,8.61,0.09,0.09,0.0,47.74,0.09,11.5,7.44,4.06,19.26,1.3,2.33
Cádiz,34,17,17,0.06,2.06,2.71,93.88,0.12,3.18,5.65,0.29,48.94,1.0,2.47,13.29,12.53,8.53,1.41,1.0,0.06,0.06,0.0,49.82,0.12,12.12,8.53,3.59,20.53,1.37,2.94,0.18,1.88,1.94,89.0,-0.06,2.29,3.35,0.06,32.0,0.41,1.41,13.82,11.59,9.35,1.35,0.94,0.0,0.0,0.0,42.82,0.06,8.06,5.47,2.59,20.06,0.93,2.24,2.35,9.82,2.35,0.59,0.53,0.59,0.65,1.24,1.12,4.21,5.29,88.24,64.71,50.0,20.59,8.82,2.94,47.06,2.45,2.61,3.18,3.33,3.77,4.38,1.46,3.12,2.61,1.33,1.82,1.93,1.61,2.14,2.22,1.75,1.37,2.2,3.99,1.49,3.14,2.75,1.38,1.91,1.97,1.6,2.0,2.29,1.81,1.39,2.26,4.16,0.12,1.97,2.32,91.44,0.03,2.74,4.5,0.18,40.47,0.7,1.94,13.56,12.06,8.94,0.03,0.03,0.0,46.32,0.09,10.09,7.0,3.09,20.29,1.15,2.59
Córdoba,34,16,18,0.12,1.44,3.38,101.19,0.06,2.56,6.31,0.69,57.81,1.12,2.94,15.12,13.88,5.06,1.44,1.31,0.19,0.19,0.0,59.88,0.12,17.56,11.94,5.62,21.62,1.92,2.44,0.28,1.61,3.44,96.17,-0.06,2.83,5.83,0.39,46.89,1.17,2.39,15.78,15.17,6.94,1.61,1.39,0.11,0.11,0.0,56.22,0.06,13.5,8.44,5.06,20.94,1.55,2.72,2.88,10.26,2.88,0.74,0.65,0.74,0.76,1.5,1.38,4.91,5.35,91.18,82.35,61.76,38.24,8.82,2.94,67.65,1.98,2.01,3.3,3.46,3.04,3.22,1.39,2.75,2.9,1.41,2.04,1.74,1.52,1.96,2.38,1.87,1.27,1.93,3.25,1.42,2.97,2.96,1.43,2.14,1.77,1.56,1.92,2.37,1.89,1.3,1.98,3.43,0.2,1.53,3.41,98.53,-0.0,2.7,6.06,0.53,52.03,1.15,2.65,15.47,14.56,6.06,0.15,0.15,0.0,57.94,0.09,15.41,10.09,5.32,21.26,1.72,2.59
Deportivo La Coruña,34,17,17,0.12,1.71,2.88,96.65,0.0,2.59,5.35,0.41,44.82,0.82,2.35,11.82,12.59,7.76,1.0,1.35,0.06,0.06,0.0,53.59,0.12,13.29,9.0,4.29,18.35,1.47,2.41,0.06,1.94,2.18,81.47,0.06,2.65,4.82,0.41,39.94,0.71,2.65,11.12,11.82,8.35,1.18,1.71,0.24,0.24,0.0,49.76,0.0,12.76,8.47,4.29,15.24,1.4,2.65,2.62,9.38,2.62,0.76,0.44,0.5,0.91,1.41,1.21,4.35,4.97,97.06,82.35,50.0,23.53,5.88,2.94,55.88,1.88,1.9,3.29,3.44,2.84,3.08,1.41,2.89,2.8,1.38,1.95,1.82,1.61,2.08,2.19,1.74,1.31,2.03,3.51,1.45,3.15,2.87,1.38,2.02,1.86,1.63,2.05,2.24,1.77,1.34,2.1,3.72,0.09,1.82,2.53,89.06,0.03,2.62,5.08,0.41,42.38,0.76,2.5,11.47,12.2,8.06,0.15,0.15,0.0,51.68,0.06,13.02,8.74,4.29,16.79,1.43,2.53
FC Andorra,34,17,17,0.06,1.71,2.94,107.24,0.06,2.29,5.82,0.29,54.94,0.59,2.88,12.29,14.71,7.29,1.24,1.47,0.06,0.06,0.0,63.29,0.06,15.59,10.53,5.06,19.94,1.74,2.24,0.24,1.88,2.88,93.94,0.12,3.12,4.47,0.29,38.18,1.18,1.59,12.94,15.88,7.35,1.53,1.47,0.12,0.12,0.0,56.88,0.06,13.24,8.29,4.94,18.0,1.46,3.0,2.85,9.59,2.85,0.53,0.65,0.97,0.71,1.68,1.18,4.41,5.15,94.12,79.41,55.88,29.41,14.71,5.88,67.65,2.2,2.26,3.36,3.53,3.9,4.28,1.4,2.85,2.81,1.39,1.98,1.79,1.57,2.09,2.13,1.7,1.29,1.99,3.41,1.44,3.02,2.9,1.42,2.04,1.84,1.63,2.04,2.23,1.78,1.34,2.08,3.69,0.15,1.8,2.91,100.59,0.09,2.7,5.14,0.29,46.56,0.88,2.24,12.61,15.3,7.32,0.09,0.09,0.0,60.08,0.06,14.42,9.41,5.0,18.97,1.6,2.62
